start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
04-Jan-2022 05:30:00,12,20.88,69.12,8.78,44.75,-0.38,0,2.26,1.81,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.52
04-Jan-2022 06:00:00,12,20.94,69.12,8.78,44.88,-0.92,0,2.26,1.81,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.52
04-Jan-2022 06:30:00,21,21,69.11,45,45.01,-2.38,0,2.26,1.81,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.52
04-Jan-2022 07:00:00,21,21.01,65.62,45,45.01,-2.63,0,1.49,1.19,0.73,0.58,0,0,0,0,30.3,7.61,0,0,2.22,1.78,0,16.89
04-Jan-2022 07:30:00,21,21,61.53,45,45.01,-1.68,0,1.34,1.08,0.88,0.7,0,0,0,0,30.3,7.61,0,0,2.22,1.78,0,16.9
04-Jan-2022 08:00:00,21,21,57.43,45,45.01,-1.13,0.03,1.34,1.08,0.88,0.7,0,0,0,0,30.3,7.61,0,0,2.22,1.78,0,16.9
04-Jan-2022 08:30:00,21,21,53.34,45,45,-0.98,0.03,1.34,1.08,0.88,0.7,0,0,0,0,30.3,7.61,0,0,2.22,1.78,0,16.9
04-Jan-2022 09:00:00,8,20.89,46.65,8.77,45.01,-1.27,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Jan-2022 09:30:00,8,20.78,39.95,8.77,45.02,-2.03,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Jan-2022 10:00:00,8,20.67,33.26,8.77,45.03,-2.18,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Jan-2022 10:30:00,8,20.55,26.57,8.77,45.04,-1.73,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Jan-2022 11:00:00,8,20.53,35.92,8.77,44.97,-1.35,0.09,2.43,1.94,0,0,0,0,0,0,30.3,7.61,0,0,2.43,1.94,0,18.46
04-Jan-2022 11:30:00,8,20.5,45.27,8.77,44.9,-1.05,0.09,2.43,1.94,0,0,0,0,0,0,30.3,7.61,0,0,2.43,1.94,0,18.46
04-Jan-2022 12:00:00,8,20.48,54.62,8.77,44.84,-0.7,0.06,2.43,1.94,0,0,0,0,0,0,30.3,7.61,0,0,2.43,1.94,0,18.46
04-Jan-2022 12:30:00,8,20.45,63.97,8.77,44.77,-0.3,0.06,2.43,1.94,0,0,0,0,0,0,30.3,7.61,0,0,2.43,1.94,0,18.46
04-Jan-2022 13:00:00,8,20.51,65.25,8.76,44.7,0.1,0.05,2.33,1.87,0,0,0,0,0,0,30.3,7.61,0,0,2.33,1.87,0,17.75
04-Jan-2022 13:30:00,8,20.57,66.54,8.76,44.64,0.5,0.05,2.33,1.87,0,0,0,0,0,0,30.3,7.61,0,0,2.33,1.87,0,17.75
04-Jan-2022 14:00:00,8,20.63,67.82,8.76,44.57,0.8,0.04,2.33,1.87,0,0,0,0,0,0,30.3,7.61,0,0,2.33,1.87,0,17.75
04-Jan-2022 14:30:00,8,20.69,69.11,8.76,44.51,1,0.04,2.33,1.87,0,0,0,0,0,0,30.3,7.61,0,0,2.33,1.87,0,17.75
04-Jan-2022 15:00:00,8,20.74,69.11,8.76,44.44,1.15,0.03,2.27,1.82,0,0,0,0,0,0,30.3,7.61,0,0,2.27,1.82,0,17.3
04-Jan-2022 15:30:00,8,20.8,69.12,8.76,44.38,1.25,0.03,2.27,1.82,0,0,0,0,0,0,30.3,7.61,0,0,2.27,1.82,0,17.3
04-Jan-2022 16:00:00,8,20.85,69.12,8.76,44.32,1.32,0,2.27,1.82,0,0,0,0,0,0,30.3,7.61,0,0,2.27,1.82,0,17.3
04-Jan-2022 16:30:00,8,20.9,69.12,8.76,44.55,1.37,0,2.26,1.81,0.28,0.23,0,0,0,0,30.3,7.61,0,0,2.55,2.04,0,19.38
04-Jan-2022 17:00:00,8,20.95,69.11,8.76,44.79,1.42,0,2.26,1.81,0.28,0.23,0,0,0,0,30.3,7.61,0,0,2.55,2.04,0,19.38
04-Jan-2022 17:30:00,21,21,69.11,45,45.02,1.47,0,2.26,1.81,0.28,0.23,0,0,0,0,30.3,7.61,0,0,2.55,2.04,0,19.38
04-Jan-2022 18:00:00,21,21.01,64.13,45,45.21,1.48,0,1.36,1.09,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.41,1.12,0,10.7
04-Jan-2022 18:30:00,21,21,61.95,45,45.2,1.42,0,1.61,1.29,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.34
04-Jan-2022 19:00:00,21,21,59.76,45,45.19,1.47,0,1.61,1.29,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.34
04-Jan-2022 19:30:00,21,21,57.58,45,45.19,1.62,0,1.61,1.29,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.34
04-Jan-2022 20:00:00,21,21.02,60.58,45,45.17,1.95,0,2.33,1.87,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.34,1.88,0,17.84
04-Jan-2022 20:30:00,21,21.05,64.62,45,45.16,2.45,0,2.48,1.98,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.49,1.99,0,18.94
04-Jan-2022 21:00:00,21,21.07,68.66,45,45.15,2.68,0,2.48,1.98,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.49,1.99,0,18.94
04-Jan-2022 21:30:00,21,21.05,62.01,45,45.12,2.62,0,0.94,0.75,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.94,0.76,0,7.19
04-Jan-2022 22:00:00,21,21.03,54.17,45,45.09,2.7,0,0.77,0.61,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.77,0.62,0,5.89
04-Jan-2022 22:30:00,21,21,46.34,45,45.06,2.9,0,0.77,0.61,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.77,0.62,0,5.89
04-Jan-2022 23:00:00,12,20.88,38.99,8.75,45.01,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
04-Jan-2022 23:30:00,12,20.77,31.65,8.75,44.96,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
05-Jan-2022 00:00:00,12,20.69,35.53,8.74,44.92,3.05,0,1.4,1.12,0,0,0,0,0,0,30.3,7.61,0,0,1.41,1.12,0,10.7
05-Jan-2022 00:30:00,12,20.61,39.37,8.74,44.87,3.15,0,1.4,1.12,0,0,0,0,0,0,30.3,7.61,0,0,1.41,1.12,0,10.7
05-Jan-2022 01:00:00,12,20.52,43.21,8.74,44.82,3.25,0,1.4,1.12,0,0,0,0,0,0,30.3,7.61,0,0,1.41,1.12,0,10.7
05-Jan-2022 01:30:00,12,20.44,47.05,8.74,44.77,3.35,0,1.4,1.12,0,0,0,0,0,0,30.3,7.61,0,0,1.41,1.12,0,10.7
05-Jan-2022 02:00:00,12,20.47,52.56,8.74,44.73,3.42,0,2.51,2.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.51,2.01,0,19.13
05-Jan-2022 02:30:00,12,20.51,58.07,8.74,44.7,3.47,0,2.51,2.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.51,2.01,0,19.13
05-Jan-2022 03:00:00,12,20.54,63.58,8.74,44.66,3.57,0,2.51,2.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.51,2.01,0,19.13
05-Jan-2022 03:30:00,12,20.57,69.09,8.74,44.62,3.73,0,2.51,2.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.51,2.01,0,19.13
05-Jan-2022 04:00:00,12,20.65,69.1,8.74,44.65,3.82,0,2.28,1.82,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.45
05-Jan-2022 04:30:00,12,20.72,69.1,8.74,44.68,3.87,0,2.28,1.82,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.45
05-Jan-2022 05:00:00,12,20.79,69.11,8.74,44.7,3.95,0,2.28,1.82,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.45
05-Jan-2022 05:30:00,12,20.86,69.11,8.74,44.81,4.05,0,2.26,1.81,0.03,0.03,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.48
05-Jan-2022 06:00:00,12,20.93,69.1,8.74,44.91,4.15,0,2.26,1.81,0.03,0.03,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.48
05-Jan-2022 06:30:00,21,21,69.1,45,45.01,4.25,0,2.26,1.81,0.03,0.03,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.48
05-Jan-2022 07:00:00,21,21.01,64.57,45,45.02,4.5,0,1.26,1.01,0.77,0.61,0,0,0,0,30.3,7.61,0,0,2.03,1.62,0,15.42
05-Jan-2022 07:30:00,21,21.01,59.27,45,45.01,4.9,0,1.07,0.86,0.92,0.73,0,0,0,0,30.3,7.61,0,0,1.99,1.59,0,15.16
05-Jan-2022 08:00:00,21,21,53.97,45,45.01,5.2,0.01,1.07,0.86,0.92,0.73,0,0,0,0,30.3,7.61,0,0,1.99,1.59,0,15.16
05-Jan-2022 08:30:00,21,21,48.67,45,45,5.4,0.01,1.07,0.86,0.92,0.73,0,0,0,0,30.3,7.61,0,0,1.99,1.59,0,15.16
05-Jan-2022 09:00:00,8,20.9,42.95,8.73,44.97,5.65,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Jan-2022 09:30:00,8,20.79,37.22,8.73,44.93,5.95,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Jan-2022 10:00:00,8,20.69,31.49,8.73,44.89,6.25,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Jan-2022 10:30:00,8,20.59,25.76,8.73,44.85,6.55,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Jan-2022 11:00:00,8,20.48,26.8,8.72,44.78,6.85,0.09,0.49,0.39,0,0,0,0,0,0,30.3,7.61,0,0,0.49,0.4,0,3.76
05-Jan-2022 11:30:00,8,20.38,27.84,8.72,44.72,7.15,0.09,0.49,0.39,0,0,0,0,0,0,30.3,7.61,0,0,0.49,0.4,0,3.76
05-Jan-2022 12:00:00,8,20.27,28.87,8.72,44.65,7.37,0.09,0.49,0.39,0,0,0,0,0,0,30.3,7.61,0,0,0.49,0.4,0,3.76
05-Jan-2022 12:30:00,8,20.17,29.91,8.72,44.58,7.53,0.09,0.49,0.39,0,0,0,0,0,0,30.3,7.61,0,0,0.49,0.4,0,3.76
05-Jan-2022 13:00:00,8,20.22,39.71,8.72,44.51,7.62,0.07,2.69,2.15,0,0,0,0,0,0,30.3,7.61,0,0,2.69,2.16,0,20.5
05-Jan-2022 13:30:00,8,20.27,49.5,8.72,44.45,7.67,0.07,2.69,2.15,0,0,0,0,0,0,30.3,7.61,0,0,2.69,2.16,0,20.5
05-Jan-2022 14:00:00,8,20.31,59.3,8.72,44.38,7.68,0.04,2.69,2.15,0,0,0,0,0,0,30.3,7.61,0,0,2.69,2.16,0,20.5
05-Jan-2022 14:30:00,8,20.36,69.09,8.72,44.31,7.63,0.04,2.69,2.15,0,0,0,0,0,0,30.3,7.61,0,0,2.69,2.16,0,20.5
05-Jan-2022 15:00:00,8,20.47,69.1,8.72,44.25,7.58,0.01,2.28,1.83,0,0,0,0,0,0,30.3,7.61,0,0,2.28,1.83,0,17.37
05-Jan-2022 15:30:00,8,20.58,69.1,8.72,44.18,7.52,0.01,2.28,1.83,0,0,0,0,0,0,30.3,7.61,0,0,2.28,1.83,0,17.37
05-Jan-2022 16:00:00,8,20.7,69.11,8.72,44.12,7.45,0,2.28,1.83,0,0,0,0,0,0,30.3,7.61,0,0,2.28,1.83,0,17.37
05-Jan-2022 16:30:00,8,20.8,69.11,8.72,44.41,7.35,0,2.27,1.81,0.66,0.53,0,0,0,0,30.3,7.61,0,0,2.92,2.34,0,22.24
05-Jan-2022 17:00:00,8,20.9,69.1,8.72,44.71,7.25,0,2.27,1.81,0.66,0.53,0,0,0,0,30.3,7.61,0,0,2.92,2.34,0,22.24
05-Jan-2022 17:30:00,21,21,69.1,45,45.01,7.15,0,2.27,1.81,0.66,0.53,0,0,0,0,30.3,7.61,0,0,2.92,2.34,0,22.24
05-Jan-2022 18:00:00,21,21.01,61.17,45,45.18,7.03,0,0.67,0.54,0.31,0.25,0,0,0,0,30.3,7.61,0,0,0.99,0.79,0,7.51
05-Jan-2022 18:30:00,21,21.01,55.21,45,45.13,6.87,0,0.76,0.61,0.37,0.3,0,0,0,0,30.3,7.61,0,0,1.13,0.9,0,8.6
05-Jan-2022 19:00:00,21,21.01,49.26,45,45.07,6.78,0,0.76,0.61,0.37,0.3,0,0,0,0,30.3,7.61,0,0,1.13,0.9,0,8.6
05-Jan-2022 19:30:00,21,21,43.31,45,45.02,6.73,0,0.76,0.61,0.37,0.3,0,0,0,0,30.3,7.61,0,0,1.13,0.9,0,8.6
05-Jan-2022 20:00:00,21,21.02,48.57,45,45.06,6.63,0,2.16,1.73,0.07,0.06,0,0,0,0,30.3,7.61,0,0,2.24,1.79,0,17.04
05-Jan-2022 20:30:00,21,21.05,56.08,45,45.11,6.48,0,2.45,1.96,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.46,1.97,0,18.72
05-Jan-2022 21:00:00,21,21.08,63.59,45,45.16,6.4,0,2.45,1.96,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.46,1.97,0,18.72
05-Jan-2022 21:30:00,21,21.06,54.74,45,45.15,6.4,0,0.25,0.2,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.26,0.21,0,1.97
05-Jan-2022 22:00:00,21,21.03,44.08,45,45.12,6.38,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
05-Jan-2022 22:30:00,21,21,33.41,45,45.1,6.33,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
05-Jan-2022 23:00:00,12,20.89,29.8,8.7,45.06,6.3,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
05-Jan-2022 23:30:00,12,20.77,26.19,8.7,45.03,6.3,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
06-Jan-2022 00:00:00,12,20.63,25.02,8.7,44.98,6.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
06-Jan-2022 00:30:00,12,20.5,23.84,8.7,44.93,6.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
06-Jan-2022 01:00:00,12,20.36,22.67,8.7,44.88,6.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
06-Jan-2022 01:30:00,12,20.22,21.49,8.7,44.83,6.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
06-Jan-2022 02:00:00,12,20.25,32.72,8.7,44.8,6.42,0,2.62,2.1,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.63,2.11,0,20.02
06-Jan-2022 02:30:00,12,20.27,43.94,8.7,44.76,6.47,0,2.62,2.1,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.63,2.11,0,20.02
06-Jan-2022 03:00:00,12,20.3,55.16,8.7,44.73,6.55,0,2.62,2.1,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.63,2.11,0,20.02
06-Jan-2022 03:30:00,12,20.32,66.38,8.7,44.69,6.65,0,2.62,2.1,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.63,2.11,0,20.02
06-Jan-2022 04:00:00,12,20.44,67.28,8.69,44.72,6.8,0,2.33,1.86,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.35,1.88,0,17.87
06-Jan-2022 04:30:00,12,20.55,68.18,8.69,44.75,7,0,2.33,1.86,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.35,1.88,0,17.87
06-Jan-2022 05:00:00,12,20.67,69.08,8.69,44.78,7.12,0,2.33,1.86,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.35,1.88,0,17.87
06-Jan-2022 05:30:00,12,20.78,69.08,8.69,44.86,7.17,0,2.27,1.81,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.45
06-Jan-2022 06:00:00,12,20.89,69.08,8.69,44.93,7.3,0,2.27,1.81,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.45
06-Jan-2022 06:30:00,21,21,69.08,45,45.01,7.5,0,2.27,1.81,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.45
06-Jan-2022 07:00:00,21,21.02,62.22,45,45.01,7.67,0,0.73,0.59,1.06,0.85,0,0,0,0,30.3,7.61,0,0,1.79,1.43,0,13.62
06-Jan-2022 07:30:00,21,21.01,54.02,45,45.01,7.82,0,0.43,0.34,1.27,1.01,0,0,0,0,30.3,7.61,0,0,1.7,1.36,0,12.9
06-Jan-2022 08:00:00,21,21.01,45.81,45,45.01,7.9,0,0.43,0.34,1.27,1.01,0,0,0,0,30.3,7.61,0,0,1.7,1.36,0,12.9
06-Jan-2022 08:30:00,21,21,37.6,45,45,7.9,0,0.43,0.34,1.27,1.01,0,0,0,0,30.3,7.61,0,0,1.7,1.36,0,12.9
06-Jan-2022 09:00:00,8,20.9,34.14,8.68,45.05,7.95,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Jan-2022 09:30:00,8,20.8,30.68,8.68,45.1,8.05,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Jan-2022 10:00:00,8,20.69,27.23,8.68,45.15,8.03,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Jan-2022 10:30:00,8,20.59,23.77,8.68,45.2,7.88,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Jan-2022 11:00:00,8,20.51,23.08,8.68,45.14,7.48,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
06-Jan-2022 11:30:00,8,20.43,22.4,8.68,45.08,6.83,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
06-Jan-2022 12:00:00,8,20.35,21.72,8.68,45.03,6.43,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
06-Jan-2022 12:30:00,8,20.27,21.03,8.68,44.97,6.27,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
06-Jan-2022 13:00:00,8,20.3,27.51,8.68,44.92,6.13,0.15,1.51,1.21,0,0,0,0,0,0,30.3,7.61,0,0,1.52,1.21,0,11.55
06-Jan-2022 13:30:00,8,20.33,33.99,8.68,44.86,5.98,0.15,1.51,1.21,0,0,0,0,0,0,30.3,7.61,0,0,1.52,1.21,0,11.55
06-Jan-2022 14:00:00,8,20.35,40.47,8.68,44.81,5.83,0.08,1.51,1.21,0,0,0,0,0,0,30.3,7.61,0,0,1.52,1.21,0,11.55
06-Jan-2022 14:30:00,8,20.38,46.94,8.68,44.76,5.68,0.08,1.51,1.21,0,0,0,0,0,0,30.3,7.61,0,0,1.52,1.21,0,11.55
06-Jan-2022 15:00:00,8,20.47,54.32,8.67,44.72,5.38,0.07,2.67,2.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.68,2.14,0,20.39
06-Jan-2022 15:30:00,8,20.56,61.7,8.67,44.69,4.92,0.07,2.67,2.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.68,2.14,0,20.39
06-Jan-2022 16:00:00,8,20.66,69.08,8.67,44.65,4.15,0,2.67,2.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.68,2.14,0,20.39
06-Jan-2022 16:30:00,8,20.77,69.08,8.67,44.79,3.05,0,2.27,1.81,0.09,0.07,0,0,0,0,30.3,7.61,0,0,2.36,1.89,0,17.94
06-Jan-2022 17:00:00,8,20.89,69.08,8.67,44.94,2.4,0,2.27,1.81,0.09,0.07,0,0,0,0,30.3,7.61,0,0,2.36,1.89,0,17.94
06-Jan-2022 17:30:00,21,21,69.07,45,45.08,2.2,0,2.27,1.81,0.09,0.07,0,0,0,0,30.3,7.61,0,0,2.36,1.89,0,17.94
06-Jan-2022 18:00:00,21,21.01,61.1,45,45.17,1.98,0,0.66,0.53,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.69,0.55,0,5.27
06-Jan-2022 18:30:00,21,21.01,55.05,45,45.15,1.72,0,0.74,0.59,0.01,0,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.65
06-Jan-2022 19:00:00,21,21.01,49,45,45.12,1.48,0,0.74,0.59,0.01,0,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.65
06-Jan-2022 19:30:00,21,21,42.94,45,45.1,1.23,0,0.74,0.59,0.01,0,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.65
06-Jan-2022 20:00:00,21,21.03,49.23,45,45.08,1.27,0,2.34,1.88,0.11,0.09,0,0,0,0,30.3,7.61,0,0,2.46,1.97,0,18.71
06-Jan-2022 20:30:00,21,21.06,57.98,45,45.06,1.62,0,2.67,2.13,0.14,0.11,0,0,0,0,30.3,7.61,0,0,2.8,2.24,0,21.32
06-Jan-2022 21:00:00,21,21.09,66.73,45,45.05,1.7,0,2.67,2.13,0.14,0.11,0,0,0,0,30.3,7.61,0,0,2.8,2.24,0,21.32
06-Jan-2022 21:30:00,21,21.06,57.33,45,45.06,1.5,0,0.28,0.22,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.3,0.24,0,2.31
06-Jan-2022 22:00:00,21,21.03,45.9,45,45.07,1.67,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
06-Jan-2022 22:30:00,21,21,34.48,45,45.08,2.22,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
06-Jan-2022 23:00:00,12,20.87,30.57,8.66,45.04,2.43,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
06-Jan-2022 23:30:00,12,20.74,26.67,8.66,45.01,2.28,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
07-Jan-2022 00:00:00,12,20.65,29.5,8.66,44.96,2.18,0,0.93,0.74,0,0,0,0,0,0,30.3,7.61,0,0,0.93,0.75,0,7.1
07-Jan-2022 00:30:00,12,20.55,32.29,8.66,44.91,2.12,0,0.93,0.74,0,0,0,0,0,0,30.3,7.61,0,0,0.93,0.75,0,7.1
07-Jan-2022 01:00:00,12,20.46,35.07,8.66,44.86,2.05,0,0.93,0.74,0,0,0,0,0,0,30.3,7.61,0,0,0.93,0.75,0,7.1
07-Jan-2022 01:30:00,12,20.36,37.85,8.66,44.81,1.95,0,0.93,0.74,0,0,0,0,0,0,30.3,7.61,0,0,0.93,0.75,0,7.1
07-Jan-2022 02:00:00,12,20.4,45.66,8.65,44.78,1.95,0,2.6,2.08,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.61,2.09,0,19.87
07-Jan-2022 02:30:00,12,20.43,53.47,8.65,44.74,2.05,0,2.6,2.08,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.61,2.09,0,19.87
07-Jan-2022 03:00:00,12,20.47,61.28,8.65,44.71,1.9,0,2.6,2.08,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.61,2.09,0,19.87
07-Jan-2022 03:30:00,12,20.51,69.09,8.65,44.67,1.5,0,2.6,2.08,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.61,2.09,0,19.87
07-Jan-2022 04:00:00,12,20.59,69.09,8.65,44.7,1.37,0,2.28,1.82,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.84,0,17.46
07-Jan-2022 04:30:00,12,20.68,69.1,8.65,44.72,1.52,0,2.28,1.82,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.84,0,17.46
07-Jan-2022 05:00:00,12,20.77,69.11,8.65,44.74,1.5,0,2.28,1.82,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.84,0,17.46
07-Jan-2022 05:30:00,12,20.85,69.11,8.65,44.83,1.3,0,2.26,1.81,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.29,1.84,0,17.46
07-Jan-2022 06:00:00,12,20.92,69.1,8.65,44.92,1.35,0,2.26,1.81,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.29,1.84,0,17.46
07-Jan-2022 06:30:00,21,21,69.1,45,45.01,1.65,0,2.26,1.81,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.29,1.84,0,17.46
07-Jan-2022 07:00:00,21,21.01,64.45,45,45.02,1.82,0,1.23,0.99,0.78,0.63,0,0,0,0,30.3,7.61,0,0,2.02,1.61,0,15.35
07-Jan-2022 07:30:00,21,21.01,59.03,45,45.01,1.87,0,1.04,0.84,0.94,0.75,0,0,0,0,30.3,7.61,0,0,1.98,1.59,0,15.08
07-Jan-2022 08:00:00,21,21,53.6,45,45.01,2.27,0.01,1.04,0.84,0.94,0.75,0,0,0,0,30.3,7.61,0,0,1.98,1.59,0,15.08
07-Jan-2022 08:30:00,21,21,48.17,45,45.01,3.02,0.01,1.04,0.84,0.94,0.75,0,0,0,0,30.3,7.61,0,0,1.98,1.59,0,15.08
07-Jan-2022 09:00:00,8,20.89,42.54,8.64,45.03,3.67,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Jan-2022 09:30:00,8,20.78,36.92,8.64,45.06,4.23,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Jan-2022 10:00:00,8,20.68,31.29,8.64,45.08,4.82,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Jan-2022 10:30:00,8,20.57,25.67,8.64,45.11,5.47,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Jan-2022 11:00:00,8,20.48,28.18,8.64,45.06,5.97,0.09,0.83,0.66,0,0,0,0,0,0,30.3,7.61,0,0,0.83,0.66,0,6.32
07-Jan-2022 11:30:00,8,20.39,30.7,8.64,45.01,6.32,0.09,0.83,0.66,0,0,0,0,0,0,30.3,7.61,0,0,0.83,0.66,0,6.32
07-Jan-2022 12:00:00,8,20.3,33.22,8.64,44.96,6.55,0.07,0.83,0.66,0,0,0,0,0,0,30.3,7.61,0,0,0.83,0.66,0,6.32
