start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
04-Jan-2022 06:00:00,12,20.93,48.32,8.78,45.04,-0.92,0,0,0,0,0,0.85,1.92,0,0.01,30.3,7.61,0.85,1.92,0,0,25.69,0
04-Jan-2022 06:30:00,21,21,48.38,45,45.01,-2.38,0,0,0,0,0,0.87,1.92,0,0.01,30.3,7.61,0.88,1.92,0,0,26.55,0
04-Jan-2022 07:00:00,21,21.01,45.98,45,45.01,-2.63,0,0,0,0,0,0.53,1.22,0.25,0.59,30.3,7.61,0.78,1.81,0,0,23.72,0
04-Jan-2022 07:30:00,21,21.01,43.46,45,45.01,-1.68,0,0,0,0,0,0.45,1.13,0.3,0.7,30.3,7.61,0.75,1.83,0,0,22.85,0
04-Jan-2022 08:00:00,21,21,40.94,45,45.01,-1.13,0.03,0,0,0,0,0.43,1.13,0.3,0.7,30.3,7.61,0.72,1.83,0,0,21.96,0
04-Jan-2022 08:30:00,21,21,38.42,45,45.01,-0.98,0.03,0,0,0,0,0.4,1.13,0.3,0.7,30.3,7.61,0.7,1.83,0,0,21.32,0
04-Jan-2022 09:00:00,8,20.87,34.43,8.77,45.02,-1.27,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
04-Jan-2022 09:30:00,8,20.75,30.45,8.77,45.03,-2.03,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Jan-2022 10:00:00,8,20.62,26.47,8.77,45.05,-2.18,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Jan-2022 10:30:00,8,20.49,22.48,8.77,45.06,-1.73,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Jan-2022 11:00:00,8,20.45,27.07,8.77,45,-1.35,0.09,0,0,0,0,0.44,1.57,0,0,30.3,7.61,0.44,1.57,0,0,13.29,0
04-Jan-2022 11:30:00,8,20.41,31.66,8.77,44.94,-1.05,0.09,0,0,0,0,0.48,1.57,0,0,30.3,7.61,0.48,1.57,0,0,14.6,0
04-Jan-2022 12:00:00,8,20.37,36.24,8.77,44.88,-0.7,0.06,0,0,0,0,0.53,1.57,0,0,30.3,7.61,0.53,1.57,0,0,16.03,0
04-Jan-2022 12:30:00,8,20.33,40.83,8.77,44.83,-0.3,0.06,0,0,0,0,0.58,1.57,0,0,30.3,7.61,0.58,1.57,0,0,17.57,0
04-Jan-2022 13:00:00,8,20.4,42.68,8.76,44.77,0.1,0.05,0,0,0,0,0.76,1.99,0,0,30.3,7.61,0.76,1.99,0,0,23.02,0
04-Jan-2022 13:30:00,8,20.46,44.54,8.76,44.71,0.5,0.05,0,0,0,0,0.78,1.99,0,0,30.3,7.61,0.78,1.99,0,0,23.76,0
04-Jan-2022 14:00:00,8,20.52,46.4,8.76,44.64,0.8,0.04,0,0,0,0,0.81,1.99,0,0,30.3,7.61,0.81,1.99,0,0,24.59,0
04-Jan-2022 14:30:00,8,20.58,48.25,8.76,44.58,1,0.04,0,0,0,0,0.84,1.99,0,0,30.3,7.61,0.84,1.99,0,0,25.5,0
04-Jan-2022 15:00:00,8,20.66,48.52,8.76,44.53,1.15,0.03,0,0,0,0,0.84,1.99,0,0,30.3,7.61,0.84,1.99,0,0,25.48,0
04-Jan-2022 15:30:00,8,20.74,48.78,8.76,44.47,1.25,0.03,0,0,0,0,0.84,1.99,0,0,30.3,7.61,0.84,1.99,0,0,25.57,0
04-Jan-2022 16:00:00,8,20.82,49.05,8.76,44.41,1.32,0,0,0,0,0,0.85,1.99,0,0,30.3,7.61,0.85,1.99,0,0,25.67,0
04-Jan-2022 16:30:00,8,20.88,48.59,8.76,44.61,1.37,0,0,0,0,0,0.78,1.84,0.09,0.22,30.3,7.61,0.86,2.07,0,0,26.17,0
04-Jan-2022 17:00:00,8,20.94,48.13,8.76,44.81,1.42,0,0,0,0,0,0.77,1.84,0.09,0.22,30.3,7.61,0.86,2.07,0,0,25.93,0
04-Jan-2022 17:30:00,21,21,47.68,45,45.02,1.47,0,0,0,0,0,0.76,1.84,0.09,0.22,30.3,7.61,0.85,2.07,0,0,25.7,0
04-Jan-2022 18:00:00,21,21.01,44.43,45,45.24,1.48,0,0,0,0,0,0.44,1.14,0.02,0.04,30.3,7.61,0.45,1.18,0,0,13.74,0
04-Jan-2022 18:30:00,21,21,43.3,45,45.24,1.42,0,0,0,0,0,0.51,1.35,0,0.01,30.3,7.61,0.51,1.36,0,0,15.4,0
04-Jan-2022 19:00:00,21,21,42.16,45,45.24,1.47,0,0,0,0,0,0.49,1.35,0,0.01,30.3,7.61,0.5,1.36,0,0,15.01,0
04-Jan-2022 19:30:00,21,21,41.03,45,45.25,1.62,0,0,0,0,0,0.48,1.35,0,0.01,30.3,7.61,0.48,1.36,0,0,14.59,0
04-Jan-2022 20:00:00,21,21.03,43.03,45,45.23,1.95,0,0,0,0,0,0.71,1.92,0,0.01,30.3,7.61,0.71,1.93,0,0,21.57,0
04-Jan-2022 20:30:00,21,21.07,45.66,45,45.21,2.45,0,0,0,0,0,0.79,2.04,0,0.01,30.3,7.61,0.79,2.05,0,0,23.95,0
04-Jan-2022 21:00:00,21,21.11,48.29,45,45.2,2.68,0,0,0,0,0,0.83,2.04,0,0.01,30.3,7.61,0.83,2.05,0,0,25.25,0
04-Jan-2022 21:30:00,21,21.08,43.61,45,45.18,2.62,0,0,0,0,0,0.26,0.7,0,0.01,30.3,7.61,0.26,0.71,0,0,7.91,0
04-Jan-2022 22:00:00,21,21.04,38.12,45,45.17,2.7,0,0,0,0,0,0.18,0.55,0,0.01,30.3,7.61,0.18,0.56,0,0,5.54,0
04-Jan-2022 22:30:00,21,21,32.64,45,45.15,2.9,0,0,0,0,0,0.16,0.55,0,0.01,30.3,7.61,0.16,0.56,0,0,4.9,0
04-Jan-2022 23:00:00,12,20.86,28.62,8.75,45.14,3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
04-Jan-2022 23:30:00,12,20.72,24.6,8.75,45.12,3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
05-Jan-2022 00:00:00,12,20.6,25.7,8.74,45.15,3.05,0,0,0,0,0,0.16,0.63,0.01,0.01,30.3,7.61,0.16,0.65,0,0,4.87,0
05-Jan-2022 00:30:00,12,20.48,26.79,8.74,45.17,3.15,0,0,0,0,0,0.16,0.63,0.01,0.01,30.3,7.61,0.16,0.65,0,0,4.97,0
05-Jan-2022 01:00:00,12,20.35,27.87,8.74,45.2,3.25,0,0,0,0,0,0.16,0.63,0.01,0.01,30.3,7.61,0.17,0.65,0,0,5.08,0
05-Jan-2022 01:30:00,12,20.23,28.96,8.74,45.23,3.35,0,0,0,0,0,0.17,0.63,0.01,0.01,30.3,7.61,0.17,0.65,0,0,5.19,0
05-Jan-2022 02:00:00,12,20.27,33.82,8.74,45.21,3.42,0,0,0,0,0,0.61,2.11,0,0.01,30.3,7.61,0.62,2.12,0,0,18.71,0
05-Jan-2022 02:30:00,12,20.31,38.68,8.74,45.19,3.47,0,0,0,0,0,0.68,2.11,0,0.01,30.3,7.61,0.69,2.12,0,0,20.78,0
05-Jan-2022 03:00:00,12,20.34,43.54,8.74,45.17,3.57,0,0,0,0,0,0.76,2.11,0,0.01,30.3,7.61,0.76,2.12,0,0,23.07,0
05-Jan-2022 03:30:00,12,20.38,48.4,8.74,45.15,3.73,0,0,0,0,0,0.84,2.11,0,0.01,30.3,7.61,0.84,2.12,0,0,25.58,0
05-Jan-2022 04:00:00,12,20.48,48.88,8.74,45.12,3.82,0,0,0,0,0,0.83,2.06,0,0.01,30.3,7.61,0.83,2.07,0,0,25.2,0
05-Jan-2022 04:30:00,12,20.59,49.36,8.74,45.1,3.87,0,0,0,0,0,0.84,2.06,0,0.01,30.3,7.61,0.84,2.07,0,0,25.44,0
05-Jan-2022 05:00:00,12,20.69,49.85,8.74,45.07,3.95,0,0,0,0,0,0.84,2.06,0,0.01,30.3,7.61,0.85,2.07,0,0,25.67,0
05-Jan-2022 05:30:00,12,20.79,49.99,8.74,45.05,4.05,0,0,0,0,0,0.84,2.05,0,0.01,30.3,7.61,0.85,2.06,0,0,25.61,0
05-Jan-2022 06:00:00,12,20.9,50.13,8.74,45.04,4.15,0,0,0,0,0,0.84,2.05,0,0.01,30.3,7.61,0.85,2.06,0,0,25.63,0
05-Jan-2022 06:30:00,21,21,50.27,45,45.02,4.25,0,0,0,0,0,0.84,2.05,0,0.01,30.3,7.61,0.85,2.06,0,0,25.65,0
05-Jan-2022 07:00:00,21,21.01,46.85,45,45.02,4.5,0,0,0,0,0,0.39,1.03,0.23,0.61,30.3,7.61,0.62,1.64,0,0,18.67,0
05-Jan-2022 07:30:00,21,21.01,42.92,45,45.01,4.9,0,0,0,0,0,0.29,0.85,0.27,0.73,30.3,7.61,0.56,1.58,0,0,17.09,0
05-Jan-2022 08:00:00,21,21,38.99,45,45.01,5.2,0.01,0,0,0,0,0.27,0.85,0.27,0.73,30.3,7.61,0.54,1.58,0,0,16.37,0
05-Jan-2022 08:30:00,21,21,35.06,45,45.01,5.4,0.01,0,0,0,0,0.24,0.85,0.28,0.73,30.3,7.61,0.52,1.58,0,0,15.74,0
05-Jan-2022 09:00:00,8,20.88,31.83,8.73,44.97,5.65,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 09:30:00,8,20.76,28.6,8.73,44.93,5.95,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 10:00:00,8,20.64,25.38,8.73,44.89,6.25,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 10:30:00,8,20.52,22.15,8.73,44.86,6.55,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 11:00:00,8,20.38,21.7,8.72,44.79,6.85,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 11:30:00,8,20.24,21.26,8.72,44.73,7.15,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 12:00:00,8,20.1,20.81,8.72,44.66,7.37,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 12:30:00,8,19.96,20.37,8.72,44.59,7.53,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 13:00:00,8,20.02,27.32,8.72,44.53,7.62,0.07,0,0,0,0,0.5,2.18,0,0,30.3,7.61,0.5,2.18,0,0,15.18,0
05-Jan-2022 13:30:00,8,20.08,34.27,8.72,44.46,7.67,0.07,0,0,0,0,0.58,2.18,0,0,30.3,7.61,0.58,2.18,0,0,17.66,0
05-Jan-2022 14:00:00,8,20.14,41.22,8.72,44.4,7.68,0.04,0,0,0,0,0.68,2.18,0,0,30.3,7.61,0.68,2.18,0,0,20.58,0
05-Jan-2022 14:30:00,8,20.19,48.17,8.72,44.33,7.63,0.04,0,0,0,0,0.79,2.18,0,0,30.3,7.61,0.79,2.18,0,0,24,0
05-Jan-2022 15:00:00,8,20.34,49.13,8.72,44.27,7.58,0.01,0,0,0,0,0.81,2.17,0,0,30.3,7.61,0.81,2.18,0,0,24.54,0
05-Jan-2022 15:30:00,8,20.49,50.09,8.72,44.2,7.52,0.01,0,0,0,0,0.83,2.17,0,0,30.3,7.61,0.83,2.18,0,0,25.09,0
05-Jan-2022 16:00:00,8,20.64,51.05,8.72,44.14,7.45,0,0,0,0,0,0.85,2.17,0,0,30.3,7.61,0.85,2.18,0,0,25.67,0
05-Jan-2022 16:30:00,8,20.76,49.93,8.72,44.43,7.35,0,0,0,0,0,0.69,1.82,0.18,0.52,30.3,7.61,0.87,2.34,0,0,26.42,0
05-Jan-2022 17:00:00,8,20.88,48.81,8.72,44.72,7.25,0,0,0,0,0,0.68,1.82,0.18,0.52,30.3,7.61,0.86,2.34,0,0,26.08,0
05-Jan-2022 17:30:00,21,21,47.7,45,45.01,7.15,0,0,0,0,0,0.66,1.82,0.19,0.52,30.3,7.61,0.85,2.34,0,0,25.74,0
05-Jan-2022 18:00:00,21,21.01,42.99,45,45.18,7.03,0,0,0,0,0,0.22,0.67,0.09,0.25,30.3,7.61,0.31,0.92,0,0,9.34,0
05-Jan-2022 18:30:00,21,21.01,39.94,45,45.13,6.87,0,0,0,0,0,0.24,0.76,0.1,0.3,30.3,7.61,0.34,1.06,0,0,10.29,0
05-Jan-2022 19:00:00,21,21.01,36.88,45,45.08,6.78,0,0,0,0,0,0.22,0.76,0.1,0.3,30.3,7.61,0.33,1.06,0,0,9.86,0
05-Jan-2022 19:30:00,21,21,33.83,45,45.03,6.73,0,0,0,0,0,0.21,0.76,0.11,0.3,30.3,7.61,0.31,1.06,0,0,9.45,0
05-Jan-2022 20:00:00,21,21.04,36.87,45,45.07,6.63,0,0,0,0,0,0.5,1.73,0.02,0.06,30.3,7.61,0.52,1.79,0,0,15.87,0
05-Jan-2022 20:30:00,21,21.08,41.12,45,45.14,6.48,0,0,0,0,0,0.62,1.92,0.01,0.01,30.3,7.61,0.62,1.94,0,0,18.79,0
05-Jan-2022 21:00:00,21,21.12,45.37,45,45.21,6.4,0,0,0,0,0,0.68,1.92,0.01,0.01,30.3,7.61,0.68,1.94,0,0,20.65,0
05-Jan-2022 21:30:00,21,21.09,39.58,45,45.21,6.4,0,0,0,0,0,0.06,0.2,0,0.01,30.3,7.61,0.06,0.21,0,0,1.96,0
05-Jan-2022 22:00:00,21,21.04,32.67,45,45.2,6.38,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.14,0
05-Jan-2022 22:30:00,21,21,25.76,45,45.19,6.33,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.14,0
05-Jan-2022 23:00:00,12,20.87,24.09,8.7,45.17,6.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
05-Jan-2022 23:30:00,12,20.74,22.42,8.7,45.16,6.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
06-Jan-2022 00:00:00,12,20.59,21.96,8.7,45.13,6.28,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Jan-2022 00:30:00,12,20.45,21.5,8.7,45.1,6.22,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Jan-2022 01:00:00,12,20.31,21.04,8.7,45.06,6.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Jan-2022 01:30:00,12,20.16,20.59,8.7,45.03,6.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Jan-2022 02:00:00,12,20.17,25.5,8.7,45.04,6.42,0,0,0,0,0,0.35,1.55,0,0.01,30.3,7.61,0.36,1.57,0,0,10.81,0
06-Jan-2022 02:30:00,12,20.17,30.41,8.7,45.04,6.47,0,0,0,0,0,0.39,1.55,0,0.01,30.3,7.61,0.4,1.57,0,0,12.01,0
06-Jan-2022 03:00:00,12,20.17,35.32,8.7,45.05,6.55,0,0,0,0,0,0.44,1.55,0,0.01,30.3,7.61,0.44,1.57,0,0,13.35,0
06-Jan-2022 03:30:00,12,20.17,40.23,8.7,45.06,6.65,0,0,0,0,0,0.49,1.55,0,0.01,30.3,7.61,0.49,1.57,0,0,14.82,0
06-Jan-2022 04:00:00,12,20.29,43.44,8.69,45.05,6.8,0,0,0,0,0,0.74,2.2,0,0.01,30.3,7.61,0.74,2.21,0,0,22.39,0
06-Jan-2022 04:30:00,12,20.42,46.66,8.69,45.05,7,0,0,0,0,0,0.79,2.2,0,0.01,30.3,7.61,0.79,2.21,0,0,23.92,0
06-Jan-2022 05:00:00,12,20.54,49.87,8.69,45.05,7.12,0,0,0,0,0,0.84,2.2,0,0.01,30.3,7.61,0.84,2.21,0,0,25.59,0
06-Jan-2022 05:30:00,12,20.69,50.36,8.69,45.04,7.17,0,0,0,0,0,0.83,2.15,0,0.01,30.3,7.61,0.83,2.16,0,0,25.21,0
06-Jan-2022 06:00:00,12,20.85,50.85,8.69,45.03,7.3,0,0,0,0,0,0.84,2.15,0,0.01,30.3,7.61,0.84,2.16,0,0,25.42,0
06-Jan-2022 06:30:00,21,21,51.34,45,45.02,7.5,0,0,0,0,0,0.84,2.15,0,0.01,30.3,7.61,0.84,2.16,0,0,25.58,0
06-Jan-2022 07:00:00,21,21.02,46.38,45,45.01,7.67,0,0,0,0,0,0.22,0.63,0.29,0.85,30.3,7.61,0.51,1.48,0,0,15.55,0
06-Jan-2022 07:30:00,21,21.01,40.54,45,45.01,7.82,0,0,0,0,0,0.11,0.35,0.36,1.01,30.3,7.61,0.46,1.36,0,0,14.02,0
06-Jan-2022 08:00:00,21,21.01,34.7,45,45.01,7.9,0,0,0,0,0,0.09,0.35,0.36,1.01,30.3,7.61,0.46,1.36,0,0,13.81,0
06-Jan-2022 08:30:00,21,21,28.86,45,45.01,7.9,0,0,0,0,0,0.08,0.35,0.37,1.01,30.3,7.61,0.45,1.36,0,0,13.68,0
06-Jan-2022 09:00:00,8,20.89,27.02,8.68,45.06,7.95,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 09:30:00,8,20.77,25.19,8.68,45.12,8.05,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 10:00:00,8,20.66,23.36,8.68,45.18,8.03,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 10:30:00,8,20.55,21.53,8.68,45.24,7.88,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 11:00:00,8,20.46,21.27,8.68,45.2,7.48,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
06-Jan-2022 11:30:00,8,20.38,21,8.68,45.16,6.83,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
06-Jan-2022 12:00:00,8,20.3,20.73,8.68,45.12,6.43,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
06-Jan-2022 12:30:00,8,20.21,20.47,8.68,45.08,6.27,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
06-Jan-2022 13:00:00,8,20.23,23.53,8.68,45.07,6.13,0.15,0,0,0,0,0.21,0.96,0,0.01,30.3,7.61,0.21,0.97,0,0,6.48,0
06-Jan-2022 13:30:00,8,20.25,26.59,8.68,45.06,5.98,0.15,0,0,0,0,0.23,0.96,0,0.01,30.3,7.61,0.23,0.97,0,0,6.95,0
06-Jan-2022 14:00:00,8,20.27,29.65,8.68,45.04,5.83,0.08,0,0,0,0,0.24,0.96,0,0.01,30.3,7.61,0.25,0.97,0,0,7.45,0
06-Jan-2022 14:30:00,8,20.29,32.71,8.68,45.03,5.68,0.08,0,0,0,0,0.26,0.96,0,0.01,30.3,7.61,0.26,0.97,0,0,7.99,0
06-Jan-2022 15:00:00,8,20.39,37.91,8.67,45.01,5.38,0.07,0,0,0,0,0.66,2.18,0,0.01,30.3,7.61,0.67,2.18,0,0,20.22,0
06-Jan-2022 15:30:00,8,20.49,43.11,8.67,44.99,4.92,0.07,0,0,0,0,0.75,2.18,0,0.01,30.3,7.61,0.76,2.18,0,0,22.89,0
06-Jan-2022 16:00:00,8,20.59,48.32,8.67,44.97,4.15,0,0,0,0,0,0.86,2.18,0,0.01,30.3,7.61,0.86,2.18,0,0,26.1,0
06-Jan-2022 16:30:00,8,20.73,48.58,8.67,45,3.05,0,0,0,0,0,0.8,1.98,0.02,0.06,30.3,7.61,0.83,2.04,0,0,25.02,0
06-Jan-2022 17:00:00,8,20.87,48.84,8.67,45.03,2.4,0,0,0,0,0,0.82,1.98,0.02,0.06,30.3,7.61,0.84,2.04,0,0,25.53,0
06-Jan-2022 17:30:00,21,21,49.1,45,45.06,2.2,0,0,0,0,0,0.83,1.98,0.02,0.06,30.3,7.61,0.85,2.04,0,0,25.78,0
06-Jan-2022 18:00:00,21,21.02,43.75,45,45.19,1.98,0,0,0,0,0,0.22,0.6,0.01,0.04,30.3,7.61,0.24,0.63,0,0,7.19,0
06-Jan-2022 18:30:00,21,21.01,40.19,45,45.18,1.72,0,0,0,0,0,0.24,0.69,0,0.01,30.3,7.61,0.24,0.69,0,0,7.32,0
06-Jan-2022 19:00:00,21,21.01,36.63,45,45.17,1.48,0,0,0,0,0,0.22,0.69,0,0.01,30.3,7.61,0.22,0.69,0,0,6.81,0
06-Jan-2022 19:30:00,21,21,33.07,45,45.16,1.23,0,0,0,0,0,0.21,0.69,0,0.01,30.3,7.61,0.21,0.69,0,0,6.34,0
06-Jan-2022 20:00:00,21,21.03,36.47,45,45.13,1.27,0,0,0,0,0,0.58,1.78,0.03,0.09,30.3,7.61,0.61,1.87,0,0,18.53,0
06-Jan-2022 20:30:00,21,21.07,41.26,45,45.09,1.62,0,0,0,0,0,0.71,2,0.04,0.11,30.3,7.61,0.76,2.11,0,0,22.88,0
06-Jan-2022 21:00:00,21,21.11,46.05,45,45.05,1.7,0,0,0,0,0,0.79,2,0.04,0.11,30.3,7.61,0.83,2.11,0,0,25.24,0
06-Jan-2022 21:30:00,21,21.08,40.78,45,45.08,1.5,0,0,0,0,0,0.13,0.37,0.01,0.02,30.3,7.61,0.14,0.39,0,0,4.25,0
06-Jan-2022 22:00:00,21,21.04,34.4,45,45.12,1.67,0,0,0,0,0,0.06,0.19,0.01,0.01,30.3,7.61,0.06,0.2,0,0,1.92,0
06-Jan-2022 22:30:00,21,21,28.02,45,45.16,2.22,0,0,0,0,0,0.05,0.19,0.01,0.01,30.3,7.61,0.06,0.2,0,0,1.67,0
06-Jan-2022 23:00:00,12,20.87,25.59,8.66,45.15,2.43,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.15,0
06-Jan-2022 23:30:00,12,20.73,23.16,8.66,45.15,2.28,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.15,0
07-Jan-2022 00:00:00,12,20.61,23.65,8.66,45.19,2.18,0,0,0,0,0,0.08,0.34,0.01,0.02,30.3,7.61,0.09,0.36,0,0,2.69,0
07-Jan-2022 00:30:00,12,20.48,24.13,8.66,45.24,2.12,0,0,0,0,0,0.08,0.34,0.01,0.02,30.3,7.61,0.09,0.36,0,0,2.72,0
07-Jan-2022 01:00:00,12,20.35,24.6,8.66,45.29,2.05,0,0,0,0,0,0.08,0.34,0.01,0.02,30.3,7.61,0.09,0.36,0,0,2.75,0
07-Jan-2022 01:30:00,12,20.22,25.08,8.66,45.33,1.95,0,0,0,0,0,0.08,0.34,0.01,0.02,30.3,7.61,0.09,0.36,0,0,2.78,0
07-Jan-2022 02:00:00,12,20.26,30.71,8.65,45.3,1.95,0,0,0,0,0,0.58,2.08,0,0.01,30.3,7.61,0.59,2.08,0,0,17.76,0
07-Jan-2022 02:30:00,12,20.3,36.33,8.65,45.27,2.05,0,0,0,0,0,0.66,2.08,0,0.01,30.3,7.61,0.66,2.08,0,0,20.05,0
07-Jan-2022 03:00:00,12,20.34,41.96,8.65,45.24,1.9,0,0,0,0,0,0.75,2.08,0,0.01,30.3,7.61,0.75,2.08,0,0,22.76,0
07-Jan-2022 03:30:00,12,20.38,47.59,8.65,45.21,1.5,0,0,0,0,0,0.86,2.08,0,0.01,30.3,7.61,0.86,2.08,0,0,25.98,0
07-Jan-2022 04:00:00,12,20.48,48.05,8.65,45.17,1.37,0,0,0,0,0,0.83,2,0,0,30.3,7.61,0.83,2,0,0,25.29,0
07-Jan-2022 04:30:00,12,20.59,48.5,8.65,45.14,1.52,0,0,0,0,0,0.84,2,0,0,30.3,7.61,0.84,2,0,0,25.46,0
07-Jan-2022 05:00:00,12,20.7,48.96,8.65,45.1,1.5,0,0,0,0,0,0.85,2,0,0,30.3,7.61,0.85,2,0,0,25.73,0
07-Jan-2022 05:30:00,12,20.8,49.05,8.65,45.07,1.3,0,0,0,0,0,0.84,1.98,0,0.01,30.3,7.61,0.85,1.98,0,0,25.65,0
07-Jan-2022 06:00:00,12,20.9,49.13,8.65,45.04,1.35,0,0,0,0,0,0.84,1.98,0,0.01,30.3,7.61,0.85,1.98,0,0,25.67,0
07-Jan-2022 06:30:00,21,21,49.22,45,45.01,1.65,0,0,0,0,0,0.84,1.98,0,0.01,30.3,7.61,0.84,1.98,0,0,25.55,0
07-Jan-2022 07:00:00,21,21.01,46.07,45,45.01,1.82,0,0,0,0,0,0.41,1.04,0.24,0.63,30.3,7.61,0.66,1.67,0,0,19.85,0
07-Jan-2022 07:30:00,21,21.01,42.48,45,45.01,1.87,0,0,0,0,0,0.32,0.88,0.3,0.75,30.3,7.61,0.62,1.63,0,0,18.67,0
07-Jan-2022 08:00:00,21,21,38.89,45,45.01,2.27,0.01,0,0,0,0,0.29,0.88,0.3,0.75,30.3,7.61,0.59,1.63,0,0,17.91,0
07-Jan-2022 08:30:00,21,21,35.3,45,45.01,3.02,0.01,0,0,0,0,0.27,0.88,0.3,0.75,30.3,7.61,0.56,1.63,0,0,17.08,0
07-Jan-2022 09:00:00,8,20.88,32.02,8.64,45.06,3.67,0.03,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
07-Jan-2022 09:30:00,8,20.76,28.73,8.64,45.12,4.23,0.03,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
07-Jan-2022 10:00:00,8,20.63,25.45,8.64,45.18,4.82,0.07,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
07-Jan-2022 10:30:00,8,20.51,22.17,8.64,45.24,5.47,0.07,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
07-Jan-2022 11:00:00,8,20.37,21.72,8.64,45.72,5.97,0.09,0,0,0,0,0,0,0.03,0.08,30.3,7.61,0.03,0.09,0,0,0.93,0
07-Jan-2022 11:30:00,8,20.22,21.27,8.64,46.2,6.32,0.09,0,0,0,0,0,0,0.03,0.08,30.3,7.61,0.03,0.09,0,0,0.94,0
07-Jan-2022 12:00:00,8,20.07,20.82,8.64,46.69,6.55,0.07,0,0,0,0,0,0,0.03,0.08,30.3,7.61,0.03,0.09,0,0,0.94,0
07-Jan-2022 12:30:00,8,19.93,20.37,8.64,47.17,6.65,0.07,0,0,0,0,0,0,0.03,0.08,30.3,7.61,0.03,0.09,0,0,0.95,0
07-Jan-2022 13:00:00,8,19.98,27.5,8.63,47.22,6.72,0.04,0,0,0,0,0.53,2.23,0.01,0.02,30.3,7.61,0.53,2.25,0,0,16.16,0
07-Jan-2022 13:30:00,8,20.04,34.63,8.63,47.27,6.77,0.04,0,0,0,0,0.62,2.23,0.01,0.02,30.3,7.61,0.62,2.25,0,0,18.85,0
