start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
04-Jan-2022 06:00:00,12,20.98,69.12,8.78,50.66,-0.92,0,3.51,2.81,0.68,0.54,0,0,0,0,30.3,7.61,0,0,4.19,3.35,0,31.91
04-Jan-2022 06:30:00,21,21,69.12,45,53.64,-2.38,0,3.51,2.81,0.68,0.54,0,0,0,0,30.3,7.61,0,0,4.19,3.35,0,31.91
04-Jan-2022 07:00:00,21,21,64.89,45,45,-2.63,0,2.57,2.06,1.37,1.09,0,0,0,0,30.3,7.61,0,0,3.93,3.15,0,29.94
04-Jan-2022 07:30:00,21,21,64.28,45,45,-1.68,0,3.03,2.43,1.63,1.31,0,0,0,0,30.3,7.61,0,0,4.67,3.73,0,35.52
04-Jan-2022 08:00:00,21,21,63.66,45,45,-1.13,0.03,3.03,2.43,1.63,1.31,0,0,0,0,30.3,7.61,0,0,4.67,3.73,0,35.52
04-Jan-2022 08:30:00,21,21,63.05,45,45,-0.98,0.03,3.03,2.43,1.63,1.31,0,0,0,0,30.3,7.61,0,0,4.67,3.73,0,35.52
04-Jan-2022 09:00:00,21,21,61.77,45,45.12,-1.27,0.06,2.73,2.19,0.28,0.22,0,0,0,0,30.3,7.61,0,0,3.01,2.41,0,22.93
04-Jan-2022 09:30:00,21,21,60.36,45,45.25,-2.03,0.06,2.67,2.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.68,2.15,0,20.41
04-Jan-2022 10:00:00,21,21,58.95,45,45.39,-2.18,0.09,2.67,2.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.68,2.15,0,20.41
04-Jan-2022 10:30:00,21,21,59.48,45,45.38,-1.73,0.09,2.93,2.35,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.94,2.36,0,22.4
04-Jan-2022 11:00:00,21,21,60.23,45,45.36,-1.35,0.09,2.96,2.37,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.97,2.38,0,22.62
04-Jan-2022 11:30:00,21,21,60.98,45,45.34,-1.05,0.09,2.96,2.37,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.97,2.38,0,22.62
04-Jan-2022 12:00:00,21,21,61.06,45,45.32,-0.7,0.06,2.94,2.36,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.96,2.36,0,22.49
04-Jan-2022 12:30:00,21,21,61.14,45,45.3,-0.3,0.06,2.94,2.36,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.96,2.36,0,22.49
04-Jan-2022 13:00:00,21,21,61.23,45,45.27,0.1,0.05,2.94,2.36,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.96,2.36,0,22.49
04-Jan-2022 13:30:00,21,21,61.31,45,45.25,0.5,0.05,2.94,2.36,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.96,2.36,0,22.49
04-Jan-2022 14:00:00,21,21,61.02,45,45.24,0.8,0.04,2.84,2.28,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.86,2.29,0,21.74
04-Jan-2022 14:30:00,21,21,60.73,45,45.22,1,0.04,2.84,2.28,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.86,2.29,0,21.74
04-Jan-2022 15:00:00,21,21,60.44,45,45.21,1.15,0.03,2.84,2.28,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.86,2.29,0,21.74
04-Jan-2022 15:30:00,21,21,60.15,45,45.2,1.25,0.03,2.84,2.28,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.86,2.29,0,21.74
04-Jan-2022 16:00:00,21,21,60.54,45,45.15,1.32,0,2.99,2.39,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.01,2.41,0,22.9
04-Jan-2022 16:30:00,21,21,60.93,45,45.11,1.37,0,2.99,2.39,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.01,2.41,0,22.9
04-Jan-2022 17:00:00,21,21,61.31,45,45.07,1.42,0,2.99,2.39,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.01,2.41,0,22.9
04-Jan-2022 17:30:00,21,21,61.7,45,45.03,1.47,0,2.99,2.39,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.01,2.41,0,22.9
04-Jan-2022 18:00:00,21,21.02,63.42,45,45.03,1.48,0,3.54,2.83,0.18,0.14,0,0,0,0,30.3,7.61,0,0,3.72,2.97,0,28.28
04-Jan-2022 18:30:00,21,21.04,65.13,45,45.03,1.42,0,3.54,2.83,0.18,0.14,0,0,0,0,30.3,7.61,0,0,3.72,2.97,0,28.28
04-Jan-2022 19:00:00,21,21.07,66.85,45,45.03,1.47,0,3.54,2.83,0.18,0.14,0,0,0,0,30.3,7.61,0,0,3.72,2.97,0,28.28
04-Jan-2022 19:30:00,21,21.09,68.56,45,45.03,1.62,0,3.54,2.83,0.18,0.14,0,0,0,0,30.3,7.61,0,0,3.72,2.97,0,28.28
04-Jan-2022 20:00:00,21,21.07,63.58,45,45.03,1.95,0,1.8,1.44,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.82,1.45,0,13.82
04-Jan-2022 20:30:00,21,21.04,58.59,45,45.02,2.45,0,1.8,1.44,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.82,1.45,0,13.82
04-Jan-2022 21:00:00,21,21.02,53.61,45,45.02,2.68,0,1.8,1.44,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.82,1.45,0,13.82
04-Jan-2022 21:30:00,21,21,48.62,45,45.02,2.62,0,1.8,1.44,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.82,1.45,0,13.82
04-Jan-2022 22:00:00,12,20.92,39.68,8.75,44.95,2.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
04-Jan-2022 22:30:00,12,20.84,30.74,8.75,44.89,2.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
04-Jan-2022 23:00:00,12,20.73,27.51,8.75,44.83,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
04-Jan-2022 23:30:00,12,20.63,24.29,8.75,44.77,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
05-Jan-2022 00:00:00,12,20.58,28.46,8.74,44.7,3.05,0,1.67,1.33,0,0,0,0,0,0,30.3,7.61,0,0,1.67,1.33,0,12.7
05-Jan-2022 00:30:00,12,20.53,32.62,8.74,44.63,3.15,0,1.67,1.33,0,0,0,0,0,0,30.3,7.61,0,0,1.67,1.33,0,12.7
05-Jan-2022 01:00:00,12,20.48,36.78,8.74,44.57,3.25,0,1.67,1.33,0,0,0,0,0,0,30.3,7.61,0,0,1.67,1.33,0,12.7
05-Jan-2022 01:30:00,12,20.43,40.95,8.74,44.5,3.35,0,1.67,1.33,0,0,0,0,0,0,30.3,7.61,0,0,1.67,1.33,0,12.7
05-Jan-2022 02:00:00,12,20.49,47.99,8.74,44.43,3.42,0,3.84,3.07,0,0,0,0,0,0,30.3,7.61,0,0,3.84,3.07,0,29.2
05-Jan-2022 02:30:00,12,20.54,55.02,8.74,44.37,3.47,0,3.84,3.07,0,0,0,0,0,0,30.3,7.61,0,0,3.84,3.07,0,29.2
05-Jan-2022 03:00:00,12,20.59,62.06,8.74,44.3,3.57,0,3.84,3.07,0,0,0,0,0,0,30.3,7.61,0,0,3.84,3.07,0,29.2
05-Jan-2022 03:30:00,12,20.64,69.1,8.74,44.24,3.73,0,3.84,3.07,0,0,0,0,0,0,30.3,7.61,0,0,3.84,3.07,0,29.2
05-Jan-2022 04:00:00,12,20.71,69.1,8.74,44.18,3.82,0,3.53,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.85
05-Jan-2022 04:30:00,12,20.78,69.11,8.74,44.11,3.87,0,3.53,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.85
05-Jan-2022 05:00:00,12,20.85,69.12,8.74,44.05,3.95,0,3.53,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.85
05-Jan-2022 05:30:00,12,20.9,69.11,8.74,45.35,4.05,0,3.51,2.81,0.69,0.55,0,0,0,0,30.3,7.61,0,0,4.21,3.37,0,32.02
05-Jan-2022 06:00:00,12,20.95,69.11,8.74,46.64,4.15,0,3.51,2.81,0.69,0.55,0,0,0,0,30.3,7.61,0,0,4.21,3.37,0,32.02
05-Jan-2022 06:30:00,21,21,69.11,45,47.94,4.25,0,3.51,2.81,0.69,0.55,0,0,0,0,30.3,7.61,0,0,4.21,3.37,0,32.02
05-Jan-2022 07:00:00,21,21.01,62.7,45,45,4.5,0,1.86,1.49,2.2,1.76,0,0,0,0,30.3,7.61,0,0,4.06,3.25,0,30.93
05-Jan-2022 07:30:00,21,21,59.66,45,45,4.9,0,2.21,1.77,0.82,0.66,0,0,0,0,30.3,7.61,0,0,3.03,2.43,0,23.07
05-Jan-2022 08:00:00,21,21,56.62,45,45.01,5.2,0.01,2.21,1.77,0.82,0.66,0,0,0,0,30.3,7.61,0,0,3.03,2.43,0,23.07
05-Jan-2022 08:30:00,21,21,53.58,45,45.01,5.4,0.01,2.21,1.77,0.82,0.66,0,0,0,0,30.3,7.61,0,0,3.03,2.43,0,23.07
05-Jan-2022 09:00:00,21,21,52.97,45,45.05,5.65,0.04,2.29,1.83,0.14,0.12,0,0,0,0,30.3,7.61,0,0,2.43,1.95,0,18.52
05-Jan-2022 09:30:00,21,21,52.84,45,45.1,5.95,0.04,2.3,1.84,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.31,1.85,0,17.6
05-Jan-2022 10:00:00,21,21,52.71,45,45.15,6.25,0.06,2.3,1.84,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.31,1.85,0,17.6
05-Jan-2022 10:30:00,21,21,51.07,45,45.11,6.55,0.06,1.87,1.5,0.01,0,0,0,0,0,30.3,7.61,0,0,1.88,1.5,0,14.27
05-Jan-2022 11:00:00,21,21,49.26,45,45.07,6.85,0.09,1.82,1.46,0.01,0,0,0,0,0,30.3,7.61,0,0,1.83,1.46,0,13.9
05-Jan-2022 11:30:00,21,21,47.45,45,45.02,7.15,0.09,1.82,1.46,0.01,0,0,0,0,0,30.3,7.61,0,0,1.83,1.46,0,13.9
05-Jan-2022 12:00:00,21,21,47.3,45,45.02,7.37,0.09,1.88,1.51,0.33,0.27,0,0,0,0,30.3,7.61,0,0,2.22,1.77,0,16.87
05-Jan-2022 12:30:00,21,21,47.16,45,45.02,7.53,0.09,1.88,1.51,0.33,0.27,0,0,0,0,30.3,7.61,0,0,2.22,1.77,0,16.87
05-Jan-2022 13:00:00,21,21,47.02,45,45.02,7.62,0.07,1.88,1.51,0.33,0.27,0,0,0,0,30.3,7.61,0,0,2.22,1.77,0,16.87
05-Jan-2022 13:30:00,21,21,46.88,45,45.02,7.67,0.07,1.88,1.51,0.33,0.27,0,0,0,0,30.3,7.61,0,0,2.22,1.77,0,16.87
05-Jan-2022 14:00:00,21,21,47.39,45,45.02,7.68,0.04,2.06,1.65,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.07,1.66,0,15.74
05-Jan-2022 14:30:00,21,21,47.9,45,45.02,7.63,0.04,2.06,1.65,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.07,1.66,0,15.74
05-Jan-2022 15:00:00,21,21,48.41,45,45.02,7.58,0.01,2.06,1.65,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.07,1.66,0,15.74
05-Jan-2022 15:30:00,21,21,48.92,45,45.02,7.52,0.01,2.06,1.65,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.07,1.66,0,15.74
05-Jan-2022 16:00:00,21,21,48.94,45,45.02,7.45,0,2.04,1.63,0.42,0.34,0,0,0,0,30.3,7.61,0,0,2.46,1.97,0,18.73
05-Jan-2022 16:30:00,21,21,48.95,45,45.02,7.35,0,2.04,1.63,0.42,0.34,0,0,0,0,30.3,7.61,0,0,2.46,1.97,0,18.73
05-Jan-2022 17:00:00,21,21,48.97,45,45.01,7.25,0,2.04,1.63,0.42,0.34,0,0,0,0,30.3,7.61,0,0,2.46,1.97,0,18.73
05-Jan-2022 17:30:00,21,21,48.98,45,45.01,7.15,0,2.04,1.63,0.42,0.34,0,0,0,0,30.3,7.61,0,0,2.46,1.97,0,18.73
05-Jan-2022 18:00:00,21,21.05,53.58,45,45.02,7.03,0,3.57,2.85,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.62,2.89,0,27.52
05-Jan-2022 18:30:00,21,21.09,58.18,45,45.03,6.87,0,3.57,2.85,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.62,2.89,0,27.52
05-Jan-2022 19:00:00,21,21.14,62.77,45,45.04,6.78,0,3.57,2.85,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.62,2.89,0,27.52
05-Jan-2022 19:30:00,21,21.19,67.37,45,45.04,6.73,0,3.57,2.85,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.62,2.89,0,27.52
05-Jan-2022 20:00:00,21,21.14,57.38,45,45.03,6.63,0,0.04,0.03,0.13,0.1,0,0,0,0,30.3,7.61,0,0,0.17,0.14,0,1.3
05-Jan-2022 20:30:00,21,21.09,47.38,45,45.02,6.48,0,0.04,0.03,0.13,0.1,0,0,0,0,30.3,7.61,0,0,0.17,0.14,0,1.3
05-Jan-2022 21:00:00,21,21.05,37.39,45,45.01,6.4,0,0.04,0.03,0.13,0.1,0,0,0,0,30.3,7.61,0,0,0.17,0.14,0,1.3
05-Jan-2022 21:30:00,21,21,27.4,45,45,6.4,0,0.04,0.03,0.13,0.1,0,0,0,0,30.3,7.61,0,0,0.17,0.14,0,1.3
05-Jan-2022 22:00:00,12,20.91,25.31,8.7,44.95,6.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Jan-2022 22:30:00,12,20.81,23.23,8.7,44.9,6.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Jan-2022 23:00:00,12,20.73,22.43,8.7,44.83,6.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
05-Jan-2022 23:30:00,12,20.64,21.64,8.7,44.76,6.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
06-Jan-2022 00:00:00,12,20.56,21.39,8.7,44.69,6.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Jan-2022 00:30:00,12,20.49,21.14,8.7,44.62,6.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Jan-2022 01:00:00,12,20.42,20.88,8.7,44.55,6.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Jan-2022 01:30:00,12,20.34,20.63,8.7,44.48,6.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Jan-2022 02:00:00,12,20.38,30.33,8.7,44.41,6.42,0,3.25,2.6,0,0,0,0,0,0,30.3,7.61,0,0,3.25,2.6,0,24.74
06-Jan-2022 02:30:00,12,20.42,40.02,8.7,44.34,6.47,0,3.25,2.6,0,0,0,0,0,0,30.3,7.61,0,0,3.25,2.6,0,24.74
06-Jan-2022 03:00:00,12,20.45,49.72,8.7,44.27,6.55,0,3.25,2.6,0,0,0,0,0,0,30.3,7.61,0,0,3.25,2.6,0,24.74
06-Jan-2022 03:30:00,12,20.49,59.41,8.7,44.2,6.65,0,3.25,2.6,0,0,0,0,0,0,30.3,7.61,0,0,3.25,2.6,0,24.74
06-Jan-2022 04:00:00,12,20.58,62.64,8.69,39.31,6.8,0,3.72,2.98,0,0,0,0,0,0,30.3,7.61,0,0,3.72,2.98,0,28.33
06-Jan-2022 04:30:00,12,20.67,65.87,8.69,34.41,7,0,3.72,2.98,0,0,0,0,0,0,30.3,7.61,0,0,3.72,2.98,0,28.33
06-Jan-2022 05:00:00,12,20.76,69.09,8.69,29.51,7.12,0,3.72,2.98,0,0,0,0,0,0,30.3,7.61,0,0,3.72,2.98,0,28.33
06-Jan-2022 05:30:00,12,20.84,69.09,8.69,34.68,7.17,0,3.51,2.81,1.17,0.93,0,0,0,0,30.3,7.61,0,0,4.68,3.74,0,35.62
06-Jan-2022 06:00:00,12,20.92,69.1,8.69,39.84,7.3,0,3.51,2.81,1.17,0.93,0,0,0,0,30.3,7.61,0,0,4.68,3.74,0,35.62
06-Jan-2022 06:30:00,21,21,69.1,45,45.01,7.5,0,3.51,2.81,1.17,0.93,0,0,0,0,30.3,7.61,0,0,4.68,3.74,0,35.62
06-Jan-2022 07:00:00,21,21.01,61.31,45,45.25,7.67,0,1.37,1.09,0.83,0.66,0,0,0,0,30.3,7.61,0,0,2.2,1.76,0,16.71
06-Jan-2022 07:30:00,21,21.01,56.31,45,45.18,7.82,0,1.57,1.26,0.99,0.79,0,0,0,0,30.3,7.61,0,0,2.57,2.05,0,19.53
06-Jan-2022 08:00:00,21,21,51.3,45,45.1,7.9,0,1.57,1.26,0.99,0.79,0,0,0,0,30.3,7.61,0,0,2.57,2.05,0,19.53
06-Jan-2022 08:30:00,21,21,46.29,45,45.02,7.9,0,1.57,1.26,0.99,0.79,0,0,0,0,30.3,7.61,0,0,2.57,2.05,0,19.53
06-Jan-2022 09:00:00,21,21.02,49.87,45,45.01,7.95,0.02,2.96,2.37,0.53,0.43,0,0,0,0,30.3,7.61,0,0,3.49,2.79,0,26.56
06-Jan-2022 09:30:00,21,21.04,55.17,45,45.01,8.05,0.02,3.24,2.59,0.44,0.35,0,0,0,0,30.3,7.61,0,0,3.67,2.94,0,27.97
06-Jan-2022 10:00:00,21,21.07,60.47,45,45.02,8.03,0.04,3.24,2.59,0.44,0.35,0,0,0,0,30.3,7.61,0,0,3.67,2.94,0,27.97
06-Jan-2022 10:30:00,21,21.05,51.66,45,45.08,7.88,0.04,0.41,0.33,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.48,0.38,0,3.63
06-Jan-2022 11:00:00,21,21.02,41.28,45,45.15,7.48,0.07,0.1,0.08,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.93
06-Jan-2022 11:30:00,21,21,30.9,45,45.22,6.83,0.07,0.1,0.08,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.93
06-Jan-2022 12:00:00,21,21,28.76,45,45.2,6.43,0.2,0.01,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
06-Jan-2022 12:30:00,21,21,26.61,45,45.17,6.27,0.2,0.01,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
06-Jan-2022 13:00:00,21,21,24.46,45,45.15,6.13,0.15,0.01,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
06-Jan-2022 13:30:00,21,21,22.32,45,45.12,5.98,0.15,0.01,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
06-Jan-2022 14:00:00,21,21,25.85,45,45.1,5.83,0.08,1.28,1.02,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.29,1.03,0,9.79
06-Jan-2022 14:30:00,21,21,29.38,45,45.08,5.68,0.08,1.28,1.02,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.29,1.03,0,9.79
06-Jan-2022 15:00:00,21,21,32.92,45,45.05,5.38,0.07,1.28,1.02,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.29,1.03,0,9.79
06-Jan-2022 15:30:00,21,21,36.45,45,45.03,4.92,0.07,1.28,1.02,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.29,1.03,0,9.79
06-Jan-2022 16:00:00,21,21,42.04,45,45.03,4.15,0,2.99,2.39,0.25,0.2,0,0,0,0,30.3,7.61,0,0,3.24,2.59,0,24.68
06-Jan-2022 16:30:00,21,21,47.63,45,45.02,3.05,0,2.99,2.39,0.25,0.2,0,0,0,0,30.3,7.61,0,0,3.24,2.59,0,24.68
06-Jan-2022 17:00:00,21,21,53.22,45,45.02,2.4,0,2.99,2.39,0.25,0.2,0,0,0,0,30.3,7.61,0,0,3.24,2.59,0,24.68
06-Jan-2022 17:30:00,21,21,58.81,45,45.02,2.2,0,2.99,2.39,0.25,0.2,0,0,0,0,30.3,7.61,0,0,3.24,2.59,0,24.68
06-Jan-2022 18:00:00,21,21.04,61.16,45,45.04,1.98,0,3.53,2.83,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.58,2.87,0,27.28
06-Jan-2022 18:30:00,21,21.08,63.5,45,45.05,1.72,0,3.53,2.83,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.58,2.87,0,27.28
06-Jan-2022 19:00:00,21,21.12,65.84,45,45.07,1.48,0,3.53,2.83,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.58,2.87,0,27.28
06-Jan-2022 19:30:00,21,21.16,68.19,45,45.08,1.23,0,3.53,2.83,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.58,2.87,0,27.28
06-Jan-2022 20:00:00,21,21.12,61.18,45,45.06,1.27,0,1.1,0.88,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.11,0.89,0,8.44
06-Jan-2022 20:30:00,21,21.08,54.17,45,45.05,1.62,0,1.1,0.88,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.11,0.89,0,8.44
06-Jan-2022 21:00:00,21,21.04,47.16,45,45.03,1.7,0,1.1,0.88,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.11,0.89,0,8.44
06-Jan-2022 21:30:00,21,21,40.15,45,45.01,1.5,0,1.1,0.88,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.11,0.89,0,8.44
06-Jan-2022 22:00:00,12,20.91,33.94,8.66,44.95,1.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Jan-2022 22:30:00,12,20.81,27.73,8.66,44.88,2.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Jan-2022 23:00:00,12,20.7,25.47,8.66,44.82,2.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
06-Jan-2022 23:30:00,12,20.59,23.21,8.66,44.75,2.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
07-Jan-2022 00:00:00,12,20.57,30.25,8.66,44.68,2.18,0,2.55,2.04,0,0,0,0,0,0,30.3,7.61,0,0,2.55,2.04,0,19.38
07-Jan-2022 00:30:00,12,20.55,37.3,8.66,44.61,2.12,0,2.55,2.04,0,0,0,0,0,0,30.3,7.61,0,0,2.55,2.04,0,19.38
07-Jan-2022 01:00:00,12,20.53,44.34,8.66,44.54,2.05,0,2.55,2.04,0,0,0,0,0,0,30.3,7.61,0,0,2.55,2.04,0,19.38
07-Jan-2022 01:30:00,12,20.51,51.38,8.66,44.48,1.95,0,2.55,2.04,0,0,0,0,0,0,30.3,7.61,0,0,2.55,2.04,0,19.38
07-Jan-2022 02:00:00,12,20.56,55.81,8.65,44.41,1.95,0,3.72,2.98,0,0,0,0,0,0,30.3,7.61,0,0,3.72,2.98,0,28.31
07-Jan-2022 02:30:00,12,20.62,60.24,8.65,44.34,2.05,0,3.72,2.98,0,0,0,0,0,0,30.3,7.61,0,0,3.72,2.98,0,28.31
07-Jan-2022 03:00:00,12,20.67,64.67,8.65,44.27,1.9,0,3.72,2.98,0,0,0,0,0,0,30.3,7.61,0,0,3.72,2.98,0,28.31
07-Jan-2022 03:30:00,12,20.72,69.09,8.65,44.21,1.5,0,3.72,2.98,0,0,0,0,0,0,30.3,7.61,0,0,3.72,2.98,0,28.31
07-Jan-2022 04:00:00,12,20.78,69.1,8.65,42.68,1.37,0,3.52,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.52,2.82,0,26.82
07-Jan-2022 04:30:00,12,20.83,69.11,8.65,41.15,1.52,0,3.52,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.52,2.82,0,26.82
07-Jan-2022 05:00:00,12,20.89,69.11,8.65,39.62,1.5,0,3.52,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.52,2.82,0,26.82
07-Jan-2022 05:30:00,12,20.92,69.11,8.65,41.42,1.3,0,3.51,2.81,0.41,0.33,0,0,0,0,30.3,7.61,0,0,3.93,3.14,0,29.87
07-Jan-2022 06:00:00,12,20.96,69.11,8.65,43.21,1.35,0,3.51,2.81,0.41,0.33,0,0,0,0,30.3,7.61,0,0,3.93,3.14,0,29.87
07-Jan-2022 06:30:00,21,21,69.11,45,45.01,1.65,0,3.51,2.81,0.41,0.33,0,0,0,0,30.3,7.61,0,0,3.93,3.14,0,29.87
07-Jan-2022 07:00:00,21,21,63.95,45,45.1,1.82,0,2.25,1.8,0.64,0.51,0,0,0,0,30.3,7.61,0,0,2.89,2.31,0,21.97
07-Jan-2022 07:30:00,21,21,62.13,45,45.07,1.87,0,2.64,2.11,0.77,0.61,0,0,0,0,30.3,7.61,0,0,3.4,2.72,0,25.9
07-Jan-2022 08:00:00,21,21,60.32,45,45.04,2.27,0.01,2.64,2.11,0.77,0.61,0,0,0,0,30.3,7.61,0,0,3.4,2.72,0,25.9
07-Jan-2022 08:30:00,21,21,58.51,45,45.01,3.02,0.01,2.64,2.11,0.77,0.61,0,0,0,0,30.3,7.61,0,0,3.4,2.72,0,25.9
07-Jan-2022 09:00:00,21,21,57.63,45,45.08,3.67,0.03,2.54,2.04,0.14,0.11,0,0,0,0,30.3,7.61,0,0,2.69,2.15,0,20.44
07-Jan-2022 09:30:00,21,21,56.94,45,45.16,4.23,0.03,2.53,2.02,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.54,2.03,0,19.35
07-Jan-2022 10:00:00,21,21,56.26,45,45.25,4.82,0.07,2.53,2.02,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.54,2.03,0,19.35
07-Jan-2022 10:30:00,21,21,54.37,45,45.26,5.47,0.07,2.07,1.66,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.08,1.67,0,15.87
07-Jan-2022 11:00:00,21,21,52.35,45,45.25,5.97,0.09,2.02,1.61,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.03,1.63,0,15.48
07-Jan-2022 11:30:00,21,21,50.33,45,45.25,6.32,0.09,2.02,1.61,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.03,1.63,0,15.48
07-Jan-2022 12:00:00,21,21,50.65,45,45.23,6.55,0.07,2.25,1.8,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.26,1.81,0,17.19
07-Jan-2022 12:30:00,21,21,50.97,45,45.21,6.65,0.07,2.25,1.8,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.26,1.81,0,17.19
07-Jan-2022 13:00:00,21,21,51.3,45,45.19,6.72,0.04,2.25,1.8,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.26,1.81,0,17.19
