start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
04-Jan-2022 06:00:00,12,20.97,49.39,8.78,45.05,-0.92,0,0,0,0,0,1.35,2.98,0,0.01,30.3,7.61,1.35,2.99,0,0,40.85,0
04-Jan-2022 06:30:00,21,21,49.41,45,45.01,-2.38,0,0,0,0,0,1.39,2.98,0,0.01,30.3,7.61,1.39,2.99,0,0,42.19,0
04-Jan-2022 07:00:00,21,21,47.84,45,45.01,-2.63,0,0,0,0,0,1.08,2.39,0.3,0.69,30.3,7.61,1.38,3.07,0,0,41.72,0
04-Jan-2022 07:30:00,21,21,46.53,45,45.01,-1.68,0,0,0,0,0,1.02,2.36,0.35,0.82,30.3,7.61,1.37,3.18,0,0,41.49,0
04-Jan-2022 08:00:00,21,21,45.22,45,45.01,-1.13,0.03,0,0,0,0,0.98,2.36,0.35,0.82,30.3,7.61,1.33,3.18,0,0,40.26,0
04-Jan-2022 08:30:00,21,21,43.91,45,45.01,-0.98,0.03,0,0,0,0,0.95,2.36,0.36,0.82,30.3,7.61,1.3,3.18,0,0,39.44,0
04-Jan-2022 09:00:00,8,20.9,38.49,8.77,45.04,-1.27,0.06,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
04-Jan-2022 09:30:00,8,20.8,33.06,8.77,45.08,-2.03,0.06,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
04-Jan-2022 10:00:00,8,20.7,27.64,8.77,45.12,-2.18,0.09,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
04-Jan-2022 10:30:00,8,20.6,22.21,8.77,45.15,-1.73,0.09,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
04-Jan-2022 11:00:00,8,20.58,26.77,8.77,45.21,-1.35,0.09,0,0,0,0,0.61,2.21,0.01,0.02,30.3,7.61,0.62,2.24,0,0,18.88,0
04-Jan-2022 11:30:00,8,20.56,31.32,8.77,45.28,-1.05,0.09,0,0,0,0,0.67,2.21,0.01,0.02,30.3,7.61,0.68,2.24,0,0,20.7,0
04-Jan-2022 12:00:00,8,20.54,35.88,8.77,45.34,-0.7,0.06,0,0,0,0,0.74,2.21,0.01,0.02,30.3,7.61,0.75,2.24,0,0,22.68,0
04-Jan-2022 12:30:00,8,20.52,40.43,8.77,45.4,-0.3,0.06,0,0,0,0,0.81,2.21,0.01,0.02,30.3,7.61,0.82,2.24,0,0,24.82,0
04-Jan-2022 13:00:00,8,20.57,42.7,8.76,45.35,0.1,0.05,0,0,0,0,1.17,3.08,0,0,30.3,7.61,1.18,3.09,0,0,35.63,0
04-Jan-2022 13:30:00,8,20.63,44.96,8.76,45.3,0.5,0.05,0,0,0,0,1.22,3.08,0,0,30.3,7.61,1.23,3.09,0,0,37.12,0
04-Jan-2022 14:00:00,8,20.68,47.22,8.76,45.25,0.8,0.04,0,0,0,0,1.28,3.08,0,0,30.3,7.61,1.28,3.09,0,0,38.75,0
04-Jan-2022 14:30:00,8,20.73,49.49,8.76,45.2,1,0.04,0,0,0,0,1.34,3.08,0,0,30.3,7.61,1.34,3.09,0,0,40.55,0
04-Jan-2022 15:00:00,8,20.79,49.71,8.76,45.14,1.15,0.03,0,0,0,0,1.34,3.08,0,0,30.3,7.61,1.34,3.08,0,0,40.57,0
04-Jan-2022 15:30:00,8,20.84,49.93,8.76,45.08,1.25,0.03,0,0,0,0,1.34,3.08,0,0,30.3,7.61,1.34,3.08,0,0,40.68,0
04-Jan-2022 16:00:00,8,20.89,50.15,8.76,45.02,1.32,0,0,0,0,0,1.35,3.08,0,0,30.3,7.61,1.35,3.08,0,0,40.81,0
04-Jan-2022 16:30:00,8,20.93,49.85,8.76,45.02,1.37,0,0,0,0,0,1.28,2.95,0.09,0.23,30.3,7.61,1.37,3.17,0,0,41.42,0
04-Jan-2022 17:00:00,8,20.96,49.55,8.76,45.02,1.42,0,0,0,0,0,1.27,2.95,0.09,0.23,30.3,7.61,1.36,3.17,0,0,41.13,0
04-Jan-2022 17:30:00,21,21,49.24,45,45.01,1.47,0,0,0,0,0,1.26,2.95,0.09,0.23,30.3,7.61,1.35,3.17,0,0,40.84,0
04-Jan-2022 18:00:00,21,21,45.78,45,45.24,1.48,0,0,0,0,0,0.8,2.01,0.02,0.05,30.3,7.61,0.82,2.06,0,0,24.74,0
04-Jan-2022 18:30:00,21,21,45.26,45,45.25,1.42,0,0,0,0,0,0.94,2.41,0,0.01,30.3,7.61,0.95,2.42,0,0,28.69,0
04-Jan-2022 19:00:00,21,21,44.74,45,45.27,1.47,0,0,0,0,0,0.93,2.41,0,0.01,30.3,7.61,0.94,2.42,0,0,28.34,0
04-Jan-2022 19:30:00,21,21,44.22,45,45.28,1.62,0,0,0,0,0,0.92,2.41,0,0.01,30.3,7.61,0.92,2.42,0,0,27.92,0
04-Jan-2022 20:00:00,21,21.03,45.87,45,45.24,1.95,0,0,0,0,0,1.19,3.03,0,0,30.3,7.61,1.19,3.04,0,0,36.07,0
04-Jan-2022 20:30:00,21,21.06,47.95,45,45.19,2.45,0,0,0,0,0,1.28,3.16,0,0,30.3,7.61,1.28,3.16,0,0,38.87,0
04-Jan-2022 21:00:00,21,21.09,50.03,45,45.14,2.68,0,0,0,0,0,1.34,3.16,0,0,30.3,7.61,1.34,3.16,0,0,40.49,0
04-Jan-2022 21:30:00,21,21.06,45.44,45,45.13,2.62,0,0,0,0,0,0.53,1.38,0,0.01,30.3,7.61,0.53,1.39,0,0,16.17,0
04-Jan-2022 22:00:00,21,21.03,40.1,45,45.11,2.7,0,0,0,0,0,0.4,1.19,0,0.01,30.3,7.61,0.41,1.2,0,0,12.35,0
04-Jan-2022 22:30:00,21,21,34.76,45,45.1,2.9,0,0,0,0,0,0.36,1.19,0,0.01,30.3,7.61,0.36,1.2,0,0,10.95,0
04-Jan-2022 23:00:00,12,20.9,29.56,8.75,45.08,3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
04-Jan-2022 23:30:00,12,20.8,24.36,8.75,45.05,3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
05-Jan-2022 00:00:00,12,20.69,23.46,8.74,45.01,3.05,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
05-Jan-2022 00:30:00,12,20.57,22.56,8.74,44.98,3.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
05-Jan-2022 01:00:00,12,20.46,21.65,8.74,44.94,3.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
05-Jan-2022 01:30:00,12,20.35,20.74,8.74,44.9,3.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
05-Jan-2022 02:00:00,12,20.39,27.34,8.74,44.93,3.42,0,0,0,0,0,0.75,2.98,0.01,0.02,30.3,7.61,0.76,3,0,0,23.02,0
05-Jan-2022 02:30:00,12,20.43,33.93,8.74,44.96,3.47,0,0,0,0,0,0.87,2.98,0.01,0.02,30.3,7.61,0.88,3,0,0,26.56,0
05-Jan-2022 03:00:00,12,20.47,40.53,8.74,44.99,3.57,0,0,0,0,0,1,2.98,0.01,0.02,30.3,7.61,1.01,3,0,0,30.61,0
05-Jan-2022 03:30:00,12,20.51,47.13,8.74,45.02,3.73,0,0,0,0,0,1.16,2.98,0.01,0.02,30.3,7.61,1.16,3,0,0,35.24,0
05-Jan-2022 04:00:00,12,20.6,48.34,8.74,45.02,3.82,0,0,0,0,0,1.27,3.21,0,0.01,30.3,7.61,1.28,3.22,0,0,38.74,0
05-Jan-2022 04:30:00,12,20.68,49.56,8.74,45.02,3.87,0,0,0,0,0,1.31,3.21,0,0.01,30.3,7.61,1.31,3.22,0,0,39.74,0
05-Jan-2022 05:00:00,12,20.77,50.77,8.74,45.02,3.95,0,0,0,0,0,1.34,3.21,0,0.01,30.3,7.61,1.35,3.22,0,0,40.75,0
05-Jan-2022 05:30:00,12,20.85,50.95,8.74,45.02,4.05,0,0,0,0,0,1.34,3.19,0,0.01,30.3,7.61,1.34,3.2,0,0,40.61,0
05-Jan-2022 06:00:00,12,20.92,51.13,8.74,45.02,4.15,0,0,0,0,0,1.34,3.19,0,0.01,30.3,7.61,1.34,3.2,0,0,40.68,0
05-Jan-2022 06:30:00,21,21,51.3,45,45.01,4.25,0,0,0,0,0,1.34,3.19,0,0.01,30.3,7.61,1.35,3.2,0,0,40.75,0
05-Jan-2022 07:00:00,21,21.01,48.16,45,45.01,4.5,0,0,0,0,0,0.73,1.87,0.27,0.72,30.3,7.61,1,2.59,0,0,30.17,0
05-Jan-2022 07:30:00,21,21.01,44.75,45,45.01,4.9,0,0,0,0,0,0.6,1.67,0.32,0.86,30.3,7.61,0.92,2.53,0,0,27.83,0
05-Jan-2022 08:00:00,21,21,41.35,45,45.01,5.2,0.01,0,0,0,0,0.55,1.67,0.32,0.86,30.3,7.61,0.87,2.53,0,0,26.48,0
05-Jan-2022 08:30:00,21,21,37.94,45,45,5.4,0.01,0,0,0,0,0.51,1.67,0.33,0.86,30.3,7.61,0.84,2.53,0,0,25.3,0
05-Jan-2022 09:00:00,8,20.92,33.92,8.73,44.97,5.65,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 09:30:00,8,20.83,29.9,8.73,44.93,5.95,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 10:00:00,8,20.75,25.89,8.73,44.89,6.25,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 10:30:00,8,20.67,21.87,8.73,44.85,6.55,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 11:00:00,8,20.59,21.54,8.72,44.78,6.85,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 11:30:00,8,20.52,21.22,8.72,44.71,7.15,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 12:00:00,8,20.45,20.89,8.72,44.65,7.37,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 12:30:00,8,20.37,20.56,8.72,44.58,7.53,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 13:00:00,8,20.38,24.27,8.72,44.51,7.62,0.07,0,0,0,0,0.36,1.68,0,0,30.3,7.61,0.36,1.68,0,0,10.94,0
05-Jan-2022 13:30:00,8,20.4,27.98,8.72,44.44,7.67,0.07,0,0,0,0,0.39,1.68,0,0,30.3,7.61,0.39,1.68,0,0,11.85,0
05-Jan-2022 14:00:00,8,20.41,31.69,8.72,44.38,7.68,0.04,0,0,0,0,0.42,1.68,0,0,30.3,7.61,0.42,1.68,0,0,12.86,0
05-Jan-2022 14:30:00,8,20.42,35.4,8.72,44.31,7.63,0.04,0,0,0,0,0.46,1.68,0,0,30.3,7.61,0.46,1.68,0,0,13.97,0
05-Jan-2022 15:00:00,8,20.52,40.68,8.72,44.24,7.58,0.01,0,0,0,0,1.07,3.45,0,0,30.3,7.61,1.07,3.45,0,0,32.3,0
05-Jan-2022 15:30:00,8,20.62,45.96,8.72,44.18,7.52,0.01,0,0,0,0,1.2,3.45,0,0,30.3,7.61,1.2,3.45,0,0,36.31,0
05-Jan-2022 16:00:00,8,20.72,51.24,8.72,44.11,7.45,0,0,0,0,0,1.35,3.45,0,0,30.3,7.61,1.35,3.45,0,0,40.85,0
05-Jan-2022 16:30:00,8,20.81,50.69,8.72,44.41,7.35,0,0,0,0,0,1.15,2.98,0.21,0.62,30.3,7.61,1.36,3.6,0,0,41.34,0
05-Jan-2022 17:00:00,8,20.91,50.14,8.72,44.71,7.25,0,0,0,0,0,1.14,2.98,0.22,0.62,30.3,7.61,1.36,3.6,0,0,41.14,0
05-Jan-2022 17:30:00,21,21,49.58,45,45.01,7.15,0,0,0,0,0,1.13,2.98,0.22,0.62,30.3,7.61,1.35,3.6,0,0,40.94,0
05-Jan-2022 18:00:00,21,21.01,44.49,45,45.17,7.03,0,0,0,0,0,0.44,1.3,0.1,0.29,30.3,7.61,0.55,1.59,0,0,16.51,0
05-Jan-2022 18:30:00,21,21.01,41.89,45,45.12,6.87,0,0,0,0,0,0.49,1.52,0.12,0.35,30.3,7.61,0.61,1.87,0,0,18.61,0
05-Jan-2022 19:00:00,21,21,39.3,45,45.07,6.78,0,0,0,0,0,0.47,1.52,0.12,0.35,30.3,7.61,0.59,1.87,0,0,17.83,0
05-Jan-2022 19:30:00,21,21,36.7,45,45.02,6.73,0,0,0,0,0,0.44,1.52,0.12,0.35,30.3,7.61,0.56,1.87,0,0,17.08,0
05-Jan-2022 20:00:00,21,21.04,40.24,45,45.06,6.63,0,0,0,0,0,0.93,2.99,0.02,0.07,30.3,7.61,0.96,3.06,0,0,29.05,0
05-Jan-2022 20:30:00,21,21.09,45.01,45,45.11,6.48,0,0,0,0,0,1.14,3.28,0.01,0.01,30.3,7.61,1.15,3.29,0,0,34.77,0
05-Jan-2022 21:00:00,21,21.14,49.77,45,45.16,6.4,0,0,0,0,0,1.27,3.28,0,0.01,30.3,7.61,1.28,3.29,0,0,38.67,0
05-Jan-2022 21:30:00,21,21.1,42.43,45,45.15,6.4,0,0,0,0,0,0.11,0.34,0,0.01,30.3,7.61,0.12,0.35,0,0,3.51,0
05-Jan-2022 22:00:00,21,21.05,33.75,45,45.14,6.38,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.22,0
05-Jan-2022 22:30:00,21,21,25.07,45,45.12,6.33,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.2,0
05-Jan-2022 23:00:00,12,20.89,23.5,8.7,45.09,6.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
05-Jan-2022 23:30:00,12,20.79,21.94,8.7,45.07,6.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
06-Jan-2022 00:00:00,12,20.7,21.61,8.7,45.03,6.28,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Jan-2022 00:30:00,12,20.6,21.28,8.7,45,6.22,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Jan-2022 01:00:00,12,20.51,20.96,8.7,44.96,6.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Jan-2022 01:30:00,12,20.42,20.63,8.7,44.93,6.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Jan-2022 02:00:00,12,20.41,23.77,8.7,44.98,6.42,0,0,0,0,0,0.31,1.43,0.01,0.02,30.3,7.61,0.32,1.45,0,0,9.69,0
06-Jan-2022 02:30:00,12,20.4,26.9,8.7,45.03,6.47,0,0,0,0,0,0.33,1.43,0.01,0.02,30.3,7.61,0.34,1.45,0,0,10.35,0
06-Jan-2022 03:00:00,12,20.39,30.04,8.7,45.08,6.55,0,0,0,0,0,0.36,1.43,0.01,0.02,30.3,7.61,0.37,1.45,0,0,11.06,0
06-Jan-2022 03:30:00,12,20.38,33.18,8.7,45.12,6.65,0,0,0,0,0,0.38,1.43,0.01,0.02,30.3,7.61,0.39,1.45,0,0,11.81,0
06-Jan-2022 04:00:00,12,20.48,39.06,8.69,45.11,6.8,0,0,0,0,0,1.04,3.44,0,0.01,30.3,7.61,1.05,3.45,0,0,31.69,0
06-Jan-2022 04:30:00,12,20.57,44.94,8.69,45.1,7,0,0,0,0,0,1.18,3.44,0,0.01,30.3,7.61,1.18,3.45,0,0,35.89,0
06-Jan-2022 05:00:00,12,20.66,50.82,8.69,45.08,7.12,0,0,0,0,0,1.34,3.44,0,0.01,30.3,7.61,1.34,3.45,0,0,40.72,0
06-Jan-2022 05:30:00,12,20.78,51.38,8.69,45.06,7.17,0,0,0,0,0,1.32,3.34,0,0.01,30.3,7.61,1.32,3.34,0,0,39.97,0
06-Jan-2022 06:00:00,12,20.89,51.94,8.69,45.04,7.3,0,0,0,0,0,1.33,3.34,0,0.01,30.3,7.61,1.33,3.34,0,0,40.36,0
06-Jan-2022 06:30:00,21,21,52.49,45,45.01,7.5,0,0,0,0,0,1.34,3.34,0,0.01,30.3,7.61,1.34,3.34,0,0,40.67,0
06-Jan-2022 07:00:00,21,21.01,48.22,45,45.01,7.67,0,0,0,0,0,0.54,1.48,0.34,0.99,30.3,7.61,0.88,2.47,0,0,26.68,0
06-Jan-2022 07:30:00,21,21.01,43.26,45,45.01,7.82,0,0,0,0,0,0.37,1.14,0.42,1.19,30.3,7.61,0.79,2.33,0,0,23.86,0
06-Jan-2022 08:00:00,21,21,38.29,45,45,7.9,0,0,0,0,0,0.33,1.14,0.43,1.19,30.3,7.61,0.76,2.33,0,0,22.91,0
06-Jan-2022 08:30:00,21,21,33.32,45,45,7.9,0,0,0,0,0,0.3,1.14,0.43,1.19,30.3,7.61,0.73,2.33,0,0,22.12,0
06-Jan-2022 09:00:00,8,20.92,30.38,8.68,45.06,7.95,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
06-Jan-2022 09:30:00,8,20.84,27.45,8.68,45.12,8.05,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
06-Jan-2022 10:00:00,8,20.76,24.51,8.68,45.18,8.03,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
06-Jan-2022 10:30:00,8,20.68,21.58,8.68,45.24,7.88,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 11:00:00,8,20.64,21.34,8.68,45.21,7.48,0.07,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Jan-2022 11:30:00,8,20.6,21.11,8.68,45.18,6.83,0.07,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Jan-2022 12:00:00,8,20.56,20.88,8.68,45.15,6.43,0.2,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Jan-2022 12:30:00,8,20.52,20.64,8.68,45.11,6.27,0.2,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
06-Jan-2022 13:00:00,8,20.53,22.12,8.68,45.32,6.13,0.15,0,0,0,0,0.14,0.67,0.02,0.05,30.3,7.61,0.16,0.72,0,0,4.83,0
06-Jan-2022 13:30:00,8,20.54,23.59,8.68,45.52,5.98,0.15,0,0,0,0,0.15,0.67,0.02,0.05,30.3,7.61,0.16,0.72,0,0,4.99,0
06-Jan-2022 14:00:00,8,20.54,25.07,8.68,45.72,5.83,0.08,0,0,0,0,0.15,0.67,0.02,0.05,30.3,7.61,0.17,0.72,0,0,5.16,0
06-Jan-2022 14:30:00,8,20.55,26.54,8.68,45.92,5.68,0.08,0,0,0,0,0.16,0.67,0.02,0.05,30.3,7.61,0.18,0.72,0,0,5.33,0
06-Jan-2022 15:00:00,8,20.61,34.23,8.67,45.88,5.38,0.07,0,0,0,0,0.95,3.38,0,0.01,30.3,7.61,0.95,3.38,0,0,28.87,0
06-Jan-2022 15:30:00,8,20.68,41.91,8.67,45.85,4.92,0.07,0,0,0,0,1.14,3.38,0,0.01,30.3,7.61,1.14,3.38,0,0,34.51,0
06-Jan-2022 16:00:00,8,20.75,49.59,8.67,45.81,4.15,0,0,0,0,0,1.37,3.38,0,0.01,30.3,7.61,1.37,3.38,0,0,41.56,0
06-Jan-2022 16:30:00,8,20.83,49.91,8.67,45.55,3.05,0,0,0,0,0,1.31,3.12,0.01,0.02,30.3,7.61,1.31,3.13,0,0,39.72,0
06-Jan-2022 17:00:00,8,20.92,50.23,8.67,45.29,2.4,0,0,0,0,0,1.33,3.12,0.01,0.02,30.3,7.61,1.34,3.13,0,0,40.58,0
06-Jan-2022 17:30:00,21,21,50.55,45,45.04,2.2,0,0,0,0,0,1.35,3.12,0.01,0.02,30.3,7.61,1.35,3.13,0,0,41.04,0
06-Jan-2022 18:00:00,21,21.01,45.83,45,45.54,1.98,0,0,0,0,0,0.63,1.62,0.05,0.12,30.3,7.61,0.68,1.74,0,0,20.68,0
06-Jan-2022 18:30:00,21,21.01,43.98,45,45.79,1.72,0,0,0,0,0,0.73,1.93,0.02,0.05,30.3,7.61,0.75,1.98,0,0,22.74,0
06-Jan-2022 19:00:00,21,21,42.12,45,46.05,1.48,0,0,0,0,0,0.71,1.93,0.02,0.05,30.3,7.61,0.73,1.98,0,0,21.97,0
06-Jan-2022 19:30:00,21,21,40.27,45,46.3,1.23,0,0,0,0,0,0.68,1.93,0.02,0.05,30.3,7.61,0.7,1.98,0,0,21.23,0
06-Jan-2022 20:00:00,21,21.02,42.63,45,45.97,1.27,0,0,0,0,0,1.08,2.92,0.02,0.05,30.3,7.61,1.1,2.97,0,0,33.4,0
06-Jan-2022 20:30:00,21,21.05,45.83,45,45.52,1.62,0,0,0,0,0,1.23,3.12,0.02,0.05,30.3,7.61,1.25,3.17,0,0,37.88,0
06-Jan-2022 21:00:00,21,21.08,49.03,45,45.07,1.7,0,0,0,0,0,1.32,3.12,0.02,0.05,30.3,7.61,1.34,3.17,0,0,40.52,0
06-Jan-2022 21:30:00,21,21.05,44.93,45,45.04,1.5,0,0,0,0,0,0.56,1.43,0.01,0.02,30.3,7.61,0.56,1.45,0,0,17.05,0
06-Jan-2022 22:00:00,21,21.03,40.01,45,45.07,1.67,0,0,0,0,0,0.43,1.24,0.01,0.02,30.3,7.61,0.44,1.26,0,0,13.26,0
06-Jan-2022 22:30:00,21,21,35.1,45,45.09,2.22,0,0,0,0,0,0.38,1.24,0.01,0.02,30.3,7.61,0.39,1.26,0,0,11.77,0
06-Jan-2022 23:00:00,12,20.9,29.77,8.66,45.07,2.43,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
06-Jan-2022 23:30:00,12,20.8,24.45,8.66,45.05,2.28,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
07-Jan-2022 00:00:00,12,20.71,24.77,8.66,45.1,2.18,0,0,0,0,0,0.13,0.55,0.01,0.02,30.3,7.61,0.14,0.57,0,0,4.35,0
07-Jan-2022 00:30:00,12,20.62,25.08,8.66,45.15,2.12,0,0,0,0,0,0.14,0.55,0.01,0.02,30.3,7.61,0.14,0.57,0,0,4.38,0
07-Jan-2022 01:00:00,12,20.52,25.38,8.66,45.21,2.05,0,0,0,0,0,0.14,0.55,0.01,0.02,30.3,7.61,0.15,0.57,0,0,4.42,0
07-Jan-2022 01:30:00,12,20.43,25.69,8.66,45.27,1.95,0,0,0,0,0,0.14,0.55,0.01,0.02,30.3,7.61,0.15,0.57,0,0,4.46,0
07-Jan-2022 02:00:00,12,20.48,31.6,8.65,45.25,1.95,0,0,0,0,0,0.91,3.18,0,0.01,30.3,7.61,0.91,3.19,0,0,27.72,0
07-Jan-2022 02:30:00,12,20.53,37.5,8.65,45.24,2.05,0,0,0,0,0,1.04,3.18,0,0.01,30.3,7.61,1.04,3.19,0,0,31.47,0
07-Jan-2022 03:00:00,12,20.57,43.4,8.65,45.23,1.9,0,0,0,0,0,1.18,3.18,0,0.01,30.3,7.61,1.19,3.19,0,0,35.94,0
07-Jan-2022 03:30:00,12,20.62,49.3,8.65,45.21,1.5,0,0,0,0,0,1.36,3.18,0,0.01,30.3,7.61,1.36,3.19,0,0,41.27,0
07-Jan-2022 04:00:00,12,20.69,49.59,8.65,45.18,1.37,0,0,0,0,0,1.33,3.09,0,0.01,30.3,7.61,1.34,3.1,0,0,40.48,0
07-Jan-2022 04:30:00,12,20.76,49.88,8.65,45.14,1.52,0,0,0,0,0,1.34,3.09,0,0.01,30.3,7.61,1.34,3.1,0,0,40.6,0
07-Jan-2022 05:00:00,12,20.84,50.17,8.65,45.1,1.5,0,0,0,0,0,1.35,3.09,0,0.01,30.3,7.61,1.35,3.1,0,0,40.89,0
07-Jan-2022 05:30:00,12,20.89,50.21,8.65,45.07,1.3,0,0,0,0,0,1.35,3.07,0,0.01,30.3,7.61,1.35,3.08,0,0,40.85,0
07-Jan-2022 06:00:00,12,20.95,50.24,8.65,45.04,1.35,0,0,0,0,0,1.35,3.07,0,0.01,30.3,7.61,1.35,3.08,0,0,40.83,0
07-Jan-2022 06:30:00,21,21,50.28,45,45.01,1.65,0,0,0,0,0,1.34,3.07,0,0.01,30.3,7.61,1.34,3.08,0,0,40.6,0
07-Jan-2022 07:00:00,21,21.01,48.07,45,45.01,1.82,0,0,0,0,0,0.89,2.16,0.29,0.74,30.3,7.61,1.18,2.9,0,0,35.78,0
07-Jan-2022 07:30:00,21,21,45.75,45,45.01,1.87,0,0,0,0,0,0.8,2.03,0.35,0.88,30.3,7.61,1.15,2.92,0,0,34.73,0
07-Jan-2022 08:00:00,21,21,43.43,45,45.01,2.27,0.01,0,0,0,0,0.75,2.03,0.35,0.88,30.3,7.61,1.1,2.92,0,0,33.39,0
07-Jan-2022 08:30:00,21,21,41.11,45,45,3.02,0.01,0,0,0,0,0.7,2.03,0.35,0.88,30.3,7.61,1.05,2.92,0,0,31.88,0
07-Jan-2022 09:00:00,8,20.91,36.34,8.64,45.04,3.67,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
07-Jan-2022 09:30:00,8,20.82,31.58,8.64,45.07,4.23,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
07-Jan-2022 10:00:00,8,20.73,26.81,8.64,45.1,4.82,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Jan-2022 10:30:00,8,20.64,22.05,8.64,45.13,5.47,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Jan-2022 11:00:00,8,20.55,21.67,8.64,45.1,5.97,0.09,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
07-Jan-2022 11:30:00,8,20.47,21.28,8.64,45.07,6.32,0.09,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
07-Jan-2022 12:00:00,8,20.39,20.9,8.64,45.05,6.55,0.07,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
07-Jan-2022 12:30:00,8,20.3,20.52,8.64,45.02,6.65,0.07,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
07-Jan-2022 13:00:00,8,20.32,25.17,8.63,45.77,6.72,0.04,0,0,0,0,0.47,2.1,0.05,0.15,30.3,7.61,0.52,2.24,0,0,15.79,0
