start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
04-Jan-2022 06:30:00,21,21,51.06,45,45.02,-2.38,0,0,0,0,0,0.88,1.81,0,0,30.3,7.61,0.88,1.81,0,0,26.56,0
04-Jan-2022 07:00:00,21,21.02,45.31,45,45.01,-2.63,0,0,0,0,0,0.41,0.96,0.22,0.51,30.3,7.61,0.63,1.47,0,0,19.13,0
04-Jan-2022 07:30:00,21,21.01,43.48,45,45.01,-1.68,0,0,0,0,0,0.45,1.11,0.26,0.61,30.3,7.61,0.71,1.73,0,0,21.55,0
04-Jan-2022 08:00:00,21,21.01,41.64,45,45.01,-1.13,0.03,0,0,0,0,0.43,1.11,0.26,0.61,30.3,7.61,0.69,1.73,0,0,20.87,0
04-Jan-2022 08:30:00,21,21,39.81,45,45.01,-0.98,0.03,0,0,0,0,0.41,1.11,0.27,0.61,30.3,7.61,0.67,1.73,0,0,20.4,0
04-Jan-2022 09:00:00,8,20.74,35,8.77,45.06,-1.27,0.06,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
04-Jan-2022 09:30:00,8,20.47,30.2,8.77,45.11,-2.03,0.06,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
04-Jan-2022 10:00:00,8,20.21,25.39,8.77,45.17,-2.18,0.09,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
04-Jan-2022 10:30:00,8,19.94,20.58,8.77,45.22,-1.73,0.09,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
04-Jan-2022 11:00:00,8,19.99,25.97,8.77,46.08,-1.35,0.09,0,0,0,0,0.37,1.34,0.05,0.12,30.3,7.61,0.42,1.47,0,0,12.65,0
04-Jan-2022 11:30:00,8,20.03,31.35,8.77,46.93,-1.05,0.09,0,0,0,0,0.41,1.34,0.05,0.12,30.3,7.61,0.46,1.47,0,0,13.99,0
04-Jan-2022 12:00:00,8,20.07,36.73,8.77,47.78,-0.7,0.06,0,0,0,0,0.46,1.34,0.05,0.12,30.3,7.61,0.51,1.47,0,0,15.46,0
04-Jan-2022 12:30:00,8,20.11,42.12,8.77,48.64,-0.3,0.06,0,0,0,0,0.51,1.34,0.05,0.12,30.3,7.61,0.56,1.47,0,0,17.09,0
04-Jan-2022 13:00:00,8,20.32,44.48,8.76,48.6,0.1,0.05,0,0,0,0,0.73,1.85,0,0,30.3,7.61,0.74,1.86,0,0,22.28,0
04-Jan-2022 13:30:00,8,20.53,46.84,8.76,48.57,0.5,0.05,0,0,0,0,0.77,1.85,0,0,30.3,7.61,0.77,1.86,0,0,23.26,0
04-Jan-2022 14:00:00,8,20.75,49.21,8.76,48.53,0.8,0.04,0,0,0,0,0.8,1.85,0,0,30.3,7.61,0.8,1.86,0,0,24.34,0
04-Jan-2022 14:30:00,8,20.96,51.57,8.76,48.5,1,0.04,0,0,0,0,0.84,1.85,0,0,30.3,7.61,0.84,1.86,0,0,25.53,0
04-Jan-2022 15:00:00,8,21.15,51.81,8.76,48.44,1.15,0.03,0,0,0,0,0.84,1.85,0,0,30.3,7.61,0.84,1.85,0,0,25.52,0
04-Jan-2022 15:30:00,8,21.34,52.05,8.76,48.37,1.25,0.03,0,0,0,0,0.84,1.85,0,0,30.3,7.61,0.85,1.85,0,0,25.6,0
04-Jan-2022 16:00:00,8,21.53,52.29,8.76,48.31,1.32,0,0,0,0,0,0.85,1.85,0,0,30.3,7.61,0.85,1.85,0,0,25.69,0
04-Jan-2022 16:30:00,8,21.69,52.34,8.76,47.21,1.37,0,0,0,0,0,0.84,1.83,0.01,0.03,30.3,7.61,0.85,1.86,0,0,25.73,0
04-Jan-2022 17:00:00,8,21.84,52.38,8.76,46.11,1.42,0,0,0,0,0,0.84,1.83,0.01,0.03,30.3,7.61,0.85,1.86,0,0,25.72,0
04-Jan-2022 17:30:00,22,22,52.43,45,45.01,1.47,0,0,0,0,0,0.84,1.83,0.01,0.03,30.3,7.61,0.85,1.86,0,0,25.71,0
04-Jan-2022 18:00:00,22,22.01,46.91,45,45.2,1.48,0,0,0,0,0,0.43,1.07,0.02,0.04,30.3,7.61,0.45,1.11,0,0,13.64,0
04-Jan-2022 18:30:00,22,22.01,45.8,45,45.21,1.42,0,0,0,0,0,0.5,1.27,0,0.01,30.3,7.61,0.51,1.28,0,0,15.39,0
04-Jan-2022 19:00:00,22,22.01,44.7,45,45.22,1.47,0,0,0,0,0,0.49,1.27,0,0.01,30.3,7.61,0.5,1.28,0,0,15,0
04-Jan-2022 19:30:00,22,22,43.59,45,45.23,1.62,0,0,0,0,0,0.48,1.27,0,0.01,30.3,7.61,0.48,1.28,0,0,14.6,0
04-Jan-2022 20:00:00,22,22.11,46.06,45,45.22,1.95,0,0,0,0,0,0.69,1.76,0,0.01,30.3,7.61,0.7,1.76,0,0,21.06,0
04-Jan-2022 20:30:00,22,22.25,49.25,45,45.21,2.45,0,0,0,0,0,0.77,1.85,0,0.01,30.3,7.61,0.78,1.86,0,0,23.56,0
04-Jan-2022 21:00:00,22,22.38,52.44,45,45.19,2.68,0,0,0,0,0,0.83,1.85,0,0.01,30.3,7.61,0.83,1.86,0,0,25.14,0
04-Jan-2022 21:30:00,22,22.27,46.03,45,45.17,2.62,0,0,0,0,0,0.23,0.6,0,0.01,30.3,7.61,0.24,0.61,0,0,7.14,0
04-Jan-2022 22:00:00,22,22.14,38.56,45,45.15,2.7,0,0,0,0,0,0.15,0.46,0,0.01,30.3,7.61,0.15,0.47,0,0,4.68,0
04-Jan-2022 22:30:00,22,22,31.09,45,45.14,2.9,0,0,0,0,0,0.13,0.46,0,0.01,30.3,7.61,0.13,0.47,0,0,3.96,0
04-Jan-2022 23:00:00,12,21.7,26.98,8.75,45.11,3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
04-Jan-2022 23:30:00,12,21.4,22.87,8.75,45.09,3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
05-Jan-2022 00:00:00,12,21.11,22.29,8.74,45.05,3.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
05-Jan-2022 00:30:00,12,20.82,21.71,8.74,45.01,3.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
05-Jan-2022 01:00:00,12,20.53,21.12,8.74,44.97,3.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
05-Jan-2022 01:30:00,12,20.23,20.53,8.74,44.93,3.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
05-Jan-2022 02:00:00,12,20,20.29,8.74,44.93,3.42,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
05-Jan-2022 02:30:00,12,19.77,20.04,8.74,44.94,3.47,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
05-Jan-2022 03:00:00,12,19.54,19.79,8.74,44.94,3.57,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
05-Jan-2022 03:30:00,12,19.31,19.55,8.74,44.94,3.73,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
05-Jan-2022 04:00:00,12,19.55,30.14,8.74,44.97,3.82,0,0,0,0,0,0.53,1.98,0,0.01,30.3,7.61,0.53,2,0,0,16.14,0
05-Jan-2022 04:30:00,12,19.79,40.73,8.74,45,3.87,0,0,0,0,0,0.67,1.98,0,0.01,30.3,7.61,0.67,2,0,0,20.32,0
05-Jan-2022 05:00:00,12,20.03,51.32,8.74,45.03,3.95,0,0,0,0,0,0.84,1.98,0,0.01,30.3,7.61,0.84,2,0,0,25.57,0
05-Jan-2022 05:30:00,12,20.35,51.88,8.74,45.02,4.05,0,0,0,0,0,0.83,1.93,0,0.01,30.3,7.61,0.83,1.94,0,0,25.12,0
05-Jan-2022 06:00:00,12,20.68,52.44,8.74,45.02,4.15,0,0,0,0,0,0.83,1.93,0,0.01,30.3,7.61,0.84,1.94,0,0,25.37,0
05-Jan-2022 06:30:00,21,21,52.99,45,45.02,4.25,0,0,0,0,0,0.84,1.93,0,0.01,30.3,7.61,0.85,1.94,0,0,25.63,0
05-Jan-2022 07:00:00,21,21.03,47,45,45.01,4.5,0,0,0,0,0,0.32,0.83,0.2,0.54,30.3,7.61,0.52,1.37,0,0,15.62,0
05-Jan-2022 07:30:00,21,21.02,43.07,45,45.01,4.9,0,0,0,0,0,0.29,0.83,0.24,0.64,30.3,7.61,0.52,1.47,0,0,15.9,0
05-Jan-2022 08:00:00,21,21.01,39.14,45,45.01,5.2,0.01,0,0,0,0,0.26,0.83,0.24,0.64,30.3,7.61,0.5,1.47,0,0,15.18,0
05-Jan-2022 08:30:00,21,21,35.22,45,45,5.4,0.01,0,0,0,0,0.24,0.83,0.24,0.64,30.3,7.61,0.48,1.47,0,0,14.56,0
05-Jan-2022 09:00:00,8,20.78,31.57,8.73,44.97,5.65,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 09:30:00,8,20.56,27.92,8.73,44.93,5.95,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 10:00:00,8,20.35,24.27,8.73,44.89,6.25,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 10:30:00,8,20.13,20.62,8.73,44.86,6.55,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 11:00:00,8,19.94,20.36,8.72,44.79,6.85,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 11:30:00,8,19.76,20.1,8.72,44.73,7.15,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 12:00:00,8,19.58,19.84,8.72,44.66,7.37,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 12:30:00,8,19.39,19.58,8.72,44.59,7.53,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 13:00:00,8,19.61,26.18,8.72,44.53,7.62,0.07,0,0,0,0,0.35,1.58,0,0,30.3,7.61,0.35,1.58,0,0,10.75,0
05-Jan-2022 13:30:00,8,19.83,32.78,8.72,44.46,7.67,0.07,0,0,0,0,0.41,1.58,0,0,30.3,7.61,0.41,1.58,0,0,12.41,0
05-Jan-2022 14:00:00,8,20.05,39.37,8.72,44.4,7.68,0.04,0,0,0,0,0.47,1.58,0,0,30.3,7.61,0.47,1.58,0,0,14.35,0
05-Jan-2022 14:30:00,8,20.27,45.97,8.72,44.33,7.63,0.04,0,0,0,0,0.55,1.58,0,0,30.3,7.61,0.55,1.58,0,0,16.61,0
05-Jan-2022 15:00:00,8,20.6,48.34,8.72,44.27,7.58,0.01,0,0,0,0,0.71,1.94,0,0,30.3,7.61,0.71,1.94,0,0,21.52,0
05-Jan-2022 15:30:00,8,20.92,50.7,8.72,44.21,7.52,0.01,0,0,0,0,0.75,1.94,0,0,30.3,7.61,0.75,1.94,0,0,22.69,0
05-Jan-2022 16:00:00,8,21.24,53.07,8.72,44.15,7.45,0,0,0,0,0,0.79,1.94,0,0,30.3,7.61,0.79,1.94,0,0,23.94,0
05-Jan-2022 16:30:00,8,21.49,52.43,8.72,44.43,7.35,0,0,0,0,0,0.7,1.75,0.16,0.46,30.3,7.61,0.86,2.21,0,0,26.08,0
05-Jan-2022 17:00:00,8,21.75,51.8,8.72,44.72,7.25,0,0,0,0,0,0.7,1.75,0.16,0.46,30.3,7.61,0.86,2.21,0,0,25.93,0
05-Jan-2022 17:30:00,22,22,51.16,45,45.01,7.15,0,0,0,0,0,0.69,1.75,0.16,0.46,30.3,7.61,0.85,2.21,0,0,25.79,0
05-Jan-2022 18:00:00,22,22.02,44.87,45,45.17,7.03,0,0,0,0,0,0.27,0.78,0.08,0.22,30.3,7.61,0.34,1,0,0,10.4,0
05-Jan-2022 18:30:00,22,22.02,42.57,45,45.12,6.87,0,0,0,0,0,0.3,0.92,0.09,0.26,30.3,7.61,0.39,1.18,0,0,11.89,0
05-Jan-2022 19:00:00,22,22.01,40.27,45,45.07,6.78,0,0,0,0,0,0.29,0.92,0.09,0.26,30.3,7.61,0.38,1.18,0,0,11.48,0
05-Jan-2022 19:30:00,22,22,37.97,45,45.02,6.73,0,0,0,0,0,0.27,0.92,0.09,0.26,30.3,7.61,0.37,1.18,0,0,11.07,0
05-Jan-2022 20:00:00,22,22.14,41.25,45,45.06,6.63,0,0,0,0,0,0.51,1.59,0.02,0.05,30.3,7.61,0.53,1.64,0,0,15.97,0
05-Jan-2022 20:30:00,22,22.3,45.64,45,45.11,6.48,0,0,0,0,0,0.61,1.73,0,0.01,30.3,7.61,0.61,1.74,0,0,18.59,0
05-Jan-2022 21:00:00,22,22.46,50.04,45,45.16,6.4,0,0,0,0,0,0.67,1.73,0,0.01,30.3,7.61,0.68,1.74,0,0,20.5,0
05-Jan-2022 21:30:00,22,22.33,42.34,45,45.14,6.4,0,0,0,0,0,0.07,0.2,0,0.01,30.3,7.61,0.07,0.21,0,0,2.11,0
05-Jan-2022 22:00:00,22,22.16,33.29,45,45.12,6.38,0,0,0,0,0,0.01,0.04,0,0.01,30.3,7.61,0.01,0.04,0,0,0.36,0
05-Jan-2022 22:30:00,22,22,24.25,45,45.1,6.33,0,0,0,0,0,0.01,0.04,0,0.01,30.3,7.61,0.01,0.04,0,0,0.31,0
05-Jan-2022 23:00:00,12,21.73,23.12,8.7,45.06,6.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
05-Jan-2022 23:30:00,12,21.46,21.99,8.7,45.02,6.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
06-Jan-2022 00:00:00,12,21.23,21.69,8.7,44.98,6.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 00:30:00,12,21,21.38,8.7,44.93,6.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 01:00:00,12,20.77,21.08,8.7,44.88,6.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 01:30:00,12,20.54,20.77,8.7,44.83,6.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 02:00:00,12,20.36,20.58,8.7,44.8,6.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
06-Jan-2022 02:30:00,12,20.17,20.38,8.7,44.76,6.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
06-Jan-2022 03:00:00,12,19.99,20.19,8.7,44.73,6.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
06-Jan-2022 03:30:00,12,19.8,19.99,8.7,44.7,6.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
06-Jan-2022 04:00:00,12,19.87,25.48,8.69,44.73,6.8,0,0,0,0,0,0.23,1.04,0,0.01,30.3,7.61,0.24,1.05,0,0,7.23,0
06-Jan-2022 04:30:00,12,19.94,30.97,8.69,44.77,7,0,0,0,0,0,0.26,1.04,0,0.01,30.3,7.61,0.27,1.05,0,0,8.11,0
06-Jan-2022 05:00:00,12,20,36.46,8.69,44.8,7.12,0,0,0,0,0,0.3,1.04,0,0.01,30.3,7.61,0.3,1.05,0,0,9.1,0
06-Jan-2022 05:30:00,12,20.34,41.99,8.69,44.87,7.17,0,0,0,0,0,0.64,1.98,0.01,0.02,30.3,7.61,0.64,2,0,0,19.49,0
06-Jan-2022 06:00:00,12,20.67,47.52,8.69,44.94,7.3,0,0,0,0,0,0.72,1.98,0.01,0.02,30.3,7.61,0.72,2,0,0,21.93,0
06-Jan-2022 06:30:00,21,21,53.05,45,45.01,7.5,0,0,0,0,0,0.81,1.98,0.01,0.02,30.3,7.61,0.81,2,0,0,24.63,0
06-Jan-2022 07:00:00,21,21.05,46.27,45,45.01,7.67,0,0,0,0,0,0.22,0.62,0.26,0.74,30.3,7.61,0.47,1.36,0,0,14.29,0
06-Jan-2022 07:30:00,21,21.03,41.07,45,45.01,7.82,0,0,0,0,0,0.17,0.55,0.31,0.89,30.3,7.61,0.48,1.44,0,0,14.59,0
06-Jan-2022 08:00:00,21,21.02,35.86,45,45.01,7.9,0,0,0,0,0,0.15,0.55,0.32,0.89,30.3,7.61,0.47,1.44,0,0,14.19,0
06-Jan-2022 08:30:00,21,21,30.66,45,45,7.9,0,0,0,0,0,0.13,0.55,0.32,0.89,30.3,7.61,0.46,1.44,0,0,13.88,0
06-Jan-2022 09:00:00,8,20.81,28.15,8.68,45.07,7.95,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 09:30:00,8,20.62,25.64,8.68,45.13,8.05,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 10:00:00,8,20.43,23.12,8.68,45.19,8.03,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 10:30:00,8,20.24,20.61,8.68,45.26,7.88,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 11:00:00,8,20.13,20.44,8.68,45.23,7.48,0.07,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
06-Jan-2022 11:30:00,8,20.03,20.28,8.68,45.21,6.83,0.07,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
06-Jan-2022 12:00:00,8,19.93,20.12,8.68,45.19,6.43,0.2,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
06-Jan-2022 12:30:00,8,19.83,19.95,8.68,45.16,6.27,0.2,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
06-Jan-2022 13:00:00,8,19.95,23.32,8.68,45.37,6.13,0.15,0,0,0,0,0.18,0.81,0.01,0.04,30.3,7.61,0.19,0.84,0,0,5.72,0
06-Jan-2022 13:30:00,8,20.07,26.69,8.68,45.58,5.98,0.15,0,0,0,0,0.19,0.81,0.01,0.04,30.3,7.61,0.2,0.84,0,0,6.16,0
06-Jan-2022 14:00:00,8,20.19,30.07,8.68,45.79,5.83,0.08,0,0,0,0,0.21,0.81,0.01,0.04,30.3,7.61,0.22,0.84,0,0,6.62,0
06-Jan-2022 14:30:00,8,20.31,33.44,8.68,46,5.68,0.08,0,0,0,0,0.22,0.81,0.01,0.04,30.3,7.61,0.24,0.84,0,0,7.13,0
06-Jan-2022 15:00:00,8,20.6,39.93,8.67,45.97,5.38,0.07,0,0,0,0,0.63,1.97,0,0.01,30.3,7.61,0.63,1.98,0,0,19.14,0
06-Jan-2022 15:30:00,8,20.89,46.43,8.67,45.94,4.92,0.07,0,0,0,0,0.73,1.97,0,0.01,30.3,7.61,0.74,1.98,0,0,22.29,0
06-Jan-2022 16:00:00,8,21.17,52.93,8.67,45.91,4.15,0,0,0,0,0,0.86,1.97,0,0.01,30.3,7.61,0.86,1.98,0,0,26.15,0
06-Jan-2022 16:30:00,8,21.45,52.94,8.67,45.62,3.05,0,0,0,0,0,0.83,1.86,0,0.01,30.3,7.61,0.84,1.87,0,0,25.34,0
06-Jan-2022 17:00:00,8,21.73,52.95,8.67,45.33,2.4,0,0,0,0,0,0.85,1.86,0,0.01,30.3,7.61,0.85,1.87,0,0,25.72,0
06-Jan-2022 17:30:00,22,22,52.97,45,45.04,2.2,0,0,0,0,0,0.85,1.86,0,0.01,30.3,7.61,0.85,1.87,0,0,25.84,0
06-Jan-2022 18:00:00,22,22.02,46.47,45,45.14,1.98,0,0,0,0,0,0.35,0.87,0.01,0.03,30.3,7.61,0.36,0.9,0,0,10.84,0
06-Jan-2022 18:30:00,22,22.02,44.27,45,45.12,1.72,0,0,0,0,0,0.39,1.04,0,0,30.3,7.61,0.4,1.04,0,0,11.99,0
06-Jan-2022 19:00:00,22,22.01,42.08,45,45.1,1.48,0,0,0,0,0,0.38,1.04,0,0,30.3,7.61,0.38,1.04,0,0,11.49,0
06-Jan-2022 19:30:00,22,22,39.88,45,45.09,1.23,0,0,0,0,0,0.36,1.04,0,0,30.3,7.61,0.36,1.04,0,0,11.01,0
06-Jan-2022 20:00:00,22,22.01,40.35,45,45.07,1.27,0,0,0,0,0,0.42,1.2,0.03,0.08,30.3,7.61,0.45,1.28,0,0,13.76,0
06-Jan-2022 20:30:00,22,22.03,41.36,45,45.06,1.62,0,0,0,0,0,0.44,1.23,0.04,0.1,30.3,7.61,0.48,1.33,0,0,14.48,0
06-Jan-2022 21:00:00,22,22.04,42.36,45,45.05,1.7,0,0,0,0,0,0.45,1.23,0.04,0.1,30.3,7.61,0.49,1.33,0,0,14.76,0
06-Jan-2022 21:30:00,22,22.03,41.52,45,45.07,1.5,0,0,0,0,0,0.38,1.05,0.01,0.02,30.3,7.61,0.39,1.07,0,0,11.67,0
06-Jan-2022 22:00:00,22,22.01,40.46,45,45.1,1.67,0,0,0,0,0,0.36,1.03,0,0.01,30.3,7.61,0.36,1.04,0,0,11.05,0
06-Jan-2022 22:30:00,22,22,39.41,45,45.13,2.22,0,0,0,0,0,0.35,1.03,0,0.01,30.3,7.61,0.35,1.04,0,0,10.67,0
06-Jan-2022 23:00:00,12,21.78,31.74,8.66,45.11,2.43,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
06-Jan-2022 23:30:00,12,21.55,24.08,8.66,45.1,2.28,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
07-Jan-2022 00:00:00,12,21.26,23.24,8.66,45.08,2.18,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
07-Jan-2022 00:30:00,12,20.97,22.4,8.66,45.06,2.12,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
07-Jan-2022 01:00:00,12,20.67,21.56,8.66,45.04,2.05,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
07-Jan-2022 01:30:00,12,20.38,20.72,8.66,45.01,1.95,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
07-Jan-2022 02:00:00,12,20.16,20.9,8.65,45.06,1.95,0,0,0,0,0,0.02,0.11,0.01,0.02,30.3,7.61,0.03,0.12,0,0,0.91,0
07-Jan-2022 02:30:00,12,19.94,21.09,8.65,45.11,2.05,0,0,0,0,0,0.02,0.11,0.01,0.02,30.3,7.61,0.03,0.12,0,0,0.91,0
07-Jan-2022 03:00:00,12,19.73,21.27,8.65,45.16,1.9,0,0,0,0,0,0.02,0.11,0.01,0.02,30.3,7.61,0.03,0.12,0,0,0.92,0
07-Jan-2022 03:30:00,12,19.51,21.45,8.65,45.21,1.5,0,0,0,0,0,0.02,0.11,0.01,0.02,30.3,7.61,0.03,0.12,0,0,0.93,0
07-Jan-2022 04:00:00,12,19.72,31.18,8.65,45.18,1.37,0,0,0,0,0,0.55,1.92,0,0.01,30.3,7.61,0.56,1.93,0,0,16.83,0
07-Jan-2022 04:30:00,12,19.94,40.9,8.65,45.16,1.52,0,0,0,0,0,0.68,1.92,0,0.01,30.3,7.61,0.69,1.93,0,0,20.76,0
07-Jan-2022 05:00:00,12,20.15,50.63,8.65,45.13,1.5,0,0,0,0,0,0.85,1.92,0,0.01,30.3,7.61,0.85,1.93,0,0,25.71,0
07-Jan-2022 05:30:00,12,20.44,51.06,8.65,45.1,1.3,0,0,0,0,0,0.83,1.87,0,0,30.3,7.61,0.83,1.87,0,0,25.25,0
07-Jan-2022 06:00:00,12,20.72,51.49,8.65,45.06,1.35,0,0,0,0,0,0.84,1.87,0,0,30.3,7.61,0.84,1.87,0,0,25.47,0
07-Jan-2022 06:30:00,21,21,51.92,45,45.02,1.65,0,0,0,0,0,0.84,1.87,0,0,30.3,7.61,0.84,1.87,0,0,25.54,0
07-Jan-2022 07:00:00,21,21.03,46.58,45,45.02,1.82,0,0,0,0,0,0.37,0.92,0.22,0.55,30.3,7.61,0.58,1.47,0,0,17.68,0
07-Jan-2022 07:30:00,21,21.02,43.43,45,45.02,1.87,0,0,0,0,0,0.35,0.95,0.26,0.66,30.3,7.61,0.61,1.6,0,0,18.58,0
07-Jan-2022 08:00:00,21,21.01,40.29,45,45.01,2.27,0.01,0,0,0,0,0.33,0.95,0.26,0.66,30.3,7.61,0.59,1.6,0,0,17.82,0
07-Jan-2022 08:30:00,21,21,37.14,45,45.01,3.02,0.01,0,0,0,0,0.3,0.95,0.26,0.66,30.3,7.61,0.56,1.6,0,0,16.99,0
07-Jan-2022 09:00:00,8,20.76,33.01,8.64,45.04,3.67,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Jan-2022 09:30:00,8,20.52,28.87,8.64,45.07,4.23,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Jan-2022 10:00:00,8,20.28,24.73,8.64,45.1,4.82,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Jan-2022 10:30:00,8,20.04,20.59,8.64,45.13,5.47,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Jan-2022 11:00:00,8,19.84,20.3,8.64,45.09,5.97,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Jan-2022 11:30:00,8,19.63,20.01,8.64,45.05,6.32,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Jan-2022 12:00:00,8,19.42,19.73,8.64,45.01,6.55,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Jan-2022 12:30:00,8,19.22,19.44,8.64,44.97,6.65,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Jan-2022 13:00:00,8,19.47,27.09,8.63,44.95,6.72,0.04,0,0,0,0,0.43,1.83,0,0.01,30.3,7.61,0.43,1.84,0,0,13.05,0
07-Jan-2022 13:30:00,8,19.73,34.75,8.63,44.94,6.77,0.04,0,0,0,0,0.51,1.83,0,0.01,30.3,7.61,0.51,1.84,0,0,15.41,0
07-Jan-2022 14:00:00,8,19.99,42.41,8.63,44.92,6.87,0.03,0,0,0,0,0.6,1.83,0,0.01,30.3,7.61,0.6,1.84,0,0,18.18,0
07-Jan-2022 14:30:00,8,20.25,50.07,8.63,44.9,7.02,0.03,0,0,0,0,0.71,1.83,0,0.01,30.3,7.61,0.71,1.84,0,0,21.44,0
