start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
04-Jan-2022 06:00:00,12,21.41,69.11,8.78,50.74,-0.92,0,1.72,1.37,0.49,0.4,0,0,0,0,30.3,7.61,0,0,2.21,1.77,0,16.83
04-Jan-2022 06:30:00,21,21.47,69.11,45,53.64,-2.38,0,1.72,1.37,0.49,0.4,0,0,0,0,30.3,7.61,0,0,2.21,1.77,0,16.83
04-Jan-2022 07:00:00,21,21.52,69.1,45,45,-2.63,0,1.71,1.37,1.02,0.81,0,0,0,0,30.3,7.61,0,0,2.73,2.18,0,20.77
04-Jan-2022 07:30:00,21,21.57,69.11,45,45,-1.68,0,1.71,1.37,1.22,0.97,0,0,0,0,30.3,7.61,0,0,2.93,2.34,0,22.28
04-Jan-2022 08:00:00,21,21.62,69.12,45,45,-1.13,0.03,1.71,1.37,1.22,0.97,0,0,0,0,30.3,7.61,0,0,2.93,2.34,0,22.28
04-Jan-2022 08:30:00,21,21.66,69.13,45,45,-0.98,0.03,1.71,1.37,1.22,0.97,0,0,0,0,30.3,7.61,0,0,2.93,2.34,0,22.28
04-Jan-2022 09:00:00,21,21.72,69.13,45,45.13,-1.27,0.06,1.71,1.36,0.21,0.17,0,0,0,0,30.3,7.61,0,0,1.92,1.53,0,14.58
04-Jan-2022 09:30:00,21,21.79,69.13,45,45.28,-2.03,0.06,1.7,1.36,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13.04
04-Jan-2022 10:00:00,21,21.85,69.13,45,45.43,-2.18,0.09,1.7,1.36,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13.04
04-Jan-2022 10:30:00,21,21.9,69.13,45,45.43,-1.73,0.09,1.7,1.36,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13.01
04-Jan-2022 11:00:00,21,21.95,69.13,45,45.42,-1.35,0.09,1.7,1.36,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13
04-Jan-2022 11:30:00,22,22,69.13,45,45.41,-1.05,0.09,1.7,1.36,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13
04-Jan-2022 12:00:00,22,22,67.83,45,45.39,-0.7,0.06,1.5,1.2,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.51,1.21,0,11.48
04-Jan-2022 12:30:00,22,22,66.52,45,45.37,-0.3,0.06,1.5,1.2,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.51,1.21,0,11.48
04-Jan-2022 13:00:00,22,22,65.22,45,45.35,0.1,0.05,1.5,1.2,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.51,1.21,0,11.48
04-Jan-2022 13:30:00,22,22,63.92,45,45.33,0.5,0.05,1.5,1.2,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.51,1.21,0,11.48
04-Jan-2022 14:00:00,22,22,63.98,45,45.32,0.8,0.04,1.52,1.21,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.53,1.22,0,11.63
04-Jan-2022 14:30:00,22,22,64.04,45,45.31,1,0.04,1.52,1.21,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.53,1.22,0,11.63
04-Jan-2022 15:00:00,22,22,64.1,45,45.3,1.15,0.03,1.52,1.21,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.53,1.22,0,11.63
04-Jan-2022 15:30:00,22,22,64.16,45,45.28,1.25,0.03,1.52,1.21,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.53,1.22,0,11.63
04-Jan-2022 16:00:00,22,22,64.26,45,45.22,1.32,0,1.53,1.23,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.55,1.24,0,11.77
04-Jan-2022 16:30:00,22,22,64.35,45,45.16,1.37,0,1.53,1.23,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.55,1.24,0,11.77
04-Jan-2022 17:00:00,22,22,64.45,45,45.1,1.42,0,1.53,1.23,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.55,1.24,0,11.77
04-Jan-2022 17:30:00,22,22,64.55,45,45.04,1.47,0,1.53,1.23,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.55,1.24,0,11.77
04-Jan-2022 18:00:00,22,22,64.21,45,45.04,1.48,0,1.48,1.18,0.13,0.11,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.28
04-Jan-2022 18:30:00,22,22,63.88,45,45.04,1.42,0,1.48,1.18,0.13,0.11,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.28
04-Jan-2022 19:00:00,22,22,63.54,45,45.04,1.47,0,1.48,1.18,0.13,0.11,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.28
04-Jan-2022 19:30:00,22,22,63.21,45,45.04,1.62,0,1.48,1.18,0.13,0.11,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.28
04-Jan-2022 20:00:00,22,22,62.91,45,45.03,1.95,0,1.44,1.15,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.45,1.16,0,11.01
04-Jan-2022 20:30:00,22,22,62.6,45,45.03,2.45,0,1.44,1.15,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.45,1.16,0,11.01
04-Jan-2022 21:00:00,22,22,62.3,45,45.03,2.68,0,1.44,1.15,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.45,1.16,0,11.01
04-Jan-2022 21:30:00,22,22,62,45,45.02,2.62,0,1.44,1.15,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.45,1.16,0,11.01
04-Jan-2022 22:00:00,12,21.81,46.31,8.75,44.96,2.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Jan-2022 22:30:00,12,21.63,30.63,8.75,44.9,2.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Jan-2022 23:00:00,12,21.33,26.99,8.75,44.84,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
04-Jan-2022 23:30:00,12,21.03,23.34,8.75,44.79,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Jan-2022 00:00:00,12,20.76,22.62,8.74,44.72,3.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Jan-2022 00:30:00,12,20.49,21.89,8.74,44.66,3.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Jan-2022 01:00:00,12,20.22,21.16,8.74,44.59,3.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Jan-2022 01:30:00,12,19.95,20.43,8.74,44.53,3.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Jan-2022 02:00:00,12,20,30.52,8.74,44.46,3.42,0,1.54,1.23,0,0,0,0,0,0,30.3,7.61,0,0,1.54,1.23,0,11.74
05-Jan-2022 02:30:00,12,20.05,40.61,8.74,44.4,3.47,0,1.54,1.23,0,0,0,0,0,0,30.3,7.61,0,0,1.54,1.23,0,11.74
05-Jan-2022 03:00:00,12,20.09,50.7,8.74,44.34,3.57,0,1.54,1.23,0,0,0,0,0,0,30.3,7.61,0,0,1.54,1.23,0,11.74
05-Jan-2022 03:30:00,12,20.14,60.79,8.74,44.27,3.73,0,1.54,1.23,0,0,0,0,0,0,30.3,7.61,0,0,1.54,1.23,0,11.74
05-Jan-2022 04:00:00,12,20.29,63.56,8.74,44.21,3.82,0,1.79,1.43,0,0,0,0,0,0,30.3,7.61,0,0,1.79,1.43,0,13.6
05-Jan-2022 04:30:00,12,20.44,66.32,8.74,44.15,3.87,0,1.79,1.43,0,0,0,0,0,0,30.3,7.61,0,0,1.79,1.43,0,13.6
05-Jan-2022 05:00:00,12,20.6,69.09,8.74,44.09,3.95,0,1.79,1.43,0,0,0,0,0,0,30.3,7.61,0,0,1.79,1.43,0,13.6
05-Jan-2022 05:30:00,12,20.73,69.09,8.74,44.83,4.05,0,1.74,1.39,0.42,0.33,0,0,0,0,30.3,7.61,0,0,2.15,1.72,0,16.39
05-Jan-2022 06:00:00,12,20.87,69.09,8.74,45.56,4.15,0,1.74,1.39,0.42,0.33,0,0,0,0,30.3,7.61,0,0,2.15,1.72,0,16.39
05-Jan-2022 06:30:00,21,21,69.09,45,46.29,4.25,0,1.74,1.39,0.42,0.33,0,0,0,0,30.3,7.61,0,0,2.15,1.72,0,16.39
05-Jan-2022 07:00:00,21,21.06,63.39,45,45.01,4.5,0,1.26,1,2.01,1.61,0,0,0,0,30.3,7.61,0,0,3.27,2.61,0,24.86
05-Jan-2022 07:30:00,21,21.12,63.19,45,45.01,4.9,0,1.5,1.2,0.58,0.47,0,0,0,0,30.3,7.61,0,0,2.08,1.66,0,15.83
05-Jan-2022 08:00:00,21,21.18,63,45,45.01,5.2,0.01,1.5,1.2,0.58,0.47,0,0,0,0,30.3,7.61,0,0,2.08,1.66,0,15.83
05-Jan-2022 08:30:00,21,21.24,62.8,45,45.01,5.4,0.01,1.5,1.2,0.58,0.47,0,0,0,0,30.3,7.61,0,0,2.08,1.66,0,15.83
05-Jan-2022 09:00:00,21,21.35,64.56,45,45.05,5.65,0.04,1.7,1.36,0.1,0.08,0,0,0,0,30.3,7.61,0,0,1.8,1.44,0,13.73
05-Jan-2022 09:30:00,21,21.47,66.72,45,45.1,5.95,0.04,1.74,1.39,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.75,1.4,0,13.31
05-Jan-2022 10:00:00,21,21.58,68.87,45,45.15,6.25,0.06,1.74,1.39,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.75,1.4,0,13.31
05-Jan-2022 10:30:00,21,21.72,69.09,45,45.12,6.55,0.06,1.7,1.36,0.01,0,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13.01
05-Jan-2022 11:00:00,21,21.86,69.09,45,45.08,6.85,0.09,1.7,1.36,0,0,0,0,0,0,30.3,7.61,0,0,1.71,1.36,0,12.98
05-Jan-2022 11:30:00,22,22,69.1,45,45.04,7.15,0.09,1.7,1.36,0,0,0,0,0,0,30.3,7.61,0,0,1.71,1.36,0,12.98
05-Jan-2022 12:00:00,22,22,64.09,45,45.03,7.37,0.09,0.94,0.75,0.25,0.2,0,0,0,0,30.3,7.61,0,0,1.19,0.95,0,9.02
05-Jan-2022 12:30:00,22,22,59.08,45,45.03,7.53,0.09,0.94,0.75,0.25,0.2,0,0,0,0,30.3,7.61,0,0,1.19,0.95,0,9.02
05-Jan-2022 13:00:00,22,22,54.07,45,45.03,7.62,0.07,0.94,0.75,0.25,0.2,0,0,0,0,30.3,7.61,0,0,1.19,0.95,0,9.02
05-Jan-2022 13:30:00,22,22,49.06,45,45.02,7.67,0.07,0.94,0.75,0.25,0.2,0,0,0,0,30.3,7.61,0,0,1.19,0.95,0,9.02
05-Jan-2022 14:00:00,22,22,50.44,45,45.02,7.68,0.04,1.18,0.95,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.19,0.95,0,9.07
05-Jan-2022 14:30:00,22,22,51.83,45,45.02,7.63,0.04,1.18,0.95,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.19,0.95,0,9.07
05-Jan-2022 15:00:00,22,22,53.22,45,45.02,7.58,0.01,1.18,0.95,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.19,0.95,0,9.07
05-Jan-2022 15:30:00,22,22,54.6,45,45.02,7.52,0.01,1.18,0.95,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.19,0.95,0,9.07
05-Jan-2022 16:00:00,22,22,54.04,45,45.02,7.45,0,1.09,0.87,0.31,0.25,0,0,0,0,30.3,7.61,0,0,1.4,1.12,0,10.66
05-Jan-2022 16:30:00,22,22,53.47,45,45.02,7.35,0,1.09,0.87,0.31,0.25,0,0,0,0,30.3,7.61,0,0,1.4,1.12,0,10.66
05-Jan-2022 17:00:00,22,22,52.9,45,45.02,7.25,0,1.09,0.87,0.31,0.25,0,0,0,0,30.3,7.61,0,0,1.4,1.12,0,10.66
05-Jan-2022 17:30:00,22,22,52.34,45,45.02,7.15,0,1.09,0.87,0.31,0.25,0,0,0,0,30.3,7.61,0,0,1.4,1.12,0,10.66
05-Jan-2022 18:00:00,22,22,52.28,45,45.03,7.03,0,1.08,0.87,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.12,0.9,0,8.53
05-Jan-2022 18:30:00,22,22,52.23,45,45.04,6.87,0,1.08,0.87,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.12,0.9,0,8.53
05-Jan-2022 19:00:00,22,22,52.18,45,45.05,6.78,0,1.08,0.87,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.12,0.9,0,8.53
05-Jan-2022 19:30:00,22,22,52.12,45,45.06,6.73,0,1.08,0.87,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.12,0.9,0,8.53
05-Jan-2022 20:00:00,22,22,52.02,45,45.05,6.63,0,1.07,0.86,0.1,0.08,0,0,0,0,30.3,7.61,0,0,1.16,0.93,0,8.86
05-Jan-2022 20:30:00,22,22,51.92,45,45.03,6.48,0,1.07,0.86,0.1,0.08,0,0,0,0,30.3,7.61,0,0,1.16,0.93,0,8.86
05-Jan-2022 21:00:00,22,22,51.83,45,45.02,6.4,0,1.07,0.86,0.1,0.08,0,0,0,0,30.3,7.61,0,0,1.16,0.93,0,8.86
05-Jan-2022 21:30:00,22,22,51.73,45,45,6.4,0,1.07,0.86,0.1,0.08,0,0,0,0,30.3,7.61,0,0,1.16,0.93,0,8.86
05-Jan-2022 22:00:00,12,21.86,40.07,8.7,44.95,6.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Jan-2022 22:30:00,12,21.71,28.42,8.7,44.9,6.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Jan-2022 23:00:00,12,21.48,25.71,8.7,44.84,6.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Jan-2022 23:30:00,12,21.25,23,8.7,44.77,6.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 00:00:00,12,21.04,22.45,8.7,44.7,6.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Jan-2022 00:30:00,12,20.83,21.9,8.7,44.63,6.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Jan-2022 01:00:00,12,20.62,21.34,8.7,44.56,6.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Jan-2022 01:30:00,12,20.41,20.79,8.7,44.49,6.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Jan-2022 02:00:00,12,20.27,22.4,8.7,44.42,6.42,0,0.27,0.22,0,0,0,0,0,0,30.3,7.61,0,0,0.27,0.22,0,2.07
06-Jan-2022 02:30:00,12,20.14,24.01,8.7,44.35,6.47,0,0.27,0.22,0,0,0,0,0,0,30.3,7.61,0,0,0.27,0.22,0,2.07
06-Jan-2022 03:00:00,12,20.01,25.62,8.7,44.28,6.55,0,0.27,0.22,0,0,0,0,0,0,30.3,7.61,0,0,0.27,0.22,0,2.07
06-Jan-2022 03:30:00,12,19.88,27.23,8.7,44.21,6.65,0,0.27,0.22,0,0,0,0,0,0,30.3,7.61,0,0,0.27,0.22,0,2.07
06-Jan-2022 04:00:00,12,20.04,41.19,8.69,39.31,6.8,0,1.93,1.55,0,0,0,0,0,0,30.3,7.61,0,0,1.93,1.55,0,14.72
06-Jan-2022 04:30:00,12,20.19,55.14,8.69,34.41,7,0,1.93,1.55,0,0,0,0,0,0,30.3,7.61,0,0,1.93,1.55,0,14.72
06-Jan-2022 05:00:00,12,20.35,69.09,8.69,29.52,7.12,0,1.93,1.55,0,0,0,0,0,0,30.3,7.61,0,0,1.93,1.55,0,14.72
06-Jan-2022 05:30:00,12,20.57,69.09,8.69,34.68,7.17,0,1.74,1.39,0.87,0.69,0,0,0,0,30.3,7.61,0,0,2.61,2.09,0,19.84
06-Jan-2022 06:00:00,12,20.78,69.09,8.69,39.85,7.3,0,1.74,1.39,0.87,0.69,0,0,0,0,30.3,7.61,0,0,2.61,2.09,0,19.84
06-Jan-2022 06:30:00,21,21,69.09,45,45.01,7.5,0,1.74,1.39,0.87,0.69,0,0,0,0,30.3,7.61,0,0,2.61,2.09,0,19.84
06-Jan-2022 07:00:00,21,21.04,60.34,45,45.26,7.67,0,0.79,0.63,0.62,0.49,0,0,0,0,30.3,7.61,0,0,1.41,1.13,0,10.74
06-Jan-2022 07:30:00,21,21.05,56.41,45,45.18,7.82,0,0.94,0.75,0.74,0.59,0,0,0,0,30.3,7.61,0,0,1.68,1.34,0,12.76
06-Jan-2022 08:00:00,21,21.06,52.48,45,45.1,7.9,0,0.94,0.75,0.74,0.59,0,0,0,0,30.3,7.61,0,0,1.68,1.34,0,12.76
06-Jan-2022 08:30:00,21,21.08,48.55,45,45.02,7.9,0,0.94,0.75,0.74,0.59,0,0,0,0,30.3,7.61,0,0,1.68,1.34,0,12.76
06-Jan-2022 09:00:00,21,21.19,53.92,45,45.01,7.95,0.02,1.67,1.33,0.4,0.32,0,0,0,0,30.3,7.61,0,0,2.06,1.65,0,15.71
06-Jan-2022 09:30:00,21,21.32,61.14,45,45.02,8.05,0.02,1.81,1.45,0.33,0.26,0,0,0,0,30.3,7.61,0,0,2.14,1.71,0,16.3
06-Jan-2022 10:00:00,21,21.45,68.37,45,45.02,8.03,0.04,1.81,1.45,0.33,0.26,0,0,0,0,30.3,7.61,0,0,2.14,1.71,0,16.3
06-Jan-2022 10:30:00,21,21.63,69.09,45,45.1,7.88,0.04,1.71,1.37,0.05,0.04,0,0,0,0,30.3,7.61,0,0,1.76,1.41,0,13.41
06-Jan-2022 11:00:00,21,21.82,69.09,45,45.18,7.48,0.07,1.7,1.36,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.72,1.38,0,13.08
06-Jan-2022 11:30:00,22,22,69.08,45,45.27,6.83,0.07,1.7,1.36,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.72,1.38,0,13.08
06-Jan-2022 12:00:00,22,22.01,57.91,45,45.24,6.43,0.2,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
06-Jan-2022 12:30:00,22,22.01,46.75,45,45.21,6.27,0.2,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
06-Jan-2022 13:00:00,22,22.02,35.58,45,45.18,6.13,0.15,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
06-Jan-2022 13:30:00,22,22.02,24.41,45,45.15,5.98,0.15,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
06-Jan-2022 14:00:00,22,22.02,29.03,45,45.12,5.83,0.08,0.79,0.63,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.79,0.64,0,6.04
06-Jan-2022 14:30:00,22,22.01,33.65,45,45.09,5.68,0.08,0.79,0.63,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.79,0.64,0,6.04
06-Jan-2022 15:00:00,22,22.01,38.27,45,45.07,5.38,0.07,0.79,0.63,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.79,0.64,0,6.04
06-Jan-2022 15:30:00,22,22,42.89,45,45.04,4.92,0.07,0.79,0.63,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.79,0.64,0,6.04
06-Jan-2022 16:00:00,22,22,46.72,45,45.04,4.15,0,1.33,1.07,0.19,0.15,0,0,0,0,30.3,7.61,0,0,1.52,1.21,0,11.55
06-Jan-2022 16:30:00,22,22,50.55,45,45.03,3.05,0,1.33,1.07,0.19,0.15,0,0,0,0,30.3,7.61,0,0,1.52,1.21,0,11.55
06-Jan-2022 17:00:00,22,22,54.38,45,45.03,2.4,0,1.33,1.07,0.19,0.15,0,0,0,0,30.3,7.61,0,0,1.52,1.21,0,11.55
06-Jan-2022 17:30:00,22,22,58.22,45,45.03,2.2,0,1.33,1.07,0.19,0.15,0,0,0,0,30.3,7.61,0,0,1.52,1.21,0,11.55
06-Jan-2022 18:00:00,22,22,57.62,45,45.05,1.98,0,1.21,0.97,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.53
06-Jan-2022 18:30:00,22,22,57.02,45,45.06,1.72,0,1.21,0.97,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.53
06-Jan-2022 19:00:00,22,22,56.43,45,45.08,1.48,0,1.21,0.97,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.53
06-Jan-2022 19:30:00,22,22,55.83,45,45.1,1.23,0,1.21,0.97,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.53
06-Jan-2022 20:00:00,22,22,56.48,45,45.08,1.27,0,1.32,1.05,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.32,1.06,0,10.07
06-Jan-2022 20:30:00,22,22,57.12,45,45.06,1.62,0,1.32,1.05,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.32,1.06,0,10.07
06-Jan-2022 21:00:00,22,22,57.77,45,45.04,1.7,0,1.32,1.05,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.32,1.06,0,10.07
06-Jan-2022 21:30:00,22,22,58.42,45,45.02,1.5,0,1.32,1.05,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.32,1.06,0,10.07
06-Jan-2022 22:00:00,12,21.82,44.14,8.66,44.95,1.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 22:30:00,12,21.65,29.86,8.66,44.89,2.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 23:00:00,12,21.37,26.54,8.66,44.83,2.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 23:30:00,12,21.08,23.21,8.66,44.76,2.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
07-Jan-2022 00:00:00,12,20.82,22.54,8.66,44.69,2.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
07-Jan-2022 00:30:00,12,20.56,21.86,8.66,44.63,2.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
07-Jan-2022 01:00:00,12,20.29,21.19,8.66,44.56,2.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
07-Jan-2022 01:30:00,12,20.03,20.51,8.66,44.49,1.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
07-Jan-2022 02:00:00,12,20.09,31.49,8.65,44.43,1.95,0,1.67,1.34,0,0,0,0,0,0,30.3,7.61,0,0,1.67,1.34,0,12.74
07-Jan-2022 02:30:00,12,20.16,42.47,8.65,44.36,2.05,0,1.67,1.34,0,0,0,0,0,0,30.3,7.61,0,0,1.67,1.34,0,12.74
07-Jan-2022 03:00:00,12,20.22,53.45,8.65,44.3,1.9,0,1.67,1.34,0,0,0,0,0,0,30.3,7.61,0,0,1.67,1.34,0,12.74
07-Jan-2022 03:30:00,12,20.29,64.42,8.65,44.23,1.5,0,1.67,1.34,0,0,0,0,0,0,30.3,7.61,0,0,1.67,1.34,0,12.74
07-Jan-2022 04:00:00,12,20.43,65.97,8.65,42.7,1.37,0,1.76,1.41,0,0,0,0,0,0,30.3,7.61,0,0,1.77,1.41,0,13.44
07-Jan-2022 04:30:00,12,20.57,67.52,8.65,41.18,1.52,0,1.76,1.41,0,0,0,0,0,0,30.3,7.61,0,0,1.77,1.41,0,13.44
07-Jan-2022 05:00:00,12,20.71,69.06,8.65,39.65,1.5,0,1.76,1.41,0,0,0,0,0,0,30.3,7.61,0,0,1.77,1.41,0,13.44
07-Jan-2022 05:30:00,12,20.82,69.07,8.65,41.44,1.3,0,1.73,1.39,0.31,0.24,0,0,0,0,30.3,7.61,0,0,2.04,1.63,0,15.52
07-Jan-2022 06:00:00,12,20.94,69.07,8.65,43.23,1.35,0,1.73,1.39,0.31,0.24,0,0,0,0,30.3,7.61,0,0,2.04,1.63,0,15.52
07-Jan-2022 06:30:00,21,21.05,69.08,45,45.02,1.65,0,1.73,1.39,0.31,0.24,0,0,0,0,30.3,7.61,0,0,2.04,1.63,0,15.52
07-Jan-2022 07:00:00,21,21.13,69.08,45,45.1,1.82,0,1.72,1.38,0.48,0.38,0,0,0,0,30.3,7.61,0,0,2.2,1.76,0,16.74
07-Jan-2022 07:30:00,21,21.22,69.09,45,45.07,1.87,0,1.72,1.38,0.57,0.46,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.44
07-Jan-2022 08:00:00,21,21.31,69.11,45,45.04,2.27,0.01,1.72,1.38,0.57,0.46,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.44
07-Jan-2022 08:30:00,21,21.39,69.12,45,45.02,3.02,0.01,1.72,1.38,0.57,0.46,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.44
07-Jan-2022 09:00:00,21,21.48,69.12,45,45.09,3.67,0.03,1.71,1.37,0.11,0.09,0,0,0,0,30.3,7.61,0,0,1.82,1.46,0,13.86
07-Jan-2022 09:30:00,21,21.58,69.12,45,45.19,4.23,0.03,1.71,1.37,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.73,1.38,0,13.14
07-Jan-2022 10:00:00,21,21.67,69.13,45,45.29,4.82,0.07,1.71,1.37,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.73,1.38,0,13.14
07-Jan-2022 10:30:00,21,21.78,69.12,45,45.3,5.47,0.07,1.7,1.36,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13.04
07-Jan-2022 11:00:00,21,21.89,69.12,45,45.3,5.97,0.09,1.7,1.36,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13.03
07-Jan-2022 11:30:00,22,22,69.12,45,45.3,6.32,0.09,1.7,1.36,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13.03
07-Jan-2022 12:00:00,22,22,65.29,45,45.28,6.55,0.07,1.12,0.89,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.12,0.9,0,8.55
07-Jan-2022 12:30:00,22,22,61.46,45,45.25,6.65,0.07,1.12,0.89,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.12,0.9,0,8.55
07-Jan-2022 13:00:00,22,22,57.63,45,45.23,6.72,0.04,1.12,0.89,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.12,0.9,0,8.55
07-Jan-2022 13:30:00,22,22,53.81,45,45.2,6.77,0.04,1.12,0.89,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.12,0.9,0,8.55
