start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
04-Jan-2022 05:00:00,12,20.29,69.11,8.78,44.57,-0.73,0,3.81,3.05,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.83,3.06,0,29.11
04-Jan-2022 05:30:00,12,20.36,69.11,8.78,44.72,-0.38,0,3.45,2.76,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.65
04-Jan-2022 06:00:00,12,20.43,69.1,8.78,44.86,-0.92,0,3.45,2.76,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.65
04-Jan-2022 06:30:00,20.5,20.5,69.1,45,45.01,-2.38,0,3.45,2.76,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.65
04-Jan-2022 07:00:00,20.5,20.51,62.53,45,45.01,-2.63,0,1.84,1.47,0.86,0.69,0,0,0,0,30.3,7.61,0,0,2.7,2.16,0,20.57
04-Jan-2022 07:30:00,20.5,20.51,59.44,45,45.01,-1.68,0,2.2,1.76,1.03,0.82,0,0,0,0,30.3,7.61,0,0,3.23,2.58,0,24.54
04-Jan-2022 08:00:00,20.5,20.51,56.35,45,45.01,-1.13,0.03,2.2,1.76,1.03,0.82,0,0,0,0,30.3,7.61,0,0,3.23,2.58,0,24.54
04-Jan-2022 08:30:00,20.5,20.52,53.26,45,45,-0.98,0.03,2.2,1.76,1.03,0.82,0,0,0,0,30.3,7.61,0,0,3.23,2.58,0,24.54
04-Jan-2022 09:00:00,8,20.57,57.23,8.77,45.01,-1.27,0.06,3.59,2.88,0,0,0,0,0,0,30.3,7.61,0,0,3.6,2.88,0,27.36
04-Jan-2022 09:30:00,8,20.62,61.19,8.77,45.02,-2.03,0.06,3.59,2.88,0,0,0,0,0,0,30.3,7.61,0,0,3.6,2.88,0,27.36
04-Jan-2022 10:00:00,8,20.68,65.16,8.77,45.03,-2.18,0.09,3.59,2.88,0,0,0,0,0,0,30.3,7.61,0,0,3.6,2.88,0,27.36
04-Jan-2022 10:30:00,8,20.73,69.12,8.77,45.03,-1.73,0.09,3.59,2.88,0,0,0,0,0,0,30.3,7.61,0,0,3.6,2.88,0,27.36
04-Jan-2022 11:00:00,8,20.8,69.12,8.77,44.97,-1.35,0.09,3.42,2.74,0,0,0,0,0,0,30.3,7.61,0,0,3.42,2.74,0,26.04
04-Jan-2022 11:30:00,8,20.87,69.12,8.77,44.9,-1.05,0.09,3.42,2.74,0,0,0,0,0,0,30.3,7.61,0,0,3.42,2.74,0,26.04
04-Jan-2022 12:00:00,8,20.94,69.13,8.77,44.83,-0.7,0.06,3.42,2.74,0,0,0,0,0,0,30.3,7.61,0,0,3.42,2.74,0,26.04
04-Jan-2022 12:30:00,8,21.01,69.13,8.77,44.76,-0.3,0.06,3.42,2.74,0,0,0,0,0,0,30.3,7.61,0,0,3.42,2.74,0,26.04
04-Jan-2022 13:00:00,8,21.07,69.13,8.76,44.7,0.1,0.05,3.4,2.72,0,0,0,0,0,0,30.3,7.61,0,0,3.4,2.72,0,25.91
04-Jan-2022 13:30:00,8,21.13,69.13,8.76,44.63,0.5,0.05,3.4,2.72,0,0,0,0,0,0,30.3,7.61,0,0,3.4,2.72,0,25.91
04-Jan-2022 14:00:00,8,21.18,69.13,8.76,44.56,0.8,0.04,3.4,2.72,0,0,0,0,0,0,30.3,7.61,0,0,3.4,2.72,0,25.91
04-Jan-2022 14:30:00,8,21.24,69.13,8.76,44.5,1,0.04,3.4,2.72,0,0,0,0,0,0,30.3,7.61,0,0,3.4,2.72,0,25.91
04-Jan-2022 15:00:00,8,21.29,69.13,8.76,44.43,1.15,0.03,3.39,2.71,0,0,0,0,0,0,30.3,7.61,0,0,3.39,2.71,0,25.82
04-Jan-2022 15:30:00,8,21.33,69.13,8.76,44.37,1.25,0.03,3.39,2.71,0,0,0,0,0,0,30.3,7.61,0,0,3.39,2.71,0,25.82
04-Jan-2022 16:00:00,8,21.38,69.13,8.76,44.31,1.32,0,3.39,2.71,0,0,0,0,0,0,30.3,7.61,0,0,3.39,2.71,0,25.82
04-Jan-2022 16:30:00,8,21.42,69.13,8.76,44.54,1.37,0,3.38,2.71,0.33,0.27,0,0,0,0,30.3,7.61,0,0,3.72,2.97,0,28.28
04-Jan-2022 17:00:00,8,21.46,69.13,8.76,44.78,1.42,0,3.38,2.71,0.33,0.27,0,0,0,0,30.3,7.61,0,0,3.72,2.97,0,28.28
04-Jan-2022 17:30:00,21.5,21.5,69.13,45,45.02,1.47,0,3.38,2.71,0.33,0.27,0,0,0,0,30.3,7.61,0,0,3.72,2.97,0,28.28
04-Jan-2022 18:00:00,21.5,21.53,65.85,45,45.2,1.48,0,2.8,2.24,0.04,0.04,0,0,0,0,30.3,7.61,0,0,2.84,2.28,0,21.65
04-Jan-2022 18:30:00,21.5,21.56,66.61,45,45.19,1.42,0,3.34,2.67,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.35,2.68,0,25.51
04-Jan-2022 19:00:00,21.5,21.59,67.37,45,45.18,1.47,0,3.34,2.67,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.35,2.68,0,25.51
04-Jan-2022 19:30:00,21.5,21.62,68.14,45,45.17,1.62,0,3.34,2.67,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.35,2.68,0,25.51
04-Jan-2022 20:00:00,21.5,21.65,68.5,45,45.16,1.95,0,3.37,2.7,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.39,2.71,0,25.78
04-Jan-2022 20:30:00,21.5,21.69,68.79,45,45.15,2.45,0,3.38,2.71,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.39,2.72,0,25.83
04-Jan-2022 21:00:00,21.5,21.73,69.08,45,45.13,2.68,0,3.38,2.71,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.39,2.72,0,25.83
04-Jan-2022 21:30:00,21.5,21.66,58.3,45,45.1,2.62,0,0.54,0.43,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.55,0.44,0,4.19
04-Jan-2022 22:00:00,21.5,21.58,46.29,45,45.07,2.7,0,0.23,0.18,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.23,0.19,0,1.78
04-Jan-2022 22:30:00,21.5,21.5,34.29,45,45.04,2.9,0,0.23,0.18,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.23,0.19,0,1.78
04-Jan-2022 23:00:00,12,21.33,30.06,8.75,44.99,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
04-Jan-2022 23:30:00,12,21.16,25.83,8.75,44.95,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
05-Jan-2022 00:00:00,12,20.98,24.73,8.74,44.89,3.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
05-Jan-2022 00:30:00,12,20.78,23.59,8.74,44.83,3.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
05-Jan-2022 01:00:00,12,20.59,22.45,8.74,44.78,3.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
05-Jan-2022 01:30:00,12,20.4,21.31,8.74,44.72,3.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
05-Jan-2022 02:00:00,12,20.33,28.99,8.74,44.67,3.42,0,2.56,2.05,0.01,0,0,0,0,0,30.3,7.61,0,0,2.56,2.05,0,19.51
05-Jan-2022 02:30:00,12,20.26,36.66,8.74,44.63,3.47,0,2.56,2.05,0.01,0,0,0,0,0,30.3,7.61,0,0,2.56,2.05,0,19.51
05-Jan-2022 03:00:00,12,20.19,44.34,8.74,44.58,3.57,0,2.56,2.05,0.01,0,0,0,0,0,30.3,7.61,0,0,2.56,2.05,0,19.51
05-Jan-2022 03:30:00,12,20.12,52.01,8.74,44.54,3.73,0,2.56,2.05,0.01,0,0,0,0,0,30.3,7.61,0,0,2.56,2.05,0,19.51
05-Jan-2022 04:00:00,12,20.17,57.71,8.74,44.55,3.82,0,3.78,3.03,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.8,3.04,0,28.94
05-Jan-2022 04:30:00,12,20.21,63.41,8.74,44.57,3.87,0,3.78,3.03,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.8,3.04,0,28.94
05-Jan-2022 05:00:00,12,20.26,69.11,8.74,44.58,3.95,0,3.78,3.03,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.8,3.04,0,28.94
05-Jan-2022 05:30:00,12,20.34,69.11,8.74,44.72,4.05,0,3.46,2.76,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.65
05-Jan-2022 06:00:00,12,20.42,69.11,8.74,44.87,4.15,0,3.46,2.76,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.65
05-Jan-2022 06:30:00,20.5,20.5,69.11,45,45.01,4.25,0,3.46,2.76,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.65
05-Jan-2022 07:00:00,20.5,20.51,61.89,45,45.01,4.5,0,1.57,1.26,0.9,0.72,0,0,0,0,30.3,7.61,0,0,2.47,1.98,0,18.81
05-Jan-2022 07:30:00,20.5,20.51,57.27,45,45.01,4.9,0,1.76,1.41,1.08,0.86,0,0,0,0,30.3,7.61,0,0,2.84,2.27,0,21.62
05-Jan-2022 08:00:00,20.5,20.5,52.65,45,45.01,5.2,0.01,1.76,1.41,1.08,0.86,0,0,0,0,30.3,7.61,0,0,2.84,2.27,0,21.62
05-Jan-2022 08:30:00,20.5,20.5,48.03,45,45,5.4,0.01,1.76,1.41,1.08,0.86,0,0,0,0,30.3,7.61,0,0,2.84,2.27,0,21.62
05-Jan-2022 09:00:00,8,20.44,44.92,8.73,44.96,5.65,0.04,0.96,0.77,0,0,0,0,0,0,30.3,7.61,0,0,0.96,0.77,0,7.31
05-Jan-2022 09:30:00,8,20.38,41.81,8.73,44.92,5.95,0.04,0.96,0.77,0,0,0,0,0,0,30.3,7.61,0,0,0.96,0.77,0,7.31
05-Jan-2022 10:00:00,8,20.32,38.7,8.73,44.88,6.25,0.06,0.96,0.77,0,0,0,0,0,0,30.3,7.61,0,0,0.96,0.77,0,7.31
05-Jan-2022 10:30:00,8,20.26,35.59,8.73,44.84,6.55,0.06,0.96,0.77,0,0,0,0,0,0,30.3,7.61,0,0,0.96,0.77,0,7.31
05-Jan-2022 11:00:00,8,20.32,43.97,8.72,44.78,6.85,0.09,3.79,3.03,0,0,0,0,0,0,30.3,7.61,0,0,3.79,3.03,0,28.81
05-Jan-2022 11:30:00,8,20.38,52.35,8.72,44.71,7.15,0.09,3.79,3.03,0,0,0,0,0,0,30.3,7.61,0,0,3.79,3.03,0,28.81
05-Jan-2022 12:00:00,8,20.44,60.74,8.72,44.64,7.37,0.09,3.79,3.03,0,0,0,0,0,0,30.3,7.61,0,0,3.79,3.03,0,28.81
05-Jan-2022 12:30:00,8,20.5,69.12,8.72,44.57,7.53,0.09,3.79,3.03,0,0,0,0,0,0,30.3,7.61,0,0,3.79,3.03,0,28.81
05-Jan-2022 13:00:00,8,20.61,69.12,8.72,44.5,7.62,0.07,3.43,2.74,0,0,0,0,0,0,30.3,7.61,0,0,3.43,2.74,0,26.1
05-Jan-2022 13:30:00,8,20.72,69.12,8.72,44.43,7.67,0.07,3.43,2.74,0,0,0,0,0,0,30.3,7.61,0,0,3.43,2.74,0,26.1
05-Jan-2022 14:00:00,8,20.84,69.13,8.72,44.36,7.68,0.04,3.43,2.74,0,0,0,0,0,0,30.3,7.61,0,0,3.43,2.74,0,26.1
05-Jan-2022 14:30:00,8,20.95,69.13,8.72,44.29,7.63,0.04,3.43,2.74,0,0,0,0,0,0,30.3,7.61,0,0,3.43,2.74,0,26.1
05-Jan-2022 15:00:00,8,21.04,69.13,8.72,44.23,7.58,0.01,3.41,2.72,0,0,0,0,0,0,30.3,7.61,0,0,3.41,2.73,0,25.93
05-Jan-2022 15:30:00,8,21.14,69.13,8.72,44.16,7.52,0.01,3.41,2.72,0,0,0,0,0,0,30.3,7.61,0,0,3.41,2.73,0,25.93
05-Jan-2022 16:00:00,8,21.23,69.13,8.72,44.09,7.45,0,3.41,2.72,0,0,0,0,0,0,30.3,7.61,0,0,3.41,2.73,0,25.93
05-Jan-2022 16:30:00,8,21.32,69.13,8.72,44.4,7.35,0,3.39,2.71,0.77,0.62,0,0,0,0,30.3,7.61,0,0,4.16,3.33,0,31.66
05-Jan-2022 17:00:00,8,21.41,69.13,8.72,44.7,7.25,0,3.39,2.71,0.77,0.62,0,0,0,0,30.3,7.61,0,0,4.16,3.33,0,31.66
05-Jan-2022 17:30:00,21.5,21.5,69.13,45,45,7.15,0,3.39,2.71,0.77,0.62,0,0,0,0,30.3,7.61,0,0,4.16,3.33,0,31.66
05-Jan-2022 18:00:00,21.5,21.51,61.25,45,45.17,7.03,0,1.31,1.05,0.37,0.29,0,0,0,0,30.3,7.61,0,0,1.67,1.34,0,12.75
05-Jan-2022 18:30:00,21.5,21.51,56.39,45,45.12,6.87,0,1.54,1.23,0.44,0.35,0,0,0,0,30.3,7.61,0,0,1.97,1.58,0,15.02
05-Jan-2022 19:00:00,21.5,21.5,51.53,45,45.07,6.78,0,1.54,1.23,0.44,0.35,0,0,0,0,30.3,7.61,0,0,1.97,1.58,0,15.02
05-Jan-2022 19:30:00,21.5,21.5,46.67,45,45.02,6.73,0,1.54,1.23,0.44,0.35,0,0,0,0,30.3,7.61,0,0,1.97,1.58,0,15.02
05-Jan-2022 20:00:00,21.5,21.53,52.1,45,45.04,6.63,0,3.35,2.68,0.09,0.07,0,0,0,0,30.3,7.61,0,0,3.43,2.75,0,26.11
05-Jan-2022 20:30:00,21.5,21.57,59.59,45,45.09,6.48,0,3.71,2.97,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.72,2.98,0,28.33
05-Jan-2022 21:00:00,21.5,21.61,67.07,45,45.13,6.4,0,3.71,2.97,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.72,2.98,0,28.33
05-Jan-2022 21:30:00,21.5,21.58,56.55,45,45.11,6.4,0,0.37,0.3,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.38,0.31,0,2.91
05-Jan-2022 22:00:00,21.5,21.54,44.03,45,45.08,6.38,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
05-Jan-2022 22:30:00,21.5,21.5,31.51,45,45.05,6.33,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
05-Jan-2022 23:00:00,12,21.37,28.2,8.7,45,6.3,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
05-Jan-2022 23:30:00,12,21.24,24.89,8.7,44.95,6.3,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
06-Jan-2022 00:00:00,12,21.09,24,8.7,44.9,6.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Jan-2022 00:30:00,12,20.94,23.12,8.7,44.84,6.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Jan-2022 01:00:00,12,20.79,22.23,8.7,44.79,6.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Jan-2022 01:30:00,12,20.64,21.34,8.7,44.73,6.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Jan-2022 02:00:00,12,20.49,21.11,8.7,44.69,6.42,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
06-Jan-2022 02:30:00,12,20.34,20.87,8.7,44.64,6.47,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
06-Jan-2022 03:00:00,12,20.2,20.64,8.7,44.6,6.55,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
06-Jan-2022 03:30:00,12,20.05,20.41,8.7,44.55,6.65,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
06-Jan-2022 04:00:00,12,20.08,36.59,8.69,44.58,6.8,0,4.36,3.49,0.02,0.02,0,0,0,0,30.3,7.61,0,0,4.38,3.5,0,33.33
06-Jan-2022 04:30:00,12,20.11,52.78,8.69,44.61,7,0,4.36,3.49,0.02,0.02,0,0,0,0,30.3,7.61,0,0,4.38,3.5,0,33.33
06-Jan-2022 05:00:00,12,20.13,68.96,8.69,44.64,7.12,0,4.36,3.49,0.02,0.02,0,0,0,0,30.3,7.61,0,0,4.38,3.5,0,33.33
06-Jan-2022 05:30:00,12,20.26,69,8.69,44.76,7.17,0,3.46,2.77,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.64
06-Jan-2022 06:00:00,12,20.38,69.04,8.69,44.88,7.3,0,3.46,2.77,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.64
06-Jan-2022 06:30:00,20.5,20.5,69.08,45,45.01,7.5,0,3.46,2.77,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.64
06-Jan-2022 07:00:00,20.5,20.52,61.71,45,45.01,7.67,0,1.14,0.91,1.24,0.99,0,0,0,0,30.3,7.61,0,0,2.38,1.91,0,18.12
06-Jan-2022 07:30:00,20.5,20.51,52.91,45,45.01,7.82,0,0.68,0.55,1.49,1.19,0,0,0,0,30.3,7.61,0,0,2.17,1.74,0,16.55
06-Jan-2022 08:00:00,20.5,20.51,44.12,45,45,7.9,0,0.68,0.55,1.49,1.19,0,0,0,0,30.3,7.61,0,0,2.17,1.74,0,16.55
06-Jan-2022 08:30:00,20.5,20.5,35.32,45,45,7.9,0,0.68,0.55,1.49,1.19,0,0,0,0,30.3,7.61,0,0,2.17,1.74,0,16.55
06-Jan-2022 09:00:00,8,20.4,32.01,8.68,45.05,7.95,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 09:30:00,8,20.3,28.7,8.68,45.09,8.05,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 10:00:00,8,20.2,25.39,8.68,45.13,8.03,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 10:30:00,8,20.09,22.09,8.68,45.18,7.88,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 11:00:00,8,20.11,27.73,8.68,45.12,7.48,0.07,1.96,1.57,0,0,0,0,0,0,30.3,7.61,0,0,1.96,1.57,0,14.94
06-Jan-2022 11:30:00,8,20.13,33.37,8.68,45.05,6.83,0.07,1.96,1.57,0,0,0,0,0,0,30.3,7.61,0,0,1.96,1.57,0,14.94
06-Jan-2022 12:00:00,8,20.15,39.01,8.68,44.99,6.43,0.2,1.96,1.57,0,0,0,0,0,0,30.3,7.61,0,0,1.96,1.57,0,14.94
06-Jan-2022 12:30:00,8,20.17,44.66,8.68,44.93,6.27,0.2,1.96,1.57,0,0,0,0,0,0,30.3,7.61,0,0,1.96,1.57,0,14.94
06-Jan-2022 13:00:00,8,20.33,50.77,8.68,44.87,6.13,0.15,3.68,2.95,0,0,0,0,0,0,30.3,7.61,0,0,3.69,2.95,0,28.05
06-Jan-2022 13:30:00,8,20.5,56.89,8.68,44.81,5.98,0.15,3.68,2.95,0,0,0,0,0,0,30.3,7.61,0,0,3.69,2.95,0,28.05
06-Jan-2022 14:00:00,8,20.66,63,8.68,44.75,5.83,0.08,3.68,2.95,0,0,0,0,0,0,30.3,7.61,0,0,3.69,2.95,0,28.05
06-Jan-2022 14:30:00,8,20.82,69.12,8.68,44.69,5.68,0.08,3.68,2.95,0,0,0,0,0,0,30.3,7.61,0,0,3.69,2.95,0,28.05
06-Jan-2022 15:00:00,8,20.95,69.12,8.67,44.64,5.38,0.07,3.41,2.73,0,0,0,0,0,0,30.3,7.61,0,0,3.42,2.73,0,25.99
06-Jan-2022 15:30:00,8,21.07,69.12,8.67,44.59,4.92,0.07,3.41,2.73,0,0,0,0,0,0,30.3,7.61,0,0,3.42,2.73,0,25.99
06-Jan-2022 16:00:00,8,21.2,69.12,8.67,44.54,4.15,0,3.41,2.73,0,0,0,0,0,0,30.3,7.61,0,0,3.42,2.73,0,25.99
06-Jan-2022 16:30:00,8,21.3,69.12,8.67,44.71,3.05,0,3.39,2.71,0.11,0.09,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.64
06-Jan-2022 17:00:00,8,21.4,69.12,8.67,44.89,2.4,0,3.39,2.71,0.11,0.09,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.64
06-Jan-2022 17:30:00,21.5,21.5,69.12,45,45.06,2.2,0,3.39,2.71,0.11,0.09,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.64
06-Jan-2022 18:00:00,21.5,21.52,61.44,45,45.14,1.98,0,1.38,1.11,0.03,0.03,0,0,0,0,30.3,7.61,0,0,1.42,1.13,0,10.77
06-Jan-2022 18:30:00,21.5,21.52,56.93,45,45.11,1.72,0,1.64,1.31,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.54
06-Jan-2022 19:00:00,21.5,21.52,52.42,45,45.08,1.48,0,1.64,1.31,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.54
06-Jan-2022 19:30:00,21.5,21.52,47.9,45,45.05,1.23,0,1.64,1.31,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.54
06-Jan-2022 20:00:00,21.5,21.56,53.39,45,45.04,1.27,0,3.44,2.75,0.14,0.11,0,0,0,0,30.3,7.61,0,0,3.57,2.86,0,27.2
06-Jan-2022 20:30:00,21.5,21.6,60.87,45,45.03,1.62,0,3.8,3.04,0.16,0.13,0,0,0,0,30.3,7.61,0,0,3.96,3.17,0,30.13
06-Jan-2022 21:00:00,21.5,21.64,68.36,45,45.03,1.7,0,3.8,3.04,0.16,0.13,0,0,0,0,30.3,7.61,0,0,3.96,3.17,0,30.13
06-Jan-2022 21:30:00,21.5,21.6,57.56,45,45.03,1.5,0,0.39,0.31,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.42,0.33,0,3.18
06-Jan-2022 22:00:00,21.5,21.55,44.72,45,45.04,1.67,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.19
06-Jan-2022 22:30:00,21.5,21.5,31.89,45,45.04,2.22,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.19
06-Jan-2022 23:00:00,12,21.35,28.45,8.66,45,2.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
06-Jan-2022 23:30:00,12,21.21,25.02,8.66,44.95,2.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
07-Jan-2022 00:00:00,12,21.05,24.12,8.66,44.9,2.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
07-Jan-2022 00:30:00,12,20.88,23.19,8.66,44.85,2.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
07-Jan-2022 01:00:00,12,20.71,22.26,8.66,44.8,2.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
07-Jan-2022 01:30:00,12,20.55,21.32,8.66,44.74,1.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
07-Jan-2022 02:00:00,12,20.44,25.51,8.65,44.71,1.95,0,1.43,1.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.44,1.15,0,10.92
07-Jan-2022 02:30:00,12,20.34,29.7,8.65,44.67,2.05,0,1.43,1.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.44,1.15,0,10.92
07-Jan-2022 03:00:00,12,20.23,33.88,8.65,44.63,1.9,0,1.43,1.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.44,1.15,0,10.92
07-Jan-2022 03:30:00,12,20.13,38.07,8.65,44.59,1.5,0,1.43,1.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.44,1.15,0,10.92
07-Jan-2022 04:00:00,12,20.16,48.41,8.65,44.62,1.37,0,4.04,3.23,0.02,0.02,0,0,0,0,30.3,7.61,0,0,4.06,3.25,0,30.9
07-Jan-2022 04:30:00,12,20.2,58.75,8.65,44.65,1.52,0,4.04,3.23,0.02,0.02,0,0,0,0,30.3,7.61,0,0,4.06,3.25,0,30.9
07-Jan-2022 05:00:00,12,20.23,69.09,8.65,44.67,1.5,0,4.04,3.23,0.02,0.02,0,0,0,0,30.3,7.61,0,0,4.06,3.25,0,30.9
07-Jan-2022 05:30:00,12,20.32,69.09,8.65,44.79,1.3,0,3.46,2.76,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.6
07-Jan-2022 06:00:00,12,20.41,69.09,8.65,44.9,1.35,0,3.46,2.76,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.6
07-Jan-2022 06:30:00,20.5,20.5,69.1,45,45.01,1.65,0,3.46,2.76,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.6
07-Jan-2022 07:00:00,20.5,20.51,61.78,45,45.01,1.82,0,1.51,1.21,0.92,0.74,0,0,0,0,30.3,7.61,0,0,2.43,1.95,0,18.53
07-Jan-2022 07:30:00,20.5,20.51,56.79,45,45.01,1.87,0,1.66,1.33,1.1,0.88,0,0,0,0,30.3,7.61,0,0,2.76,2.21,0,21.02
07-Jan-2022 08:00:00,20.5,20.5,51.8,45,45.01,2.27,0.01,1.66,1.33,1.1,0.88,0,0,0,0,30.3,7.61,0,0,2.76,2.21,0,21.02
07-Jan-2022 08:30:00,20.5,20.5,46.82,45,45.01,3.02,0.01,1.66,1.33,1.1,0.88,0,0,0,0,30.3,7.61,0,0,2.76,2.21,0,21.02
07-Jan-2022 09:00:00,8,20.46,45.34,8.64,45.03,3.67,0.03,1.4,1.12,0,0,0,0,0,0,30.3,7.61,0,0,1.4,1.12,0,10.66
07-Jan-2022 09:30:00,8,20.41,43.86,8.64,45.05,4.23,0.03,1.4,1.12,0,0,0,0,0,0,30.3,7.61,0,0,1.4,1.12,0,10.66
07-Jan-2022 10:00:00,8,20.37,42.38,8.64,45.07,4.82,0.07,1.4,1.12,0,0,0,0,0,0,30.3,7.61,0,0,1.4,1.12,0,10.66
07-Jan-2022 10:30:00,8,20.32,40.91,8.64,45.1,5.47,0.07,1.4,1.12,0,0,0,0,0,0,30.3,7.61,0,0,1.4,1.12,0,10.66
07-Jan-2022 11:00:00,8,20.38,47.96,8.64,45.04,5.97,0.09,3.73,2.98,0,0,0,0,0,0,30.3,7.61,0,0,3.73,2.99,0,28.4
