start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
04-Jan-2022 06:00:00,12,19.4,69.09,8.78,44.9,-0.92,0,1.6,1.28,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.4
04-Jan-2022 06:30:00,19.5,19.5,69.09,45,45.01,-2.38,0,1.6,1.28,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.4
04-Jan-2022 07:00:00,19.5,19.51,62.6,45,45.01,-2.63,0,0.92,0.73,0.64,0.51,0,0,0,0,30.3,7.61,0,0,1.56,1.25,0,11.86
04-Jan-2022 07:30:00,19.5,19.51,59.55,45,45.01,-1.68,0,1.05,0.84,0.77,0.61,0,0,0,0,30.3,7.61,0,0,1.82,1.45,0,13.83
04-Jan-2022 08:00:00,19.5,19.5,56.5,45,45.01,-1.13,0.03,1.05,0.84,0.77,0.61,0,0,0,0,30.3,7.61,0,0,1.82,1.45,0,13.83
04-Jan-2022 08:30:00,19.5,19.5,53.45,45,45,-0.98,0.03,1.05,0.84,0.77,0.61,0,0,0,0,30.3,7.61,0,0,1.82,1.45,0,13.83
04-Jan-2022 09:00:00,8,19.38,47.16,8.77,45.01,-1.27,0.06,0.21,0.17,0,0,0,0,0,0,30.3,7.61,0,0,0.21,0.17,0,1.6
04-Jan-2022 09:30:00,8,19.26,40.86,8.77,45.02,-2.03,0.06,0.21,0.17,0,0,0,0,0,0,30.3,7.61,0,0,0.21,0.17,0,1.6
04-Jan-2022 10:00:00,8,19.13,34.57,8.77,45.03,-2.18,0.09,0.21,0.17,0,0,0,0,0,0,30.3,7.61,0,0,0.21,0.17,0,1.6
04-Jan-2022 10:30:00,8,19.01,28.28,8.77,45.04,-1.73,0.09,0.21,0.17,0,0,0,0,0,0,30.3,7.61,0,0,0.21,0.17,0,1.6
04-Jan-2022 11:00:00,8,19.05,38.48,8.77,44.98,-1.35,0.09,1.75,1.4,0,0,0,0,0,0,30.3,7.61,0,0,1.75,1.4,0,13.29
04-Jan-2022 11:30:00,8,19.09,48.69,8.77,44.91,-1.05,0.09,1.75,1.4,0,0,0,0,0,0,30.3,7.61,0,0,1.75,1.4,0,13.29
04-Jan-2022 12:00:00,8,19.13,58.89,8.77,44.84,-0.7,0.06,1.75,1.4,0,0,0,0,0,0,30.3,7.61,0,0,1.75,1.4,0,13.29
04-Jan-2022 12:30:00,8,19.17,69.1,8.77,44.78,-0.3,0.06,1.75,1.4,0,0,0,0,0,0,30.3,7.61,0,0,1.75,1.4,0,13.29
04-Jan-2022 13:00:00,8,19.27,69.1,8.76,44.71,0.1,0.05,1.6,1.28,0,0,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.18
04-Jan-2022 13:30:00,8,19.37,69.11,8.76,44.65,0.5,0.05,1.6,1.28,0,0,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.18
04-Jan-2022 14:00:00,8,19.47,69.11,8.76,44.59,0.8,0.04,1.6,1.28,0,0,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.18
04-Jan-2022 14:30:00,8,19.57,69.12,8.76,44.52,1,0.04,1.6,1.28,0,0,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.18
04-Jan-2022 15:00:00,8,19.65,69.12,8.76,44.46,1.15,0.03,1.59,1.27,0,0,0,0,0,0,30.3,7.61,0,0,1.59,1.27,0,12.12
04-Jan-2022 15:30:00,8,19.72,69.12,8.76,44.4,1.25,0.03,1.59,1.27,0,0,0,0,0,0,30.3,7.61,0,0,1.59,1.27,0,12.12
04-Jan-2022 16:00:00,8,19.8,69.12,8.76,44.34,1.32,0,1.59,1.27,0,0,0,0,0,0,30.3,7.61,0,0,1.59,1.27,0,12.12
04-Jan-2022 16:30:00,8,19.87,69.12,8.76,44.57,1.37,0,1.58,1.27,0.25,0.2,0,0,0,0,30.3,7.61,0,0,1.83,1.47,0,13.94
04-Jan-2022 17:00:00,8,19.93,69.12,8.76,44.8,1.42,0,1.58,1.27,0.25,0.2,0,0,0,0,30.3,7.61,0,0,1.83,1.47,0,13.94
04-Jan-2022 17:30:00,20,20,69.12,45,45.03,1.47,0,1.58,1.27,0.25,0.2,0,0,0,0,30.3,7.61,0,0,1.83,1.47,0,13.94
04-Jan-2022 18:00:00,20,20.01,63.24,45,45.23,1.48,0,1,0.8,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.03,0.83,0,7.87
04-Jan-2022 18:30:00,20,20,61.32,45,45.22,1.42,0,1.17,0.94,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.18,0.94,0,8.97
04-Jan-2022 19:00:00,20,20,59.39,45,45.22,1.47,0,1.17,0.94,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.18,0.94,0,8.97
04-Jan-2022 19:30:00,20,20,57.47,45,45.21,1.62,0,1.17,0.94,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.18,0.94,0,8.97
04-Jan-2022 20:00:00,20,20.04,60.45,45,45.2,1.95,0,1.57,1.25,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.58,1.26,0,12
04-Jan-2022 20:30:00,20,20.09,64.4,45,45.19,2.45,0,1.65,1.32,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.66,1.33,0,12.61
04-Jan-2022 21:00:00,20,20.13,68.35,45,45.17,2.68,0,1.65,1.32,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.66,1.33,0,12.61
04-Jan-2022 21:30:00,20,20.1,60.56,45,45.14,2.62,0,0.65,0.52,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.65,0.52,0,4.98
04-Jan-2022 22:00:00,20,20.05,51.47,45,45.11,2.7,0,0.54,0.43,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.54,0.43,0,4.13
04-Jan-2022 22:30:00,20,20,42.38,45,45.08,2.9,0,0.54,0.43,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.54,0.43,0,4.13
04-Jan-2022 23:00:00,12,19.83,34.56,8.75,45.04,3,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
04-Jan-2022 23:30:00,12,19.67,26.74,8.75,45,3,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
05-Jan-2022 00:00:00,12,19.47,25.04,8.74,44.95,3.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
05-Jan-2022 00:30:00,12,19.26,23.32,8.74,44.91,3.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
05-Jan-2022 01:00:00,12,19.06,21.6,8.74,44.86,3.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
05-Jan-2022 01:30:00,12,18.85,19.88,8.74,44.81,3.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
05-Jan-2022 02:00:00,12,18.83,27.89,8.74,44.78,3.42,0,1.17,0.94,0.01,0,0,0,0,0,30.3,7.61,0,0,1.18,0.94,0,8.99
05-Jan-2022 02:30:00,12,18.8,35.91,8.74,44.74,3.47,0,1.17,0.94,0.01,0,0,0,0,0,30.3,7.61,0,0,1.18,0.94,0,8.99
05-Jan-2022 03:00:00,12,18.78,43.93,8.74,44.71,3.57,0,1.17,0.94,0.01,0,0,0,0,0,30.3,7.61,0,0,1.18,0.94,0,8.99
05-Jan-2022 03:30:00,12,18.75,51.95,8.74,44.68,3.73,0,1.17,0.94,0.01,0,0,0,0,0,30.3,7.61,0,0,1.18,0.94,0,8.99
05-Jan-2022 04:00:00,12,18.87,57.65,8.74,44.7,3.82,0,1.72,1.38,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.74,1.39,0,13.24
05-Jan-2022 04:30:00,12,18.98,63.36,8.74,44.73,3.87,0,1.72,1.38,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.74,1.39,0,13.24
05-Jan-2022 05:00:00,12,19.1,69.07,8.74,44.75,3.95,0,1.72,1.38,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.74,1.39,0,13.24
05-Jan-2022 05:30:00,12,19.23,69.07,8.74,44.84,4.05,0,1.6,1.28,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.38
05-Jan-2022 06:00:00,12,19.37,69.08,8.74,44.93,4.15,0,1.6,1.28,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.38
05-Jan-2022 06:30:00,19.5,19.5,69.08,45,45.02,4.25,0,1.6,1.28,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.38
05-Jan-2022 07:00:00,19.5,19.52,63.18,45,45.02,4.5,0,0.81,0.65,0.67,0.54,0,0,0,0,30.3,7.61,0,0,1.48,1.18,0,11.26
05-Jan-2022 07:30:00,19.5,19.51,56.61,45,45.01,4.9,0,0.68,0.54,0.81,0.64,0,0,0,0,30.3,7.61,0,0,1.48,1.19,0,11.29
05-Jan-2022 08:00:00,19.5,19.51,50.05,45,45.01,5.2,0.01,0.68,0.54,0.81,0.64,0,0,0,0,30.3,7.61,0,0,1.48,1.19,0,11.29
05-Jan-2022 08:30:00,19.5,19.5,43.48,45,45,5.4,0.01,0.68,0.54,0.81,0.64,0,0,0,0,30.3,7.61,0,0,1.48,1.19,0,11.29
05-Jan-2022 09:00:00,8,19.37,37.98,8.73,44.97,5.65,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Jan-2022 09:30:00,8,19.24,32.48,8.73,44.93,5.95,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Jan-2022 10:00:00,8,19.11,26.98,8.73,44.89,6.25,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Jan-2022 10:30:00,8,18.98,21.48,8.73,44.85,6.55,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Jan-2022 11:00:00,8,18.87,21.98,8.72,44.79,6.85,0.09,0.16,0.13,0,0,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.24
05-Jan-2022 11:30:00,8,18.76,22.49,8.72,44.72,7.15,0.09,0.16,0.13,0,0,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.24
05-Jan-2022 12:00:00,8,18.65,22.99,8.72,44.65,7.37,0.09,0.16,0.13,0,0,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.24
05-Jan-2022 12:30:00,8,18.53,23.5,8.72,44.58,7.53,0.09,0.16,0.13,0,0,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.24
05-Jan-2022 13:00:00,8,18.66,34.89,8.72,44.52,7.62,0.07,1.77,1.41,0,0,0,0,0,0,30.3,7.61,0,0,1.77,1.42,0,13.46
05-Jan-2022 13:30:00,8,18.78,46.29,8.72,44.45,7.67,0.07,1.77,1.41,0,0,0,0,0,0,30.3,7.61,0,0,1.77,1.42,0,13.46
05-Jan-2022 14:00:00,8,18.91,57.69,8.72,44.38,7.68,0.04,1.77,1.41,0,0,0,0,0,0,30.3,7.61,0,0,1.77,1.42,0,13.46
05-Jan-2022 14:30:00,8,19.03,69.08,8.72,44.32,7.63,0.04,1.77,1.41,0,0,0,0,0,0,30.3,7.61,0,0,1.77,1.42,0,13.46
05-Jan-2022 15:00:00,8,19.21,69.09,8.72,44.25,7.58,0.01,1.6,1.28,0,0,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.2
05-Jan-2022 15:30:00,8,19.38,69.1,8.72,44.19,7.52,0.01,1.6,1.28,0,0,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.2
05-Jan-2022 16:00:00,8,19.55,69.11,8.72,44.12,7.45,0,1.6,1.28,0,0,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.2
05-Jan-2022 16:30:00,8,19.7,69.11,8.72,44.42,7.35,0,1.59,1.27,0.58,0.46,0,0,0,0,30.3,7.61,0,0,2.16,1.73,0,16.45
05-Jan-2022 17:00:00,8,19.85,69.1,8.72,44.71,7.25,0,1.59,1.27,0.58,0.46,0,0,0,0,30.3,7.61,0,0,2.16,1.73,0,16.45
05-Jan-2022 17:30:00,20,20,69.1,45,45.01,7.15,0,1.59,1.27,0.58,0.46,0,0,0,0,30.3,7.61,0,0,2.16,1.73,0,16.45
05-Jan-2022 18:00:00,20,20.02,60.24,45,45.18,7.03,0,0.56,0.45,0.27,0.22,0,0,0,0,30.3,7.61,0,0,0.84,0.67,0,6.38
05-Jan-2022 18:30:00,20,20.01,54.57,45,45.13,6.87,0,0.64,0.51,0.33,0.26,0,0,0,0,30.3,7.61,0,0,0.97,0.77,0,7.36
05-Jan-2022 19:00:00,20,20.01,48.9,45,45.08,6.78,0,0.64,0.51,0.33,0.26,0,0,0,0,30.3,7.61,0,0,0.97,0.77,0,7.36
05-Jan-2022 19:30:00,20,20,43.23,45,45.03,6.73,0,0.64,0.51,0.33,0.26,0,0,0,0,30.3,7.61,0,0,0.97,0.77,0,7.36
05-Jan-2022 20:00:00,20,20.05,48.4,45,45.06,6.63,0,1.4,1.12,0.07,0.05,0,0,0,0,30.3,7.61,0,0,1.47,1.18,0,11.19
05-Jan-2022 20:30:00,20,20.11,55.75,45,45.12,6.48,0,1.56,1.25,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.57,1.26,0,11.95
05-Jan-2022 21:00:00,20,20.17,63.1,45,45.17,6.4,0,1.56,1.25,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.57,1.26,0,11.95
05-Jan-2022 21:30:00,20,20.12,52.71,45,45.16,6.4,0,0.16,0.13,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.17,0.14,0,1.3
05-Jan-2022 22:00:00,20,20.06,40.35,45,45.14,6.38,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.11
05-Jan-2022 22:30:00,20,20,27.99,45,45.12,6.33,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.11
05-Jan-2022 23:00:00,12,19.84,25.17,8.7,45.08,6.3,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
05-Jan-2022 23:30:00,12,19.68,22.35,8.7,45.05,6.3,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
06-Jan-2022 00:00:00,12,19.52,21.66,8.7,45.01,6.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
06-Jan-2022 00:30:00,12,19.36,20.97,8.7,44.96,6.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
06-Jan-2022 01:00:00,12,19.2,20.28,8.7,44.91,6.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
06-Jan-2022 01:30:00,12,19.04,19.59,8.7,44.87,6.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
06-Jan-2022 02:00:00,12,18.93,20.79,8.7,44.83,6.42,0,0.2,0.16,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.21,0.16,0,1.56
06-Jan-2022 02:30:00,12,18.82,21.99,8.7,44.8,6.47,0,0.2,0.16,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.21,0.16,0,1.56
06-Jan-2022 03:00:00,12,18.7,23.2,8.7,44.77,6.55,0,0.2,0.16,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.21,0.16,0,1.56
06-Jan-2022 03:30:00,12,18.59,24.4,8.7,44.74,6.65,0,0.2,0.16,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.21,0.16,0,1.56
06-Jan-2022 04:00:00,12,18.7,39.29,8.69,44.76,6.8,0,1.91,1.53,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.93,1.54,0,14.66
06-Jan-2022 04:30:00,12,18.81,54.18,8.69,44.79,7,0,1.91,1.53,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.93,1.54,0,14.66
06-Jan-2022 05:00:00,12,18.93,69.07,8.69,44.82,7.12,0,1.91,1.53,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.93,1.54,0,14.66
06-Jan-2022 05:30:00,12,19.12,69.07,8.69,44.88,7.17,0,1.6,1.28,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.37
06-Jan-2022 06:00:00,12,19.31,69.08,8.69,44.95,7.3,0,1.6,1.28,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.37
06-Jan-2022 06:30:00,19.5,19.5,69.08,45,45.01,7.5,0,1.6,1.28,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.37
06-Jan-2022 07:00:00,19.5,19.52,61.39,45,45.01,7.67,0,0.55,0.44,0.93,0.74,0,0,0,0,30.3,7.61,0,0,1.47,1.18,0,11.21
06-Jan-2022 07:30:00,19.5,19.52,52.35,45,45.01,7.82,0,0.35,0.28,1.11,0.89,0,0,0,0,30.3,7.61,0,0,1.46,1.17,0,11.08
06-Jan-2022 08:00:00,19.5,19.51,43.3,45,45.01,7.9,0,0.35,0.28,1.11,0.89,0,0,0,0,30.3,7.61,0,0,1.46,1.17,0,11.08
06-Jan-2022 08:30:00,19.5,19.5,34.25,45,45,7.9,0,0.35,0.28,1.11,0.89,0,0,0,0,30.3,7.61,0,0,1.46,1.17,0,11.08
06-Jan-2022 09:00:00,8,19.38,30.84,8.68,45.05,7.95,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 09:30:00,8,19.26,27.43,8.68,45.1,8.05,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 10:00:00,8,19.14,24.02,8.68,45.15,8.03,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 10:30:00,8,19.02,20.61,8.68,45.2,7.88,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 11:00:00,8,18.96,20.22,8.68,45.15,7.48,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
06-Jan-2022 11:30:00,8,18.89,19.84,8.68,45.09,6.83,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
06-Jan-2022 12:00:00,8,18.83,19.45,8.68,45.04,6.43,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
06-Jan-2022 12:30:00,8,18.76,19.07,8.68,44.98,6.27,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
06-Jan-2022 13:00:00,8,18.86,26.22,8.68,44.93,6.13,0.15,1.02,0.81,0,0,0,0,0,0,30.3,7.61,0,0,1.02,0.82,0,7.78
06-Jan-2022 13:30:00,8,18.95,33.38,8.68,44.88,5.98,0.15,1.02,0.81,0,0,0,0,0,0,30.3,7.61,0,0,1.02,0.82,0,7.78
06-Jan-2022 14:00:00,8,19.05,40.54,8.68,44.83,5.83,0.08,1.02,0.81,0,0,0,0,0,0,30.3,7.61,0,0,1.02,0.82,0,7.78
06-Jan-2022 14:30:00,8,19.14,47.7,8.68,44.78,5.68,0.08,1.02,0.81,0,0,0,0,0,0,30.3,7.61,0,0,1.02,0.82,0,7.78
06-Jan-2022 15:00:00,8,19.28,54.82,8.67,44.75,5.38,0.07,1.74,1.39,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.74,1.4,0,13.28
06-Jan-2022 15:30:00,8,19.42,61.95,8.67,44.72,4.92,0.07,1.74,1.39,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.74,1.4,0,13.28
06-Jan-2022 16:00:00,8,19.57,69.07,8.67,44.69,4.15,0,1.74,1.39,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.74,1.4,0,13.28
06-Jan-2022 16:30:00,8,19.71,69.07,8.67,44.82,3.05,0,1.59,1.27,0.08,0.06,0,0,0,0,30.3,7.61,0,0,1.66,1.33,0,12.66
06-Jan-2022 17:00:00,8,19.86,69.08,8.67,44.96,2.4,0,1.59,1.27,0.08,0.06,0,0,0,0,30.3,7.61,0,0,1.66,1.33,0,12.66
06-Jan-2022 17:30:00,20,20,69.08,45,45.09,2.2,0,1.59,1.27,0.08,0.06,0,0,0,0,30.3,7.61,0,0,1.66,1.33,0,12.66
06-Jan-2022 18:00:00,20,20.02,61.1,45,45.19,1.98,0,0.69,0.55,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.72,0.58,0,5.48
06-Jan-2022 18:30:00,20,20.01,56.54,45,45.17,1.72,0,0.8,0.64,0.01,0,0,0,0,0,30.3,7.61,0,0,0.8,0.64,0,6.11
06-Jan-2022 19:00:00,20,20.01,51.98,45,45.14,1.48,0,0.8,0.64,0.01,0,0,0,0,0,30.3,7.61,0,0,0.8,0.64,0,6.11
06-Jan-2022 19:30:00,20,20,47.42,45,45.12,1.23,0,0.8,0.64,0.01,0,0,0,0,0,30.3,7.61,0,0,0.8,0.64,0,6.11
06-Jan-2022 20:00:00,20,20.05,52.88,45,45.1,1.27,0,1.56,1.25,0.1,0.08,0,0,0,0,30.3,7.61,0,0,1.66,1.33,0,12.62
06-Jan-2022 20:30:00,20,20.11,60.35,45,45.07,1.62,0,1.71,1.37,0.12,0.09,0,0,0,0,30.3,7.61,0,0,1.83,1.46,0,13.92
06-Jan-2022 21:00:00,20,20.17,67.81,45,45.05,1.7,0,1.71,1.37,0.12,0.09,0,0,0,0,30.3,7.61,0,0,1.83,1.46,0,13.92
06-Jan-2022 21:30:00,20,20.12,57.96,45,45.06,1.5,0,0.37,0.3,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.4,0.32,0,3.01
06-Jan-2022 22:00:00,20,20.06,46.18,45,45.08,1.67,0,0.23,0.18,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.8
06-Jan-2022 22:30:00,20,20,34.41,45,45.09,2.22,0,0.23,0.18,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.8
06-Jan-2022 23:00:00,12,19.82,29.36,8.66,45.06,2.43,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
06-Jan-2022 23:30:00,12,19.64,24.32,8.66,45.03,2.28,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
07-Jan-2022 00:00:00,12,19.45,23.18,8.66,44.98,2.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
07-Jan-2022 00:30:00,12,19.26,22,8.66,44.93,2.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
07-Jan-2022 01:00:00,12,19.06,20.83,8.66,44.89,2.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
07-Jan-2022 01:30:00,12,18.86,19.66,8.66,44.84,1.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
07-Jan-2022 02:00:00,12,18.85,28.06,8.65,44.81,1.95,0,1.22,0.98,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.23,0.98,0,9.34
07-Jan-2022 02:30:00,12,18.83,36.46,8.65,44.78,2.05,0,1.22,0.98,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.23,0.98,0,9.34
07-Jan-2022 03:00:00,12,18.81,44.86,8.65,44.74,1.9,0,1.22,0.98,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.23,0.98,0,9.34
07-Jan-2022 03:30:00,12,18.8,53.26,8.65,44.71,1.5,0,1.22,0.98,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.23,0.98,0,9.34
07-Jan-2022 04:00:00,12,18.91,58.53,8.65,44.73,1.37,0,1.71,1.37,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.73,1.38,0,13.17
07-Jan-2022 04:30:00,12,19.02,63.8,8.65,44.76,1.52,0,1.71,1.37,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.73,1.38,0,13.17
07-Jan-2022 05:00:00,12,19.13,69.06,8.65,44.78,1.5,0,1.71,1.37,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.73,1.38,0,13.17
07-Jan-2022 05:30:00,12,19.26,69.07,8.65,44.86,1.3,0,1.6,1.28,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.36
07-Jan-2022 06:00:00,12,19.38,69.07,8.65,44.94,1.35,0,1.6,1.28,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.36
07-Jan-2022 06:30:00,19.5,19.5,69.08,45,45.02,1.65,0,1.6,1.28,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.36
07-Jan-2022 07:00:00,19.5,19.51,63.93,45,45.02,1.82,0,0.91,0.73,0.69,0.55,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.16
07-Jan-2022 07:30:00,19.5,19.51,58.28,45,45.01,1.87,0,0.8,0.64,0.82,0.66,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.38
07-Jan-2022 08:00:00,19.5,19.51,52.64,45,45.01,2.27,0.01,0.8,0.64,0.82,0.66,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.38
07-Jan-2022 08:30:00,19.5,19.5,46.99,45,45.01,3.02,0.01,0.8,0.64,0.82,0.66,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.38
07-Jan-2022 09:00:00,8,19.36,40.69,8.64,45.03,3.67,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Jan-2022 09:30:00,8,19.22,34.38,8.64,45.06,4.23,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Jan-2022 10:00:00,8,19.08,28.08,8.64,45.09,4.82,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Jan-2022 10:30:00,8,18.93,21.78,8.64,45.12,5.47,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Jan-2022 11:00:00,8,18.86,25.32,8.64,45.07,5.97,0.09,0.6,0.48,0,0,0,0,0,0,30.3,7.61,0,0,0.61,0.48,0,4.61
07-Jan-2022 11:30:00,8,18.79,28.86,8.64,45.03,6.32,0.09,0.6,0.48,0,0,0,0,0,0,30.3,7.61,0,0,0.61,0.48,0,4.61
07-Jan-2022 12:00:00,8,18.72,32.41,8.64,44.98,6.55,0.07,0.6,0.48,0,0,0,0,0,0,30.3,7.61,0,0,0.61,0.48,0,4.61
07-Jan-2022 12:30:00,8,18.65,35.95,8.64,44.93,6.65,0.07,0.6,0.48,0,0,0,0,0,0,30.3,7.61,0,0,0.61,0.48,0,4.61
