start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
04-Jan-2022 06:00:00,12,18.87,45.43,8.78,45.06,-0.92,0,0,0,0,0,0.84,2.04,0,0,30.3,7.61,0.84,2.04,0,0,25.59,0
04-Jan-2022 06:30:00,19,19,45.65,45,45.02,-2.38,0,0,0,0,0,0.87,2.04,0,0,30.3,7.61,0.88,2.04,0,0,26.55,0
04-Jan-2022 07:00:00,19,19.01,43.27,45,45.01,-2.63,0,0,0,0,0,0.53,1.3,0.25,0.59,30.3,7.61,0.79,1.89,0,0,23.79,0
04-Jan-2022 07:30:00,19,19.01,40.8,45,45.01,-1.68,0,0,0,0,0,0.46,1.21,0.3,0.7,30.3,7.61,0.76,1.91,0,0,22.97,0
04-Jan-2022 08:00:00,19,19.01,38.34,45,45.01,-1.13,0.03,0,0,0,0,0.43,1.21,0.3,0.7,30.3,7.61,0.73,1.91,0,0,22.08,0
04-Jan-2022 08:30:00,19,19,35.87,45,45.01,-0.98,0.03,0,0,0,0,0.41,1.21,0.3,0.7,30.3,7.61,0.71,1.91,0,0,21.45,0
04-Jan-2022 09:00:00,8,18.81,31.88,8.77,45.06,-1.27,0.06,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
04-Jan-2022 09:30:00,8,18.62,27.88,8.77,45.11,-2.03,0.06,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
04-Jan-2022 10:00:00,8,18.43,23.89,8.77,45.16,-2.18,0.09,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
04-Jan-2022 10:30:00,8,18.24,19.9,8.77,45.21,-1.73,0.09,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
04-Jan-2022 11:00:00,8,18.26,25.61,8.77,45.65,-1.35,0.09,0,0,0,0,0.54,2.01,0.03,0.08,30.3,7.61,0.57,2.09,0,0,17.42,0
04-Jan-2022 11:30:00,8,18.28,31.33,8.77,46.1,-1.05,0.09,0,0,0,0,0.61,2.01,0.03,0.08,30.3,7.61,0.64,2.09,0,0,19.5,0
04-Jan-2022 12:00:00,8,18.31,37.04,8.77,46.54,-0.7,0.06,0,0,0,0,0.69,2.01,0.03,0.08,30.3,7.61,0.72,2.09,0,0,21.82,0
04-Jan-2022 12:30:00,8,18.33,42.75,8.77,46.98,-0.3,0.06,0,0,0,0,0.77,2.01,0.03,0.08,30.3,7.61,0.81,2.09,0,0,24.4,0
04-Jan-2022 13:00:00,8,18.46,43.58,8.76,46.93,0.1,0.05,0,0,0,0,0.81,2.09,0,0,30.3,7.61,0.81,2.1,0,0,24.67,0
04-Jan-2022 13:30:00,8,18.6,44.4,8.76,46.88,0.5,0.05,0,0,0,0,0.82,2.09,0,0,30.3,7.61,0.82,2.1,0,0,24.9,0
04-Jan-2022 14:00:00,8,18.73,45.22,8.76,46.83,0.8,0.04,0,0,0,0,0.83,2.09,0,0,30.3,7.61,0.83,2.1,0,0,25.18,0
04-Jan-2022 14:30:00,8,18.86,46.04,8.76,46.78,1,0.04,0,0,0,0,0.84,2.09,0,0,30.3,7.61,0.84,2.1,0,0,25.53,0
04-Jan-2022 15:00:00,8,18.98,46.24,8.76,46.72,1.15,0.03,0,0,0,0,0.84,2.1,0,0,30.3,7.61,0.84,2.1,0,0,25.57,0
04-Jan-2022 15:30:00,8,19.1,46.44,8.76,46.66,1.25,0.03,0,0,0,0,0.85,2.1,0,0,30.3,7.61,0.85,2.1,0,0,25.62,0
04-Jan-2022 16:00:00,8,19.22,46.64,8.76,46.59,1.32,0,0,0,0,0,0.85,2.1,0,0,30.3,7.61,0.85,2.1,0,0,25.69,0
04-Jan-2022 16:30:00,8,19.31,46.45,8.76,46.06,1.37,0,0,0,0,0,0.81,2.01,0.05,0.12,30.3,7.61,0.86,2.13,0,0,25.99,0
04-Jan-2022 17:00:00,8,19.41,46.27,8.76,45.54,1.42,0,0,0,0,0,0.81,2.01,0.05,0.12,30.3,7.61,0.85,2.13,0,0,25.85,0
04-Jan-2022 17:30:00,19.5,19.5,46.09,45,45.01,1.47,0,0,0,0,0,0.8,2.01,0.05,0.12,30.3,7.61,0.85,2.13,0,0,25.71,0
04-Jan-2022 18:00:00,19.5,19.51,42.61,45,45.23,1.48,0,0,0,0,0,0.46,1.24,0.02,0.05,30.3,7.61,0.47,1.28,0,0,14.39,0
04-Jan-2022 18:30:00,19.5,19.51,41.58,45,45.25,1.42,0,0,0,0,0,0.53,1.48,0,0.01,30.3,7.61,0.54,1.49,0,0,16.28,0
04-Jan-2022 19:00:00,19.5,19.51,40.55,45,45.27,1.47,0,0,0,0,0,0.52,1.48,0,0.01,30.3,7.61,0.52,1.49,0,0,15.9,0
04-Jan-2022 19:30:00,19.5,19.5,39.52,45,45.29,1.62,0,0,0,0,0,0.51,1.48,0,0.01,30.3,7.61,0.51,1.49,0,0,15.49,0
04-Jan-2022 20:00:00,19.5,19.56,41.42,45,45.25,1.95,0,0,0,0,0,0.72,2.04,0,0,30.3,7.61,0.73,2.04,0,0,22.01,0
04-Jan-2022 20:30:00,19.5,19.62,43.9,45,45.2,2.45,0,0,0,0,0,0.8,2.15,0,0,30.3,7.61,0.8,2.15,0,0,24.23,0
04-Jan-2022 21:00:00,19.5,19.69,46.38,45,45.15,2.68,0,0,0,0,0,0.84,2.15,0,0,30.3,7.61,0.84,2.15,0,0,25.46,0
04-Jan-2022 21:30:00,19.5,19.64,41.51,45,45.14,2.62,0,0,0,0,0,0.25,0.72,0,0.01,30.3,7.61,0.26,0.73,0,0,7.81,0
04-Jan-2022 22:00:00,19.5,19.57,35.83,45,45.13,2.7,0,0,0,0,0,0.18,0.57,0,0.01,30.3,7.61,0.18,0.58,0,0,5.41,0
04-Jan-2022 22:30:00,19.5,19.5,30.15,45,45.12,2.9,0,0,0,0,0,0.15,0.57,0,0.01,30.3,7.61,0.16,0.58,0,0,4.77,0
04-Jan-2022 23:00:00,12,19.29,26.23,8.75,45.09,3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
04-Jan-2022 23:30:00,12,19.08,22.32,8.75,45.07,3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
05-Jan-2022 00:00:00,12,18.85,21.44,8.74,45.04,3.05,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
05-Jan-2022 00:30:00,12,18.62,20.54,8.74,45,3.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
05-Jan-2022 01:00:00,12,18.38,19.64,8.74,44.97,3.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
05-Jan-2022 01:30:00,12,18.14,18.75,8.74,44.94,3.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
05-Jan-2022 02:00:00,12,18.1,22.26,8.74,45.02,3.42,0,0,0,0,0,0.27,1.22,0.01,0.02,30.3,7.61,0.28,1.24,0,0,8.59,0
05-Jan-2022 02:30:00,12,18.05,25.78,8.74,45.11,3.47,0,0,0,0,0,0.3,1.22,0.01,0.02,30.3,7.61,0.31,1.24,0,0,9.25,0
05-Jan-2022 03:00:00,12,18.01,29.3,8.74,45.19,3.57,0,0,0,0,0,0.32,1.22,0.01,0.02,30.3,7.61,0.33,1.24,0,0,9.96,0
05-Jan-2022 03:30:00,12,17.96,32.82,8.74,45.28,3.73,0,0,0,0,0,0.34,1.22,0.01,0.02,30.3,7.61,0.35,1.24,0,0,10.7,0
05-Jan-2022 04:00:00,12,18.11,37.13,8.74,45.24,3.82,0,0,0,0,0,0.7,2.26,0,0,30.3,7.61,0.7,2.26,0,0,21.3,0
05-Jan-2022 04:30:00,12,18.26,41.45,8.74,45.2,3.87,0,0,0,0,0,0.77,2.26,0,0,30.3,7.61,0.77,2.26,0,0,23.39,0
05-Jan-2022 05:00:00,12,18.41,45.76,8.74,45.16,3.95,0,0,0,0,0,0.85,2.26,0,0,30.3,7.61,0.85,2.26,0,0,25.67,0
05-Jan-2022 05:30:00,12,18.61,46.32,8.74,45.11,4.05,0,0,0,0,0,0.83,2.19,0,0,30.3,7.61,0.83,2.2,0,0,25.16,0
05-Jan-2022 06:00:00,12,18.8,46.87,8.74,45.06,4.15,0,0,0,0,0,0.84,2.19,0,0,30.3,7.61,0.84,2.2,0,0,25.41,0
05-Jan-2022 06:30:00,19,19,47.43,45,45.02,4.25,0,0,0,0,0,0.85,2.19,0,0,30.3,7.61,0.85,2.2,0,0,25.67,0
05-Jan-2022 07:00:00,19,19.02,43.75,45,45.01,4.5,0,0,0,0,0,0.35,0.99,0.23,0.61,30.3,7.61,0.57,1.6,0,0,17.42,0
05-Jan-2022 07:30:00,19,19.02,39.4,45,45.01,4.9,0,0,0,0,0,0.24,0.76,0.27,0.73,30.3,7.61,0.51,1.5,0,0,15.6,0
05-Jan-2022 08:00:00,19,19.01,35.05,45,45.01,5.2,0.01,0,0,0,0,0.22,0.76,0.27,0.73,30.3,7.61,0.49,1.5,0,0,14.94,0
05-Jan-2022 08:30:00,19,19,30.71,45,45,5.4,0.01,0,0,0,0,0.2,0.76,0.28,0.73,30.3,7.61,0.48,1.5,0,0,14.39,0
05-Jan-2022 09:00:00,8,18.84,27.91,8.73,44.97,5.65,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 09:30:00,8,18.67,25.12,8.73,44.93,5.95,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 10:00:00,8,18.51,22.33,8.73,44.89,6.25,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 10:30:00,8,18.35,19.53,8.73,44.85,6.55,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 11:00:00,8,18.19,19.16,8.72,44.79,6.85,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 11:30:00,8,18.03,18.79,8.72,44.72,7.15,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 12:00:00,8,17.87,18.41,8.72,44.65,7.37,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 12:30:00,8,17.71,18.04,8.72,44.58,7.53,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 13:00:00,8,17.83,23.97,8.72,44.52,7.62,0.07,0,0,0,0,0.42,1.96,0,0,30.3,7.61,0.42,1.96,0,0,12.7,0
05-Jan-2022 13:30:00,8,17.95,29.91,8.72,44.45,7.67,0.07,0,0,0,0,0.48,1.96,0,0,30.3,7.61,0.48,1.96,0,0,14.45,0
05-Jan-2022 14:00:00,8,18.07,35.84,8.72,44.39,7.68,0.04,0,0,0,0,0.54,1.96,0,0,30.3,7.61,0.54,1.96,0,0,16.47,0
05-Jan-2022 14:30:00,8,18.19,41.78,8.72,44.32,7.63,0.04,0,0,0,0,0.62,1.96,0,0,30.3,7.61,0.62,1.96,0,0,18.78,0
05-Jan-2022 15:00:00,8,18.43,43.91,8.72,44.25,7.58,0.01,0,0,0,0,0.77,2.32,0,0,30.3,7.61,0.77,2.32,0,0,23.37,0
05-Jan-2022 15:30:00,8,18.67,46.05,8.72,44.19,7.52,0.01,0,0,0,0,0.81,2.32,0,0,30.3,7.61,0.81,2.32,0,0,24.52,0
05-Jan-2022 16:00:00,8,18.92,48.19,8.72,44.13,7.45,0,0,0,0,0,0.85,2.32,0,0,30.3,7.61,0.85,2.32,0,0,25.75,0
05-Jan-2022 16:30:00,8,19.11,47.2,8.72,44.42,7.35,0,0,0,0,0,0.69,1.92,0.18,0.52,30.3,7.61,0.87,2.45,0,0,26.35,0
05-Jan-2022 17:00:00,8,19.31,46.21,8.72,44.71,7.25,0,0,0,0,0,0.68,1.92,0.18,0.52,30.3,7.61,0.86,2.45,0,0,26.06,0
05-Jan-2022 17:30:00,19.5,19.5,45.23,45,45.01,7.15,0,0,0,0,0,0.66,1.92,0.19,0.52,30.3,7.61,0.85,2.45,0,0,25.79,0
05-Jan-2022 18:00:00,19.5,19.52,40.48,45,45.17,7.03,0,0,0,0,0,0.23,0.73,0.09,0.25,30.3,7.61,0.31,0.98,0,0,9.53,0
05-Jan-2022 18:30:00,19.5,19.51,37.73,45,45.12,6.87,0,0,0,0,0,0.25,0.86,0.1,0.3,30.3,7.61,0.36,1.15,0,0,10.79,0
05-Jan-2022 19:00:00,19.5,19.51,34.99,45,45.07,6.78,0,0,0,0,0,0.24,0.86,0.1,0.3,30.3,7.61,0.34,1.15,0,0,10.38,0
05-Jan-2022 19:30:00,19.5,19.5,32.24,45,45.02,6.73,0,0,0,0,0,0.22,0.86,0.11,0.3,30.3,7.61,0.33,1.15,0,0,9.98,0
05-Jan-2022 20:00:00,19.5,19.56,35.1,45,45.05,6.63,0,0,0,0,0,0.5,1.79,0.02,0.06,30.3,7.61,0.52,1.85,0,0,15.74,0
05-Jan-2022 20:30:00,19.5,19.64,39.08,45,45.1,6.48,0,0,0,0,0,0.6,1.97,0,0.01,30.3,7.61,0.61,1.98,0,0,18.39,0
05-Jan-2022 21:00:00,19.5,19.72,43.06,45,45.15,6.4,0,0,0,0,0,0.66,1.97,0,0.01,30.3,7.61,0.66,1.98,0,0,20.1,0
05-Jan-2022 21:30:00,19.5,19.65,37.23,45,45.14,6.4,0,0,0,0,0,0.06,0.2,0,0.01,30.3,7.61,0.06,0.21,0,0,1.86,0
05-Jan-2022 22:00:00,19.5,19.58,30.32,45,45.12,6.38,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
05-Jan-2022 22:30:00,19.5,19.5,23.4,45,45.09,6.33,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
05-Jan-2022 23:00:00,12,19.31,21.92,8.7,45.06,6.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
05-Jan-2022 23:30:00,12,19.12,20.44,8.7,45.02,6.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
06-Jan-2022 00:00:00,12,18.93,20.02,8.7,44.98,6.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 00:30:00,12,18.75,19.6,8.7,44.93,6.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 01:00:00,12,18.57,19.18,8.7,44.89,6.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 01:30:00,12,18.39,18.76,8.7,44.84,6.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 02:00:00,12,18.23,18.57,8.7,44.82,6.42,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Jan-2022 02:30:00,12,18.08,18.39,8.7,44.79,6.47,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Jan-2022 03:00:00,12,17.93,18.21,8.7,44.77,6.55,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Jan-2022 03:30:00,12,17.77,18.03,8.7,44.75,6.65,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Jan-2022 04:00:00,12,17.91,26.86,8.69,44.86,6.8,0,0,0,0,0,0.55,2.36,0.01,0.03,30.3,7.61,0.56,2.39,0,0,16.9,0
06-Jan-2022 04:30:00,12,18.05,35.69,8.69,44.97,7,0,0,0,0,0,0.66,2.36,0.01,0.03,30.3,7.61,0.67,2.39,0,0,20.37,0
06-Jan-2022 05:00:00,12,18.19,44.52,8.69,45.09,7.12,0,0,0,0,0,0.8,2.36,0.01,0.03,30.3,7.61,0.81,2.39,0,0,24.61,0
06-Jan-2022 05:30:00,12,18.46,45.8,8.69,45.06,7.17,0,0,0,0,0,0.8,2.3,0,0.01,30.3,7.61,0.8,2.3,0,0,24.36,0
06-Jan-2022 06:00:00,12,18.73,47.08,8.69,45.04,7.3,0,0,0,0,0,0.82,2.3,0,0.01,30.3,7.61,0.82,2.3,0,0,24.98,0
06-Jan-2022 06:30:00,19,19,48.36,45,45.01,7.5,0,0,0,0,0,0.84,2.3,0,0.01,30.3,7.61,0.84,2.3,0,0,25.58,0
06-Jan-2022 07:00:00,19,19.03,43.34,45,45.01,7.67,0,0,0,0,0,0.2,0.62,0.29,0.85,30.3,7.61,0.5,1.47,0,0,15,0
06-Jan-2022 07:30:00,19,19.02,37.32,45,45.01,7.82,0,0,0,0,0,0.09,0.3,0.36,1.01,30.3,7.61,0.44,1.31,0,0,13.36,0
06-Jan-2022 08:00:00,19,19.01,31.3,45,45.01,7.9,0,0,0,0,0,0.08,0.3,0.36,1.01,30.3,7.61,0.44,1.31,0,0,13.23,0
06-Jan-2022 08:30:00,19,19,25.28,45,45,7.9,0,0,0,0,0,0.07,0.3,0.37,1.01,30.3,7.61,0.43,1.31,0,0,13.16,0
06-Jan-2022 09:00:00,8,18.85,23.74,8.68,45.06,7.95,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 09:30:00,8,18.7,22.2,8.68,45.12,8.05,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 10:00:00,8,18.55,20.66,8.68,45.19,8.03,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 10:30:00,8,18.4,19.12,8.68,45.25,7.88,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 11:00:00,8,18.31,18.9,8.68,45.22,7.48,0.07,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
06-Jan-2022 11:30:00,8,18.22,18.68,8.68,45.19,6.83,0.07,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
06-Jan-2022 12:00:00,8,18.12,18.45,8.68,45.16,6.43,0.2,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Jan-2022 12:30:00,8,18.03,18.23,8.68,45.13,6.27,0.2,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Jan-2022 13:00:00,8,18.1,21.3,8.68,45.33,6.13,0.15,0,0,0,0,0.21,1.01,0.01,0.04,30.3,7.61,0.23,1.05,0,0,6.84,0
06-Jan-2022 13:30:00,8,18.17,24.37,8.68,45.53,5.98,0.15,0,0,0,0,0.23,1.01,0.01,0.04,30.3,7.61,0.24,1.05,0,0,7.31,0
06-Jan-2022 14:00:00,8,18.24,27.44,8.68,45.73,5.83,0.08,0,0,0,0,0.24,1.01,0.01,0.04,30.3,7.61,0.26,1.05,0,0,7.82,0
06-Jan-2022 14:30:00,8,18.3,30.51,8.68,45.92,5.68,0.08,0,0,0,0,0.26,1.01,0.01,0.04,30.3,7.61,0.28,1.05,0,0,8.36,0
06-Jan-2022 15:00:00,8,18.49,35.73,8.67,45.88,5.38,0.07,0,0,0,0,0.67,2.29,0,0,30.3,7.61,0.67,2.3,0,0,20.25,0
06-Jan-2022 15:30:00,8,18.68,40.94,8.67,45.84,4.92,0.07,0,0,0,0,0.76,2.29,0,0,30.3,7.61,0.76,2.3,0,0,22.94,0
06-Jan-2022 16:00:00,8,18.87,46.15,8.67,45.8,4.15,0,0,0,0,0,0.86,2.29,0,0,30.3,7.61,0.86,2.3,0,0,26.16,0
06-Jan-2022 16:30:00,8,19.08,46.45,8.67,45.55,3.05,0,0,0,0,0,0.82,2.12,0.01,0.01,30.3,7.61,0.83,2.13,0,0,25.02,0
06-Jan-2022 17:00:00,8,19.29,46.75,8.67,45.29,2.4,0,0,0,0,0,0.84,2.12,0.01,0.01,30.3,7.61,0.84,2.13,0,0,25.55,0
06-Jan-2022 17:30:00,19.5,19.5,47.05,45,45.04,2.2,0,0,0,0,0,0.85,2.12,0.01,0.01,30.3,7.61,0.85,2.13,0,0,25.83,0
06-Jan-2022 18:00:00,19.5,19.52,41.94,45,45.64,1.98,0,0,0,0,0,0.28,0.78,0.05,0.12,30.3,7.61,0.33,0.9,0,0,9.97,0
06-Jan-2022 18:30:00,19.5,19.52,39.06,45,45.98,1.72,0,0,0,0,0,0.32,0.93,0.02,0.06,30.3,7.61,0.34,0.99,0,0,10.25,0
06-Jan-2022 19:00:00,19.5,19.51,36.18,45,46.33,1.48,0,0,0,0,0,0.3,0.93,0.02,0.06,30.3,7.61,0.32,0.99,0,0,9.71,0
06-Jan-2022 19:30:00,19.5,19.5,33.3,45,46.67,1.23,0,0,0,0,0,0.28,0.93,0.02,0.06,30.3,7.61,0.3,0.99,0,0,9.21,0
06-Jan-2022 20:00:00,19.5,19.56,36.43,45,46.24,1.27,0,0,0,0,0,0.63,1.94,0.01,0.03,30.3,7.61,0.64,1.97,0,0,19.37,0
06-Jan-2022 20:30:00,19.5,19.63,40.75,45,45.66,1.62,0,0,0,0,0,0.76,2.14,0.01,0.02,30.3,7.61,0.77,2.17,0,0,23.2,0
06-Jan-2022 21:00:00,19.5,19.7,45.08,45,45.08,1.7,0,0,0,0,0,0.83,2.14,0.01,0.02,30.3,7.61,0.84,2.17,0,0,25.45,0
06-Jan-2022 21:30:00,19.5,19.64,39.72,45,45.05,1.5,0,0,0,0,0,0.16,0.47,0.01,0.02,30.3,7.61,0.17,0.49,0,0,5.11,0
06-Jan-2022 22:00:00,19.5,19.57,33.29,45,45.08,1.67,0,0,0,0,0,0.09,0.28,0.01,0.01,30.3,7.61,0.09,0.3,0,0,2.75,0
06-Jan-2022 22:30:00,19.5,19.5,26.85,45,45.1,2.22,0,0,0,0,0,0.07,0.28,0.01,0.01,30.3,7.61,0.08,0.3,0,0,2.38,0
06-Jan-2022 23:00:00,12,19.29,24.12,8.66,45.08,2.43,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
06-Jan-2022 23:30:00,12,19.08,21.39,8.66,45.06,2.28,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
07-Jan-2022 00:00:00,12,18.87,20.74,8.66,45.02,2.18,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Jan-2022 00:30:00,12,18.64,20.06,8.66,44.99,2.12,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Jan-2022 01:00:00,12,18.42,19.38,8.66,44.96,2.05,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Jan-2022 01:30:00,12,18.19,18.71,8.66,44.93,1.95,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Jan-2022 02:00:00,12,18.16,22.51,8.65,45.02,1.95,0,0,0,0,0,0.31,1.3,0.01,0.02,30.3,7.61,0.31,1.32,0,0,9.53,0
07-Jan-2022 02:30:00,12,18.13,26.31,8.65,45.11,2.05,0,0,0,0,0,0.33,1.3,0.01,0.02,30.3,7.61,0.34,1.32,0,0,10.31,0
07-Jan-2022 03:00:00,12,18.1,30.12,8.65,45.19,1.9,0,0,0,0,0,0.36,1.3,0.01,0.02,30.3,7.61,0.37,1.32,0,0,11.22,0
07-Jan-2022 03:30:00,12,18.07,33.92,8.65,45.28,1.5,0,0,0,0,0,0.4,1.3,0.01,0.02,30.3,7.61,0.41,1.32,0,0,12.29,0
07-Jan-2022 04:00:00,12,18.21,37.64,8.65,45.24,1.37,0,0,0,0,0,0.72,2.18,0,0,30.3,7.61,0.72,2.18,0,0,21.91,0
07-Jan-2022 04:30:00,12,18.35,41.37,8.65,45.2,1.52,0,0,0,0,0,0.78,2.18,0,0,30.3,7.61,0.78,2.18,0,0,23.69,0
07-Jan-2022 05:00:00,12,18.49,45.09,8.65,45.16,1.5,0,0,0,0,0,0.85,2.18,0,0,30.3,7.61,0.85,2.18,0,0,25.73,0
07-Jan-2022 05:30:00,12,18.66,45.53,8.65,45.11,1.3,0,0,0,0,0,0.83,2.11,0,0,30.3,7.61,0.83,2.11,0,0,25.26,0
07-Jan-2022 06:00:00,12,18.83,45.97,8.65,45.06,1.35,0,0,0,0,0,0.84,2.11,0,0,30.3,7.61,0.84,2.11,0,0,25.47,0
07-Jan-2022 06:30:00,19,19,46.41,45,45.02,1.65,0,0,0,0,0,0.84,2.11,0,0,30.3,7.61,0.84,2.11,0,0,25.55,0
07-Jan-2022 07:00:00,19,19.02,43.39,45,45.01,1.82,0,0,0,0,0,0.42,1.12,0.24,0.63,30.3,7.61,0.66,1.75,0,0,20.05,0
07-Jan-2022 07:30:00,19,19.01,39.84,45,45.01,1.87,0,0,0,0,0,0.32,0.94,0.3,0.75,30.3,7.61,0.62,1.69,0,0,18.77,0
07-Jan-2022 08:00:00,19,19.01,36.28,45,45.01,2.27,0.01,0,0,0,0,0.3,0.94,0.3,0.75,30.3,7.61,0.59,1.69,0,0,18.01,0
07-Jan-2022 08:30:00,19,19,32.73,45,45.01,3.02,0.01,0,0,0,0,0.27,0.94,0.3,0.75,30.3,7.61,0.57,1.69,0,0,17.18,0
07-Jan-2022 09:00:00,8,18.83,29.47,8.64,45.04,3.67,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
07-Jan-2022 09:30:00,8,18.65,26.2,8.64,45.07,4.23,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
07-Jan-2022 10:00:00,8,18.48,22.94,8.64,45.11,4.82,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
07-Jan-2022 10:30:00,8,18.3,19.67,8.64,45.14,5.47,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Jan-2022 11:00:00,8,18.12,19.24,8.64,45.12,5.97,0.09,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
07-Jan-2022 11:30:00,8,17.95,18.81,8.64,45.1,6.32,0.09,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
07-Jan-2022 12:00:00,8,17.77,18.39,8.64,45.07,6.55,0.07,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Jan-2022 12:30:00,8,17.59,17.96,8.64,45.05,6.65,0.07,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Jan-2022 13:00:00,8,17.72,24.57,8.63,45.94,6.72,0.04,0,0,0,0,0.48,2.18,0.05,0.14,30.3,7.61,0.53,2.33,0,0,16.16,0
