start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
04-Jan-2022 07:00:00,19.5,19.52,47.79,45,45.02,-2.63,0,0,0,0,0,0.35,0.77,0.22,0.51,30.3,7.61,0.57,1.29,0,0,17.32,0
04-Jan-2022 07:30:00,19.5,19.52,43.71,45,45.01,-1.68,0,0,0,0,0,0.3,0.75,0.26,0.61,30.3,7.61,0.57,1.36,0,0,17.12,0
04-Jan-2022 08:00:00,19.5,19.51,39.62,45,45.01,-1.13,0.03,0,0,0,0,0.27,0.75,0.26,0.61,30.3,7.61,0.54,1.36,0,0,16.24,0
04-Jan-2022 08:30:00,19.5,19.5,35.53,45,45.01,-0.98,0.03,0,0,0,0,0.25,0.75,0.27,0.61,30.3,7.61,0.51,1.36,0,0,15.58,0
04-Jan-2022 09:00:00,8,19.32,31.58,8.77,45.02,-1.27,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Jan-2022 09:30:00,8,19.14,27.63,8.77,45.03,-2.03,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Jan-2022 10:00:00,8,18.97,23.68,8.77,45.04,-2.18,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Jan-2022 10:30:00,8,18.79,19.73,8.77,45.05,-1.73,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Jan-2022 11:00:00,8,18.66,21.57,8.77,44.98,-1.35,0.09,0,0,0,0,0.11,0.44,0,0,30.3,7.61,0.11,0.44,0,0,3.33,0
04-Jan-2022 11:30:00,8,18.54,23.41,8.77,44.92,-1.05,0.09,0,0,0,0,0.11,0.44,0,0,30.3,7.61,0.11,0.44,0,0,3.44,0
04-Jan-2022 12:00:00,8,18.42,25.25,8.77,44.85,-0.7,0.06,0,0,0,0,0.12,0.44,0,0,30.3,7.61,0.12,0.44,0,0,3.55,0
04-Jan-2022 12:30:00,8,18.3,27.08,8.77,44.79,-0.3,0.06,0,0,0,0,0.12,0.44,0,0,30.3,7.61,0.12,0.44,0,0,3.67,0
04-Jan-2022 13:00:00,8,18.45,33.58,8.76,44.72,0.1,0.05,0,0,0,0,0.54,1.75,0,0,30.3,7.61,0.54,1.75,0,0,16.5,0
04-Jan-2022 13:30:00,8,18.61,40.07,8.76,44.66,0.5,0.05,0,0,0,0,0.62,1.75,0,0,30.3,7.61,0.62,1.75,0,0,18.86,0
04-Jan-2022 14:00:00,8,18.77,46.57,8.76,44.6,0.8,0.04,0,0,0,0,0.71,1.75,0,0,30.3,7.61,0.71,1.75,0,0,21.61,0
04-Jan-2022 14:30:00,8,18.93,53.06,8.76,44.53,1,0.04,0,0,0,0,0.82,1.75,0,0,30.3,7.61,0.82,1.75,0,0,24.82,0
04-Jan-2022 15:00:00,8,19.12,53.07,8.76,44.47,1.15,0.03,0,0,0,0,0.78,1.66,0,0,30.3,7.61,0.78,1.66,0,0,23.52,0
04-Jan-2022 15:30:00,8,19.32,53.07,8.76,44.42,1.25,0.03,0,0,0,0,0.77,1.66,0,0,30.3,7.61,0.77,1.66,0,0,23.47,0
04-Jan-2022 16:00:00,8,19.52,53.07,8.76,44.36,1.32,0,0,0,0,0,0.77,1.66,0,0,30.3,7.61,0.77,1.66,0,0,23.43,0
04-Jan-2022 16:30:00,8,19.68,53.07,8.76,44.58,1.37,0,0,0,0,0,0.76,1.63,0.08,0.2,30.3,7.61,0.84,1.83,0,0,25.36,0
04-Jan-2022 17:00:00,8,19.84,53.07,8.76,44.81,1.42,0,0,0,0,0,0.76,1.63,0.08,0.2,30.3,7.61,0.84,1.83,0,0,25.35,0
04-Jan-2022 17:30:00,20,20,53.07,45,45.03,1.47,0,0,0,0,0,0.76,1.63,0.08,0.2,30.3,7.61,0.84,1.83,0,0,25.35,0
04-Jan-2022 18:00:00,20,20.02,47.03,45,45.23,1.48,0,0,0,0,0,0.31,0.77,0.01,0.03,30.3,7.61,0.33,0.8,0,0,9.85,0
04-Jan-2022 18:30:00,20,20.01,44.49,45,45.23,1.42,0,0,0,0,0,0.35,0.91,0,0.01,30.3,7.61,0.35,0.92,0,0,10.69,0
04-Jan-2022 19:00:00,20,20.01,41.95,45,45.23,1.47,0,0,0,0,0,0.33,0.91,0,0.01,30.3,7.61,0.33,0.92,0,0,10.1,0
04-Jan-2022 19:30:00,20,20,39.41,45,45.22,1.62,0,0,0,0,0,0.31,0.91,0,0.01,30.3,7.61,0.31,0.92,0,0,9.53,0
04-Jan-2022 20:00:00,20,20.09,42.97,45,45.21,1.95,0,0,0,0,0,0.57,1.56,0,0.01,30.3,7.61,0.58,1.57,0,0,17.47,0
04-Jan-2022 20:30:00,20,20.2,47.75,45,45.19,2.45,0,0,0,0,0,0.68,1.69,0,0.01,30.3,7.61,0.69,1.7,0,0,20.78,0
04-Jan-2022 21:00:00,20,20.31,52.53,45,45.18,2.68,0,0,0,0,0,0.76,1.69,0,0.01,30.3,7.61,0.76,1.7,0,0,22.96,0
04-Jan-2022 21:30:00,20,20.22,44.14,45,45.15,2.62,0,0,0,0,0,0.08,0.22,0,0.01,30.3,7.61,0.08,0.22,0,0,2.53,0
04-Jan-2022 22:00:00,20,20.11,34.28,45,45.12,2.7,0,0,0,0,0,0.02,0.06,0,0.01,30.3,7.61,0.02,0.06,0,0,0.56,0
04-Jan-2022 22:30:00,20,20,24.42,45,45.09,2.9,0,0,0,0,0,0.01,0.06,0,0.01,30.3,7.61,0.02,0.06,0,0,0.46,0
04-Jan-2022 23:00:00,12,19.77,22.56,8.75,45.05,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
04-Jan-2022 23:30:00,12,19.54,20.69,8.75,45.01,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
05-Jan-2022 00:00:00,12,19.34,20.29,8.74,44.97,3.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
05-Jan-2022 00:30:00,12,19.12,19.87,8.74,44.93,3.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
05-Jan-2022 01:00:00,12,18.91,19.45,8.74,44.88,3.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
05-Jan-2022 01:30:00,12,18.7,19.03,8.74,44.84,3.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
05-Jan-2022 02:00:00,12,18.58,20.57,8.74,44.81,3.42,0,0,0,0,0,0.08,0.35,0,0.01,30.3,7.61,0.08,0.35,0,0,2.36,0
05-Jan-2022 02:30:00,12,18.47,22.1,8.74,44.78,3.47,0,0,0,0,0,0.08,0.35,0,0.01,30.3,7.61,0.08,0.35,0,0,2.44,0
05-Jan-2022 03:00:00,12,18.36,23.64,8.74,44.75,3.57,0,0,0,0,0,0.08,0.35,0,0.01,30.3,7.61,0.08,0.35,0,0,2.52,0
05-Jan-2022 03:30:00,12,18.24,25.18,8.74,44.72,3.73,0,0,0,0,0,0.08,0.35,0,0.01,30.3,7.61,0.09,0.35,0,0,2.59,0
05-Jan-2022 04:00:00,12,18.42,34.46,8.74,44.74,3.82,0,0,0,0,0,0.54,1.84,0,0.01,30.3,7.61,0.54,1.85,0,0,16.42,0
05-Jan-2022 04:30:00,12,18.59,43.75,8.74,44.76,3.87,0,0,0,0,0,0.66,1.84,0,0.01,30.3,7.61,0.66,1.85,0,0,20.09,0
05-Jan-2022 05:00:00,12,18.77,53.04,8.74,44.78,3.95,0,0,0,0,0,0.81,1.84,0,0.01,30.3,7.61,0.81,1.85,0,0,24.57,0
05-Jan-2022 05:30:00,12,19.01,53.04,8.74,44.86,4.05,0,0,0,0,0,0.73,1.66,0.01,0.02,30.3,7.61,0.74,1.68,0,0,22.28,0
05-Jan-2022 06:00:00,12,19.26,53.05,8.74,44.94,4.15,0,0,0,0,0,0.73,1.66,0.01,0.02,30.3,7.61,0.73,1.68,0,0,22.24,0
05-Jan-2022 06:30:00,19.5,19.5,53.05,45,45.02,4.25,0,0,0,0,0,0.73,1.66,0.01,0.02,30.3,7.61,0.73,1.68,0,0,22.19,0
05-Jan-2022 07:00:00,19.5,19.53,47.84,45,45.02,4.5,0,0,0,0,0,0.26,0.66,0.2,0.54,30.3,7.61,0.46,1.2,0,0,13.81,0
05-Jan-2022 07:30:00,19.5,19.52,42.23,45,45.02,4.9,0,0,0,0,0,0.17,0.51,0.24,0.64,30.3,7.61,0.41,1.15,0,0,12.48,0
05-Jan-2022 08:00:00,19.5,19.51,36.63,45,45.01,5.2,0.01,0,0,0,0,0.15,0.51,0.24,0.64,30.3,7.61,0.39,1.15,0,0,11.89,0
05-Jan-2022 08:30:00,19.5,19.5,31.02,45,45.01,5.4,0.01,0,0,0,0,0.13,0.51,0.24,0.64,30.3,7.61,0.38,1.15,0,0,11.41,0
05-Jan-2022 09:00:00,8,19.35,28.17,8.73,44.97,5.65,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 09:30:00,8,19.2,25.31,8.73,44.93,5.95,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 10:00:00,8,19.05,22.46,8.73,44.9,6.25,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 10:30:00,8,18.9,19.6,8.73,44.86,6.55,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 11:00:00,8,18.77,19.35,8.72,44.79,6.85,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 11:30:00,8,18.63,19.09,8.72,44.73,7.15,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 12:00:00,8,18.49,18.84,8.72,44.66,7.37,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 12:30:00,8,18.36,18.58,8.72,44.59,7.53,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 13:00:00,8,18.4,22.86,8.72,44.53,7.62,0.07,0,0,0,0,0.18,0.88,0,0,30.3,7.61,0.18,0.88,0,0,5.59,0
05-Jan-2022 13:30:00,8,18.45,27.13,8.72,44.46,7.67,0.07,0,0,0,0,0.2,0.88,0,0,30.3,7.61,0.2,0.88,0,0,6.14,0
05-Jan-2022 14:00:00,8,18.5,31.4,8.72,44.4,7.68,0.04,0,0,0,0,0.22,0.88,0,0,30.3,7.61,0.22,0.88,0,0,6.74,0
05-Jan-2022 14:30:00,8,18.54,35.68,8.72,44.33,7.63,0.04,0,0,0,0,0.24,0.88,0,0,30.3,7.61,0.24,0.88,0,0,7.42,0
05-Jan-2022 15:00:00,8,18.77,41.47,8.72,44.27,7.58,0.01,0,0,0,0,0.55,1.76,0,0,30.3,7.61,0.55,1.76,0,0,16.8,0
05-Jan-2022 15:30:00,8,19.01,47.26,8.72,44.21,7.52,0.01,0,0,0,0,0.63,1.76,0,0,30.3,7.61,0.63,1.76,0,0,19.1,0
05-Jan-2022 16:00:00,8,19.24,53.04,8.72,44.14,7.45,0,0,0,0,0,0.72,1.76,0,0,30.3,7.61,0.72,1.76,0,0,21.73,0
05-Jan-2022 16:30:00,8,19.49,53.04,8.72,44.43,7.35,0,0,0,0,0,0.67,1.64,0.16,0.46,30.3,7.61,0.82,2.1,0,0,24.98,0
05-Jan-2022 17:00:00,8,19.75,53.05,8.72,44.72,7.25,0,0,0,0,0,0.67,1.64,0.16,0.46,30.3,7.61,0.83,2.1,0,0,25.13,0
05-Jan-2022 17:30:00,20,20,53.05,45,45.01,7.15,0,0,0,0,0,0.67,1.64,0.16,0.46,30.3,7.61,0.83,2.1,0,0,25.28,0
05-Jan-2022 18:00:00,20,20.03,45.5,45,45.18,7.03,0,0,0,0,0,0.15,0.45,0.08,0.22,30.3,7.61,0.23,0.67,0,0,7.02,0
05-Jan-2022 18:30:00,20,20.02,40.99,45,45.13,6.87,0,0,0,0,0,0.16,0.51,0.09,0.26,30.3,7.61,0.25,0.77,0,0,7.64,0
05-Jan-2022 19:00:00,20,20.01,36.47,45,45.08,6.78,0,0,0,0,0,0.15,0.51,0.09,0.26,30.3,7.61,0.24,0.77,0,0,7.21,0
05-Jan-2022 19:30:00,20,20,31.95,45,45.03,6.73,0,0,0,0,0,0.13,0.51,0.09,0.26,30.3,7.61,0.22,0.77,0,0,6.81,0
05-Jan-2022 20:00:00,20,20.07,35.23,45,45.07,6.63,0,0,0,0,0,0.33,1.18,0.02,0.05,30.3,7.61,0.35,1.24,0,0,10.61,0
05-Jan-2022 20:30:00,20,20.15,40.07,45,45.13,6.48,0,0,0,0,0,0.41,1.32,0,0.01,30.3,7.61,0.42,1.33,0,0,12.61,0
05-Jan-2022 21:00:00,20,20.23,44.91,45,45.19,6.4,0,0,0,0,0,0.46,1.32,0,0.01,30.3,7.61,0.46,1.33,0,0,14.04,0
05-Jan-2022 21:30:00,20,20.16,38.37,45,45.18,6.4,0,0,0,0,0,0.04,0.14,0,0.01,30.3,7.61,0.04,0.14,0,0,1.33,0
05-Jan-2022 22:00:00,20,20.08,30.55,45,45.16,6.38,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
05-Jan-2022 22:30:00,20,20,22.74,45,45.14,6.33,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
05-Jan-2022 23:00:00,12,19.82,21.58,8.7,45.11,6.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
05-Jan-2022 23:30:00,12,19.65,20.41,8.7,45.09,6.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
06-Jan-2022 00:00:00,12,19.49,20.12,8.7,45.04,6.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 00:30:00,12,19.33,19.83,8.7,45,6.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 01:00:00,12,19.16,19.53,8.7,44.96,6.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 01:30:00,12,19,19.24,8.7,44.91,6.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 02:00:00,12,18.86,19.1,8.7,44.88,6.42,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
06-Jan-2022 02:30:00,12,18.72,18.95,8.7,44.85,6.47,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
06-Jan-2022 03:00:00,12,18.58,18.8,8.7,44.82,6.55,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
06-Jan-2022 03:30:00,12,18.44,18.66,8.7,44.79,6.65,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
06-Jan-2022 04:00:00,12,18.54,26.55,8.69,44.81,6.8,0,0,0,0,0,0.3,1.29,0,0.01,30.3,7.61,0.3,1.3,0,0,9.11,0
06-Jan-2022 04:30:00,12,18.63,34.44,8.69,44.84,7,0,0,0,0,0,0.35,1.29,0,0.01,30.3,7.61,0.36,1.3,0,0,10.77,0
06-Jan-2022 05:00:00,12,18.73,42.34,8.69,44.86,7.12,0,0,0,0,0,0.42,1.29,0,0.01,30.3,7.61,0.42,1.3,0,0,12.75,0
06-Jan-2022 05:30:00,12,18.99,45.89,8.69,44.91,7.17,0,0,0,0,0,0.6,1.71,0.01,0.02,30.3,7.61,0.6,1.73,0,0,18.33,0
06-Jan-2022 06:00:00,12,19.24,49.45,8.69,44.96,7.3,0,0,0,0,0,0.65,1.71,0.01,0.02,30.3,7.61,0.65,1.73,0,0,19.75,0
06-Jan-2022 06:30:00,19.5,19.5,53,45,45.02,7.5,0,0,0,0,0,0.7,1.71,0.01,0.02,30.3,7.61,0.7,1.73,0,0,21.25,0
06-Jan-2022 07:00:00,19.5,19.54,46.82,45,45.02,7.67,0,0,0,0,0,0.16,0.46,0.26,0.74,30.3,7.61,0.42,1.2,0,0,12.63,0
06-Jan-2022 07:30:00,19.5,19.52,39.87,45,45.01,7.82,0,0,0,0,0,0.08,0.25,0.31,0.89,30.3,7.61,0.39,1.14,0,0,11.71,0
06-Jan-2022 08:00:00,19.5,19.51,32.92,45,45.01,7.9,0,0,0,0,0,0.06,0.25,0.32,0.89,30.3,7.61,0.38,1.14,0,0,11.55,0
06-Jan-2022 08:30:00,19.5,19.5,25.97,45,45.01,7.9,0,0,0,0,0,0.06,0.25,0.32,0.89,30.3,7.61,0.38,1.14,0,0,11.46,0
06-Jan-2022 09:00:00,8,19.37,24.33,8.68,45.06,7.95,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Jan-2022 09:30:00,8,19.23,22.7,8.68,45.11,8.05,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Jan-2022 10:00:00,8,19.1,21.06,8.68,45.16,8.03,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Jan-2022 10:30:00,8,18.97,19.42,8.68,45.22,7.88,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Jan-2022 11:00:00,8,18.9,19.28,8.68,45.17,7.48,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 11:30:00,8,18.84,19.13,8.68,45.11,6.83,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 12:00:00,8,18.77,18.99,8.68,45.06,6.43,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 12:30:00,8,18.71,18.84,8.68,45.01,6.27,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 13:00:00,8,18.69,19.54,8.68,44.96,6.13,0.15,0,0,0,0,0.03,0.15,0,0,30.3,7.61,0.03,0.16,0,0,0.96,0
06-Jan-2022 13:30:00,8,18.68,20.23,8.68,44.92,5.98,0.15,0,0,0,0,0.03,0.15,0,0,30.3,7.61,0.03,0.16,0,0,0.97,0
06-Jan-2022 14:00:00,8,18.66,20.93,8.68,44.87,5.83,0.08,0,0,0,0,0.03,0.15,0,0,30.3,7.61,0.03,0.16,0,0,0.99,0
06-Jan-2022 14:30:00,8,18.65,21.62,8.68,44.83,5.68,0.08,0,0,0,0,0.03,0.15,0,0,30.3,7.61,0.03,0.16,0,0,1.01,0
06-Jan-2022 15:00:00,8,18.85,32.1,8.67,44.8,5.38,0.07,0,0,0,0,0.49,1.83,0,0.01,30.3,7.61,0.49,1.84,0,0,14.98,0
06-Jan-2022 15:30:00,8,19.04,42.57,8.67,44.78,4.92,0.07,0,0,0,0,0.63,1.83,0,0.01,30.3,7.61,0.63,1.84,0,0,19.03,0
06-Jan-2022 16:00:00,8,19.24,53.04,8.67,44.76,4.15,0,0,0,0,0,0.8,1.83,0,0.01,30.3,7.61,0.8,1.84,0,0,24.36,0
06-Jan-2022 16:30:00,8,19.49,53.05,8.67,44.87,3.05,0,0,0,0,0,0.73,1.64,0.02,0.06,30.3,7.61,0.76,1.7,0,0,22.92,0
06-Jan-2022 17:00:00,8,19.75,53.05,8.67,44.99,2.4,0,0,0,0,0,0.74,1.64,0.02,0.06,30.3,7.61,0.77,1.7,0,0,23.25,0
06-Jan-2022 17:30:00,20,20,53.05,45,45.11,2.2,0,0,0,0,0,0.75,1.64,0.02,0.06,30.3,7.61,0.77,1.7,0,0,23.36,0
06-Jan-2022 18:00:00,20,20.03,45.91,45,45.22,1.98,0,0,0,0,0,0.21,0.53,0.01,0.03,30.3,7.61,0.22,0.56,0,0,6.62,0
06-Jan-2022 18:30:00,20,20.02,41.91,45,45.2,1.72,0,0,0,0,0,0.22,0.61,0,0,30.3,7.61,0.22,0.62,0,0,6.78,0
06-Jan-2022 19:00:00,20,20.01,37.91,45,45.18,1.48,0,0,0,0,0,0.2,0.61,0,0,30.3,7.61,0.21,0.62,0,0,6.25,0
06-Jan-2022 19:30:00,20,20,33.91,45,45.16,1.23,0,0,0,0,0,0.19,0.61,0,0,30.3,7.61,0.19,0.62,0,0,5.76,0
06-Jan-2022 20:00:00,20,20.08,38.03,45,45.13,1.27,0,0,0,0,0,0.47,1.4,0.03,0.08,30.3,7.61,0.5,1.48,0,0,15.18,0
06-Jan-2022 20:30:00,20,20.18,43.77,45,45.1,1.62,0,0,0,0,0,0.59,1.56,0.04,0.09,30.3,7.61,0.63,1.65,0,0,18.95,0
06-Jan-2022 21:00:00,20,20.28,49.51,45,45.07,1.7,0,0,0,0,0,0.67,1.56,0.04,0.09,30.3,7.61,0.7,1.65,0,0,21.32,0
06-Jan-2022 21:30:00,20,20.2,41.76,45,45.08,1.5,0,0,0,0,0,0.06,0.16,0.01,0.02,30.3,7.61,0.07,0.18,0,0,2,0
06-Jan-2022 22:00:00,20,20.1,32.51,45,45.1,1.67,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.18,0
06-Jan-2022 22:30:00,20,20,23.26,45,45.11,2.22,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.17,0
06-Jan-2022 23:00:00,12,19.78,21.87,8.66,45.09,2.43,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Jan-2022 23:30:00,12,19.57,20.48,8.66,45.06,2.28,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Jan-2022 00:00:00,12,19.38,20.14,8.66,45.02,2.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
07-Jan-2022 00:30:00,12,19.18,19.79,8.66,44.98,2.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
07-Jan-2022 01:00:00,12,18.97,19.44,8.66,44.94,2.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
07-Jan-2022 01:30:00,12,18.77,19.08,8.66,44.9,1.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
07-Jan-2022 02:00:00,12,18.65,20.49,8.65,44.87,1.95,0,0,0,0,0,0.07,0.32,0,0.01,30.3,7.61,0.07,0.33,0,0,2.26,0
07-Jan-2022 02:30:00,12,18.54,21.89,8.65,44.85,2.05,0,0,0,0,0,0.07,0.32,0,0.01,30.3,7.61,0.08,0.33,0,0,2.32,0
07-Jan-2022 03:00:00,12,18.42,23.3,8.65,44.82,1.9,0,0,0,0,0,0.08,0.32,0,0.01,30.3,7.61,0.08,0.33,0,0,2.4,0
07-Jan-2022 03:30:00,12,18.3,24.7,8.65,44.79,1.5,0,0,0,0,0,0.08,0.32,0,0.01,30.3,7.61,0.08,0.33,0,0,2.49,0
07-Jan-2022 04:00:00,12,18.47,34.09,8.65,44.78,1.37,0,0,0,0,0,0.56,1.83,0,0.01,30.3,7.61,0.56,1.83,0,0,17.04,0
07-Jan-2022 04:30:00,12,18.64,43.47,8.65,44.76,1.52,0,0,0,0,0,0.69,1.83,0,0.01,30.3,7.61,0.69,1.83,0,0,20.86,0
07-Jan-2022 05:00:00,12,18.8,52.86,8.65,44.74,1.5,0,0,0,0,0,0.84,1.83,0,0.01,30.3,7.61,0.85,1.83,0,0,25.64,0
07-Jan-2022 05:30:00,12,19.04,52.92,8.65,44.83,1.3,0,0,0,0,0,0.77,1.66,0.01,0.02,30.3,7.61,0.78,1.68,0,0,23.64,0
07-Jan-2022 06:00:00,12,19.27,52.99,8.65,44.93,1.35,0,0,0,0,0,0.77,1.66,0.01,0.02,30.3,7.61,0.78,1.68,0,0,23.64,0
07-Jan-2022 06:30:00,19.5,19.5,53.05,45,45.02,1.65,0,0,0,0,0,0.77,1.66,0.01,0.02,30.3,7.61,0.78,1.68,0,0,23.52,0
07-Jan-2022 07:00:00,19.5,19.53,48.11,45,45.02,1.82,0,0,0,0,0,0.3,0.73,0.22,0.55,30.3,7.61,0.52,1.28,0,0,15.64,0
07-Jan-2022 07:30:00,19.5,19.52,42.97,45,45.02,1.87,0,0,0,0,0,0.22,0.6,0.26,0.66,30.3,7.61,0.48,1.25,0,0,14.56,0
07-Jan-2022 08:00:00,19.5,19.51,37.83,45,45.01,2.27,0.01,0,0,0,0,0.19,0.6,0.26,0.66,30.3,7.61,0.46,1.25,0,0,13.83,0
07-Jan-2022 08:30:00,19.5,19.5,32.69,45,45.01,3.02,0.01,0,0,0,0,0.17,0.6,0.26,0.66,30.3,7.61,0.43,1.25,0,0,13.1,0
07-Jan-2022 09:00:00,8,19.34,29.43,8.64,45.04,3.67,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Jan-2022 09:30:00,8,19.17,26.16,8.64,45.07,4.23,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Jan-2022 10:00:00,8,19.01,22.9,8.64,45.1,4.82,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Jan-2022 10:30:00,8,18.84,19.63,8.64,45.13,5.47,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Jan-2022 11:00:00,8,18.69,19.34,8.64,45.09,5.97,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Jan-2022 11:30:00,8,18.54,19.05,8.64,45.05,6.32,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Jan-2022 12:00:00,8,18.38,18.76,8.64,45.01,6.55,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Jan-2022 12:30:00,8,18.23,18.48,8.64,44.96,6.65,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Jan-2022 13:00:00,8,18.31,24.3,8.63,44.94,6.72,0.04,0,0,0,0,0.26,1.2,0,0.01,30.3,7.61,0.27,1.2,0,0,8.04,0
07-Jan-2022 13:30:00,8,18.4,30.13,8.63,44.92,6.77,0.04,0,0,0,0,0.3,1.2,0,0.01,30.3,7.61,0.3,1.2,0,0,9.12,0
07-Jan-2022 14:00:00,8,18.49,35.95,8.63,44.89,6.87,0.03,0,0,0,0,0.34,1.2,0,0.01,30.3,7.61,0.34,1.2,0,0,10.34,0
07-Jan-2022 14:30:00,8,18.57,41.78,8.63,44.87,7.02,0.03,0,0,0,0,0.38,1.2,0,0.01,30.3,7.61,0.39,1.2,0,0,11.7,0
07-Jan-2022 15:00:00,8,18.81,45.53,8.63,44.93,7.1,0.02,0,0,0,0,0.6,1.73,0.01,0.02,30.3,7.61,0.61,1.75,0,0,18.38,0
