start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
04-Jan-2022 04:30:00,12,20.59,69.11,8.78,44.68,-0.85,0,3.44,2.76,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.46,2.77,0,26.35
04-Jan-2022 05:00:00,12,20.66,69.12,8.78,44.69,-0.73,0,3.44,2.76,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.46,2.77,0,26.35
04-Jan-2022 05:30:00,12,20.72,69.12,8.78,47.68,-0.38,0,3.43,2.74,0.68,0.54,0,0,0,0,30.3,7.61,0,0,4.11,3.29,0,31.28
04-Jan-2022 06:00:00,12,20.79,69.12,8.78,50.66,-0.92,0,3.43,2.74,0.68,0.54,0,0,0,0,30.3,7.61,0,0,4.11,3.29,0,31.28
04-Jan-2022 06:30:00,20.5,20.85,69.12,45,53.64,-2.38,0,3.43,2.74,0.68,0.54,0,0,0,0,30.3,7.61,0,0,4.11,3.29,0,31.28
04-Jan-2022 07:00:00,20.5,20.91,69.12,45,45,-2.63,0,3.42,2.73,1.37,1.09,0,0,0,0,30.3,7.61,0,0,4.78,3.82,0,36.38
04-Jan-2022 07:30:00,20.5,20.97,69.12,45,45,-1.68,0,3.41,2.73,1.63,1.31,0,0,0,0,30.3,7.61,0,0,5.05,4.04,0,38.4
04-Jan-2022 08:00:00,20.5,21.03,69.13,45,45,-1.13,0.03,3.41,2.73,1.63,1.31,0,0,0,0,30.3,7.61,0,0,5.05,4.04,0,38.4
04-Jan-2022 08:30:00,20.5,21.09,69.13,45,45,-0.98,0.03,3.41,2.73,1.63,1.31,0,0,0,0,30.3,7.61,0,0,5.05,4.04,0,38.4
04-Jan-2022 09:00:00,20.5,21.16,69.13,45,45.12,-1.27,0.06,3.4,2.72,0.28,0.22,0,0,0,0,30.3,7.61,0,0,3.68,2.95,0,28.02
04-Jan-2022 09:30:00,20.5,21.23,69.13,45,45.25,-2.03,0.06,3.4,2.72,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.41,2.73,0,25.94
04-Jan-2022 10:00:00,20.5,21.3,69.13,45,45.39,-2.18,0.09,3.4,2.72,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.41,2.73,0,25.94
04-Jan-2022 10:30:00,20.5,21.37,69.13,45,45.38,-1.73,0.09,3.39,2.71,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.4,2.72,0,25.85
04-Jan-2022 11:00:00,20.5,21.43,69.13,45,45.36,-1.35,0.09,3.38,2.71,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.4,2.72,0,25.84
04-Jan-2022 11:30:00,21.5,21.5,69.13,45,45.34,-1.05,0.09,3.38,2.71,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.4,2.72,0,25.84
04-Jan-2022 12:00:00,21.5,21.5,65.56,45,45.32,-0.7,0.06,2.23,1.78,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.24,1.79,0,17.02
04-Jan-2022 12:30:00,21.5,21.5,61.99,45,45.3,-0.3,0.06,2.23,1.78,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.24,1.79,0,17.02
04-Jan-2022 13:00:00,21.5,21.5,58.42,45,45.27,0.1,0.05,2.23,1.78,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.24,1.79,0,17.02
04-Jan-2022 13:30:00,21.5,21.5,54.85,45,45.25,0.5,0.05,2.23,1.78,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.24,1.79,0,17.02
04-Jan-2022 14:00:00,21.5,21.5,56.77,45,45.24,0.8,0.04,2.99,2.39,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3,2.4,0,22.81
04-Jan-2022 14:30:00,21.5,21.5,58.68,45,45.22,1,0.04,2.99,2.39,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3,2.4,0,22.81
04-Jan-2022 15:00:00,21.5,21.5,60.59,45,45.21,1.15,0.03,2.99,2.39,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3,2.4,0,22.81
04-Jan-2022 15:30:00,21.5,21.5,62.51,45,45.2,1.25,0.03,2.99,2.39,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3,2.4,0,22.81
04-Jan-2022 16:00:00,21.5,21.5,62.26,45,45.15,1.32,0,2.83,2.26,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.85,2.28,0,21.71
04-Jan-2022 16:30:00,21.5,21.5,62.01,45,45.11,1.37,0,2.83,2.26,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.85,2.28,0,21.71
04-Jan-2022 17:00:00,21.5,21.5,61.77,45,45.07,1.42,0,2.83,2.26,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.85,2.28,0,21.71
04-Jan-2022 17:30:00,21.5,21.5,61.52,45,45.03,1.47,0,2.83,2.26,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.85,2.28,0,21.71
04-Jan-2022 18:00:00,21.5,21.53,63.41,45,45.03,1.48,0,3.45,2.76,0.18,0.14,0,0,0,0,30.3,7.61,0,0,3.62,2.9,0,27.58
04-Jan-2022 18:30:00,21.5,21.56,65.31,45,45.03,1.42,0,3.45,2.76,0.18,0.14,0,0,0,0,30.3,7.61,0,0,3.62,2.9,0,27.58
04-Jan-2022 19:00:00,21.5,21.58,67.2,45,45.03,1.47,0,3.45,2.76,0.18,0.14,0,0,0,0,30.3,7.61,0,0,3.62,2.9,0,27.58
04-Jan-2022 19:30:00,21.5,21.61,69.1,45,45.03,1.62,0,3.45,2.76,0.18,0.14,0,0,0,0,30.3,7.61,0,0,3.62,2.9,0,27.58
04-Jan-2022 20:00:00,21.5,21.58,64.38,45,45.03,1.95,0,1.85,1.48,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.86,1.49,0,14.18
04-Jan-2022 20:30:00,21.5,21.55,59.67,45,45.02,2.45,0,1.85,1.48,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.86,1.49,0,14.18
04-Jan-2022 21:00:00,21.5,21.53,54.96,45,45.02,2.68,0,1.85,1.48,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.86,1.49,0,14.18
04-Jan-2022 21:30:00,21.5,21.5,50.24,45,45.02,2.62,0,1.85,1.48,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.86,1.49,0,14.18
04-Jan-2022 22:00:00,12,21.38,40.83,8.75,44.95,2.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
04-Jan-2022 22:30:00,12,21.27,31.42,8.75,44.89,2.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
04-Jan-2022 23:00:00,12,21.09,28.05,8.75,44.83,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
04-Jan-2022 23:30:00,12,20.92,24.69,8.75,44.77,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Jan-2022 00:00:00,12,20.73,24.28,8.74,44.7,3.05,0,0.17,0.14,0,0,0,0,0,0,30.3,7.61,0,0,0.17,0.14,0,1.31
05-Jan-2022 00:30:00,12,20.55,23.87,8.74,44.63,3.15,0,0.17,0.14,0,0,0,0,0,0,30.3,7.61,0,0,0.17,0.14,0,1.31
05-Jan-2022 01:00:00,12,20.37,23.47,8.74,44.57,3.25,0,0.17,0.14,0,0,0,0,0,0,30.3,7.61,0,0,0.17,0.14,0,1.31
05-Jan-2022 01:30:00,12,20.19,23.06,8.74,44.5,3.35,0,0.17,0.14,0,0,0,0,0,0,30.3,7.61,0,0,0.17,0.14,0,1.31
05-Jan-2022 02:00:00,12,20.19,34.57,8.74,44.43,3.42,0,3.92,3.14,0,0,0,0,0,0,30.3,7.61,0,0,3.93,3.14,0,29.87
05-Jan-2022 02:30:00,12,20.19,46.08,8.74,44.37,3.47,0,3.92,3.14,0,0,0,0,0,0,30.3,7.61,0,0,3.93,3.14,0,29.87
05-Jan-2022 03:00:00,12,20.18,57.59,8.74,44.3,3.57,0,3.92,3.14,0,0,0,0,0,0,30.3,7.61,0,0,3.93,3.14,0,29.87
05-Jan-2022 03:30:00,12,20.18,69.1,8.74,44.24,3.73,0,3.92,3.14,0,0,0,0,0,0,30.3,7.61,0,0,3.93,3.14,0,29.87
05-Jan-2022 04:00:00,12,20.26,69.11,8.74,44.18,3.82,0,3.46,2.77,0,0,0,0,0,0,30.3,7.61,0,0,3.46,2.77,0,26.36
05-Jan-2022 04:30:00,12,20.34,69.11,8.74,44.11,3.87,0,3.46,2.77,0,0,0,0,0,0,30.3,7.61,0,0,3.46,2.77,0,26.36
05-Jan-2022 05:00:00,12,20.42,69.12,8.74,44.05,3.95,0,3.46,2.77,0,0,0,0,0,0,30.3,7.61,0,0,3.46,2.77,0,26.36
05-Jan-2022 05:30:00,12,20.5,69.12,8.74,45.93,4.05,0,3.45,2.76,0.83,0.67,0,0,0,0,30.3,7.61,0,0,4.28,3.42,0,32.55
05-Jan-2022 06:00:00,12,20.57,69.12,8.74,47.8,4.15,0,3.45,2.76,0.83,0.67,0,0,0,0,30.3,7.61,0,0,4.28,3.42,0,32.55
05-Jan-2022 06:30:00,20.5,20.65,69.12,45,49.68,4.25,0,3.45,2.76,0.83,0.67,0,0,0,0,30.3,7.61,0,0,4.28,3.42,0,32.55
05-Jan-2022 07:00:00,20.5,20.72,69.11,45,45,4.5,0,3.43,2.74,1.68,1.34,0,0,0,0,30.3,7.61,0,0,5.11,4.09,0,38.86
05-Jan-2022 07:30:00,20.5,20.8,69.12,45,45,4.9,0,3.43,2.74,0.86,0.69,0,0,0,0,30.3,7.61,0,0,4.28,3.43,0,32.59
05-Jan-2022 08:00:00,20.5,20.88,69.12,45,45.01,5.2,0.01,3.43,2.74,0.86,0.69,0,0,0,0,30.3,7.61,0,0,4.28,3.43,0,32.59
05-Jan-2022 08:30:00,20.5,20.95,69.13,45,45.01,5.4,0.01,3.43,2.74,0.86,0.69,0,0,0,0,30.3,7.61,0,0,4.28,3.43,0,32.59
05-Jan-2022 09:00:00,20.5,21.04,69.13,45,45.05,5.65,0.04,3.41,2.73,0.15,0.12,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.09
05-Jan-2022 09:30:00,20.5,21.12,69.13,45,45.1,5.95,0.04,3.41,2.73,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.41,2.73,0,25.98
05-Jan-2022 10:00:00,20.5,21.21,69.13,45,45.15,6.25,0.06,3.41,2.73,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.41,2.73,0,25.98
05-Jan-2022 10:30:00,20.5,21.31,69.13,45,45.12,6.55,0.06,3.39,2.71,0.01,0,0,0,0,0,30.3,7.61,0,0,3.39,2.72,0,25.83
05-Jan-2022 11:00:00,20.5,21.4,69.13,45,45.07,6.85,0.09,3.39,2.71,0.01,0,0,0,0,0,30.3,7.61,0,0,3.39,2.71,0,25.82
05-Jan-2022 11:30:00,21.5,21.5,69.13,45,45.02,7.15,0.09,3.39,2.71,0.01,0,0,0,0,0,30.3,7.61,0,0,3.39,2.71,0,25.82
05-Jan-2022 12:00:00,21.5,21.5,62.38,45,45.02,7.37,0.09,1.2,0.96,0.33,0.27,0,0,0,0,30.3,7.61,0,0,1.53,1.23,0,11.66
05-Jan-2022 12:30:00,21.5,21.5,55.62,45,45.02,7.53,0.09,1.2,0.96,0.33,0.27,0,0,0,0,30.3,7.61,0,0,1.53,1.23,0,11.66
05-Jan-2022 13:00:00,21.5,21.5,48.87,45,45.02,7.62,0.07,1.2,0.96,0.33,0.27,0,0,0,0,30.3,7.61,0,0,1.53,1.23,0,11.66
05-Jan-2022 13:30:00,21.5,21.5,42.12,45,45.02,7.67,0.07,1.2,0.96,0.33,0.27,0,0,0,0,30.3,7.61,0,0,1.53,1.23,0,11.66
05-Jan-2022 14:00:00,21.5,21.5,45.94,45,45.02,7.68,0.04,2.7,2.16,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.71,2.16,0,20.59
05-Jan-2022 14:30:00,21.5,21.5,49.75,45,45.02,7.63,0.04,2.7,2.16,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.71,2.16,0,20.59
05-Jan-2022 15:00:00,21.5,21.5,53.56,45,45.02,7.58,0.01,2.7,2.16,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.71,2.16,0,20.59
05-Jan-2022 15:30:00,21.5,21.5,57.37,45,45.02,7.52,0.01,2.7,2.16,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.71,2.16,0,20.59
05-Jan-2022 16:00:00,21.5,21.5,55.76,45,45.02,7.45,0,2.02,1.62,0.42,0.34,0,0,0,0,30.3,7.61,0,0,2.44,1.95,0,18.59
05-Jan-2022 16:30:00,21.5,21.5,54.15,45,45.02,7.35,0,2.02,1.62,0.42,0.34,0,0,0,0,30.3,7.61,0,0,2.44,1.95,0,18.59
05-Jan-2022 17:00:00,21.5,21.5,52.53,45,45.01,7.25,0,2.02,1.62,0.42,0.34,0,0,0,0,30.3,7.61,0,0,2.44,1.95,0,18.59
05-Jan-2022 17:30:00,21.5,21.5,50.92,45,45.01,7.15,0,2.02,1.62,0.42,0.34,0,0,0,0,30.3,7.61,0,0,2.44,1.95,0,18.59
05-Jan-2022 18:00:00,21.5,21.56,55.46,45,45.02,7.03,0,3.54,2.84,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.59,2.88,0,27.35
05-Jan-2022 18:30:00,21.5,21.62,60.01,45,45.03,6.87,0,3.54,2.84,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.59,2.88,0,27.35
05-Jan-2022 19:00:00,21.5,21.67,64.55,45,45.04,6.78,0,3.54,2.84,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.59,2.88,0,27.35
05-Jan-2022 19:30:00,21.5,21.73,69.09,45,45.04,6.73,0,3.54,2.84,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.59,2.88,0,27.35
05-Jan-2022 20:00:00,21.5,21.67,59.05,45,45.03,6.63,0,0.13,0.1,0.13,0.1,0,0,0,0,30.3,7.61,0,0,0.26,0.2,0,1.94
05-Jan-2022 20:30:00,21.5,21.62,49.01,45,45.02,6.48,0,0.13,0.1,0.13,0.1,0,0,0,0,30.3,7.61,0,0,0.26,0.2,0,1.94
05-Jan-2022 21:00:00,21.5,21.56,38.97,45,45.01,6.4,0,0.13,0.1,0.13,0.1,0,0,0,0,30.3,7.61,0,0,0.26,0.2,0,1.94
05-Jan-2022 21:30:00,21.5,21.5,28.93,45,45,6.4,0,0.13,0.1,0.13,0.1,0,0,0,0,30.3,7.61,0,0,0.26,0.2,0,1.94
05-Jan-2022 22:00:00,12,21.36,26.46,8.7,44.95,6.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Jan-2022 22:30:00,12,21.22,24,8.7,44.9,6.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Jan-2022 23:00:00,12,21.07,23.05,8.7,44.83,6.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Jan-2022 23:30:00,12,20.92,22.1,8.7,44.76,6.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Jan-2022 00:00:00,12,20.77,21.76,8.7,44.69,6.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 00:30:00,12,20.62,21.42,8.7,44.62,6.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 01:00:00,12,20.47,21.08,8.7,44.55,6.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 01:30:00,12,20.32,20.74,8.7,44.48,6.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 02:00:00,12,20.23,24.27,8.7,44.41,6.42,0,1.19,0.95,0,0,0,0,0,0,30.3,7.61,0,0,1.19,0.95,0,9.04
06-Jan-2022 02:30:00,12,20.14,27.8,8.7,44.34,6.47,0,1.19,0.95,0,0,0,0,0,0,30.3,7.61,0,0,1.19,0.95,0,9.04
06-Jan-2022 03:00:00,12,20.05,31.33,8.7,44.27,6.55,0,1.19,0.95,0,0,0,0,0,0,30.3,7.61,0,0,1.19,0.95,0,9.04
06-Jan-2022 03:30:00,12,19.96,34.86,8.7,44.2,6.65,0,1.19,0.95,0,0,0,0,0,0,30.3,7.61,0,0,1.19,0.95,0,9.04
06-Jan-2022 04:00:00,12,20.02,46.27,8.69,39.31,6.8,0,4.11,3.29,0,0,0,0,0,0,30.3,7.61,0,0,4.11,3.29,0,31.26
06-Jan-2022 04:30:00,12,20.08,57.68,8.69,34.41,7,0,4.11,3.29,0,0,0,0,0,0,30.3,7.61,0,0,4.11,3.29,0,31.26
06-Jan-2022 05:00:00,12,20.13,69.09,8.69,29.51,7.12,0,4.11,3.29,0,0,0,0,0,0,30.3,7.61,0,0,4.11,3.29,0,31.26
06-Jan-2022 05:30:00,12,20.26,69.09,8.69,34.68,7.17,0,3.46,2.77,1.17,0.93,0,0,0,0,30.3,7.61,0,0,4.62,3.7,0,35.17
06-Jan-2022 06:00:00,12,20.38,69.09,8.69,39.84,7.3,0,3.46,2.77,1.17,0.93,0,0,0,0,30.3,7.61,0,0,4.62,3.7,0,35.17
06-Jan-2022 06:30:00,20.5,20.5,69.08,45,45.01,7.5,0,3.46,2.77,1.17,0.93,0,0,0,0,30.3,7.61,0,0,4.62,3.7,0,35.17
06-Jan-2022 07:00:00,20.5,20.6,65.58,45,45.25,7.67,0,2.79,2.23,0.83,0.66,0,0,0,0,30.3,7.61,0,0,3.62,2.89,0,27.53
06-Jan-2022 07:30:00,20.5,20.7,66.12,45,45.18,7.82,0,3.32,2.66,0.99,0.79,0,0,0,0,30.3,7.61,0,0,4.31,3.45,0,32.82
06-Jan-2022 08:00:00,20.5,20.81,66.65,45,45.1,7.9,0,3.32,2.66,0.99,0.79,0,0,0,0,30.3,7.61,0,0,4.31,3.45,0,32.82
06-Jan-2022 08:30:00,20.5,20.91,67.18,45,45.02,7.9,0,3.32,2.66,0.99,0.79,0,0,0,0,30.3,7.61,0,0,4.31,3.45,0,32.82
06-Jan-2022 09:00:00,20.5,21.02,67.79,45,45.01,7.95,0.02,3.42,2.73,0.53,0.43,0,0,0,0,30.3,7.61,0,0,3.95,3.16,0,30.06
06-Jan-2022 09:30:00,20.5,21.13,68.41,45,45.01,8.05,0.02,3.44,2.75,0.44,0.35,0,0,0,0,30.3,7.61,0,0,3.88,3.1,0,29.51
06-Jan-2022 10:00:00,20.5,21.24,69.03,45,45.02,8.03,0.04,3.44,2.75,0.44,0.35,0,0,0,0,30.3,7.61,0,0,3.88,3.1,0,29.51
06-Jan-2022 10:30:00,20.5,21.33,65.46,45,45.08,7.88,0.04,2.44,1.95,0.06,0.05,0,0,0,0,30.3,7.61,0,0,2.5,2,0,19.03
06-Jan-2022 11:00:00,20.5,21.42,61.43,45,45.15,7.48,0.07,2.33,1.86,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.35,1.88,0,17.87
06-Jan-2022 11:30:00,21.5,21.5,57.39,45,45.22,6.83,0.07,2.33,1.86,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.35,1.88,0,17.87
06-Jan-2022 12:00:00,21.5,21.55,49.55,45,45.2,6.43,0.2,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
06-Jan-2022 12:30:00,21.5,21.61,41.71,45,45.17,6.27,0.2,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
06-Jan-2022 13:00:00,21.5,21.66,33.87,45,45.15,6.13,0.15,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
06-Jan-2022 13:30:00,21.5,21.71,26.02,45,45.12,5.98,0.15,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
06-Jan-2022 14:00:00,21.5,21.66,25.07,45,45.1,5.83,0.08,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
06-Jan-2022 14:30:00,21.5,21.61,24.12,45,45.08,5.68,0.08,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
06-Jan-2022 15:00:00,21.5,21.55,23.17,45,45.05,5.38,0.07,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
06-Jan-2022 15:30:00,21.5,21.5,22.22,45,45.03,4.92,0.07,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
06-Jan-2022 16:00:00,21.5,21.5,32.66,45,45.03,4.15,0,3.43,2.74,0.25,0.2,0,0,0,0,30.3,7.61,0,0,3.68,2.94,0,27.98
06-Jan-2022 16:30:00,21.5,21.5,43.11,45,45.02,3.05,0,3.43,2.74,0.25,0.2,0,0,0,0,30.3,7.61,0,0,3.68,2.94,0,27.98
06-Jan-2022 17:00:00,21.5,21.5,53.56,45,45.02,2.4,0,3.43,2.74,0.25,0.2,0,0,0,0,30.3,7.61,0,0,3.68,2.94,0,27.98
06-Jan-2022 17:30:00,21.5,21.5,64.01,45,45.02,2.2,0,3.43,2.74,0.25,0.2,0,0,0,0,30.3,7.61,0,0,3.68,2.94,0,27.98
06-Jan-2022 18:00:00,21.5,21.58,64.72,45,45.04,1.98,0,3.23,2.59,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.28,2.63,0,24.99
06-Jan-2022 18:30:00,21.5,21.65,65.44,45,45.05,1.72,0,3.23,2.59,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.28,2.63,0,24.99
06-Jan-2022 19:00:00,21.5,21.73,66.15,45,45.07,1.48,0,3.23,2.59,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.28,2.63,0,24.99
06-Jan-2022 19:30:00,21.5,21.8,66.86,45,45.08,1.23,0,3.23,2.59,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.28,2.63,0,24.99
06-Jan-2022 20:00:00,21.5,21.73,56.94,45,45.06,1.27,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
06-Jan-2022 20:30:00,21.5,21.65,47.02,45,45.05,1.62,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
06-Jan-2022 21:00:00,21.5,21.58,37.1,45,45.03,1.7,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
06-Jan-2022 21:30:00,21.5,21.5,27.18,45,45.01,1.5,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
06-Jan-2022 22:00:00,12,21.34,25.28,8.66,44.95,1.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 22:30:00,12,21.19,23.37,8.66,44.88,2.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 23:00:00,12,21.02,22.61,8.66,44.82,2.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Jan-2022 23:30:00,12,20.85,21.84,8.66,44.75,2.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Jan-2022 00:00:00,12,20.69,21.54,8.66,44.68,2.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
07-Jan-2022 00:30:00,12,20.52,21.23,8.66,44.61,2.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
07-Jan-2022 01:00:00,12,20.35,20.92,8.66,44.54,2.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
07-Jan-2022 01:30:00,12,20.19,20.61,8.66,44.48,1.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
07-Jan-2022 02:00:00,12,20.18,30.95,8.65,44.41,1.95,0,3.37,2.7,0,0,0,0,0,0,30.3,7.61,0,0,3.37,2.7,0,25.67
07-Jan-2022 02:30:00,12,20.16,41.29,8.65,44.34,2.05,0,3.37,2.7,0,0,0,0,0,0,30.3,7.61,0,0,3.37,2.7,0,25.67
07-Jan-2022 03:00:00,12,20.15,51.62,8.65,44.27,1.9,0,3.37,2.7,0,0,0,0,0,0,30.3,7.61,0,0,3.37,2.7,0,25.67
07-Jan-2022 03:30:00,12,20.14,61.96,8.65,44.21,1.5,0,3.37,2.7,0,0,0,0,0,0,30.3,7.61,0,0,3.37,2.7,0,25.67
07-Jan-2022 04:00:00,12,20.22,64.34,8.65,42.68,1.37,0,3.59,2.88,0,0,0,0,0,0,30.3,7.61,0,0,3.6,2.88,0,27.36
07-Jan-2022 04:30:00,12,20.3,66.72,8.65,41.15,1.52,0,3.59,2.88,0,0,0,0,0,0,30.3,7.61,0,0,3.6,2.88,0,27.36
07-Jan-2022 05:00:00,12,20.38,69.09,8.65,39.62,1.5,0,3.59,2.88,0,0,0,0,0,0,30.3,7.61,0,0,3.6,2.88,0,27.36
07-Jan-2022 05:30:00,12,20.47,69.1,8.65,41.41,1.3,0,3.45,2.76,0.41,0.33,0,0,0,0,30.3,7.61,0,0,3.86,3.09,0,29.36
07-Jan-2022 06:00:00,12,20.55,69.1,8.65,43.21,1.35,0,3.45,2.76,0.41,0.33,0,0,0,0,30.3,7.61,0,0,3.86,3.09,0,29.36
07-Jan-2022 06:30:00,20.5,20.64,69.1,45,45.01,1.65,0,3.45,2.76,0.41,0.33,0,0,0,0,30.3,7.61,0,0,3.86,3.09,0,29.36
07-Jan-2022 07:00:00,20.5,20.72,69.11,45,45.09,1.82,0,3.43,2.74,0.64,0.51,0,0,0,0,30.3,7.61,0,0,4.07,3.25,0,30.95
07-Jan-2022 07:30:00,20.5,20.8,69.11,45,45.07,1.87,0,3.42,2.74,0.77,0.61,0,0,0,0,30.3,7.61,0,0,4.19,3.35,0,31.88
07-Jan-2022 08:00:00,20.5,20.88,69.12,45,45.04,2.27,0.01,3.42,2.74,0.77,0.61,0,0,0,0,30.3,7.61,0,0,4.19,3.35,0,31.88
07-Jan-2022 08:30:00,20.5,20.96,69.13,45,45.01,3.02,0.01,3.42,2.74,0.77,0.61,0,0,0,0,30.3,7.61,0,0,4.19,3.35,0,31.88
07-Jan-2022 09:00:00,20.5,21.04,69.13,45,45.08,3.67,0.03,3.41,2.73,0.14,0.11,0,0,0,0,30.3,7.61,0,0,3.55,2.84,0,27.02
07-Jan-2022 09:30:00,20.5,21.13,69.13,45,45.16,4.23,0.03,3.41,2.72,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.42,2.74,0,26.05
07-Jan-2022 10:00:00,20.5,21.21,69.13,45,45.24,4.82,0.07,3.41,2.72,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.42,2.74,0,26.05
