start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
04-Jan-2022 07:00:00,21,21.15,43.55,45,43.05,-2.63,0,0,0,0,0,0.37,0.9,0.53,1.15,30.3,7.61,0.9,2.05,0,0,27.37,0
04-Jan-2022 07:30:00,21,21.12,42.22,45,43.66,-1.68,0,0,0,0,0,0.42,1.08,0.46,1.01,30.3,7.61,0.88,2.09,0,0,26.73,0
04-Jan-2022 08:00:00,21,21.09,40.88,45,44.28,-1.13,0.03,0,0,0,0,0.41,1.08,0.45,1.01,30.3,7.61,0.86,2.09,0,0,26.05,0
04-Jan-2022 08:30:00,21,21.07,39.54,45,44.9,-0.98,0.03,0,0,0,0,0.39,1.08,0.45,1.01,30.3,7.61,0.85,2.09,0,0,25.61,0
04-Jan-2022 09:00:00,21,21.18,42.53,45,45.09,-1.27,0.06,0,0,0,0,0.65,1.67,0.07,0.17,30.3,7.61,0.73,1.84,0,0,22.04,0
04-Jan-2022 09:30:00,21,21.33,46.37,45,45.2,-2.03,0.06,0,0,0,0,0.77,1.79,0,0,30.3,7.61,0.77,1.79,0,0,23.44,0
04-Jan-2022 10:00:00,21,21.47,50.22,45,45.31,-2.18,0.09,0,0,0,0,0.84,1.79,0,0,30.3,7.61,0.84,1.79,0,0,25.59,0
04-Jan-2022 10:30:00,21,21.65,50.9,45,45.26,-1.73,0.09,0,0,0,0,0.84,1.78,0,0,30.3,7.61,0.85,1.78,0,0,25.6,0
04-Jan-2022 11:00:00,21,21.82,51.22,45,45.2,-1.35,0.09,0,0,0,0,0.84,1.78,0,0,30.3,7.61,0.84,1.78,0,0,25.56,0
04-Jan-2022 11:30:00,22,22,51.54,45,45.14,-1.05,0.09,0,0,0,0,0.84,1.78,0,0,30.3,7.61,0.84,1.78,0,0,25.57,0
04-Jan-2022 12:00:00,22,22,49.19,45,45.17,-0.7,0.06,0,0,0,0,0.53,1.19,0.01,0.01,30.3,7.61,0.54,1.21,0,0,16.33,0
04-Jan-2022 12:30:00,22,22,46.85,45,45.2,-0.3,0.06,0,0,0,0,0.5,1.19,0.01,0.01,30.3,7.61,0.51,1.21,0,0,15.38,0
04-Jan-2022 13:00:00,22,22,44.5,45,45.23,0.1,0.05,0,0,0,0,0.47,1.19,0.01,0.01,30.3,7.61,0.48,1.21,0,0,14.49,0
04-Jan-2022 13:30:00,22,22,42.15,45,45.26,0.5,0.05,0,0,0,0,0.45,1.19,0.01,0.01,30.3,7.61,0.45,1.21,0,0,13.65,0
04-Jan-2022 14:00:00,22,22,42.39,45,45.26,0.8,0.04,0,0,0,0,0.47,1.26,0,0.01,30.3,7.61,0.48,1.27,0,0,14.39,0
04-Jan-2022 14:30:00,22,22,42.64,45,45.27,1,0.04,0,0,0,0,0.47,1.26,0,0.01,30.3,7.61,0.48,1.27,0,0,14.4,0
04-Jan-2022 15:00:00,22,22,42.88,45,45.27,1.15,0.03,0,0,0,0,0.47,1.26,0,0.01,30.3,7.61,0.48,1.27,0,0,14.43,0
04-Jan-2022 15:30:00,22,22,43.12,45,45.28,1.25,0.03,0,0,0,0,0.47,1.26,0,0.01,30.3,7.61,0.48,1.27,0,0,14.48,0
04-Jan-2022 16:00:00,22,22,43.04,45,45.22,1.32,0,0,0,0,0,0.46,1.24,0,0.01,30.3,7.61,0.47,1.25,0,0,14.2,0
04-Jan-2022 16:30:00,22,22,42.95,45,45.17,1.37,0,0,0,0,0,0.46,1.24,0,0.01,30.3,7.61,0.47,1.25,0,0,14.15,0
04-Jan-2022 17:00:00,22,22,42.87,45,45.11,1.42,0,0,0,0,0,0.46,1.24,0,0.01,30.3,7.61,0.47,1.25,0,0,14.11,0
04-Jan-2022 17:30:00,22,22,42.78,45,45.05,1.47,0,0,0,0,0,0.46,1.24,0,0.01,30.3,7.61,0.46,1.25,0,0,14.07,0
04-Jan-2022 18:00:00,22,22,42.61,45,45.05,1.48,0,0,0,0,0,0.44,1.2,0.04,0.11,30.3,7.61,0.48,1.31,0,0,14.68,0
04-Jan-2022 18:30:00,22,22,42.44,45,45.05,1.42,0,0,0,0,0,0.44,1.2,0.04,0.11,30.3,7.61,0.48,1.31,0,0,14.65,0
04-Jan-2022 19:00:00,22,22,42.27,45,45.05,1.47,0,0,0,0,0,0.44,1.2,0.04,0.11,30.3,7.61,0.48,1.31,0,0,14.58,0
04-Jan-2022 19:30:00,22,22,42.11,45,45.05,1.62,0,0,0,0,0,0.44,1.2,0.04,0.11,30.3,7.61,0.48,1.31,0,0,14.49,0
04-Jan-2022 20:00:00,22,22,41.94,45,45.04,1.95,0,0,0,0,0,0.42,1.16,0,0.01,30.3,7.61,0.42,1.17,0,0,12.74,0
04-Jan-2022 20:30:00,22,22,41.78,45,45.03,2.45,0,0,0,0,0,0.41,1.16,0,0.01,30.3,7.61,0.41,1.17,0,0,12.55,0
04-Jan-2022 21:00:00,22,22,41.62,45,45.02,2.68,0,0,0,0,0,0.41,1.16,0,0.01,30.3,7.61,0.41,1.17,0,0,12.45,0
04-Jan-2022 21:30:00,22,22,41.45,45,45.01,2.62,0,0,0,0,0,0.41,1.16,0,0.01,30.3,7.61,0.41,1.17,0,0,12.42,0
04-Jan-2022 22:00:00,12,21.78,32.91,8.75,44.94,2.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Jan-2022 22:30:00,12,21.56,24.37,8.75,44.88,2.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Jan-2022 23:00:00,12,21.25,22.98,8.75,44.81,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Jan-2022 23:30:00,12,20.94,21.59,8.75,44.74,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 00:00:00,12,20.67,21.23,8.74,44.67,3.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 00:30:00,12,20.4,20.87,8.74,44.61,3.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 01:00:00,12,20.14,20.51,8.74,44.54,3.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 01:30:00,12,19.87,20.15,8.74,44.47,3.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 02:00:00,12,19.77,22.13,8.74,44.4,3.42,0,0,0,0,0,0.12,0.52,0,0,30.3,7.61,0.12,0.52,0,0,3.54,0
05-Jan-2022 02:30:00,12,19.68,24.12,8.74,44.33,3.47,0,0,0,0,0,0.12,0.52,0,0,30.3,7.61,0.12,0.52,0,0,3.7,0
05-Jan-2022 03:00:00,12,19.58,26.1,8.74,44.26,3.57,0,0,0,0,0,0.13,0.52,0,0,30.3,7.61,0.13,0.52,0,0,3.85,0
05-Jan-2022 03:30:00,12,19.49,28.08,8.74,44.19,3.73,0,0,0,0,0,0.13,0.52,0,0,30.3,7.61,0.13,0.52,0,0,4.01,0
05-Jan-2022 04:00:00,12,19.75,36.01,8.74,44.13,3.82,0,0,0,0,0,0.6,1.98,0,0,30.3,7.61,0.6,1.98,0,0,18.14,0
05-Jan-2022 04:30:00,12,20.01,43.93,8.74,44.06,3.87,0,0,0,0,0,0.71,1.98,0,0,30.3,7.61,0.71,1.98,0,0,21.56,0
05-Jan-2022 05:00:00,12,20.27,51.85,8.74,43.99,3.95,0,0,0,0,0,0.85,1.98,0,0,30.3,7.61,0.85,1.98,0,0,25.63,0
05-Jan-2022 05:30:00,12,20.51,50.77,8.74,45.66,4.05,0,0,0,0,0,0.69,1.65,0.18,0.47,30.3,7.61,0.86,2.12,0,0,26.19,0
05-Jan-2022 06:00:00,12,20.76,49.68,8.74,47.33,4.15,0,0,0,0,0,0.67,1.65,0.18,0.47,30.3,7.61,0.86,2.12,0,0,25.92,0
05-Jan-2022 06:30:00,21,21,48.6,45,49,4.25,0,0,0,0,0,0.65,1.65,0.19,0.47,30.3,7.61,0.85,2.12,0,0,25.67,0
05-Jan-2022 07:00:00,21,21.02,42.76,45,43.75,4.5,0,0,0,0,0,0.27,0.78,0.33,0.82,30.3,7.61,0.6,1.6,0,0,18.23,0
05-Jan-2022 07:30:00,21,21.01,40.9,45,44.15,4.9,0,0,0,0,0,0.31,0.94,0.22,0.57,30.3,7.61,0.53,1.51,0,0,16.15,0
05-Jan-2022 08:00:00,21,21.01,39.03,45,44.54,5.2,0.01,0,0,0,0,0.29,0.94,0.22,0.57,30.3,7.61,0.51,1.51,0,0,15.55,0
05-Jan-2022 08:30:00,21,21,37.17,45,44.94,5.4,0.01,0,0,0,0,0.28,0.94,0.21,0.57,30.3,7.61,0.5,1.51,0,0,15,0
05-Jan-2022 09:00:00,21,21.07,38.36,45,45.06,5.65,0.04,0,0,0,0,0.37,1.22,0.04,0.1,30.3,7.61,0.41,1.32,0,0,12.4,0
05-Jan-2022 09:30:00,21,21.15,40.17,45,45.12,5.95,0.04,0,0,0,0,0.4,1.27,0,0,30.3,7.61,0.4,1.28,0,0,12.26,0
05-Jan-2022 10:00:00,21,21.23,41.97,45,45.18,6.25,0.06,0,0,0,0,0.42,1.27,0,0,30.3,7.61,0.42,1.28,0,0,12.67,0
05-Jan-2022 10:30:00,21,21.47,45.52,45,45.14,6.55,0.06,0,0,0,0,0.65,1.84,0,0,30.3,7.61,0.65,1.84,0,0,19.65,0
05-Jan-2022 11:00:00,21,21.74,49.27,45,45.1,6.85,0.09,0,0,0,0,0.72,1.9,0,0,30.3,7.61,0.72,1.91,0,0,21.92,0
05-Jan-2022 11:30:00,22,22,53.01,45,45.05,7.15,0.09,0,0,0,0,0.78,1.9,0,0,30.3,7.61,0.78,1.91,0,0,23.65,0
05-Jan-2022 12:00:00,22,22,48.35,45,45.05,7.37,0.09,0,0,0,0,0.26,0.72,0.07,0.2,30.3,7.61,0.33,0.92,0,0,10.05,0
05-Jan-2022 12:30:00,22,22,43.69,45,45.04,7.53,0.09,0,0,0,0,0.24,0.72,0.07,0.2,30.3,7.61,0.31,0.92,0,0,9.25,0
05-Jan-2022 13:00:00,22,22,39.03,45,45.03,7.62,0.07,0,0,0,0,0.21,0.72,0.07,0.2,30.3,7.61,0.28,0.92,0,0,8.54,0
05-Jan-2022 13:30:00,22,22,34.37,45,45.03,7.67,0.07,0,0,0,0,0.19,0.72,0.07,0.2,30.3,7.61,0.26,0.92,0,0,7.91,0
05-Jan-2022 14:00:00,22,22,35.3,45,45.03,7.68,0.04,0,0,0,0,0.27,0.97,0,0.01,30.3,7.61,0.27,0.97,0,0,8.11,0
05-Jan-2022 14:30:00,22,22,36.24,45,45.03,7.63,0.04,0,0,0,0,0.27,0.97,0,0.01,30.3,7.61,0.27,0.97,0,0,8.28,0
05-Jan-2022 15:00:00,22,22,37.18,45,45.03,7.58,0.01,0,0,0,0,0.28,0.97,0,0.01,30.3,7.61,0.28,0.97,0,0,8.46,0
05-Jan-2022 15:30:00,22,22,38.12,45,45.03,7.52,0.01,0,0,0,0,0.28,0.97,0,0.01,30.3,7.61,0.29,0.97,0,0,8.65,0
05-Jan-2022 16:00:00,22,22,37.79,45,45.03,7.45,0,0,0,0,0,0.26,0.88,0.09,0.25,30.3,7.61,0.34,1.13,0,0,10.4,0
05-Jan-2022 16:30:00,22,22,37.47,45,45.03,7.35,0,0,0,0,0,0.26,0.88,0.09,0.25,30.3,7.61,0.34,1.13,0,0,10.38,0
05-Jan-2022 17:00:00,22,22,37.15,45,45.02,7.25,0,0,0,0,0,0.25,0.88,0.09,0.25,30.3,7.61,0.34,1.13,0,0,10.36,0
05-Jan-2022 17:30:00,22,22,36.83,45,45.02,7.15,0,0,0,0,0,0.25,0.88,0.09,0.25,30.3,7.61,0.34,1.13,0,0,10.34,0
05-Jan-2022 18:00:00,22,22,36.77,45,45.04,7.03,0,0,0,0,0,0.25,0.87,0.01,0.03,30.3,7.61,0.26,0.9,0,0,7.91,0
05-Jan-2022 18:30:00,22,22,36.72,45,45.05,6.87,0,0,0,0,0,0.25,0.87,0.01,0.03,30.3,7.61,0.26,0.9,0,0,7.93,0
05-Jan-2022 19:00:00,22,22,36.66,45,45.06,6.78,0,0,0,0,0,0.25,0.87,0.01,0.03,30.3,7.61,0.26,0.9,0,0,7.93,0
05-Jan-2022 19:30:00,22,22,36.61,45,45.07,6.73,0,0,0,0,0,0.25,0.87,0.01,0.03,30.3,7.61,0.26,0.9,0,0,7.93,0
05-Jan-2022 20:00:00,22,22,36.56,45,45.06,6.63,0,0,0,0,0,0.25,0.86,0.03,0.08,30.3,7.61,0.27,0.94,0,0,8.32,0
05-Jan-2022 20:30:00,22,22,36.51,45,45.04,6.48,0,0,0,0,0,0.25,0.86,0.03,0.08,30.3,7.61,0.28,0.94,0,0,8.34,0
05-Jan-2022 21:00:00,22,22,36.46,45,45.02,6.4,0,0,0,0,0,0.25,0.86,0.03,0.08,30.3,7.61,0.28,0.94,0,0,8.35,0
05-Jan-2022 21:30:00,22,22,36.41,45,45.01,6.4,0,0,0,0,0,0.25,0.86,0.03,0.08,30.3,7.61,0.28,0.94,0,0,8.34,0
05-Jan-2022 22:00:00,12,21.83,30.08,8.7,44.96,6.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 22:30:00,12,21.67,23.75,8.7,44.91,6.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 23:00:00,12,21.42,22.72,8.7,44.84,6.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 23:30:00,12,21.18,21.68,8.7,44.77,6.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Jan-2022 00:00:00,12,20.97,21.4,8.7,44.7,6.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Jan-2022 00:30:00,12,20.77,21.12,8.7,44.63,6.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Jan-2022 01:00:00,12,20.56,20.84,8.7,44.56,6.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Jan-2022 01:30:00,12,20.35,20.56,8.7,44.49,6.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Jan-2022 02:00:00,12,20.17,20.38,8.7,44.43,6.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Jan-2022 02:30:00,12,19.99,20.2,8.7,44.36,6.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Jan-2022 03:00:00,12,19.82,20.02,8.7,44.29,6.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Jan-2022 03:30:00,12,19.64,19.84,8.7,44.22,6.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Jan-2022 04:00:00,12,19.82,27.88,8.69,39.32,6.8,0,0,0,0,0,0.36,1.51,0,0,30.3,7.61,0.36,1.51,0,0,10.84,0
06-Jan-2022 04:30:00,12,19.99,35.91,8.69,34.42,7,0,0,0,0,0,0.42,1.51,0,0,30.3,7.61,0.42,1.51,0,0,12.87,0
06-Jan-2022 05:00:00,12,20.17,43.95,8.69,29.52,7.12,0,0,0,0,0,0.51,1.51,0,0,30.3,7.61,0.51,1.51,0,0,15.32,0
06-Jan-2022 05:30:00,12,20.45,45.27,8.69,34.69,7.17,0,0,0,0,0,0.56,1.63,0.19,0.69,30.3,7.61,0.76,2.33,0,0,22.94,0
06-Jan-2022 06:00:00,12,20.72,46.59,8.69,39.85,7.3,0,0,0,0,0,0.58,1.63,0.22,0.69,30.3,7.61,0.8,2.33,0,0,24.21,0
06-Jan-2022 06:30:00,21,21,47.9,45,45.01,7.5,0,0,0,0,0,0.59,1.63,0.25,0.69,30.3,7.61,0.84,2.33,0,0,25.57,0
06-Jan-2022 07:00:00,21,21.03,41.63,45,45.26,7.67,0,0,0,0,0,0.19,0.59,0.17,0.5,30.3,7.61,0.36,1.08,0,0,10.82,0
06-Jan-2022 07:30:00,21,21.02,38.83,45,45.18,7.82,0,0,0,0,0,0.2,0.69,0.21,0.59,30.3,7.61,0.41,1.28,0,0,12.41,0
06-Jan-2022 08:00:00,21,21.01,36.03,45,45.1,7.9,0,0,0,0,0,0.19,0.69,0.21,0.59,30.3,7.61,0.4,1.28,0,0,12.08,0
06-Jan-2022 08:30:00,21,21,33.23,45,45.02,7.9,0,0,0,0,0,0.18,0.69,0.21,0.59,30.3,7.61,0.39,1.28,0,0,11.8,0
06-Jan-2022 09:00:00,21,21.05,34.32,45,45.01,7.95,0.02,0,0,0,0,0.26,0.98,0.11,0.32,30.3,7.61,0.37,1.3,0,0,11.33,0
06-Jan-2022 09:30:00,21,21.1,36.18,45,45.02,8.05,0.02,0,0,0,0,0.29,1.04,0.09,0.26,30.3,7.61,0.38,1.3,0,0,11.52,0
06-Jan-2022 10:00:00,21,21.15,38.05,45,45.03,8.03,0.04,0,0,0,0,0.3,1.04,0.09,0.26,30.3,7.61,0.39,1.3,0,0,11.87,0
06-Jan-2022 10:30:00,21,21.42,42.8,45,45.11,7.88,0.04,0,0,0,0,0.59,1.83,0.01,0.04,30.3,7.61,0.6,1.87,0,0,18.22,0
06-Jan-2022 11:00:00,21,21.71,47.87,45,45.2,7.48,0.07,0,0,0,0,0.69,1.91,0.01,0.02,30.3,7.61,0.7,1.93,0,0,21.2,0
06-Jan-2022 11:30:00,22,22,52.94,45,45.29,6.83,0.07,0,0,0,0,0.79,1.91,0.01,0.02,30.3,7.61,0.79,1.93,0,0,24.02,0
06-Jan-2022 12:00:00,22,22,45.37,45,45.25,6.43,0.2,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.14,0
06-Jan-2022 12:30:00,22,22.01,37.8,45,45.22,6.27,0.2,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.14,0
06-Jan-2022 13:00:00,22,22.01,30.24,45,45.19,6.13,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
06-Jan-2022 13:30:00,22,22.01,22.67,45,45.16,5.98,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
06-Jan-2022 14:00:00,22,22.01,25.03,45,45.13,5.83,0.08,0,0,0,0,0.14,0.61,0,0.01,30.3,7.61,0.14,0.62,0,0,4.3,0
06-Jan-2022 14:30:00,22,22.01,27.38,45,45.1,5.68,0.08,0,0,0,0,0.15,0.61,0,0.01,30.3,7.61,0.15,0.62,0,0,4.54,0
06-Jan-2022 15:00:00,22,22,29.74,45,45.08,5.38,0.07,0,0,0,0,0.16,0.61,0,0.01,30.3,7.61,0.16,0.62,0,0,4.81,0
06-Jan-2022 15:30:00,22,22,32.09,45,45.05,4.92,0.07,0,0,0,0,0.17,0.61,0,0.01,30.3,7.61,0.17,0.62,0,0,5.12,0
06-Jan-2022 16:00:00,22,22,33.86,45,45.05,4.15,0,0,0,0,0,0.3,1.03,0.05,0.15,30.3,7.61,0.35,1.18,0,0,10.65,0
06-Jan-2022 16:30:00,22,22,35.63,45,45.04,3.05,0,0,0,0,0,0.32,1.03,0.06,0.15,30.3,7.61,0.37,1.18,0,0,11.28,0
06-Jan-2022 17:00:00,22,22,37.39,45,45.04,2.4,0,0,0,0,0,0.33,1.03,0.06,0.15,30.3,7.61,0.39,1.18,0,0,11.83,0
06-Jan-2022 17:30:00,22,22,39.16,45,45.04,2.2,0,0,0,0,0,0.35,1.03,0.06,0.15,30.3,7.61,0.41,1.18,0,0,12.29,0
06-Jan-2022 18:00:00,22,22,39,45,45.05,1.98,0,0,0,0,0,0.33,0.99,0.01,0.03,30.3,7.61,0.34,1.02,0,0,10.44,0
06-Jan-2022 18:30:00,22,22,38.84,45,45.07,1.72,0,0,0,0,0,0.33,0.99,0.01,0.03,30.3,7.61,0.35,1.02,0,0,10.46,0
06-Jan-2022 19:00:00,22,22,38.68,45,45.09,1.48,0,0,0,0,0,0.33,0.99,0.01,0.03,30.3,7.61,0.35,1.02,0,0,10.48,0
06-Jan-2022 19:30:00,22,22,38.52,45,45.11,1.23,0,0,0,0,0,0.33,0.99,0.01,0.03,30.3,7.61,0.35,1.02,0,0,10.5,0
06-Jan-2022 20:00:00,22,22,38.76,45,45.09,1.27,0,0,0,0,0,0.36,1.05,0,0.01,30.3,7.61,0.36,1.05,0,0,10.87,0
06-Jan-2022 20:30:00,22,22,39.01,45,45.07,1.62,0,0,0,0,0,0.36,1.05,0,0.01,30.3,7.61,0.36,1.05,0,0,10.85,0
06-Jan-2022 21:00:00,22,22,39.25,45,45.05,1.7,0,0,0,0,0,0.36,1.05,0,0.01,30.3,7.61,0.36,1.05,0,0,10.89,0
06-Jan-2022 21:30:00,22,22,39.49,45,45.03,1.5,0,0,0,0,0,0.36,1.05,0,0.01,30.3,7.61,0.36,1.05,0,0,10.99,0
06-Jan-2022 22:00:00,12,21.79,31.81,8.66,44.98,1.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 22:30:00,12,21.59,24.12,8.66,44.92,2.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Jan-2022 23:00:00,12,21.29,22.86,8.66,44.87,2.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Jan-2022 23:30:00,12,21,21.61,8.66,44.81,2.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Jan-2022 00:00:00,12,20.73,21.26,8.66,44.75,2.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Jan-2022 00:30:00,12,20.47,20.92,8.66,44.68,2.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Jan-2022 01:00:00,12,20.21,20.57,8.66,44.62,2.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Jan-2022 01:30:00,12,19.95,20.23,8.66,44.55,1.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Jan-2022 02:00:00,12,19.86,22.3,8.65,44.49,1.95,0,0,0,0,0,0.13,0.54,0,0,30.3,7.61,0.13,0.54,0,0,3.82,0
07-Jan-2022 02:30:00,12,19.76,24.37,8.65,44.43,2.05,0,0,0,0,0,0.13,0.54,0,0,30.3,7.61,0.13,0.54,0,0,3.99,0
07-Jan-2022 03:00:00,12,19.67,26.44,8.65,44.36,1.9,0,0,0,0,0,0.14,0.54,0,0,30.3,7.61,0.14,0.54,0,0,4.19,0
07-Jan-2022 03:30:00,12,19.57,28.51,8.65,44.3,1.5,0,0,0,0,0,0.15,0.54,0,0,30.3,7.61,0.15,0.54,0,0,4.43,0
07-Jan-2022 04:00:00,12,19.81,35.98,8.65,42.78,1.37,0,0,0,0,0,0.61,1.91,0,0,30.3,7.61,0.61,1.92,0,0,18.56,0
07-Jan-2022 04:30:00,12,20.04,43.45,8.65,41.26,1.52,0,0,0,0,0,0.72,1.91,0,0,30.3,7.61,0.72,1.92,0,0,21.8,0
07-Jan-2022 05:00:00,12,20.28,50.92,8.65,39.75,1.5,0,0,0,0,0,0.85,1.91,0,0,30.3,7.61,0.85,1.92,0,0,25.7,0
07-Jan-2022 05:30:00,12,20.52,50.58,8.65,41.5,1.3,0,0,0,0,0,0.77,1.73,0.09,0.24,30.3,7.61,0.85,1.98,0,0,25.84,0
07-Jan-2022 06:00:00,12,20.76,50.24,8.65,43.26,1.35,0,0,0,0,0,0.76,1.73,0.09,0.24,30.3,7.61,0.85,1.98,0,0,25.77,0
07-Jan-2022 06:30:00,21,21,49.9,45,45.01,1.65,0,0,0,0,0,0.75,1.73,0.1,0.24,30.3,7.61,0.84,1.98,0,0,25.55,0
07-Jan-2022 07:00:00,21,21.02,44.11,45,45.1,1.82,0,0,0,0,0,0.33,0.87,0.15,0.38,30.3,7.61,0.48,1.25,0,0,14.48,0
07-Jan-2022 07:30:00,21,21.01,42.27,45,45.07,1.87,0,0,0,0,0,0.37,1.02,0.18,0.46,30.3,7.61,0.55,1.48,0,0,16.7,0
07-Jan-2022 08:00:00,21,21.01,40.43,45,45.04,2.27,0.01,0,0,0,0,0.35,1.02,0.18,0.46,30.3,7.61,0.53,1.48,0,0,16.15,0
07-Jan-2022 08:30:00,21,21,38.59,45,45.02,3.02,0.01,0,0,0,0,0.33,1.02,0.18,0.46,30.3,7.61,0.51,1.48,0,0,15.52,0
07-Jan-2022 09:00:00,21,21.08,40.25,45,45.09,3.67,0.03,0,0,0,0,0.46,1.39,0.03,0.09,30.3,7.61,0.5,1.47,0,0,15,0
07-Jan-2022 09:30:00,21,21.18,42.6,45,45.19,4.23,0.03,0,0,0,0,0.51,1.46,0,0.01,30.3,7.61,0.51,1.47,0,0,15.47,0
07-Jan-2022 10:00:00,21,21.28,44.96,45,45.29,4.82,0.07,0,0,0,0,0.53,1.46,0,0.01,30.3,7.61,0.53,1.47,0,0,16.08,0
07-Jan-2022 10:30:00,21,21.51,47.62,45,45.3,5.47,0.07,0,0,0,0,0.7,1.85,0,0.01,30.3,7.61,0.7,1.86,0,0,21.24,0
07-Jan-2022 11:00:00,21,21.75,50.32,45,45.3,5.97,0.09,0,0,0,0,0.75,1.89,0,0.01,30.3,7.61,0.75,1.9,0,0,22.8,0
07-Jan-2022 11:30:00,22,22,53.02,45,45.3,6.32,0.09,0,0,0,0,0.79,1.89,0,0.01,30.3,7.61,0.79,1.9,0,0,24,0
07-Jan-2022 12:00:00,22,22,48.94,45,45.28,6.55,0.07,0,0,0,0,0.33,0.86,0,0.01,30.3,7.61,0.33,0.87,0,0,9.95,0
07-Jan-2022 12:30:00,22,22,44.87,45,45.25,6.65,0.07,0,0,0,0,0.3,0.86,0,0.01,30.3,7.61,0.3,0.87,0,0,9.08,0
07-Jan-2022 13:00:00,22,22,40.8,45,45.23,6.72,0.04,0,0,0,0,0.27,0.86,0,0.01,30.3,7.61,0.27,0.87,0,0,8.3,0
07-Jan-2022 13:30:00,22,22,36.72,45,45.2,6.77,0.04,0,0,0,0,0.25,0.86,0,0.01,30.3,7.61,0.25,0.87,0,0,7.58,0
07-Jan-2022 14:00:00,22,22,37.3,45,45.17,6.87,0.03,0,0,0,0,0.3,1.02,0,0,30.3,7.61,0.3,1.02,0,0,9.06,0
07-Jan-2022 14:30:00,22,22,37.87,45,45.13,7.02,0.03,0,0,0,0,0.3,1.02,0,0,30.3,7.61,0.3,1.02,0,0,9.14,0
07-Jan-2022 15:00:00,22,22,38.44,45,45.09,7.1,0.02,0,0,0,0,0.3,1.02,0,0,30.3,7.61,0.31,1.02,0,0,9.24,0
07-Jan-2022 15:30:00,22,22,39.02,45,45.06,7.1,0.02,0,0,0,0,0.31,1.02,0,0,30.3,7.61,0.31,1.02,0,0,9.36,0
