start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
04-Jan-2022 07:00:00,19.5,19.52,45.31,45,43.05,-2.63,0,0,0,0,0,0.3,0.69,0.53,1.15,30.3,7.61,0.83,1.84,0,0,25.09,0
04-Jan-2022 07:30:00,19.5,19.51,42.66,45,43.67,-1.68,0,0,0,0,0,0.33,0.83,0.46,1.01,30.3,7.61,0.79,1.84,0,0,23.83,0
04-Jan-2022 08:00:00,19.5,19.51,40.01,45,44.28,-1.13,0.03,0,0,0,0,0.31,0.83,0.45,1.01,30.3,7.61,0.76,1.84,0,0,23,0
04-Jan-2022 08:30:00,19.5,19.5,37.35,45,44.9,-0.98,0.03,0,0,0,0,0.29,0.83,0.45,1.01,30.3,7.61,0.74,1.84,0,0,22.4,0
04-Jan-2022 09:00:00,19.5,19.52,38.07,45,45.14,-1.27,0.06,0,0,0,0,0.37,1.04,0.08,0.18,30.3,7.61,0.44,1.21,0,0,13.47,0
04-Jan-2022 09:30:00,19.5,19.55,39.46,45,45.3,-2.03,0.06,0,0,0,0,0.4,1.08,0,0.01,30.3,7.61,0.4,1.09,0,0,12.24,0
04-Jan-2022 10:00:00,19.5,19.57,40.86,45,45.46,-2.18,0.09,0,0,0,0,0.41,1.08,0,0.01,30.3,7.61,0.42,1.09,0,0,12.66,0
04-Jan-2022 10:30:00,19.5,19.71,44.66,45,45.47,-1.73,0.09,0,0,0,0,0.67,1.62,0,0.01,30.3,7.61,0.68,1.63,0,0,20.47,0
04-Jan-2022 11:00:00,19.5,19.86,48.73,45,45.46,-1.35,0.09,0,0,0,0,0.76,1.68,0,0.01,30.3,7.61,0.76,1.69,0,0,23.02,0
04-Jan-2022 11:30:00,20,20,52.8,45,45.44,-1.05,0.09,0,0,0,0,0.82,1.68,0,0.01,30.3,7.61,0.83,1.69,0,0,25,0
04-Jan-2022 12:00:00,20,20,48.8,45,45.43,-0.7,0.06,0,0,0,0,0.35,0.79,0,0.01,30.3,7.61,0.35,0.8,0,0,10.69,0
04-Jan-2022 12:30:00,20,20,44.8,45,45.41,-0.3,0.06,0,0,0,0,0.32,0.79,0,0.01,30.3,7.61,0.32,0.8,0,0,9.71,0
04-Jan-2022 13:00:00,20,20,40.8,45,45.39,0.1,0.05,0,0,0,0,0.29,0.79,0,0.01,30.3,7.61,0.29,0.8,0,0,8.82,0
04-Jan-2022 13:30:00,20,20,36.79,45,45.38,0.5,0.05,0,0,0,0,0.26,0.79,0,0.01,30.3,7.61,0.26,0.8,0,0,8.02,0
04-Jan-2022 14:00:00,20,20,37.89,45,45.36,0.8,0.04,0,0,0,0,0.35,1.05,0,0.01,30.3,7.61,0.36,1.06,0,0,10.84,0
04-Jan-2022 14:30:00,20,20,38.98,45,45.35,1,0.04,0,0,0,0,0.36,1.05,0,0.01,30.3,7.61,0.36,1.06,0,0,11.05,0
04-Jan-2022 15:00:00,20,20,40.07,45,45.34,1.15,0.03,0,0,0,0,0.37,1.05,0,0.01,30.3,7.61,0.37,1.06,0,0,11.28,0
04-Jan-2022 15:30:00,20,20,41.17,45,45.33,1.25,0.03,0,0,0,0,0.38,1.05,0,0.01,30.3,7.61,0.38,1.06,0,0,11.53,0
04-Jan-2022 16:00:00,20,20,40.93,45,45.26,1.32,0,0,0,0,0,0.35,0.99,0,0.01,30.3,7.61,0.36,1,0,0,10.83,0
04-Jan-2022 16:30:00,20,20,40.68,45,45.19,1.37,0,0,0,0,0,0.35,0.99,0,0.01,30.3,7.61,0.36,1,0,0,10.76,0
04-Jan-2022 17:00:00,20,20,40.44,45,45.12,1.42,0,0,0,0,0,0.35,0.99,0,0.01,30.3,7.61,0.35,1,0,0,10.69,0
04-Jan-2022 17:30:00,20,20,40.2,45,45.05,1.47,0,0,0,0,0,0.35,0.99,0,0.01,30.3,7.61,0.35,1,0,0,10.63,0
04-Jan-2022 18:00:00,20,20,40.16,45,45.05,1.48,0,0,0,0,0,0.34,0.98,0.04,0.11,30.3,7.61,0.39,1.09,0,0,11.68,0
04-Jan-2022 18:30:00,20,20,40.12,45,45.05,1.42,0,0,0,0,0,0.34,0.98,0.04,0.11,30.3,7.61,0.39,1.09,0,0,11.69,0
04-Jan-2022 19:00:00,20,20.01,40.08,45,45.05,1.47,0,0,0,0,0,0.34,0.98,0.04,0.11,30.3,7.61,0.39,1.09,0,0,11.67,0
04-Jan-2022 19:30:00,20,20.01,40.04,45,45.05,1.62,0,0,0,0,0,0.34,0.98,0.04,0.11,30.3,7.61,0.38,1.09,0,0,11.62,0
04-Jan-2022 20:00:00,20,20.01,39.78,45,45.04,1.95,0,0,0,0,0,0.32,0.93,0,0.01,30.3,7.61,0.32,0.94,0,0,9.76,0
04-Jan-2022 20:30:00,20,20,39.52,45,45.03,2.45,0,0,0,0,0,0.31,0.93,0,0.01,30.3,7.61,0.32,0.94,0,0,9.59,0
04-Jan-2022 21:00:00,20,20,39.26,45,45.02,2.68,0,0,0,0,0,0.31,0.93,0,0.01,30.3,7.61,0.31,0.94,0,0,9.49,0
04-Jan-2022 21:30:00,20,20,39,45,45.01,2.62,0,0,0,0,0,0.31,0.93,0,0.01,30.3,7.61,0.31,0.94,0,0,9.45,0
04-Jan-2022 22:00:00,12,19.87,31.39,8.75,44.94,2.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Jan-2022 22:30:00,12,19.73,23.79,8.75,44.88,2.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Jan-2022 23:00:00,12,19.52,22.09,8.75,44.81,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Jan-2022 23:30:00,12,19.31,20.38,8.75,44.74,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 00:00:00,12,19.1,19.99,8.74,44.67,3.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 00:30:00,12,18.9,19.6,8.74,44.6,3.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 01:00:00,12,18.7,19.21,8.74,44.53,3.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 01:30:00,12,18.5,18.82,8.74,44.46,3.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 02:00:00,12,18.44,21.63,8.74,44.39,3.42,0,0,0,0,0,0.13,0.6,0,0,30.3,7.61,0.13,0.6,0,0,4.07,0
05-Jan-2022 02:30:00,12,18.38,24.44,8.74,44.33,3.47,0,0,0,0,0,0.14,0.6,0,0,30.3,7.61,0.14,0.6,0,0,4.32,0
05-Jan-2022 03:00:00,12,18.32,27.25,8.74,44.26,3.57,0,0,0,0,0,0.15,0.6,0,0,30.3,7.61,0.15,0.6,0,0,4.59,0
05-Jan-2022 03:30:00,12,18.26,30.06,8.74,44.19,3.73,0,0,0,0,0,0.16,0.6,0,0,30.3,7.61,0.16,0.6,0,0,4.87,0
05-Jan-2022 04:00:00,12,18.45,37.72,8.74,44.12,3.82,0,0,0,0,0,0.57,1.81,0,0,30.3,7.61,0.57,1.81,0,0,17.24,0
05-Jan-2022 04:30:00,12,18.65,45.38,8.74,44.05,3.87,0,0,0,0,0,0.67,1.81,0,0,30.3,7.61,0.67,1.81,0,0,20.38,0
05-Jan-2022 05:00:00,12,18.84,53.04,8.74,43.99,3.95,0,0,0,0,0,0.79,1.81,0,0,30.3,7.61,0.79,1.81,0,0,24.08,0
05-Jan-2022 05:30:00,12,19.06,52.42,8.74,45.66,4.05,0,0,0,0,0,0.67,1.56,0.18,0.47,30.3,7.61,0.85,2.02,0,0,25.75,0
05-Jan-2022 06:00:00,12,19.28,51.79,8.74,47.33,4.15,0,0,0,0,0,0.66,1.56,0.18,0.47,30.3,7.61,0.85,2.02,0,0,25.69,0
05-Jan-2022 06:30:00,19.5,19.5,51.17,45,49,4.25,0,0,0,0,0,0.65,1.56,0.19,0.47,30.3,7.61,0.85,2.02,0,0,25.65,0
05-Jan-2022 07:00:00,19.5,19.52,44.29,45,43.75,4.5,0,0,0,0,0,0.19,0.53,0.33,0.82,30.3,7.61,0.52,1.35,0,0,15.76,0
05-Jan-2022 07:30:00,19.5,19.52,40.75,45,44.15,4.9,0,0,0,0,0,0.21,0.63,0.22,0.57,30.3,7.61,0.43,1.2,0,0,13.09,0
05-Jan-2022 08:00:00,19.5,19.51,37.2,45,44.54,5.2,0.01,0,0,0,0,0.19,0.63,0.22,0.57,30.3,7.61,0.41,1.2,0,0,12.41,0
05-Jan-2022 08:30:00,19.5,19.5,33.66,45,44.94,5.4,0.01,0,0,0,0,0.18,0.63,0.21,0.57,30.3,7.61,0.39,1.2,0,0,11.81,0
05-Jan-2022 09:00:00,19.5,19.5,33.68,45,45.06,5.65,0.04,0,0,0,0,0.21,0.76,0.04,0.1,30.3,7.61,0.25,0.86,0,0,7.47,0
05-Jan-2022 09:30:00,19.5,19.5,34.42,45,45.12,5.95,0.04,0,0,0,0,0.22,0.79,0,0,30.3,7.61,0.22,0.79,0,0,6.69,0
05-Jan-2022 10:00:00,19.5,19.5,35.15,45,45.18,6.25,0.06,0,0,0,0,0.22,0.79,0,0,30.3,7.61,0.22,0.79,0,0,6.76,0
05-Jan-2022 10:30:00,19.5,19.66,40,45,45.15,6.55,0.06,0,0,0,0,0.47,1.52,0,0,30.3,7.61,0.47,1.52,0,0,14.34,0
05-Jan-2022 11:00:00,19.5,19.83,45.3,45,45.1,6.85,0.09,0,0,0,0,0.56,1.6,0,0,30.3,7.61,0.56,1.6,0,0,16.86,0
05-Jan-2022 11:30:00,20,20,50.6,45,45.06,7.15,0.09,0,0,0,0,0.62,1.6,0,0,30.3,7.61,0.62,1.6,0,0,18.82,0
05-Jan-2022 12:00:00,20,20,45.18,45,45.05,7.37,0.09,0,0,0,0,0.13,0.39,0.07,0.2,30.3,7.61,0.2,0.59,0,0,6.11,0
05-Jan-2022 12:30:00,20,20,39.76,45,45.04,7.53,0.09,0,0,0,0,0.12,0.39,0.07,0.2,30.3,7.61,0.19,0.59,0,0,5.65,0
05-Jan-2022 13:00:00,20,20,34.34,45,45.03,7.62,0.07,0,0,0,0,0.1,0.39,0.07,0.2,30.3,7.61,0.17,0.59,0,0,5.24,0
05-Jan-2022 13:30:00,20,20,28.93,45,45.03,7.67,0.07,0,0,0,0,0.09,0.39,0.07,0.2,30.3,7.61,0.16,0.59,0,0,4.89,0
05-Jan-2022 14:00:00,20,20,30.68,45,45.03,7.68,0.04,0,0,0,0,0.2,0.8,0,0.01,30.3,7.61,0.2,0.81,0,0,6.07,0
05-Jan-2022 14:30:00,20,20,32.44,45,45.03,7.63,0.04,0,0,0,0,0.21,0.8,0,0.01,30.3,7.61,0.21,0.81,0,0,6.32,0
05-Jan-2022 15:00:00,20,20,34.2,45,45.03,7.58,0.01,0,0,0,0,0.21,0.8,0,0.01,30.3,7.61,0.22,0.81,0,0,6.57,0
05-Jan-2022 15:30:00,20,20,35.96,45,45.03,7.52,0.01,0,0,0,0,0.22,0.8,0,0.01,30.3,7.61,0.23,0.81,0,0,6.83,0
05-Jan-2022 16:00:00,20,20,35.4,45,45.03,7.45,0,0,0,0,0,0.19,0.67,0.09,0.25,30.3,7.61,0.27,0.92,0,0,8.2,0
05-Jan-2022 16:30:00,20,20,34.85,45,45.03,7.35,0,0,0,0,0,0.18,0.67,0.09,0.25,30.3,7.61,0.27,0.92,0,0,8.17,0
05-Jan-2022 17:00:00,20,20,34.29,45,45.02,7.25,0,0,0,0,0,0.18,0.67,0.09,0.25,30.3,7.61,0.27,0.92,0,0,8.13,0
05-Jan-2022 17:30:00,20,20,33.74,45,45.02,7.15,0,0,0,0,0,0.18,0.67,0.09,0.25,30.3,7.61,0.27,0.92,0,0,8.09,0
05-Jan-2022 18:00:00,20,20.01,33.97,45,45.04,7.03,0,0,0,0,0,0.19,0.72,0.01,0.03,30.3,7.61,0.21,0.75,0,0,6.22,0
05-Jan-2022 18:30:00,20,20.01,34.2,45,45.05,6.87,0,0,0,0,0,0.2,0.72,0.01,0.03,30.3,7.61,0.21,0.75,0,0,6.27,0
05-Jan-2022 19:00:00,20,20.02,34.43,45,45.06,6.78,0,0,0,0,0,0.2,0.72,0.01,0.03,30.3,7.61,0.21,0.75,0,0,6.31,0
05-Jan-2022 19:30:00,20,20.03,34.66,45,45.07,6.73,0,0,0,0,0,0.2,0.72,0.01,0.03,30.3,7.61,0.21,0.75,0,0,6.35,0
05-Jan-2022 20:00:00,20,20.02,34.22,45,45.06,6.63,0,0,0,0,0,0.17,0.63,0.03,0.08,30.3,7.61,0.2,0.71,0,0,6.04,0
05-Jan-2022 20:30:00,20,20.01,33.79,45,45.04,6.48,0,0,0,0,0,0.17,0.63,0.03,0.08,30.3,7.61,0.2,0.71,0,0,6.01,0
05-Jan-2022 21:00:00,20,20.01,33.36,45,45.02,6.4,0,0,0,0,0,0.17,0.63,0.03,0.08,30.3,7.61,0.2,0.71,0,0,5.97,0
05-Jan-2022 21:30:00,20,20,32.93,45,45.01,6.4,0,0,0,0,0,0.17,0.63,0.03,0.08,30.3,7.61,0.2,0.71,0,0,5.92,0
05-Jan-2022 22:00:00,12,19.9,27.75,8.7,44.96,6.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 22:30:00,12,19.8,22.58,8.7,44.91,6.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 23:00:00,12,19.64,21.41,8.7,44.84,6.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jan-2022 23:30:00,12,19.48,20.23,8.7,44.77,6.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Jan-2022 00:00:00,12,19.33,19.95,8.7,44.7,6.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Jan-2022 00:30:00,12,19.18,19.67,8.7,44.63,6.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Jan-2022 01:00:00,12,19.03,19.39,8.7,44.56,6.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Jan-2022 01:30:00,12,18.87,19.1,8.7,44.49,6.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Jan-2022 02:00:00,12,18.74,18.97,8.7,44.42,6.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
06-Jan-2022 02:30:00,12,18.61,18.83,8.7,44.36,6.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
06-Jan-2022 03:00:00,12,18.47,18.69,8.7,44.29,6.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
06-Jan-2022 03:30:00,12,18.34,18.55,8.7,44.22,6.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
06-Jan-2022 04:00:00,12,18.48,27.93,8.69,39.32,6.8,0,0,0,0,0,0.36,1.52,0,0,30.3,7.61,0.36,1.52,0,0,10.97,0
06-Jan-2022 04:30:00,12,18.62,37.31,8.69,34.42,7,0,0,0,0,0,0.44,1.52,0,0,30.3,7.61,0.44,1.52,0,0,13.43,0
06-Jan-2022 05:00:00,12,18.76,46.69,8.69,29.52,7.12,0,0,0,0,0,0.54,1.52,0,0,30.3,7.61,0.54,1.52,0,0,16.46,0
06-Jan-2022 05:30:00,12,19.01,47.89,8.69,34.68,7.17,0,0,0,0,0,0.56,1.54,0.19,0.69,30.3,7.61,0.76,2.24,0,0,22.96,0
06-Jan-2022 06:00:00,12,19.25,49.1,8.69,39.85,7.3,0,0,0,0,0,0.58,1.54,0.22,0.69,30.3,7.61,0.8,2.24,0,0,24.19,0
06-Jan-2022 06:30:00,19.5,19.5,50.3,45,45.01,7.5,0,0,0,0,0,0.59,1.54,0.25,0.69,30.3,7.61,0.84,2.24,0,0,25.5,0
06-Jan-2022 07:00:00,19.5,19.53,42.98,45,45.26,7.67,0,0,0,0,0,0.11,0.35,0.17,0.5,30.3,7.61,0.29,0.85,0,0,8.64,0
06-Jan-2022 07:30:00,19.5,19.52,38.36,45,45.18,7.82,0,0,0,0,0,0.11,0.39,0.21,0.59,30.3,7.61,0.32,0.98,0,0,9.73,0
06-Jan-2022 08:00:00,19.5,19.51,33.74,45,45.1,7.9,0,0,0,0,0,0.1,0.39,0.21,0.59,30.3,7.61,0.31,0.98,0,0,9.44,0
06-Jan-2022 08:30:00,19.5,19.5,29.12,45,45.02,7.9,0,0,0,0,0,0.09,0.39,0.21,0.59,30.3,7.61,0.3,0.98,0,0,9.19,0
06-Jan-2022 09:00:00,19.5,19.57,32.24,45,45.01,7.95,0.02,0,0,0,0,0.27,1.04,0.11,0.32,30.3,7.61,0.38,1.36,0,0,11.45,0
06-Jan-2022 09:30:00,19.5,19.65,36.9,45,45.02,8.05,0.02,0,0,0,0,0.33,1.18,0.09,0.26,30.3,7.61,0.42,1.44,0,0,12.79,0
06-Jan-2022 10:00:00,19.5,19.73,41.57,45,45.03,8.03,0.04,0,0,0,0,0.37,1.18,0.09,0.26,30.3,7.61,0.46,1.44,0,0,13.86,0
06-Jan-2022 10:30:00,19.5,19.82,40.51,45,45.11,7.88,0.04,0,0,0,0,0.26,0.85,0.01,0.04,30.3,7.61,0.28,0.89,0,0,8.34,0
06-Jan-2022 11:00:00,19.5,19.91,38.81,45,45.2,7.48,0.07,0,0,0,0,0.24,0.82,0.01,0.02,30.3,7.61,0.25,0.83,0,0,7.53,0
06-Jan-2022 11:30:00,20,20,37.12,45,45.29,6.83,0.07,0,0,0,0,0.24,0.82,0.01,0.02,30.3,7.61,0.24,0.83,0,0,7.37,0
06-Jan-2022 12:00:00,20,20.03,33.06,45,45.26,6.43,0.2,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.14,0
06-Jan-2022 12:30:00,20,20.06,29,45,45.22,6.27,0.2,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
06-Jan-2022 13:00:00,20,20.09,24.95,45,45.19,6.13,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
06-Jan-2022 13:30:00,20,20.12,20.89,45,45.16,5.98,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
06-Jan-2022 14:00:00,20,20.09,21.78,45,45.13,5.83,0.08,0,0,0,0,0.05,0.23,0,0.01,30.3,7.61,0.05,0.23,0,0,1.52,0
06-Jan-2022 14:30:00,20,20.06,22.68,45,45.11,5.68,0.08,0,0,0,0,0.05,0.23,0,0.01,30.3,7.61,0.05,0.23,0,0,1.55,0
06-Jan-2022 15:00:00,20,20.03,23.57,45,45.08,5.38,0.07,0,0,0,0,0.05,0.23,0,0.01,30.3,7.61,0.05,0.23,0,0,1.59,0
06-Jan-2022 15:30:00,20,20,24.47,45,45.05,4.92,0.07,0,0,0,0,0.05,0.23,0,0.01,30.3,7.61,0.05,0.23,0,0,1.64,0
06-Jan-2022 16:00:00,20,20,27.76,45,45.05,4.15,0,0,0,0,0,0.23,0.9,0.05,0.15,30.3,7.61,0.28,1.05,0,0,8.48,0
06-Jan-2022 16:30:00,20,20,31.05,45,45.04,3.05,0,0,0,0,0,0.25,0.9,0.06,0.15,30.3,7.61,0.3,1.05,0,0,9.21,0
06-Jan-2022 17:00:00,20,20,34.35,45,45.04,2.4,0,0,0,0,0,0.27,0.9,0.06,0.15,30.3,7.61,0.33,1.05,0,0,9.92,0
06-Jan-2022 17:30:00,20,20,37.64,45,45.04,2.2,0,0,0,0,0,0.29,0.9,0.06,0.15,30.3,7.61,0.35,1.05,0,0,10.59,0
06-Jan-2022 18:00:00,20,20,36.98,45,45.05,1.98,0,0,0,0,0,0.24,0.73,0.01,0.03,30.3,7.61,0.25,0.76,0,0,7.51,0
06-Jan-2022 18:30:00,20,20.01,36.33,45,45.07,1.72,0,0,0,0,0,0.23,0.73,0.01,0.03,30.3,7.61,0.25,0.76,0,0,7.45,0
06-Jan-2022 19:00:00,20,20.01,35.67,45,45.09,1.48,0,0,0,0,0,0.23,0.73,0.01,0.03,30.3,7.61,0.24,0.76,0,0,7.39,0
06-Jan-2022 19:30:00,20,20.01,35.02,45,45.1,1.23,0,0,0,0,0,0.23,0.73,0.01,0.03,30.3,7.61,0.24,0.76,0,0,7.33,0
06-Jan-2022 20:00:00,20,20.01,35.4,45,45.08,1.27,0,0,0,0,0,0.26,0.82,0,0.01,30.3,7.61,0.26,0.82,0,0,7.91,0
06-Jan-2022 20:30:00,20,20,35.79,45,45.06,1.62,0,0,0,0,0,0.26,0.82,0,0.01,30.3,7.61,0.26,0.82,0,0,7.92,0
06-Jan-2022 21:00:00,20,20,36.18,45,45.04,1.7,0,0,0,0,0,0.26,0.82,0,0.01,30.3,7.61,0.26,0.82,0,0,7.97,0
06-Jan-2022 21:30:00,20,20,36.57,45,45.03,1.5,0,0,0,0,0,0.26,0.82,0,0.01,30.3,7.61,0.27,0.82,0,0,8.07,0
06-Jan-2022 22:00:00,12,19.88,29.94,8.66,44.97,1.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Jan-2022 22:30:00,12,19.76,23.31,8.66,44.91,2.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Jan-2022 23:00:00,12,19.57,21.82,8.66,44.85,2.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Jan-2022 23:30:00,12,19.37,20.32,8.66,44.79,2.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Jan-2022 00:00:00,12,19.18,19.97,8.66,44.72,2.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Jan-2022 00:30:00,12,18.99,19.62,8.66,44.66,2.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Jan-2022 01:00:00,12,18.8,19.27,8.66,44.59,2.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Jan-2022 01:30:00,12,18.61,18.91,8.66,44.53,1.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Jan-2022 02:00:00,12,18.53,21.09,8.65,44.46,1.95,0,0,0,0,0,0.11,0.47,0,0,30.3,7.61,0.11,0.47,0,0,3.28,0
07-Jan-2022 02:30:00,12,18.45,23.26,8.65,44.4,2.05,0,0,0,0,0,0.11,0.47,0,0,30.3,7.61,0.11,0.47,0,0,3.43,0
07-Jan-2022 03:00:00,12,18.36,25.43,8.65,44.34,1.9,0,0,0,0,0,0.12,0.47,0,0,30.3,7.61,0.12,0.47,0,0,3.61,0
07-Jan-2022 03:30:00,12,18.28,27.61,8.65,44.27,1.5,0,0,0,0,0,0.13,0.47,0,0,30.3,7.61,0.13,0.47,0,0,3.82,0
07-Jan-2022 04:00:00,12,18.46,36.07,8.65,42.75,1.37,0,0,0,0,0,0.58,1.82,0,0,30.3,7.61,0.58,1.82,0,0,17.66,0
07-Jan-2022 04:30:00,12,18.64,44.53,8.65,41.23,1.52,0,0,0,0,0,0.7,1.82,0,0,30.3,7.61,0.7,1.82,0,0,21.2,0
07-Jan-2022 05:00:00,12,18.82,52.99,8.65,39.71,1.5,0,0,0,0,0,0.84,1.82,0,0,30.3,7.61,0.84,1.82,0,0,25.54,0
07-Jan-2022 05:30:00,12,19.05,52.84,8.65,41.48,1.3,0,0,0,0,0,0.76,1.63,0.09,0.24,30.3,7.61,0.85,1.87,0,0,25.61,0
07-Jan-2022 06:00:00,12,19.27,52.69,8.65,43.25,1.35,0,0,0,0,0,0.75,1.63,0.09,0.24,30.3,7.61,0.85,1.87,0,0,25.63,0
07-Jan-2022 06:30:00,19.5,19.5,52.55,45,45.02,1.65,0,0,0,0,0,0.75,1.63,0.1,0.24,30.3,7.61,0.84,1.87,0,0,25.52,0
07-Jan-2022 07:00:00,19.5,19.52,45.73,45,45.1,1.82,0,0,0,0,0,0.23,0.59,0.15,0.38,30.3,7.61,0.38,0.98,0,0,11.59,0
07-Jan-2022 07:30:00,19.5,19.52,42.08,45,45.07,1.87,0,0,0,0,0,0.25,0.69,0.18,0.46,30.3,7.61,0.43,1.14,0,0,12.98,0
07-Jan-2022 08:00:00,19.5,19.51,38.44,45,45.05,2.27,0.01,0,0,0,0,0.23,0.69,0.18,0.46,30.3,7.61,0.41,1.14,0,0,12.34,0
07-Jan-2022 08:30:00,19.5,19.5,34.79,45,45.02,3.02,0.01,0,0,0,0,0.21,0.69,0.18,0.46,30.3,7.61,0.38,1.14,0,0,11.66,0
07-Jan-2022 09:00:00,19.5,19.5,35.01,45,45.1,3.67,0.03,0,0,0,0,0.25,0.85,0.03,0.09,30.3,7.61,0.29,0.94,0,0,8.65,0
07-Jan-2022 09:30:00,19.5,19.5,36.01,45,45.2,4.23,0.03,0,0,0,0,0.26,0.88,0,0.01,30.3,7.61,0.27,0.89,0,0,8.16,0
07-Jan-2022 10:00:00,19.5,19.5,37,45,45.3,4.82,0.07,0,0,0,0,0.27,0.88,0,0.01,30.3,7.61,0.27,0.89,0,0,8.23,0
07-Jan-2022 10:30:00,19.5,19.66,41.65,45,45.31,5.47,0.07,0,0,0,0,0.52,1.57,0,0.01,30.3,7.61,0.52,1.58,0,0,15.87,0
07-Jan-2022 11:00:00,19.5,19.83,46.71,45,45.31,5.97,0.09,0,0,0,0,0.6,1.65,0,0.01,30.3,7.61,0.61,1.66,0,0,18.38,0
07-Jan-2022 11:30:00,20,20,51.76,45,45.31,6.32,0.09,0,0,0,0,0.67,1.65,0,0.01,30.3,7.61,0.67,1.66,0,0,20.37,0
07-Jan-2022 12:00:00,20,20,46.64,45,45.29,6.55,0.07,0,0,0,0,0.18,0.51,0,0.01,30.3,7.61,0.19,0.51,0,0,5.62,0
07-Jan-2022 12:30:00,20,20,41.52,45,45.26,6.65,0.07,0,0,0,0,0.16,0.51,0,0.01,30.3,7.61,0.17,0.51,0,0,5.01,0
07-Jan-2022 13:00:00,20,20,36.4,45,45.24,6.72,0.04,0,0,0,0,0.15,0.51,0,0.01,30.3,7.61,0.15,0.51,0,0,4.48,0
07-Jan-2022 13:30:00,20,20,31.28,45,45.21,6.77,0.04,0,0,0,0,0.13,0.51,0,0.01,30.3,7.61,0.13,0.51,0,0,4.01,0
07-Jan-2022 14:00:00,20,20,32.68,45,45.18,6.87,0.03,0,0,0,0,0.22,0.84,0,0,30.3,7.61,0.22,0.85,0,0,6.77,0
07-Jan-2022 14:30:00,20,20,34.08,45,45.14,7.02,0.03,0,0,0,0,0.23,0.84,0,0,30.3,7.61,0.23,0.85,0,0,6.96,0
