start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
04-Jan-2022 05:30:00,12,20.33,48.37,8.78,45,-0.38,0,0,0,0,0,1.3,2.99,0.01,0.01,30.3,7.61,1.31,3,0,0,39.65,0
04-Jan-2022 06:00:00,12,20.41,48.77,8.78,45.01,-0.92,0,0,0,0,0,1.33,2.99,0.01,0.01,30.3,7.61,1.34,3,0,0,40.48,0
04-Jan-2022 06:30:00,20.5,20.5,49.16,45,45.01,-2.38,0,0,0,0,0,1.39,2.99,0.01,0.01,30.3,7.61,1.39,3,0,0,42.16,0
04-Jan-2022 07:00:00,20.5,20.51,44.45,45,45.01,-2.63,0,0,0,0,0,0.62,1.48,0.3,0.69,30.3,7.61,0.92,2.17,0,0,27.84,0
04-Jan-2022 07:30:00,20.5,20.51,42.21,45,45.01,-1.68,0,0,0,0,0,0.67,1.72,0.35,0.82,30.3,7.61,1.03,2.54,0,0,31.05,0
04-Jan-2022 08:00:00,20.5,20.5,39.98,45,45.01,-1.13,0.03,0,0,0,0,0.63,1.72,0.35,0.82,30.3,7.61,0.99,2.54,0,0,29.86,0
04-Jan-2022 08:30:00,20.5,20.5,37.74,45,45,-0.98,0.03,0,0,0,0,0.6,1.72,0.36,0.82,30.3,7.61,0.96,2.54,0,0,28.98,0
04-Jan-2022 09:00:00,8,20.49,37.9,8.77,45.02,-1.27,0.06,0,0,0,0,0.65,1.85,0,0,30.3,7.61,0.66,1.86,0,0,19.88,0
04-Jan-2022 09:30:00,8,20.49,38.06,8.77,45.04,-2.03,0.06,0,0,0,0,0.67,1.85,0,0,30.3,7.61,0.67,1.86,0,0,20.28,0
04-Jan-2022 10:00:00,8,20.48,38.22,8.77,45.06,-2.18,0.09,0,0,0,0,0.67,1.85,0,0,30.3,7.61,0.67,1.86,0,0,20.41,0
04-Jan-2022 10:30:00,8,20.48,38.38,8.77,45.08,-1.73,0.09,0,0,0,0,0.67,1.85,0,0,30.3,7.61,0.67,1.86,0,0,20.28,0
04-Jan-2022 11:00:00,8,20.54,41.05,8.77,45.02,-1.35,0.09,0,0,0,0,1.14,3.01,0,0,30.3,7.61,1.14,3.01,0,0,34.6,0
04-Jan-2022 11:30:00,8,20.6,43.72,8.77,44.96,-1.05,0.09,0,0,0,0,1.2,3.01,0,0,30.3,7.61,1.2,3.01,0,0,36.45,0
04-Jan-2022 12:00:00,8,20.67,46.4,8.77,44.9,-0.7,0.06,0,0,0,0,1.27,3.01,0,0,30.3,7.61,1.27,3.01,0,0,38.36,0
04-Jan-2022 12:30:00,8,20.73,49.07,8.77,44.84,-0.3,0.06,0,0,0,0,1.33,3.01,0,0,30.3,7.61,1.33,3.01,0,0,40.33,0
04-Jan-2022 13:00:00,8,20.82,49.37,8.76,44.78,0.1,0.05,0,0,0,0,1.34,3.03,0,0,30.3,7.61,1.34,3.04,0,0,40.57,0
04-Jan-2022 13:30:00,8,20.9,49.66,8.76,44.71,0.5,0.05,0,0,0,0,1.34,3.03,0,0,30.3,7.61,1.34,3.04,0,0,40.48,0
04-Jan-2022 14:00:00,8,20.99,49.96,8.76,44.65,0.8,0.04,0,0,0,0,1.34,3.03,0,0,30.3,7.61,1.34,3.04,0,0,40.47,0
04-Jan-2022 14:30:00,8,21.07,50.25,8.76,44.59,1,0.04,0,0,0,0,1.34,3.03,0,0,30.3,7.61,1.34,3.04,0,0,40.56,0
04-Jan-2022 15:00:00,8,21.15,50.39,8.76,44.53,1.15,0.03,0,0,0,0,1.34,3.05,0,0,30.3,7.61,1.34,3.05,0,0,40.72,0
04-Jan-2022 15:30:00,8,21.23,50.52,8.76,44.47,1.25,0.03,0,0,0,0,1.34,3.05,0,0,30.3,7.61,1.35,3.05,0,0,40.76,0
04-Jan-2022 16:00:00,8,21.31,50.66,8.76,44.41,1.32,0,0,0,0,0,1.35,3.05,0,0,30.3,7.61,1.35,3.05,0,0,40.81,0
04-Jan-2022 16:30:00,8,21.37,50.3,8.76,44.61,1.37,0,0,0,0,0,1.27,2.89,0.1,0.26,30.3,7.61,1.37,3.15,0,0,41.46,0
04-Jan-2022 17:00:00,8,21.44,49.94,8.76,44.81,1.42,0,0,0,0,0,1.26,2.89,0.1,0.26,30.3,7.61,1.36,3.15,0,0,41.15,0
04-Jan-2022 17:30:00,21.5,21.5,49.59,45,45.01,1.47,0,0,0,0,0,1.24,2.89,0.1,0.26,30.3,7.61,1.35,3.15,0,0,40.83,0
04-Jan-2022 18:00:00,21.5,21.51,45.72,45,45.23,1.48,0,0,0,0,0,0.71,1.8,0.02,0.05,30.3,7.61,0.73,1.85,0,0,22.1,0
04-Jan-2022 18:30:00,21.5,21.51,44.71,45,45.24,1.42,0,0,0,0,0,0.83,2.15,0,0.01,30.3,7.61,0.83,2.16,0,0,25.27,0
04-Jan-2022 19:00:00,21.5,21.51,43.71,45,45.25,1.47,0,0,0,0,0,0.81,2.15,0,0.01,30.3,7.61,0.81,2.16,0,0,24.69,0
04-Jan-2022 19:30:00,21.5,21.51,42.7,45,45.25,1.62,0,0,0,0,0,0.79,2.15,0,0.01,30.3,7.61,0.79,2.16,0,0,24.07,0
04-Jan-2022 20:00:00,21.5,21.54,44.83,45,45.22,1.95,0,0,0,0,0,1.14,2.96,0,0.01,30.3,7.61,1.14,2.97,0,0,34.47,0
04-Jan-2022 20:30:00,21.5,21.58,47.58,45,45.19,2.45,0,0,0,0,0,1.26,3.12,0,0.01,30.3,7.61,1.26,3.13,0,0,38.2,0
04-Jan-2022 21:00:00,21.5,21.63,50.34,45,45.15,2.68,0,0,0,0,0,1.33,3.12,0,0.01,30.3,7.61,1.33,3.13,0,0,40.38,0
04-Jan-2022 21:30:00,21.5,21.59,45.15,45,45.13,2.62,0,0,0,0,0,0.43,1.13,0,0.01,30.3,7.61,0.43,1.14,0,0,13.16,0
04-Jan-2022 22:00:00,21.5,21.55,39.07,45,45.11,2.7,0,0,0,0,0,0.3,0.91,0,0.01,30.3,7.61,0.31,0.92,0,0,9.29,0
04-Jan-2022 22:30:00,21.5,21.5,32.99,45,45.09,2.9,0,0,0,0,0,0.26,0.91,0,0.01,30.3,7.61,0.27,0.92,0,0,8.1,0
04-Jan-2022 23:00:00,12,21.35,28.59,8.75,45.06,3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
04-Jan-2022 23:30:00,12,21.2,24.19,8.75,45.03,3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
05-Jan-2022 00:00:00,12,21.01,23.37,8.74,45,3.05,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
05-Jan-2022 00:30:00,12,20.82,22.54,8.74,44.97,3.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
05-Jan-2022 01:00:00,12,20.63,21.72,8.74,44.94,3.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
05-Jan-2022 01:30:00,12,20.43,20.89,8.74,44.9,3.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
05-Jan-2022 02:00:00,12,20.33,23.53,8.74,44.93,3.42,0,0,0,0,0,0.29,1.24,0.01,0.02,30.3,7.61,0.29,1.26,0,0,8.92,0
05-Jan-2022 02:30:00,12,20.22,26.17,8.74,44.95,3.47,0,0,0,0,0,0.31,1.24,0.01,0.02,30.3,7.61,0.31,1.26,0,0,9.43,0
05-Jan-2022 03:00:00,12,20.11,28.81,8.74,44.97,3.57,0,0,0,0,0,0.32,1.24,0.01,0.02,30.3,7.61,0.33,1.26,0,0,9.96,0
05-Jan-2022 03:30:00,12,20.01,31.45,8.74,44.99,3.73,0,0,0,0,0,0.34,1.24,0.01,0.02,30.3,7.61,0.35,1.26,0,0,10.51,0
05-Jan-2022 04:00:00,12,20.06,37.46,8.74,45,3.82,0,0,0,0,0,1.03,3.3,0,0.01,30.3,7.61,1.04,3.31,0,0,31.38,0
05-Jan-2022 04:30:00,12,20.11,43.48,8.74,45,3.87,0,0,0,0,0,1.18,3.3,0,0.01,30.3,7.61,1.18,3.31,0,0,35.76,0
05-Jan-2022 05:00:00,12,20.15,49.49,8.74,45,3.95,0,0,0,0,0,1.34,3.3,0,0.01,30.3,7.61,1.34,3.31,0,0,40.74,0
05-Jan-2022 05:30:00,12,20.27,50.04,8.74,45,4.05,0,0,0,0,0,1.31,3.2,0.01,0.01,30.3,7.61,1.32,3.21,0,0,39.95,0
05-Jan-2022 06:00:00,12,20.39,50.58,8.74,45.01,4.15,0,0,0,0,0,1.33,3.2,0.01,0.01,30.3,7.61,1.33,3.21,0,0,40.34,0
05-Jan-2022 06:30:00,20.5,20.5,51.12,45,45.02,4.25,0,0,0,0,0,1.34,3.2,0,0.01,30.3,7.61,1.34,3.21,0,0,40.73,0
05-Jan-2022 07:00:00,20.5,20.52,47.1,45,45.01,4.5,0,0,0,0,0,0.58,1.51,0.27,0.72,30.3,7.61,0.84,2.23,0,0,25.51,0
05-Jan-2022 07:30:00,20.5,20.51,42.66,45,45.01,4.9,0,0,0,0,0,0.43,1.24,0.32,0.86,30.3,7.61,0.75,2.11,0,0,22.59,0
05-Jan-2022 08:00:00,20.5,20.51,38.23,45,45.01,5.2,0.01,0,0,0,0,0.38,1.24,0.32,0.86,30.3,7.61,0.71,2.11,0,0,21.39,0
05-Jan-2022 08:30:00,20.5,20.5,33.79,45,45,5.4,0.01,0,0,0,0,0.35,1.24,0.33,0.86,30.3,7.61,0.67,2.11,0,0,20.36,0
05-Jan-2022 09:00:00,8,20.38,30.6,8.73,44.97,5.65,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
05-Jan-2022 09:30:00,8,20.26,27.4,8.73,44.93,5.95,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 10:00:00,8,20.14,24.21,8.73,44.89,6.25,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 10:30:00,8,20.02,21.01,8.73,44.86,6.55,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 11:00:00,8,20.04,26.37,8.72,44.79,6.85,0.09,0,0,0,0,0.56,2.46,0,0,30.3,7.61,0.56,2.46,0,0,17.07,0
05-Jan-2022 11:30:00,8,20.06,31.72,8.72,44.72,7.15,0.09,0,0,0,0,0.63,2.46,0,0,30.3,7.61,0.63,2.46,0,0,19.08,0
05-Jan-2022 12:00:00,8,20.08,37.08,8.72,44.66,7.37,0.09,0,0,0,0,0.7,2.46,0,0,30.3,7.61,0.71,2.46,0,0,21.36,0
05-Jan-2022 12:30:00,8,20.1,42.44,8.72,44.59,7.53,0.09,0,0,0,0,0.79,2.46,0,0,30.3,7.61,0.79,2.46,0,0,23.95,0
05-Jan-2022 13:00:00,8,20.24,44.94,8.72,44.52,7.62,0.07,0,0,0,0,1.14,3.37,0,0,30.3,7.61,1.14,3.37,0,0,34.63,0
05-Jan-2022 13:30:00,8,20.38,47.44,8.72,44.46,7.67,0.07,0,0,0,0,1.21,3.37,0,0,30.3,7.61,1.21,3.37,0,0,36.55,0
05-Jan-2022 14:00:00,8,20.53,49.95,8.72,44.39,7.68,0.04,0,0,0,0,1.27,3.37,0,0,30.3,7.61,1.27,3.37,0,0,38.62,0
05-Jan-2022 14:30:00,8,20.67,52.45,8.72,44.33,7.63,0.04,0,0,0,0,1.35,3.37,0,0,30.3,7.61,1.35,3.37,0,0,40.86,0
05-Jan-2022 15:00:00,8,20.82,52.64,8.72,44.26,7.58,0.01,0,0,0,0,1.33,3.32,0,0,30.3,7.61,1.34,3.32,0,0,40.45,0
05-Jan-2022 15:30:00,8,20.97,52.82,8.72,44.2,7.52,0.01,0,0,0,0,1.34,3.32,0,0,30.3,7.61,1.34,3.32,0,0,40.66,0
05-Jan-2022 16:00:00,8,21.12,53.01,8.72,44.13,7.45,0,0,0,0,0,1.35,3.32,0,0,30.3,7.61,1.35,3.32,0,0,40.9,0
05-Jan-2022 16:30:00,8,21.25,52.08,8.72,44.42,7.35,0,0,0,0,0,1.17,2.94,0.21,0.62,30.3,7.61,1.38,3.56,0,0,41.95,0
05-Jan-2022 17:00:00,8,21.37,51.15,8.72,44.72,7.25,0,0,0,0,0,1.15,2.94,0.22,0.62,30.3,7.61,1.37,3.56,0,0,41.44,0
05-Jan-2022 17:30:00,21.5,21.5,50.21,45,45.01,7.15,0,0,0,0,0,1.13,2.94,0.22,0.62,30.3,7.61,1.35,3.56,0,0,40.95,0
05-Jan-2022 18:00:00,21.5,21.51,44.67,45,45.18,7.03,0,0,0,0,0,0.38,1.12,0.1,0.29,30.3,7.61,0.48,1.41,0,0,14.68,0
05-Jan-2022 18:30:00,21.5,21.51,41.59,45,45.13,6.87,0,0,0,0,0,0.42,1.3,0.12,0.35,30.3,7.61,0.54,1.65,0,0,16.34,0
05-Jan-2022 19:00:00,21.5,21.51,38.5,45,45.07,6.78,0,0,0,0,0,0.39,1.3,0.12,0.35,30.3,7.61,0.51,1.65,0,0,15.56,0
05-Jan-2022 19:30:00,21.5,21.5,35.42,45,45.02,6.73,0,0,0,0,0,0.37,1.3,0.12,0.35,30.3,7.61,0.49,1.65,0,0,14.82,0
05-Jan-2022 20:00:00,21.5,21.55,38.83,45,45.06,6.63,0,0,0,0,0,0.83,2.73,0.02,0.07,30.3,7.61,0.85,2.8,0,0,25.82,0
05-Jan-2022 20:30:00,21.5,21.6,43.55,45,45.12,6.48,0,0,0,0,0,1.02,3.02,0.01,0.01,30.3,7.61,1.02,3.03,0,0,30.98,0
05-Jan-2022 21:00:00,21.5,21.66,48.26,45,45.17,6.4,0,0,0,0,0,1.13,3.02,0.01,0.01,30.3,7.61,1.14,3.03,0,0,34.4,0
05-Jan-2022 21:30:00,21.5,21.61,41.4,45,45.16,6.4,0,0,0,0,0,0.1,0.31,0,0.01,30.3,7.61,0.1,0.31,0,0,3.08,0
05-Jan-2022 22:00:00,21.5,21.56,33.25,45,45.14,6.38,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
05-Jan-2022 22:30:00,21.5,21.5,25.11,45,45.11,6.33,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
05-Jan-2022 23:00:00,12,21.35,23.69,8.7,45.08,6.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
05-Jan-2022 23:30:00,12,21.21,22.26,8.7,45.05,6.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
06-Jan-2022 00:00:00,12,21.05,21.91,8.7,45.01,6.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
06-Jan-2022 00:30:00,12,20.9,21.57,8.7,44.96,6.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
06-Jan-2022 01:00:00,12,20.75,21.22,8.7,44.92,6.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
06-Jan-2022 01:30:00,12,20.59,20.87,8.7,44.87,6.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
06-Jan-2022 02:00:00,12,20.45,20.71,8.7,44.84,6.42,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
06-Jan-2022 02:30:00,12,20.3,20.56,8.7,44.82,6.47,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
06-Jan-2022 03:00:00,12,20.15,20.4,8.7,44.79,6.55,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
06-Jan-2022 03:30:00,12,20.01,20.24,8.7,44.76,6.65,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
06-Jan-2022 04:00:00,12,20.03,28.18,8.69,44.82,6.8,0,0,0,0,0,0.67,2.82,0.01,0.02,30.3,7.61,0.68,2.85,0,0,20.67,0
06-Jan-2022 04:30:00,12,20.05,36.11,8.69,44.88,7,0,0,0,0,0,0.8,2.82,0.01,0.02,30.3,7.61,0.81,2.85,0,0,24.46,0
06-Jan-2022 05:00:00,12,20.07,44.05,8.69,44.94,7.12,0,0,0,0,0,0.95,2.82,0.01,0.02,30.3,7.61,0.96,2.85,0,0,29,0
06-Jan-2022 05:30:00,12,20.21,46.64,8.69,44.96,7.17,0,0,0,0,0,1.2,3.37,0.01,0.02,30.3,7.61,1.2,3.38,0,0,36.43,0
06-Jan-2022 06:00:00,12,20.36,49.24,8.69,44.99,7.3,0,0,0,0,0,1.26,3.37,0.01,0.02,30.3,7.61,1.27,3.38,0,0,38.46,0
06-Jan-2022 06:30:00,20.5,20.5,51.84,45,45.01,7.5,0,0,0,0,0,1.33,3.37,0.01,0.02,30.3,7.61,1.34,3.38,0,0,40.53,0
06-Jan-2022 07:00:00,20.5,20.52,46.43,45,45.01,7.67,0,0,0,0,0,0.34,0.98,0.34,0.99,30.3,7.61,0.69,1.97,0,0,20.76,0
06-Jan-2022 07:30:00,20.5,20.51,40.2,45,45.01,7.82,0,0,0,0,0,0.17,0.57,0.42,1.19,30.3,7.61,0.59,1.76,0,0,17.88,0
06-Jan-2022 08:00:00,20.5,20.51,33.98,45,45.01,7.9,0,0,0,0,0,0.15,0.57,0.43,1.19,30.3,7.61,0.58,1.76,0,0,17.43,0
06-Jan-2022 08:30:00,20.5,20.5,27.76,45,45,7.9,0,0,0,0,0,0.13,0.57,0.43,1.19,30.3,7.61,0.56,1.76,0,0,17.1,0
06-Jan-2022 09:00:00,8,20.39,25.98,8.68,45.08,7.95,0.02,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
06-Jan-2022 09:30:00,8,20.28,24.21,8.68,45.15,8.05,0.02,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Jan-2022 10:00:00,8,20.17,22.44,8.68,45.23,8.03,0.04,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Jan-2022 10:30:00,8,20.06,20.67,8.68,45.3,7.88,0.04,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Jan-2022 11:00:00,8,20.01,21.43,8.68,45.32,7.48,0.07,0,0,0,0,0.08,0.41,0.01,0.02,30.3,7.61,0.09,0.43,0,0,2.68,0
06-Jan-2022 11:30:00,8,19.97,22.18,8.68,45.34,6.83,0.07,0,0,0,0,0.09,0.41,0.01,0.02,30.3,7.61,0.09,0.43,0,0,2.76,0
06-Jan-2022 12:00:00,8,19.93,22.94,8.68,45.36,6.43,0.2,0,0,0,0,0.09,0.41,0.01,0.02,30.3,7.61,0.09,0.43,0,0,2.83,0
06-Jan-2022 12:30:00,8,19.88,23.69,8.68,45.38,6.27,0.2,0,0,0,0,0.09,0.41,0.01,0.02,30.3,7.61,0.1,0.43,0,0,2.88,0
06-Jan-2022 13:00:00,8,20.05,30.51,8.68,45.35,6.13,0.15,0,0,0,0,0.85,3.35,0,0.01,30.3,7.61,0.86,3.35,0,0,25.95,0
06-Jan-2022 13:30:00,8,20.23,37.32,8.68,45.32,5.98,0.15,0,0,0,0,1,3.35,0,0.01,30.3,7.61,1,3.35,0,0,30.23,0
06-Jan-2022 14:00:00,8,20.4,44.14,8.68,45.3,5.83,0.08,0,0,0,0,1.16,3.35,0,0.01,30.3,7.61,1.16,3.35,0,0,35.22,0
06-Jan-2022 14:30:00,8,20.57,50.95,8.68,45.27,5.68,0.08,0,0,0,0,1.35,3.35,0,0.01,30.3,7.61,1.35,3.35,0,0,41.04,0
06-Jan-2022 15:00:00,8,20.74,51.26,8.67,45.24,5.38,0.07,0,0,0,0,1.32,3.21,0,0.01,30.3,7.61,1.32,3.22,0,0,39.92,0
06-Jan-2022 15:30:00,8,20.91,51.56,8.67,45.2,4.92,0.07,0,0,0,0,1.34,3.21,0,0.01,30.3,7.61,1.34,3.22,0,0,40.59,0
06-Jan-2022 16:00:00,8,21.08,51.86,8.67,45.17,4.15,0,0,0,0,0,1.37,3.21,0,0.01,30.3,7.61,1.37,3.22,0,0,41.56,0
06-Jan-2022 16:30:00,8,21.22,51.58,8.67,45.13,3.05,0,0,0,0,0,1.33,3.05,0.02,0.05,30.3,7.61,1.35,3.11,0,0,40.77,0
06-Jan-2022 17:00:00,8,21.36,51.3,8.67,45.08,2.4,0,0,0,0,0,1.34,3.05,0.02,0.05,30.3,7.61,1.36,3.11,0,0,41.1,0
06-Jan-2022 17:30:00,21.5,21.5,51.02,45,45.04,2.2,0,0,0,0,0,1.33,3.05,0.02,0.05,30.3,7.61,1.35,3.11,0,0,41.04,0
06-Jan-2022 18:00:00,21.5,21.52,45.1,45,45.22,1.98,0,0,0,0,0,0.41,1.07,0.02,0.05,30.3,7.61,0.43,1.12,0,0,13.11,0
06-Jan-2022 18:30:00,21.5,21.51,41.78,45,45.23,1.72,0,0,0,0,0,0.45,1.26,0,0.01,30.3,7.61,0.46,1.27,0,0,13.9,0
06-Jan-2022 19:00:00,21.5,21.51,38.47,45,45.23,1.48,0,0,0,0,0,0.43,1.26,0,0.01,30.3,7.61,0.43,1.27,0,0,13,0
06-Jan-2022 19:30:00,21.5,21.51,35.16,45,45.24,1.23,0,0,0,0,0,0.4,1.26,0,0.01,30.3,7.61,0.4,1.27,0,0,12.16,0
06-Jan-2022 20:00:00,21.5,21.55,38.73,45,45.18,1.27,0,0,0,0,0,0.94,2.77,0.04,0.1,30.3,7.61,0.98,2.87,0,0,29.7,0
06-Jan-2022 20:30:00,21.5,21.6,43.68,45,45.11,1.62,0,0,0,0,0,1.15,3.07,0.05,0.12,30.3,7.61,1.2,3.18,0,0,36.37,0
06-Jan-2022 21:00:00,21.5,21.65,48.63,45,45.04,1.7,0,0,0,0,0,1.29,3.07,0.05,0.12,30.3,7.61,1.33,3.18,0,0,40.33,0
06-Jan-2022 21:30:00,21.5,21.61,42.28,45,45.06,1.5,0,0,0,0,0,0.19,0.52,0.01,0.03,30.3,7.61,0.2,0.54,0,0,6.01,0
06-Jan-2022 22:00:00,21.5,21.55,34.68,45,45.09,1.67,0,0,0,0,0,0.07,0.23,0.01,0.01,30.3,7.61,0.08,0.25,0,0,2.34,0
06-Jan-2022 22:30:00,21.5,21.5,27.07,45,45.11,2.22,0,0,0,0,0,0.06,0.23,0.01,0.01,30.3,7.61,0.07,0.25,0,0,1.98,0
06-Jan-2022 23:00:00,12,21.35,24.91,8.66,45.09,2.43,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
06-Jan-2022 23:30:00,12,21.2,22.74,8.66,45.07,2.28,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
07-Jan-2022 00:00:00,12,21.03,22.28,8.66,45.03,2.18,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Jan-2022 00:30:00,12,20.86,21.81,8.66,44.99,2.12,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Jan-2022 01:00:00,12,20.69,21.33,8.66,44.96,2.05,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Jan-2022 01:30:00,12,20.52,20.86,8.66,44.92,1.95,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Jan-2022 02:00:00,12,20.4,22.36,8.65,44.96,1.95,0,0,0,0,0,0.17,0.73,0.01,0.02,30.3,7.61,0.18,0.75,0,0,5.43,0
07-Jan-2022 02:30:00,12,20.28,23.87,8.65,45,2.05,0,0,0,0,0,0.18,0.73,0.01,0.02,30.3,7.61,0.18,0.75,0,0,5.59,0
07-Jan-2022 03:00:00,12,20.16,25.37,8.65,45.05,1.9,0,0,0,0,0,0.18,0.73,0.01,0.02,30.3,7.61,0.19,0.75,0,0,5.79,0
07-Jan-2022 03:30:00,12,20.04,26.88,8.65,45.09,1.5,0,0,0,0,0,0.19,0.73,0.01,0.02,30.3,7.61,0.2,0.75,0,0,6.03,0
07-Jan-2022 04:00:00,12,20.08,34.01,8.65,45.08,1.37,0,0,0,0,0,0.98,3.22,0,0.01,30.3,7.61,0.99,3.23,0,0,29.96,0
07-Jan-2022 04:30:00,12,20.12,41.15,8.65,45.06,1.52,0,0,0,0,0,1.15,3.22,0,0.01,30.3,7.61,1.15,3.23,0,0,34.91,0
07-Jan-2022 05:00:00,12,20.16,48.28,8.65,45.05,1.5,0,0,0,0,0,1.34,3.22,0,0.01,30.3,7.61,1.35,3.23,0,0,40.85,0
07-Jan-2022 05:30:00,12,20.27,48.86,8.65,45.04,1.3,0,0,0,0,0,1.31,3.09,0,0.01,30.3,7.61,1.32,3.1,0,0,39.86,0
07-Jan-2022 06:00:00,12,20.39,49.44,8.65,45.02,1.35,0,0,0,0,0,1.33,3.09,0,0.01,30.3,7.61,1.33,3.1,0,0,40.33,0
07-Jan-2022 06:30:00,20.5,20.5,50.02,45,45.01,1.65,0,0,0,0,0,1.34,3.09,0,0.01,30.3,7.61,1.34,3.1,0,0,40.57,0
07-Jan-2022 07:00:00,20.5,20.51,46.3,45,45.01,1.82,0,0,0,0,0,0.6,1.51,0.29,0.74,30.3,7.61,0.89,2.24,0,0,26.84,0
07-Jan-2022 07:30:00,20.5,20.51,42.09,45,45.01,1.87,0,0,0,0,0,0.45,1.24,0.35,0.88,30.3,7.61,0.8,2.12,0,0,24.13,0
07-Jan-2022 08:00:00,20.5,20.51,37.88,45,45.01,2.27,0.01,0,0,0,0,0.4,1.24,0.35,0.88,30.3,7.61,0.76,2.12,0,0,22.88,0
07-Jan-2022 08:30:00,20.5,20.5,33.66,45,45,3.02,0.01,0,0,0,0,0.36,1.24,0.35,0.88,30.3,7.61,0.71,2.12,0,0,21.59,0
07-Jan-2022 09:00:00,8,20.38,30.5,8.64,45.06,3.67,0.03,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
07-Jan-2022 09:30:00,8,20.25,27.33,8.64,45.11,4.23,0.03,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
07-Jan-2022 10:00:00,8,20.13,24.16,8.64,45.16,4.82,0.07,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
07-Jan-2022 10:30:00,8,20.01,21,8.64,45.21,5.47,0.07,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
07-Jan-2022 11:00:00,8,20.03,26.69,8.64,45.84,5.97,0.09,0,0,0,0,0.61,2.6,0.04,0.12,30.3,7.61,0.66,2.73,0,0,19.94,0
07-Jan-2022 11:30:00,8,20.06,32.39,8.64,46.47,6.32,0.09,0,0,0,0,0.69,2.6,0.05,0.12,30.3,7.61,0.74,2.73,0,0,22.27,0
