start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
04-Jan-2022 06:30:00,21,21.11,47.82,45,49,-2.38,0,0,0,0,0,1.25,2.78,0.14,0.3,30.3,7.61,1.39,3.08,0,0,42.2,0
04-Jan-2022 07:00:00,21,21.08,43.96,45,43.21,-2.63,0,0,0,0,0,0.69,1.66,0.75,1.6,30.3,7.61,1.44,3.26,0,0,43.76,0
04-Jan-2022 07:30:00,21,21.06,42.83,45,43.78,-1.68,0,0,0,0,0,0.79,1.99,0.62,1.35,30.3,7.61,1.41,3.34,0,0,42.72,0
04-Jan-2022 08:00:00,21,21.03,41.7,45,44.34,-1.13,0.03,0,0,0,0,0.76,1.99,0.61,1.35,30.3,7.61,1.37,3.34,0,0,41.51,0
04-Jan-2022 08:30:00,21,21,40.56,45,44.91,-0.98,0.03,0,0,0,0,0.74,1.99,0.6,1.35,30.3,7.61,1.34,3.34,0,0,40.7,0
04-Jan-2022 09:00:00,21,21,41.2,45,45.12,-1.27,0.06,0,0,0,0,0.88,2.32,0.1,0.23,30.3,7.61,0.98,2.55,0,0,29.75,0
04-Jan-2022 09:30:00,21,21,42.19,45,45.27,-2.03,0.06,0,0,0,0,0.94,2.38,0,0.01,30.3,7.61,0.94,2.39,0,0,28.59,0
04-Jan-2022 10:00:00,21,21,43.18,45,45.42,-2.18,0.09,0,0,0,0,0.96,2.38,0,0.01,30.3,7.61,0.97,2.39,0,0,29.31,0
04-Jan-2022 10:30:00,21,21,42.88,45,45.42,-1.73,0.09,0,0,0,0,0.88,2.2,0,0.01,30.3,7.61,0.88,2.21,0,0,26.66,0
04-Jan-2022 11:00:00,21,21,42.44,45,45.41,-1.35,0.09,0,0,0,0,0.85,2.18,0,0.01,30.3,7.61,0.86,2.19,0,0,25.95,0
04-Jan-2022 11:30:00,21,21,42,45,45.39,-1.05,0.09,0,0,0,0,0.84,2.18,0,0.01,30.3,7.61,0.84,2.19,0,0,25.53,0
04-Jan-2022 12:00:00,21,21,42.35,45,45.37,-0.7,0.06,0,0,0,0,0.91,2.36,0,0.01,30.3,7.61,0.91,2.37,0,0,27.62,0
04-Jan-2022 12:30:00,21,21,42.71,45,45.35,-0.3,0.06,0,0,0,0,0.91,2.36,0,0.01,30.3,7.61,0.91,2.37,0,0,27.59,0
04-Jan-2022 13:00:00,21,21,43.07,45,45.33,0.1,0.05,0,0,0,0,0.91,2.36,0,0.01,30.3,7.61,0.91,2.37,0,0,27.56,0
04-Jan-2022 13:30:00,21,21,43.42,45,45.31,0.5,0.05,0,0,0,0,0.91,2.36,0,0.01,30.3,7.61,0.91,2.37,0,0,27.54,0
04-Jan-2022 14:00:00,21,21,43.19,45,45.3,0.8,0.04,0,0,0,0,0.85,2.25,0,0.01,30.3,7.61,0.86,2.26,0,0,25.92,0
04-Jan-2022 14:30:00,21,21,42.96,45,45.28,1,0.04,0,0,0,0,0.84,2.25,0,0.01,30.3,7.61,0.85,2.26,0,0,25.68,0
04-Jan-2022 15:00:00,21,21,42.73,45,45.27,1.15,0.03,0,0,0,0,0.84,2.25,0,0.01,30.3,7.61,0.84,2.26,0,0,25.46,0
04-Jan-2022 15:30:00,21,21,42.5,45,45.26,1.25,0.03,0,0,0,0,0.83,2.25,0,0.01,30.3,7.61,0.83,2.26,0,0,25.28,0
04-Jan-2022 16:00:00,21,21,42.73,45,45.2,1.32,0,0,0,0,0,0.88,2.36,0.01,0.02,30.3,7.61,0.88,2.38,0,0,26.72,0
04-Jan-2022 16:30:00,21,21,42.97,45,45.15,1.37,0,0,0,0,0,0.88,2.36,0.01,0.02,30.3,7.61,0.89,2.38,0,0,26.83,0
04-Jan-2022 17:00:00,21,21,43.21,45,45.09,1.42,0,0,0,0,0,0.88,2.36,0.01,0.02,30.3,7.61,0.89,2.38,0,0,26.94,0
04-Jan-2022 17:30:00,21,21,43.45,45,45.04,1.47,0,0,0,0,0,0.89,2.36,0.01,0.02,30.3,7.61,0.89,2.38,0,0,27.05,0
04-Jan-2022 18:00:00,21,21,43.27,45,45.04,1.48,0,0,0,0,0,0.85,2.27,0.06,0.14,30.3,7.61,0.91,2.41,0,0,27.43,0
04-Jan-2022 18:30:00,21,21,43.09,45,45.04,1.42,0,0,0,0,0,0.85,2.27,0.06,0.14,30.3,7.61,0.9,2.41,0,0,27.37,0
04-Jan-2022 19:00:00,21,21,42.91,45,45.04,1.47,0,0,0,0,0,0.84,2.27,0.06,0.14,30.3,7.61,0.9,2.41,0,0,27.24,0
04-Jan-2022 19:30:00,21,21.01,42.73,45,45.04,1.62,0,0,0,0,0,0.84,2.27,0.06,0.14,30.3,7.61,0.89,2.41,0,0,27.05,0
04-Jan-2022 20:00:00,21,21,42.47,45,45.03,1.95,0,0,0,0,0,0.79,2.16,0,0.01,30.3,7.61,0.79,2.17,0,0,23.92,0
04-Jan-2022 20:30:00,21,21,42.21,45,45.02,2.45,0,0,0,0,0,0.77,2.16,0,0.01,30.3,7.61,0.78,2.17,0,0,23.53,0
04-Jan-2022 21:00:00,21,21,41.95,45,45.01,2.68,0,0,0,0,0,0.77,2.16,0,0.01,30.3,7.61,0.77,2.17,0,0,23.28,0
04-Jan-2022 21:30:00,21,21,41.69,45,45.01,2.62,0,0,0,0,0,0.76,2.16,0,0.01,30.3,7.61,0.76,2.17,0,0,23.17,0
04-Jan-2022 22:00:00,12,20.93,33.91,8.75,44.94,2.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Jan-2022 22:30:00,12,20.86,26.13,8.75,44.87,2.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
04-Jan-2022 23:00:00,12,20.75,24.11,8.75,44.8,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Jan-2022 23:30:00,12,20.63,22.09,8.75,44.73,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 00:00:00,12,20.55,22.55,8.74,44.66,3.05,0,0,0,0,0,0.09,0.39,0,0,30.3,7.61,0.09,0.39,0,0,2.68,0
05-Jan-2022 00:30:00,12,20.46,23.01,8.74,44.59,3.15,0,0,0,0,0,0.09,0.39,0,0,30.3,7.61,0.09,0.39,0,0,2.7,0
05-Jan-2022 01:00:00,12,20.38,23.48,8.74,44.52,3.25,0,0,0,0,0,0.09,0.39,0,0,30.3,7.61,0.09,0.39,0,0,2.73,0
05-Jan-2022 01:30:00,12,20.29,23.94,8.74,44.45,3.35,0,0,0,0,0,0.09,0.39,0,0,30.3,7.61,0.09,0.39,0,0,2.75,0
05-Jan-2022 02:00:00,12,20.36,30.41,8.74,44.39,3.42,0,0,0,0,0,0.88,3.26,0,0,30.3,7.61,0.88,3.26,0,0,26.69,0
05-Jan-2022 02:30:00,12,20.42,36.88,8.74,44.32,3.47,0,0,0,0,0,1.01,3.26,0,0,30.3,7.61,1.01,3.26,0,0,30.73,0
05-Jan-2022 03:00:00,12,20.49,43.35,8.74,44.25,3.57,0,0,0,0,0,1.17,3.26,0,0,30.3,7.61,1.17,3.26,0,0,35.36,0
05-Jan-2022 03:30:00,12,20.55,49.82,8.74,44.18,3.73,0,0,0,0,0,1.34,3.26,0,0,30.3,7.61,1.34,3.26,0,0,40.63,0
05-Jan-2022 04:00:00,12,20.64,50.24,8.74,44.11,3.82,0,0,0,0,0,1.32,3.2,0,0,30.3,7.61,1.33,3.2,0,0,40.14,0
05-Jan-2022 04:30:00,12,20.73,50.66,8.74,44.04,3.87,0,0,0,0,0,1.34,3.2,0,0,30.3,7.61,1.34,3.2,0,0,40.47,0
05-Jan-2022 05:00:00,12,20.83,51.08,8.74,43.97,3.95,0,0,0,0,0,1.35,3.2,0,0,30.3,7.61,1.35,3.2,0,0,40.78,0
05-Jan-2022 05:30:00,12,20.88,50.04,8.74,45.65,4.05,0,0,0,0,0,1.14,2.78,0.24,0.63,30.3,7.61,1.38,3.41,0,0,41.76,0
05-Jan-2022 06:00:00,12,20.94,48.99,8.74,47.32,4.15,0,0,0,0,0,1.11,2.78,0.25,0.63,30.3,7.61,1.36,3.41,0,0,41.25,0
05-Jan-2022 06:30:00,21,21,47.95,45,49,4.25,0,0,0,0,0,1.09,2.78,0.26,0.63,30.3,7.61,1.35,3.41,0,0,40.78,0
05-Jan-2022 07:00:00,21,21,43.98,45,43.93,4.5,0,0,0,0,0,0.58,1.63,0.48,1.16,30.3,7.61,1.06,2.79,0,0,32.1,0
05-Jan-2022 07:30:00,21,21,42.74,45,44.27,4.9,0,0,0,0,0,0.67,1.96,0.3,0.75,30.3,7.61,0.97,2.71,0,0,29.47,0
05-Jan-2022 08:00:00,21,21,41.51,45,44.61,5.2,0.01,0,0,0,0,0.65,1.96,0.29,0.75,30.3,7.61,0.94,2.71,0,0,28.5,0
05-Jan-2022 08:30:00,21,21,40.27,45,44.95,5.4,0.01,0,0,0,0,0.63,1.96,0.28,0.75,30.3,7.61,0.91,2.71,0,0,27.63,0
05-Jan-2022 09:00:00,21,21,39.65,45,45.05,5.65,0.04,0,0,0,0,0.58,1.84,0.05,0.13,30.3,7.61,0.63,1.97,0,0,19.04,0
05-Jan-2022 09:30:00,21,21,39.14,45,45.1,5.95,0.04,0,0,0,0,0.56,1.82,0,0.01,30.3,7.61,0.57,1.82,0,0,17.13,0
05-Jan-2022 10:00:00,21,21,38.64,45,45.16,6.25,0.06,0,0,0,0,0.55,1.82,0,0.01,30.3,7.61,0.56,1.82,0,0,16.83,0
05-Jan-2022 10:30:00,21,21,37.88,45,45.12,6.55,0.06,0,0,0,0,0.47,1.59,0,0,30.3,7.61,0.48,1.6,0,0,14.4,0
05-Jan-2022 11:00:00,21,21,37.1,45,45.07,6.85,0.09,0,0,0,0,0.46,1.57,0,0,30.3,7.61,0.46,1.57,0,0,13.83,0
05-Jan-2022 11:30:00,21,21,36.31,45,45.02,7.15,0.09,0,0,0,0,0.44,1.57,0,0,30.3,7.61,0.45,1.57,0,0,13.51,0
05-Jan-2022 12:00:00,21,21,36.12,45,45.02,7.37,0.09,0,0,0,0,0.43,1.52,0.09,0.27,30.3,7.61,0.52,1.78,0,0,15.68,0
05-Jan-2022 12:30:00,21,21,35.92,45,45.02,7.53,0.09,0,0,0,0,0.42,1.52,0.09,0.27,30.3,7.61,0.51,1.78,0,0,15.59,0
05-Jan-2022 13:00:00,21,21,35.72,45,45.02,7.62,0.07,0,0,0,0,0.42,1.52,0.09,0.27,30.3,7.61,0.51,1.78,0,0,15.51,0
05-Jan-2022 13:30:00,21,21,35.52,45,45.02,7.67,0.07,0,0,0,0,0.42,1.52,0.09,0.27,30.3,7.61,0.51,1.78,0,0,15.45,0
05-Jan-2022 14:00:00,21,21,35.81,45,45.02,7.68,0.04,0,0,0,0,0.46,1.65,0,0.01,30.3,7.61,0.46,1.66,0,0,13.94,0
05-Jan-2022 14:30:00,21,21,36.1,45,45.02,7.63,0.04,0,0,0,0,0.46,1.65,0,0.01,30.3,7.61,0.46,1.66,0,0,14.05,0
05-Jan-2022 15:00:00,21,21,36.38,45,45.02,7.58,0.01,0,0,0,0,0.46,1.65,0,0.01,30.3,7.61,0.47,1.66,0,0,14.15,0
05-Jan-2022 15:30:00,21,21,36.67,45,45.02,7.52,0.01,0,0,0,0,0.47,1.65,0,0.01,30.3,7.61,0.47,1.66,0,0,14.25,0
05-Jan-2022 16:00:00,21,21,36.69,45,45.01,7.45,0,0,0,0,0,0.47,1.65,0.12,0.34,30.3,7.61,0.58,1.98,0,0,17.66,0
05-Jan-2022 16:30:00,21,21,36.7,45,45.01,7.35,0,0,0,0,0,0.47,1.65,0.12,0.34,30.3,7.61,0.58,1.98,0,0,17.72,0
05-Jan-2022 17:00:00,21,21,36.71,45,45.01,7.25,0,0,0,0,0,0.47,1.65,0.12,0.34,30.3,7.61,0.59,1.98,0,0,17.78,0
05-Jan-2022 17:30:00,21,21,36.73,45,45.01,7.15,0,0,0,0,0,0.47,1.65,0.12,0.34,30.3,7.61,0.59,1.98,0,0,17.85,0
05-Jan-2022 18:00:00,21,21,36.69,45,45.02,7.03,0,0,0,0,0,0.47,1.63,0.01,0.04,30.3,7.61,0.48,1.67,0,0,14.58,0
05-Jan-2022 18:30:00,21,21,36.66,45,45.03,6.87,0,0,0,0,0,0.47,1.63,0.01,0.04,30.3,7.61,0.48,1.67,0,0,14.62,0
05-Jan-2022 19:00:00,21,21,36.62,45,45.03,6.78,0,0,0,0,0,0.47,1.63,0.01,0.04,30.3,7.61,0.48,1.67,0,0,14.64,0
05-Jan-2022 19:30:00,21,21,36.59,45,45.04,6.73,0,0,0,0,0,0.47,1.63,0.01,0.04,30.3,7.61,0.48,1.67,0,0,14.64,0
05-Jan-2022 20:00:00,21,21,36.57,45,45.03,6.63,0,0,0,0,0,0.47,1.63,0.04,0.1,30.3,7.61,0.51,1.73,0,0,15.31,0
05-Jan-2022 20:30:00,21,21,36.56,45,45.02,6.48,0,0,0,0,0,0.47,1.63,0.04,0.1,30.3,7.61,0.51,1.73,0,0,15.35,0
05-Jan-2022 21:00:00,21,21,36.55,45,45.01,6.4,0,0,0,0,0,0.47,1.63,0.04,0.1,30.3,7.61,0.51,1.73,0,0,15.37,0
05-Jan-2022 21:30:00,21,21,36.53,45,45,6.4,0,0,0,0,0,0.47,1.63,0.04,0.1,30.3,7.61,0.51,1.73,0,0,15.37,0
05-Jan-2022 22:00:00,12,20.95,30.7,8.7,44.95,6.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 22:30:00,12,20.89,24.86,8.7,44.9,6.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 23:00:00,12,20.8,23.35,8.7,44.83,6.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Jan-2022 23:30:00,12,20.72,21.83,8.7,44.76,6.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
06-Jan-2022 00:00:00,12,20.64,21.52,8.7,44.69,6.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
06-Jan-2022 00:30:00,12,20.55,21.21,8.7,44.62,6.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
06-Jan-2022 01:00:00,12,20.47,20.9,8.7,44.55,6.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
06-Jan-2022 01:30:00,12,20.39,20.59,8.7,44.48,6.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
06-Jan-2022 02:00:00,12,20.4,24.49,8.7,44.41,6.42,0,0,0,0,0,0.39,1.77,0,0,30.3,7.61,0.39,1.77,0,0,11.89,0
06-Jan-2022 02:30:00,12,20.41,28.4,8.7,44.34,6.47,0,0,0,0,0,0.43,1.77,0,0,30.3,7.61,0.43,1.77,0,0,12.94,0
06-Jan-2022 03:00:00,12,20.43,32.31,8.7,44.27,6.55,0,0,0,0,0,0.46,1.77,0,0,30.3,7.61,0.46,1.77,0,0,14.08,0
06-Jan-2022 03:30:00,12,20.44,36.22,8.7,44.2,6.65,0,0,0,0,0,0.51,1.77,0,0,30.3,7.61,0.51,1.77,0,0,15.31,0
06-Jan-2022 04:00:00,12,20.54,41.18,8.69,39.31,6.8,0,0,0,0,0,1.09,3.42,0,0,30.3,7.61,1.09,3.42,0,0,32.93,0
06-Jan-2022 04:30:00,12,20.64,46.15,8.69,34.41,7,0,0,0,0,0,1.21,3.42,0,0,30.3,7.61,1.21,3.42,0,0,36.57,0
06-Jan-2022 05:00:00,12,20.73,51.12,8.69,29.51,7.12,0,0,0,0,0,1.34,3.42,0,0,30.3,7.61,1.34,3.42,0,0,40.68,0
06-Jan-2022 05:30:00,12,20.82,50.03,8.69,34.67,7.17,0,0,0,0,0,1.06,2.77,0.26,0.93,30.3,7.61,1.32,3.71,0,0,40.06,0
06-Jan-2022 06:00:00,12,20.91,48.95,8.69,39.84,7.3,0,0,0,0,0,1.03,2.77,0.3,0.93,30.3,7.61,1.33,3.71,0,0,40.32,0
06-Jan-2022 06:30:00,21,21,47.86,45,45.01,7.5,0,0,0,0,0,1.01,2.77,0.34,0.93,30.3,7.61,1.34,3.71,0,0,40.68,0
06-Jan-2022 07:00:00,21,21.01,43.15,45,45.25,7.67,0,0,0,0,0,0.41,1.26,0.23,0.66,30.3,7.61,0.64,1.92,0,0,19.34,0
06-Jan-2022 07:30:00,21,21.01,40.8,45,45.17,7.82,0,0,0,0,0,0.45,1.47,0.28,0.79,30.3,7.61,0.73,2.27,0,0,22.13,0
06-Jan-2022 08:00:00,21,21,38.44,45,45.1,7.9,0,0,0,0,0,0.43,1.47,0.28,0.79,30.3,7.61,0.71,2.27,0,0,21.48,0
06-Jan-2022 08:30:00,21,21,36.09,45,45.02,7.9,0,0,0,0,0,0.41,1.47,0.28,0.79,30.3,7.61,0.69,2.27,0,0,20.91,0
06-Jan-2022 09:00:00,21,21.02,37.52,45,45.01,7.95,0.02,0,0,0,0,0.62,2.17,0.15,0.43,30.3,7.61,0.77,2.6,0,0,23.35,0
06-Jan-2022 09:30:00,21,21.04,39.71,45,45.01,8.05,0.02,0,0,0,0,0.69,2.31,0.12,0.35,30.3,7.61,0.81,2.66,0,0,24.67,0
06-Jan-2022 10:00:00,21,21.06,41.89,45,45.02,8.03,0.04,0,0,0,0,0.73,2.31,0.12,0.35,30.3,7.61,0.85,2.66,0,0,25.68,0
06-Jan-2022 10:30:00,21,21.04,37.85,45,45.07,7.88,0.04,0,0,0,0,0.21,0.73,0.02,0.05,30.3,7.61,0.23,0.77,0,0,6.85,0
06-Jan-2022 11:00:00,21,21.02,33.12,45,45.13,7.48,0.07,0,0,0,0,0.14,0.55,0.01,0.02,30.3,7.61,0.15,0.56,0,0,4.52,0
06-Jan-2022 11:30:00,21,21,28.38,45,45.19,6.83,0.07,0,0,0,0,0.13,0.55,0.01,0.02,30.3,7.61,0.14,0.56,0,0,4.15,0
06-Jan-2022 12:00:00,21,21,26.66,45,45.17,6.43,0.2,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.2,0
06-Jan-2022 12:30:00,21,21,24.94,45,45.15,6.27,0.2,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.2,0
06-Jan-2022 13:00:00,21,21,23.22,45,45.13,6.13,0.15,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.2,0
06-Jan-2022 13:30:00,21,21,21.5,45,45.11,5.98,0.15,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.2,0
06-Jan-2022 14:00:00,21,21,23.44,45,45.09,5.83,0.08,0,0,0,0,0.2,0.92,0,0.01,30.3,7.61,0.21,0.93,0,0,6.24,0
06-Jan-2022 14:30:00,21,21,25.38,45,45.07,5.68,0.08,0,0,0,0,0.21,0.92,0,0.01,30.3,7.61,0.22,0.93,0,0,6.53,0
06-Jan-2022 15:00:00,21,21,27.33,45,45.05,5.38,0.07,0,0,0,0,0.22,0.92,0,0.01,30.3,7.61,0.23,0.93,0,0,6.85,0
06-Jan-2022 15:30:00,21,21,29.27,45,45.03,4.92,0.07,0,0,0,0,0.24,0.92,0,0.01,30.3,7.61,0.24,0.93,0,0,7.22,0
06-Jan-2022 16:00:00,21,21,32.33,45,45.02,4.15,0,0,0,0,0,0.62,2.24,0.07,0.2,30.3,7.61,0.69,2.44,0,0,21.03,0
06-Jan-2022 16:30:00,21,21,35.39,45,45.02,3.05,0,0,0,0,0,0.68,2.24,0.08,0.2,30.3,7.61,0.76,2.44,0,0,22.89,0
06-Jan-2022 17:00:00,21,21,38.45,45,45.02,2.4,0,0,0,0,0,0.74,2.24,0.08,0.2,30.3,7.61,0.81,2.44,0,0,24.68,0
06-Jan-2022 17:30:00,21,21,41.52,45,45.02,2.2,0,0,0,0,0,0.79,2.24,0.08,0.2,30.3,7.61,0.87,2.44,0,0,26.36,0
06-Jan-2022 18:00:00,21,21,40.93,45,45.03,1.98,0,0,0,0,0,0.66,1.89,0.02,0.04,30.3,7.61,0.68,1.93,0,0,20.6,0
06-Jan-2022 18:30:00,21,21,40.35,45,45.05,1.72,0,0,0,0,0,0.66,1.89,0.02,0.04,30.3,7.61,0.68,1.93,0,0,20.45,0
06-Jan-2022 19:00:00,21,21,39.77,45,45.06,1.48,0,0,0,0,0,0.65,1.89,0.02,0.04,30.3,7.61,0.67,1.93,0,0,20.31,0
06-Jan-2022 19:30:00,21,21,39.19,45,45.07,1.23,0,0,0,0,0,0.65,1.89,0.02,0.04,30.3,7.61,0.67,1.93,0,0,20.17,0
06-Jan-2022 20:00:00,21,21,39.69,45,45.08,1.27,0,0,0,0,0,0.74,2.13,0.01,0.01,30.3,7.61,0.75,2.14,0,0,22.59,0
06-Jan-2022 20:30:00,21,21,40.19,45,45.09,1.62,0,0,0,0,0,0.74,2.13,0.01,0.01,30.3,7.61,0.75,2.14,0,0,22.66,0
06-Jan-2022 21:00:00,21,21,40.7,45,45.1,1.7,0,0,0,0,0,0.75,2.13,0.01,0.01,30.3,7.61,0.76,2.14,0,0,22.88,0
06-Jan-2022 21:30:00,21,21,41.2,45,45.11,1.5,0,0,0,0,0,0.76,2.13,0.01,0.01,30.3,7.61,0.77,2.14,0,0,23.23,0
06-Jan-2022 22:00:00,12,20.93,33.61,8.66,45.11,1.67,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.15,0
06-Jan-2022 22:30:00,12,20.87,26.01,8.66,45.1,2.22,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.14,0
06-Jan-2022 23:00:00,12,20.75,24.04,8.66,45.13,2.43,0,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.23,0
06-Jan-2022 23:30:00,12,20.64,22.06,8.66,45.17,2.28,0,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.23,0
07-Jan-2022 00:00:00,12,20.58,24.01,8.66,45.1,2.18,0,0,0,0,0,0.25,1.04,0,0,30.3,7.61,0.25,1.04,0,0,7.59,0
07-Jan-2022 00:30:00,12,20.52,25.95,8.66,45.03,2.12,0,0,0,0,0,0.26,1.04,0,0,30.3,7.61,0.26,1.04,0,0,7.93,0
07-Jan-2022 01:00:00,12,20.46,27.89,8.66,44.96,2.05,0,0,0,0,0,0.27,1.04,0,0,30.3,7.61,0.27,1.04,0,0,8.28,0
07-Jan-2022 01:30:00,12,20.4,29.83,8.66,44.9,1.95,0,0,0,0,0,0.29,1.04,0,0,30.3,7.61,0.29,1.04,0,0,8.66,0
07-Jan-2022 02:00:00,12,20.46,34.75,8.65,44.83,1.95,0,0,0,0,0,0.97,3.17,0,0,30.3,7.61,0.97,3.17,0,0,29.51,0
07-Jan-2022 02:30:00,12,20.52,39.66,8.65,44.76,2.05,0,0,0,0,0,1.08,3.17,0,0,30.3,7.61,1.08,3.17,0,0,32.8,0
07-Jan-2022 03:00:00,12,20.58,44.58,8.65,44.7,1.9,0,0,0,0,0,1.21,3.17,0,0,30.3,7.61,1.21,3.17,0,0,36.67,0
07-Jan-2022 03:30:00,12,20.64,49.49,8.65,44.63,1.5,0,0,0,0,0,1.36,3.17,0,0,30.3,7.61,1.36,3.17,0,0,41.22,0
07-Jan-2022 04:00:00,12,20.71,49.73,8.65,43.09,1.37,0,0,0,0,0,1.34,3.09,0,0,30.3,7.61,1.34,3.1,0,0,40.55,0
07-Jan-2022 04:30:00,12,20.79,49.97,8.65,41.54,1.52,0,0,0,0,0,1.34,3.09,0,0,30.3,7.61,1.34,3.1,0,0,40.63,0
07-Jan-2022 05:00:00,12,20.86,50.21,8.65,40,1.5,0,0,0,0,0,1.35,3.09,0,0,30.3,7.61,1.35,3.1,0,0,40.86,0
07-Jan-2022 05:30:00,12,20.91,49.74,8.65,41.67,1.3,0,0,0,0,0,1.25,2.89,0.11,0.31,30.3,7.61,1.37,3.2,0,0,41.38,0
07-Jan-2022 06:00:00,12,20.95,49.26,8.65,43.34,1.35,0,0,0,0,0,1.24,2.89,0.12,0.31,30.3,7.61,1.36,3.2,0,0,41.09,0
07-Jan-2022 06:30:00,21,21,48.79,45,45.01,1.65,0,0,0,0,0,1.22,2.89,0.12,0.31,30.3,7.61,1.34,3.2,0,0,40.59,0
07-Jan-2022 07:00:00,21,21,45.24,45,45.09,1.82,0,0,0,0,0,0.73,1.89,0.2,0.51,30.3,7.61,0.93,2.4,0,0,28.22,0
07-Jan-2022 07:30:00,21,21,44.35,45,45.06,1.87,0,0,0,0,0,0.84,2.22,0.24,0.61,30.3,7.61,1.08,2.83,0,0,32.85,0
07-Jan-2022 08:00:00,21,21,43.47,45,45.04,2.27,0.01,0,0,0,0,0.82,2.22,0.24,0.61,30.3,7.61,1.06,2.83,0,0,32.14,0
07-Jan-2022 08:30:00,21,21,42.58,45,45.01,3.02,0.01,0,0,0,0,0.79,2.22,0.24,0.61,30.3,7.61,1.03,2.83,0,0,31.2,0
07-Jan-2022 09:00:00,21,21,41.97,45,45.08,3.67,0.03,0,0,0,0,0.72,2.08,0.04,0.11,30.3,7.61,0.76,2.19,0,0,23.14,0
07-Jan-2022 09:30:00,21,21,41.42,45,45.17,4.23,0.03,0,0,0,0,0.69,2.05,0.01,0.01,30.3,7.61,0.7,2.06,0,0,21.17,0
07-Jan-2022 10:00:00,21,21,40.87,45,45.26,4.82,0.07,0,0,0,0,0.68,2.05,0.01,0.01,30.3,7.61,0.68,2.06,0,0,20.64,0
07-Jan-2022 10:30:00,21,21,39.88,45,45.27,5.47,0.07,0,0,0,0,0.56,1.75,0,0.01,30.3,7.61,0.56,1.76,0,0,16.96,0
07-Jan-2022 11:00:00,21,21,38.84,45,45.27,5.97,0.09,0,0,0,0,0.53,1.71,0,0.01,30.3,7.61,0.53,1.72,0,0,16.08,0
07-Jan-2022 11:30:00,21,21,37.8,45,45.27,6.32,0.09,0,0,0,0,0.51,1.71,0,0.01,30.3,7.61,0.52,1.72,0,0,15.6,0
07-Jan-2022 12:00:00,21,21,37.89,45,45.24,6.55,0.07,0,0,0,0,0.53,1.8,0,0.01,30.3,7.61,0.54,1.81,0,0,16.3,0
07-Jan-2022 12:30:00,21,21,37.97,45,45.22,6.65,0.07,0,0,0,0,0.53,1.8,0,0.01,30.3,7.61,0.54,1.81,0,0,16.29,0
07-Jan-2022 13:00:00,21,21,38.06,45,45.2,6.72,0.04,0,0,0,0,0.53,1.8,0,0.01,30.3,7.61,0.54,1.81,0,0,16.29,0
07-Jan-2022 13:30:00,21,21,38.14,45,45.18,6.77,0.04,0,0,0,0,0.54,1.8,0,0.01,30.3,7.61,0.54,1.81,0,0,16.31,0
07-Jan-2022 14:00:00,21,21,37.97,45,45.14,6.87,0.03,0,0,0,0,0.51,1.72,0,0.01,30.3,7.61,0.51,1.73,0,0,15.48,0
