start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
04-Jan-2022 05:30:00,12,20.95,69.12,8.78,44.72,-0.38,0,3.51,2.81,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.09
04-Jan-2022 06:00:00,12,20.98,69.12,8.78,44.87,-0.92,0,3.51,2.81,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.09
04-Jan-2022 06:30:00,21,21,69.12,45,45.01,-2.38,0,3.51,2.81,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.09
04-Jan-2022 07:00:00,21,21,67.35,45,45.01,-2.63,0,2.95,2.36,0.86,0.69,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,29.02
04-Jan-2022 07:30:00,21,21,65.4,45,45.01,-1.68,0,2.87,2.29,1.03,0.82,0,0,0,0,30.3,7.61,0,0,3.9,3.12,0,29.66
04-Jan-2022 08:00:00,21,21,63.45,45,45.01,-1.13,0.03,2.87,2.29,1.03,0.82,0,0,0,0,30.3,7.61,0,0,3.9,3.12,0,29.66
04-Jan-2022 08:30:00,21,21,61.5,45,45,-0.98,0.03,2.87,2.29,1.03,0.82,0,0,0,0,30.3,7.61,0,0,3.9,3.12,0,29.66
04-Jan-2022 09:00:00,8,20.91,52.6,8.77,45.01,-1.27,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Jan-2022 09:30:00,8,20.83,43.71,8.77,45.02,-2.03,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Jan-2022 10:00:00,8,20.74,34.82,8.77,45.03,-2.18,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Jan-2022 10:30:00,8,20.66,25.93,8.77,45.03,-1.73,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Jan-2022 11:00:00,8,20.65,35.51,8.77,44.97,-1.35,0.09,3.59,2.87,0,0,0,0,0,0,30.3,7.61,0,0,3.59,2.87,0,27.3
04-Jan-2022 11:30:00,8,20.65,45.1,8.77,44.9,-1.05,0.09,3.59,2.87,0,0,0,0,0,0,30.3,7.61,0,0,3.59,2.87,0,27.3
04-Jan-2022 12:00:00,8,20.64,54.69,8.77,44.83,-0.7,0.06,3.59,2.87,0,0,0,0,0,0,30.3,7.61,0,0,3.59,2.87,0,27.3
04-Jan-2022 12:30:00,8,20.64,64.28,8.77,44.76,-0.3,0.06,3.59,2.87,0,0,0,0,0,0,30.3,7.61,0,0,3.59,2.87,0,27.3
04-Jan-2022 13:00:00,8,20.68,65.49,8.76,44.7,0.1,0.05,3.58,2.86,0,0,0,0,0,0,30.3,7.61,0,0,3.58,2.86,0,27.24
04-Jan-2022 13:30:00,8,20.73,66.7,8.76,44.63,0.5,0.05,3.58,2.86,0,0,0,0,0,0,30.3,7.61,0,0,3.58,2.86,0,27.24
04-Jan-2022 14:00:00,8,20.77,67.91,8.76,44.57,0.8,0.04,3.58,2.86,0,0,0,0,0,0,30.3,7.61,0,0,3.58,2.86,0,27.24
04-Jan-2022 14:30:00,8,20.82,69.12,8.76,44.5,1,0.04,3.58,2.86,0,0,0,0,0,0,30.3,7.61,0,0,3.58,2.86,0,27.24
04-Jan-2022 15:00:00,8,20.85,69.12,8.76,44.44,1.15,0.03,3.52,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.52,2.82,0,26.8
04-Jan-2022 15:30:00,8,20.89,69.13,8.76,44.37,1.25,0.03,3.52,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.52,2.82,0,26.8
04-Jan-2022 16:00:00,8,20.92,69.13,8.76,44.31,1.32,0,3.52,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.52,2.82,0,26.8
04-Jan-2022 16:30:00,8,20.95,69.13,8.76,44.55,1.37,0,3.51,2.81,0.33,0.27,0,0,0,0,30.3,7.61,0,0,3.85,3.08,0,29.27
04-Jan-2022 17:00:00,8,20.97,69.13,8.76,44.78,1.42,0,3.51,2.81,0.33,0.27,0,0,0,0,30.3,7.61,0,0,3.85,3.08,0,29.27
04-Jan-2022 17:30:00,21,21,69.13,45,45.02,1.47,0,3.51,2.81,0.33,0.27,0,0,0,0,30.3,7.61,0,0,3.85,3.08,0,29.27
04-Jan-2022 18:00:00,21,21,64.42,45,45.2,1.48,0,2.43,1.95,0.05,0.04,0,0,0,0,30.3,7.61,0,0,2.48,1.98,0,18.87
04-Jan-2022 18:30:00,21,21,63.47,45,45.19,1.42,0,2.91,2.33,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.92,2.33,0,22.2
04-Jan-2022 19:00:00,21,21,62.51,45,45.18,1.47,0,2.91,2.33,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.92,2.33,0,22.2
04-Jan-2022 19:30:00,21,21,61.56,45,45.17,1.62,0,2.91,2.33,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.92,2.33,0,22.2
04-Jan-2022 20:00:00,21,21.02,63.59,45,45.16,1.95,0,3.54,2.83,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.55,2.84,0,27.03
04-Jan-2022 20:30:00,21,21.04,66.22,45,45.15,2.45,0,3.67,2.93,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.68,2.94,0,28
04-Jan-2022 21:00:00,21,21.06,68.85,45,45.14,2.68,0,3.67,2.93,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.68,2.94,0,28
04-Jan-2022 21:30:00,21,21.04,62.84,45,45.11,2.62,0,1.82,1.46,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.83,1.46,0,13.93
04-Jan-2022 22:00:00,21,21.02,55.86,45,45.08,2.7,0,1.62,1.29,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.36
04-Jan-2022 22:30:00,21,21,48.88,45,45.05,2.9,0,1.62,1.29,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.36
04-Jan-2022 23:00:00,12,20.92,39.85,8.75,45,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
04-Jan-2022 23:30:00,12,20.83,30.82,8.75,44.95,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
05-Jan-2022 00:00:00,12,20.75,30.81,8.74,44.9,3.05,0,0.74,0.59,0,0,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.64
05-Jan-2022 00:30:00,12,20.66,30.79,8.74,44.84,3.15,0,0.74,0.59,0,0,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.64
05-Jan-2022 01:00:00,12,20.58,30.76,8.74,44.78,3.25,0,0.74,0.59,0,0,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.64
05-Jan-2022 01:30:00,12,20.49,30.73,8.74,44.72,3.35,0,0.74,0.59,0,0,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.64
05-Jan-2022 02:00:00,12,20.53,40.33,8.74,44.68,3.42,0,3.94,3.15,0.01,0,0,0,0,0,30.3,7.61,0,0,3.95,3.16,0,30.05
05-Jan-2022 02:30:00,12,20.57,49.92,8.74,44.63,3.47,0,3.94,3.15,0.01,0,0,0,0,0,30.3,7.61,0,0,3.95,3.16,0,30.05
05-Jan-2022 03:00:00,12,20.6,59.52,8.74,44.59,3.57,0,3.94,3.15,0.01,0,0,0,0,0,30.3,7.61,0,0,3.95,3.16,0,30.05
05-Jan-2022 03:30:00,12,20.64,69.11,8.74,44.54,3.73,0,3.94,3.15,0.01,0,0,0,0,0,30.3,7.61,0,0,3.95,3.16,0,30.05
05-Jan-2022 04:00:00,12,20.71,69.11,8.74,44.56,3.82,0,3.53,2.82,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.55,2.84,0,26.99
05-Jan-2022 04:30:00,12,20.78,69.12,8.74,44.57,3.87,0,3.53,2.82,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.55,2.84,0,26.99
05-Jan-2022 05:00:00,12,20.84,69.12,8.74,44.59,3.95,0,3.53,2.82,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.55,2.84,0,26.99
05-Jan-2022 05:30:00,12,20.9,69.12,8.74,44.73,4.05,0,3.51,2.81,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.1
05-Jan-2022 06:00:00,12,20.95,69.12,8.74,44.87,4.15,0,3.51,2.81,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.1
05-Jan-2022 06:30:00,21,21,69.12,45,45.01,4.25,0,3.51,2.81,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.1
05-Jan-2022 07:00:00,21,21.01,65.14,45,45.01,4.5,0,2.23,1.78,0.9,0.72,0,0,0,0,30.3,7.61,0,0,3.13,2.51,0,23.83
05-Jan-2022 07:30:00,21,21,60.47,45,45.01,4.9,0,1.99,1.59,1.08,0.86,0,0,0,0,30.3,7.61,0,0,3.07,2.46,0,23.37
05-Jan-2022 08:00:00,21,21,55.8,45,45.01,5.2,0.01,1.99,1.59,1.08,0.86,0,0,0,0,30.3,7.61,0,0,3.07,2.46,0,23.37
05-Jan-2022 08:30:00,21,21,51.13,45,45,5.4,0.01,1.99,1.59,1.08,0.86,0,0,0,0,30.3,7.61,0,0,3.07,2.46,0,23.37
05-Jan-2022 09:00:00,8,20.93,44.51,8.73,44.96,5.65,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Jan-2022 09:30:00,8,20.86,37.89,8.73,44.92,5.95,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Jan-2022 10:00:00,8,20.79,31.26,8.73,44.88,6.25,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Jan-2022 10:30:00,8,20.72,24.64,8.73,44.84,6.55,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Jan-2022 11:00:00,8,20.64,23.75,8.72,44.78,6.85,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Jan-2022 11:30:00,8,20.57,22.86,8.72,44.71,7.15,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Jan-2022 12:00:00,8,20.5,21.96,8.72,44.64,7.37,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Jan-2022 12:30:00,8,20.43,21.07,8.72,44.57,7.53,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Jan-2022 13:00:00,8,20.45,29.12,8.72,44.5,7.62,0.07,2.73,2.18,0,0,0,0,0,0,30.3,7.61,0,0,2.73,2.18,0,20.78
05-Jan-2022 13:30:00,8,20.47,37.17,8.72,44.43,7.67,0.07,2.73,2.18,0,0,0,0,0,0,30.3,7.61,0,0,2.73,2.18,0,20.78
05-Jan-2022 14:00:00,8,20.5,45.22,8.72,44.36,7.68,0.04,2.73,2.18,0,0,0,0,0,0,30.3,7.61,0,0,2.73,2.18,0,20.78
05-Jan-2022 14:30:00,8,20.52,53.28,8.72,44.29,7.63,0.04,2.73,2.18,0,0,0,0,0,0,30.3,7.61,0,0,2.73,2.18,0,20.78
05-Jan-2022 15:00:00,8,20.6,58.55,8.72,44.23,7.58,0.01,3.84,3.07,0,0,0,0,0,0,30.3,7.61,0,0,3.84,3.07,0,29.24
05-Jan-2022 15:30:00,8,20.68,63.83,8.72,44.16,7.52,0.01,3.84,3.07,0,0,0,0,0,0,30.3,7.61,0,0,3.84,3.07,0,29.24
05-Jan-2022 16:00:00,8,20.76,69.1,8.72,44.09,7.45,0,3.84,3.07,0,0,0,0,0,0,30.3,7.61,0,0,3.84,3.07,0,29.24
05-Jan-2022 16:30:00,8,20.84,69.11,8.72,44.4,7.35,0,3.52,2.81,0.77,0.62,0,0,0,0,30.3,7.61,0,0,4.29,3.43,0,32.64
05-Jan-2022 17:00:00,8,20.92,69.11,8.72,44.7,7.25,0,3.52,2.81,0.77,0.62,0,0,0,0,30.3,7.61,0,0,4.29,3.43,0,32.64
05-Jan-2022 17:30:00,21,21,69.11,45,45,7.15,0,3.52,2.81,0.77,0.62,0,0,0,0,30.3,7.61,0,0,4.29,3.43,0,32.64
05-Jan-2022 18:00:00,21,21.01,61.47,45,45.17,7.03,0,1.43,1.15,0.37,0.29,0,0,0,0,30.3,7.61,0,0,1.8,1.44,0,13.7
05-Jan-2022 18:30:00,21,21.01,56.8,45,45.12,6.87,0,1.68,1.34,0.44,0.35,0,0,0,0,30.3,7.61,0,0,2.11,1.69,0,16.09
05-Jan-2022 19:00:00,21,21,52.14,45,45.07,6.78,0,1.68,1.34,0.44,0.35,0,0,0,0,30.3,7.61,0,0,2.11,1.69,0,16.09
05-Jan-2022 19:30:00,21,21,47.47,45,45.02,6.73,0,1.68,1.34,0.44,0.35,0,0,0,0,30.3,7.61,0,0,2.11,1.69,0,16.09
05-Jan-2022 20:00:00,21,21.03,52.98,45,45.04,6.63,0,3.56,2.85,0.09,0.07,0,0,0,0,30.3,7.61,0,0,3.65,2.92,0,27.78
05-Jan-2022 20:30:00,21,21.06,60.53,45,45.09,6.48,0,3.94,3.15,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.96,3.17,0,30.12
05-Jan-2022 21:00:00,21,21.1,68.09,45,45.13,6.4,0,3.94,3.15,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.96,3.17,0,30.12
05-Jan-2022 21:30:00,21,21.07,57.3,45,45.11,6.4,0,0.4,0.32,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.41,0.33,0,3.14
05-Jan-2022 22:00:00,21,21.03,44.48,45,45.08,6.38,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
05-Jan-2022 22:30:00,21,21,31.66,45,45.05,6.33,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
05-Jan-2022 23:00:00,12,20.91,28.2,8.7,45,6.3,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
05-Jan-2022 23:30:00,12,20.81,24.73,8.7,44.95,6.3,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
06-Jan-2022 00:00:00,12,20.72,23.83,8.7,44.9,6.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
06-Jan-2022 00:30:00,12,20.63,22.92,8.7,44.84,6.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
06-Jan-2022 01:00:00,12,20.54,22.02,8.7,44.79,6.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
06-Jan-2022 01:30:00,12,20.45,21.12,8.7,44.73,6.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
06-Jan-2022 02:00:00,12,20.47,29.65,8.7,44.69,6.42,0,2.89,2.32,0.01,0,0,0,0,0,30.3,7.61,0,0,2.9,2.32,0,22.07
06-Jan-2022 02:30:00,12,20.49,38.19,8.7,44.64,6.47,0,2.89,2.32,0.01,0,0,0,0,0,30.3,7.61,0,0,2.9,2.32,0,22.07
06-Jan-2022 03:00:00,12,20.5,46.72,8.7,44.6,6.55,0,2.89,2.32,0.01,0,0,0,0,0,30.3,7.61,0,0,2.9,2.32,0,22.07
06-Jan-2022 03:30:00,12,20.52,55.25,8.7,44.55,6.65,0,2.89,2.32,0.01,0,0,0,0,0,30.3,7.61,0,0,2.9,2.32,0,22.07
06-Jan-2022 04:00:00,12,20.6,59.87,8.69,44.58,6.8,0,3.8,3.04,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.83,3.06,0,29.11
06-Jan-2022 04:30:00,12,20.68,64.49,8.69,44.61,7,0,3.8,3.04,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.83,3.06,0,29.11
06-Jan-2022 05:00:00,12,20.76,69.11,8.69,44.64,7.12,0,3.8,3.04,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.83,3.06,0,29.11
06-Jan-2022 05:30:00,12,20.84,69.11,8.69,44.76,7.17,0,3.52,2.81,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.08
06-Jan-2022 06:00:00,12,20.92,69.11,8.69,44.88,7.3,0,3.52,2.81,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.08
06-Jan-2022 06:30:00,21,21,69.11,45,45.01,7.5,0,3.52,2.81,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.08
06-Jan-2022 07:00:00,21,21.01,63.56,45,45.01,7.67,0,1.72,1.37,1.24,0.99,0,0,0,0,30.3,7.61,0,0,2.96,2.37,0,22.51
06-Jan-2022 07:30:00,21,21.01,56.96,45,45.01,7.82,0,1.37,1.09,1.49,1.19,0,0,0,0,30.3,7.61,0,0,2.85,2.28,0,21.72
06-Jan-2022 08:00:00,21,21,50.35,45,45,7.9,0,1.37,1.09,1.49,1.19,0,0,0,0,30.3,7.61,0,0,2.85,2.28,0,21.72
06-Jan-2022 08:30:00,21,21,43.74,45,45,7.9,0,1.37,1.09,1.49,1.19,0,0,0,0,30.3,7.61,0,0,2.85,2.28,0,21.72
06-Jan-2022 09:00:00,8,20.93,38.74,8.68,45.05,7.95,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 09:30:00,8,20.86,33.73,8.68,45.09,8.05,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 10:00:00,8,20.79,28.72,8.68,45.13,8.03,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 10:30:00,8,20.72,23.71,8.68,45.18,7.88,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 11:00:00,8,20.68,23.04,8.68,45.12,7.48,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Jan-2022 11:30:00,8,20.65,22.37,8.68,45.05,6.83,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Jan-2022 12:00:00,8,20.61,21.7,8.68,44.99,6.43,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Jan-2022 12:30:00,8,20.57,21.03,8.68,44.93,6.27,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Jan-2022 13:00:00,8,20.59,24.9,8.68,44.87,6.13,0.15,1.32,1.06,0,0,0,0,0,0,30.3,7.61,0,0,1.33,1.06,0,10.08
06-Jan-2022 13:30:00,8,20.6,28.77,8.68,44.81,5.98,0.15,1.32,1.06,0,0,0,0,0,0,30.3,7.61,0,0,1.33,1.06,0,10.08
06-Jan-2022 14:00:00,8,20.62,32.64,8.68,44.75,5.83,0.08,1.32,1.06,0,0,0,0,0,0,30.3,7.61,0,0,1.33,1.06,0,10.08
06-Jan-2022 14:30:00,8,20.64,36.51,8.68,44.69,5.68,0.08,1.32,1.06,0,0,0,0,0,0,30.3,7.61,0,0,1.33,1.06,0,10.08
06-Jan-2022 15:00:00,8,20.69,47.38,8.67,44.64,5.38,0.07,4.17,3.33,0,0,0,0,0,0,30.3,7.61,0,0,4.17,3.34,0,31.74
06-Jan-2022 15:30:00,8,20.75,58.25,8.67,44.59,4.92,0.07,4.17,3.33,0,0,0,0,0,0,30.3,7.61,0,0,4.17,3.34,0,31.74
06-Jan-2022 16:00:00,8,20.8,69.12,8.67,44.54,4.15,0,4.17,3.33,0,0,0,0,0,0,30.3,7.61,0,0,4.17,3.34,0,31.74
06-Jan-2022 16:30:00,8,20.87,69.12,8.67,44.71,3.05,0,3.52,2.81,0.11,0.09,0,0,0,0,30.3,7.61,0,0,3.63,2.9,0,27.62
06-Jan-2022 17:00:00,8,20.93,69.12,8.67,44.89,2.4,0,3.52,2.81,0.11,0.09,0,0,0,0,30.3,7.61,0,0,3.63,2.9,0,27.62
06-Jan-2022 17:30:00,21,21,69.12,45,45.06,2.2,0,3.52,2.81,0.11,0.09,0,0,0,0,30.3,7.61,0,0,3.63,2.9,0,27.62
06-Jan-2022 18:00:00,21,21.01,62.98,45,45.14,1.98,0,1.95,1.56,0.03,0.03,0,0,0,0,30.3,7.61,0,0,1.99,1.59,0,15.13
06-Jan-2022 18:30:00,21,21,60.3,45,45.11,1.72,0,2.33,1.86,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.34,1.87,0,17.79
06-Jan-2022 19:00:00,21,21,57.62,45,45.08,1.48,0,2.33,1.86,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.34,1.87,0,17.79
06-Jan-2022 19:30:00,21,21,54.94,45,45.05,1.23,0,2.33,1.86,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.34,1.87,0,17.79
06-Jan-2022 20:00:00,21,21.02,58.65,45,45.04,1.27,0,3.56,2.85,0.14,0.11,0,0,0,0,30.3,7.61,0,0,3.7,2.96,0,28.15
06-Jan-2022 20:30:00,21,21.04,63.63,45,45.03,1.62,0,3.81,3.05,0.16,0.13,0,0,0,0,30.3,7.61,0,0,3.97,3.18,0,30.22
06-Jan-2022 21:00:00,21,21.05,68.62,45,45.03,1.7,0,3.81,3.05,0.16,0.13,0,0,0,0,30.3,7.61,0,0,3.97,3.18,0,30.22
06-Jan-2022 21:30:00,21,21.04,62.49,45,45.03,1.5,0,1.74,1.39,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.77,1.42,0,13.46
06-Jan-2022 22:00:00,21,21.02,55.13,45,45.04,1.67,0,1.51,1.21,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.52,1.22,0,11.6
06-Jan-2022 22:30:00,21,21,47.77,45,45.04,2.22,0,1.51,1.21,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.52,1.22,0,11.6
06-Jan-2022 23:00:00,12,20.91,39.1,8.66,45,2.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
06-Jan-2022 23:30:00,12,20.83,30.42,8.66,44.95,2.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
07-Jan-2022 00:00:00,12,20.77,33.23,8.66,44.9,2.18,0,1.64,1.32,0,0,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.54
07-Jan-2022 00:30:00,12,20.71,36.02,8.66,44.85,2.12,0,1.64,1.32,0,0,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.54
07-Jan-2022 01:00:00,12,20.65,38.8,8.66,44.8,2.05,0,1.64,1.32,0,0,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.54
07-Jan-2022 01:30:00,12,20.58,41.59,8.66,44.74,1.95,0,1.64,1.32,0,0,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.54
07-Jan-2022 02:00:00,12,20.62,48.46,8.65,44.71,1.95,0,3.82,3.06,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.83,3.06,0,29.13
07-Jan-2022 02:30:00,12,20.66,55.34,8.65,44.67,2.05,0,3.82,3.06,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.83,3.06,0,29.13
07-Jan-2022 03:00:00,12,20.69,62.22,8.65,44.63,1.9,0,3.82,3.06,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.83,3.06,0,29.13
07-Jan-2022 03:30:00,12,20.73,69.1,8.65,44.59,1.5,0,3.82,3.06,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.83,3.06,0,29.13
07-Jan-2022 04:00:00,12,20.78,69.1,8.65,44.62,1.37,0,3.52,2.82,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.54,2.84,0,26.97
07-Jan-2022 04:30:00,12,20.83,69.11,8.65,44.65,1.52,0,3.52,2.82,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.54,2.84,0,26.97
07-Jan-2022 05:00:00,12,20.89,69.12,8.65,44.67,1.5,0,3.52,2.82,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.54,2.84,0,26.97
07-Jan-2022 05:30:00,12,20.92,69.12,8.65,44.78,1.3,0,3.51,2.81,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.55,2.84,0,27.04
07-Jan-2022 06:00:00,12,20.96,69.12,8.65,44.9,1.35,0,3.51,2.81,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.55,2.84,0,27.04
07-Jan-2022 06:30:00,21,21,69.12,45,45.01,1.65,0,3.51,2.81,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.55,2.84,0,27.04
07-Jan-2022 07:00:00,21,21,66.29,45,45.01,1.82,0,2.61,2.09,0.92,0.74,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.87
07-Jan-2022 07:30:00,21,21,63.06,45,45.01,1.87,0,2.45,1.96,1.1,0.88,0,0,0,0,30.3,7.61,0,0,3.56,2.84,0,27.06
07-Jan-2022 08:00:00,21,21,59.83,45,45.01,2.27,0.01,2.45,1.96,1.1,0.88,0,0,0,0,30.3,7.61,0,0,3.56,2.84,0,27.06
07-Jan-2022 08:30:00,21,21,56.6,45,45.01,3.02,0.01,2.45,1.96,1.1,0.88,0,0,0,0,30.3,7.61,0,0,3.56,2.84,0,27.06
07-Jan-2022 09:00:00,8,20.92,48.78,8.64,45.03,3.67,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Jan-2022 09:30:00,8,20.85,40.96,8.64,45.05,4.23,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Jan-2022 10:00:00,8,20.77,33.14,8.64,45.07,4.82,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Jan-2022 10:30:00,8,20.69,25.32,8.64,45.1,5.47,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Jan-2022 11:00:00,8,20.61,24.27,8.64,45.04,5.97,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
07-Jan-2022 11:30:00,8,20.53,23.22,8.64,44.99,6.32,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
07-Jan-2022 12:00:00,8,20.44,22.17,8.64,44.94,6.55,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
07-Jan-2022 12:30:00,8,20.36,21.12,8.64,44.89,6.65,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
07-Jan-2022 13:00:00,8,20.4,31.9,8.63,44.85,6.72,0.04,3.65,2.92,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.65,2.92,0,27.8
