start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
04-Jan-2022 05:30:00,12,19.31,69.1,8.78,47.83,-0.38,0,1.6,1.28,0.49,0.4,0,0,0,0,30.3,7.61,0,0,2.09,1.68,0,15.94
04-Jan-2022 06:00:00,12,19.41,69.1,8.78,50.74,-0.92,0,1.6,1.28,0.49,0.4,0,0,0,0,30.3,7.61,0,0,2.09,1.68,0,15.94
04-Jan-2022 06:30:00,19.5,19.5,69.1,45,53.64,-2.38,0,1.6,1.28,0.49,0.4,0,0,0,0,30.3,7.61,0,0,2.09,1.68,0,15.94
04-Jan-2022 07:00:00,19.5,19.51,62.72,45,45,-2.63,0,0.95,0.76,1.02,0.81,0,0,0,0,30.3,7.61,0,0,1.97,1.57,0,14.96
04-Jan-2022 07:30:00,19.5,19.52,60.34,45,45,-1.68,0,1.12,0.89,1.22,0.97,0,0,0,0,30.3,7.61,0,0,2.33,1.87,0,17.76
04-Jan-2022 08:00:00,19.5,19.52,57.96,45,45,-1.13,0.03,1.12,0.89,1.22,0.97,0,0,0,0,30.3,7.61,0,0,2.33,1.87,0,17.76
04-Jan-2022 08:30:00,19.5,19.53,55.58,45,45,-0.98,0.03,1.12,0.89,1.22,0.97,0,0,0,0,30.3,7.61,0,0,2.33,1.87,0,17.76
04-Jan-2022 09:00:00,19.5,19.59,59.13,45,45.13,-1.27,0.06,1.59,1.27,0.21,0.17,0,0,0,0,30.3,7.61,0,0,1.8,1.44,0,13.72
04-Jan-2022 09:30:00,19.5,19.66,63.86,45,45.28,-2.03,0.06,1.69,1.35,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.7,1.36,0,12.91
04-Jan-2022 10:00:00,19.5,19.73,68.59,45,45.43,-2.18,0.09,1.69,1.35,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.7,1.36,0,12.91
04-Jan-2022 10:30:00,19.5,19.82,69.06,45,45.43,-1.73,0.09,1.59,1.27,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.2
04-Jan-2022 11:00:00,19.5,19.91,69.07,45,45.42,-1.35,0.09,1.58,1.27,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.59,1.27,0,12.12
04-Jan-2022 11:30:00,20,20,69.07,45,45.41,-1.05,0.09,1.58,1.27,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.59,1.27,0,12.12
04-Jan-2022 12:00:00,20,20,65.52,45,45.39,-0.7,0.06,1.08,0.86,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.08,0.87,0,8.25
04-Jan-2022 12:30:00,20,20,61.97,45,45.37,-0.3,0.06,1.08,0.86,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.08,0.87,0,8.25
04-Jan-2022 13:00:00,20,20,58.42,45,45.35,0.1,0.05,1.08,0.86,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.08,0.87,0,8.25
04-Jan-2022 13:30:00,20,20,54.87,45,45.33,0.5,0.05,1.08,0.86,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.08,0.87,0,8.25
04-Jan-2022 14:00:00,20,20,56.01,45,45.32,0.8,0.04,1.29,1.03,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.29,1.04,0,9.85
04-Jan-2022 14:30:00,20,20,57.15,45,45.31,1,0.04,1.29,1.03,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.29,1.04,0,9.85
04-Jan-2022 15:00:00,20,20,58.29,45,45.3,1.15,0.03,1.29,1.03,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.29,1.04,0,9.85
04-Jan-2022 15:30:00,20,20,59.43,45,45.28,1.25,0.03,1.29,1.03,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.29,1.04,0,9.85
04-Jan-2022 16:00:00,20,20,59.22,45,45.22,1.32,0,1.24,0.99,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.54
04-Jan-2022 16:30:00,20,20,59.01,45,45.16,1.37,0,1.24,0.99,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.54
04-Jan-2022 17:00:00,20,20,58.8,45,45.1,1.42,0,1.24,0.99,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.54
04-Jan-2022 17:30:00,20,20,58.59,45,45.04,1.47,0,1.24,0.99,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.54
04-Jan-2022 18:00:00,20,20.05,61.17,45,45.04,1.48,0,1.61,1.28,0.13,0.11,0,0,0,0,30.3,7.61,0,0,1.74,1.39,0,13.23
04-Jan-2022 18:30:00,20,20.11,63.76,45,45.04,1.42,0,1.61,1.28,0.13,0.11,0,0,0,0,30.3,7.61,0,0,1.74,1.39,0,13.23
04-Jan-2022 19:00:00,20,20.16,66.35,45,45.04,1.47,0,1.61,1.28,0.13,0.11,0,0,0,0,30.3,7.61,0,0,1.74,1.39,0,13.23
04-Jan-2022 19:30:00,20,20.22,68.93,45,45.04,1.62,0,1.61,1.28,0.13,0.11,0,0,0,0,30.3,7.61,0,0,1.74,1.39,0,13.23
04-Jan-2022 20:00:00,20,20.16,62.42,45,45.03,1.95,0,0.65,0.52,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.66,0.53,0,5
04-Jan-2022 20:30:00,20,20.11,55.91,45,45.03,2.45,0,0.65,0.52,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.66,0.53,0,5
04-Jan-2022 21:00:00,20,20.05,49.41,45,45.03,2.68,0,0.65,0.52,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.66,0.53,0,5
04-Jan-2022 21:30:00,20,20,42.9,45,45.02,2.62,0,0.65,0.52,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.66,0.53,0,5
04-Jan-2022 22:00:00,12,19.84,34.88,8.75,44.96,2.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Jan-2022 22:30:00,12,19.68,26.86,8.75,44.9,2.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Jan-2022 23:00:00,12,19.47,24.3,8.75,44.84,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
04-Jan-2022 23:30:00,12,19.27,21.73,8.75,44.79,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Jan-2022 00:00:00,12,19.07,21.06,8.74,44.72,3.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Jan-2022 00:30:00,12,18.87,20.4,8.74,44.66,3.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Jan-2022 01:00:00,12,18.68,19.73,8.74,44.59,3.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Jan-2022 01:30:00,12,18.48,19.06,8.74,44.53,3.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Jan-2022 02:00:00,12,18.53,30.62,8.74,44.46,3.42,0,1.66,1.32,0,0,0,0,0,0,30.3,7.61,0,0,1.66,1.33,0,12.61
05-Jan-2022 02:30:00,12,18.58,42.17,8.74,44.4,3.47,0,1.66,1.32,0,0,0,0,0,0,30.3,7.61,0,0,1.66,1.33,0,12.61
05-Jan-2022 03:00:00,12,18.63,53.72,8.74,44.34,3.57,0,1.66,1.32,0,0,0,0,0,0,30.3,7.61,0,0,1.66,1.33,0,12.61
05-Jan-2022 03:30:00,12,18.69,65.27,8.74,44.27,3.73,0,1.66,1.32,0,0,0,0,0,0,30.3,7.61,0,0,1.66,1.33,0,12.61
05-Jan-2022 04:00:00,12,18.83,66.54,8.74,44.21,3.82,0,1.64,1.31,0,0,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.48
05-Jan-2022 04:30:00,12,18.97,67.8,8.74,44.15,3.87,0,1.64,1.31,0,0,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.48
05-Jan-2022 05:00:00,12,19.12,69.06,8.74,44.09,3.95,0,1.64,1.31,0,0,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.48
05-Jan-2022 05:30:00,12,19.24,69.06,8.74,44.84,4.05,0,1.6,1.28,0.42,0.34,0,0,0,0,30.3,7.61,0,0,2.02,1.62,0,15.37
05-Jan-2022 06:00:00,12,19.37,69.07,8.74,45.58,4.15,0,1.6,1.28,0.42,0.34,0,0,0,0,30.3,7.61,0,0,2.02,1.62,0,15.37
05-Jan-2022 06:30:00,19.5,19.5,69.07,45,46.32,4.25,0,1.6,1.28,0.42,0.34,0,0,0,0,30.3,7.61,0,0,2.02,1.62,0,15.37
05-Jan-2022 07:00:00,19.5,19.51,60.76,45,45.01,4.5,0,0.67,0.54,2,1.6,0,0,0,0,30.3,7.61,0,0,2.68,2.14,0,20.36
05-Jan-2022 07:30:00,19.5,19.51,56.06,45,45.01,4.9,0,0.79,0.63,0.59,0.47,0,0,0,0,30.3,7.61,0,0,1.37,1.1,0,10.44
05-Jan-2022 08:00:00,19.5,19.51,51.36,45,45.01,5.2,0.01,0.79,0.63,0.59,0.47,0,0,0,0,30.3,7.61,0,0,1.37,1.1,0,10.44
05-Jan-2022 08:30:00,19.5,19.5,46.66,45,45.01,5.4,0.01,0.79,0.63,0.59,0.47,0,0,0,0,30.3,7.61,0,0,1.37,1.1,0,10.44
05-Jan-2022 09:00:00,19.5,19.53,49.06,45,45.05,5.65,0.04,1.2,0.96,0.1,0.08,0,0,0,0,30.3,7.61,0,0,1.31,1.04,0,9.94
05-Jan-2022 09:30:00,19.5,19.57,52.87,45,45.1,5.95,0.04,1.29,1.03,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.29,1.03,0,9.84
05-Jan-2022 10:00:00,19.5,19.61,56.69,45,45.16,6.25,0.06,1.29,1.03,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.29,1.03,0,9.84
05-Jan-2022 10:30:00,19.5,19.73,60.74,45,45.12,6.55,0.06,1.62,1.3,0,0,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.39
05-Jan-2022 11:00:00,19.5,19.87,64.82,45,45.08,6.85,0.09,1.66,1.33,0,0,0,0,0,0,30.3,7.61,0,0,1.67,1.33,0,12.67
05-Jan-2022 11:30:00,20,20,68.9,45,45.04,7.15,0.09,1.66,1.33,0,0,0,0,0,0,30.3,7.61,0,0,1.67,1.33,0,12.67
05-Jan-2022 12:00:00,20,20,61.09,45,45.03,7.37,0.09,0.46,0.37,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.43
05-Jan-2022 12:30:00,20,20,53.28,45,45.03,7.53,0.09,0.46,0.37,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.43
05-Jan-2022 13:00:00,20,20,45.48,45,45.03,7.62,0.07,0.46,0.37,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.43
05-Jan-2022 13:30:00,20,20,37.67,45,45.02,7.67,0.07,0.46,0.37,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.43
05-Jan-2022 14:00:00,20,20,40.95,45,45.02,7.68,0.04,1.04,0.83,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.04,0.83,0,7.94
05-Jan-2022 14:30:00,20,20,44.23,45,45.02,7.63,0.04,1.04,0.83,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.04,0.83,0,7.94
05-Jan-2022 15:00:00,20,20,47.51,45,45.02,7.58,0.01,1.04,0.83,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.04,0.83,0,7.94
05-Jan-2022 15:30:00,20,20,50.79,45,45.02,7.52,0.01,1.04,0.83,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.04,0.83,0,7.94
05-Jan-2022 16:00:00,20,20,49.5,45,45.02,7.45,0,0.81,0.65,0.31,0.25,0,0,0,0,30.3,7.61,0,0,1.12,0.9,0,8.52
05-Jan-2022 16:30:00,20,20,48.2,45,45.02,7.35,0,0.81,0.65,0.31,0.25,0,0,0,0,30.3,7.61,0,0,1.12,0.9,0,8.52
05-Jan-2022 17:00:00,20,20,46.9,45,45.02,7.25,0,0.81,0.65,0.31,0.25,0,0,0,0,30.3,7.61,0,0,1.12,0.9,0,8.52
05-Jan-2022 17:30:00,20,20,45.6,45,45.02,7.15,0,0.81,0.65,0.31,0.25,0,0,0,0,30.3,7.61,0,0,1.12,0.9,0,8.52
05-Jan-2022 18:00:00,20,20.08,50.22,45,45.03,7.03,0,1.47,1.18,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.51,1.21,0,11.5
05-Jan-2022 18:30:00,20,20.17,54.84,45,45.04,6.87,0,1.47,1.18,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.51,1.21,0,11.5
05-Jan-2022 19:00:00,20,20.25,59.46,45,45.05,6.78,0,1.47,1.18,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.51,1.21,0,11.5
05-Jan-2022 19:30:00,20,20.33,64.08,45,45.06,6.73,0,1.47,1.18,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.51,1.21,0,11.5
05-Jan-2022 20:00:00,20,20.25,54.32,45,45.05,6.63,0,0.03,0.02,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.94
05-Jan-2022 20:30:00,20,20.16,44.55,45,45.03,6.48,0,0.03,0.02,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.94
05-Jan-2022 21:00:00,20,20.08,34.78,45,45.02,6.4,0,0.03,0.02,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.94
05-Jan-2022 21:30:00,20,20,25.02,45,45.01,6.4,0,0.03,0.02,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.94
05-Jan-2022 22:00:00,12,19.84,23.22,8.7,44.95,6.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Jan-2022 22:30:00,12,19.68,21.43,8.7,44.9,6.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Jan-2022 23:00:00,12,19.52,20.78,8.7,44.84,6.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Jan-2022 23:30:00,12,19.36,20.13,8.7,44.77,6.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 00:00:00,12,19.21,19.88,8.7,44.7,6.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 00:30:00,12,19.07,19.63,8.7,44.63,6.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 01:00:00,12,18.92,19.38,8.7,44.56,6.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 01:30:00,12,18.78,19.13,8.7,44.49,6.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 02:00:00,12,18.72,22.7,8.7,44.42,6.42,0,0.52,0.42,0,0,0,0,0,0,30.3,7.61,0,0,0.52,0.42,0,3.99
06-Jan-2022 02:30:00,12,18.66,26.26,8.7,44.35,6.47,0,0.52,0.42,0,0,0,0,0,0,30.3,7.61,0,0,0.52,0.42,0,3.99
06-Jan-2022 03:00:00,12,18.6,29.83,8.7,44.28,6.55,0,0.52,0.42,0,0,0,0,0,0,30.3,7.61,0,0,0.52,0.42,0,3.99
06-Jan-2022 03:30:00,12,18.54,33.4,8.7,44.21,6.65,0,0.52,0.42,0,0,0,0,0,0,30.3,7.61,0,0,0.52,0.42,0,3.99
06-Jan-2022 04:00:00,12,18.67,45.29,8.69,39.31,6.8,0,1.85,1.48,0,0,0,0,0,0,30.3,7.61,0,0,1.85,1.48,0,14.09
06-Jan-2022 04:30:00,12,18.8,57.18,8.69,34.41,7,0,1.85,1.48,0,0,0,0,0,0,30.3,7.61,0,0,1.85,1.48,0,14.09
06-Jan-2022 05:00:00,12,18.94,69.06,8.69,29.52,7.12,0,1.85,1.48,0,0,0,0,0,0,30.3,7.61,0,0,1.85,1.48,0,14.09
06-Jan-2022 05:30:00,12,19.12,69.06,8.69,34.68,7.17,0,1.6,1.28,0.87,0.69,0,0,0,0,30.3,7.61,0,0,2.47,1.98,0,18.8
06-Jan-2022 06:00:00,12,19.31,69.07,8.69,39.85,7.3,0,1.6,1.28,0.87,0.69,0,0,0,0,30.3,7.61,0,0,2.47,1.98,0,18.8
06-Jan-2022 06:30:00,19.5,19.5,69.07,45,45.01,7.5,0,1.6,1.28,0.87,0.69,0,0,0,0,30.3,7.61,0,0,2.47,1.98,0,18.8
06-Jan-2022 07:00:00,19.5,19.52,58.98,45,45.26,7.67,0,0.41,0.33,0.62,0.49,0,0,0,0,30.3,7.61,0,0,1.03,0.82,0,7.81
06-Jan-2022 07:30:00,19.5,19.51,51.92,45,45.18,7.82,0,0.46,0.37,0.74,0.59,0,0,0,0,30.3,7.61,0,0,1.2,0.96,0,9.11
06-Jan-2022 08:00:00,19.5,19.51,44.86,45,45.1,7.9,0,0.46,0.37,0.74,0.59,0,0,0,0,30.3,7.61,0,0,1.2,0.96,0,9.11
06-Jan-2022 08:30:00,19.5,19.5,37.8,45,45.02,7.9,0,0.46,0.37,0.74,0.59,0,0,0,0,30.3,7.61,0,0,1.2,0.96,0,9.11
06-Jan-2022 09:00:00,19.5,19.59,45.77,45,45.01,7.95,0.02,1.58,1.26,0.4,0.32,0,0,0,0,30.3,7.61,0,0,1.98,1.58,0,15.04
06-Jan-2022 09:30:00,19.5,19.69,56.74,45,45.02,8.05,0.02,1.8,1.44,0.33,0.26,0,0,0,0,30.3,7.61,0,0,2.13,1.71,0,16.23
06-Jan-2022 10:00:00,19.5,19.8,67.72,45,45.02,8.03,0.04,1.8,1.44,0.33,0.26,0,0,0,0,30.3,7.61,0,0,2.13,1.71,0,16.23
06-Jan-2022 10:30:00,19.5,19.87,61.12,45,45.1,7.88,0.04,0.72,0.58,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.77,0.62,0,5.88
06-Jan-2022 11:00:00,19.5,19.93,52.56,45,45.19,7.48,0.07,0.6,0.48,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.62,0.5,0,4.74
06-Jan-2022 11:30:00,20,20,44.01,45,45.28,6.83,0.07,0.6,0.48,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.62,0.5,0,4.74
06-Jan-2022 12:00:00,20,20.03,38.61,45,45.24,6.43,0.2,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
06-Jan-2022 12:30:00,20,20.06,33.21,45,45.21,6.27,0.2,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
06-Jan-2022 13:00:00,20,20.08,27.8,45,45.18,6.13,0.15,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
06-Jan-2022 13:30:00,20,20.11,22.4,45,45.15,5.98,0.15,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
06-Jan-2022 14:00:00,20,20.09,24,45,45.12,5.83,0.08,0.3,0.24,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.31,0.25,0,2.37
06-Jan-2022 14:30:00,20,20.06,25.61,45,45.09,5.68,0.08,0.3,0.24,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.31,0.25,0,2.37
06-Jan-2022 15:00:00,20,20.03,27.21,45,45.07,5.38,0.07,0.3,0.24,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.31,0.25,0,2.37
06-Jan-2022 15:30:00,20,20,28.82,45,45.04,4.92,0.07,0.3,0.24,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.31,0.25,0,2.37
06-Jan-2022 16:00:00,20,20,35.4,45,45.04,4.15,0,1.22,0.98,0.19,0.15,0,0,0,0,30.3,7.61,0,0,1.4,1.12,0,10.69
06-Jan-2022 16:30:00,20,20,41.98,45,45.04,3.05,0,1.22,0.98,0.19,0.15,0,0,0,0,30.3,7.61,0,0,1.4,1.12,0,10.69
06-Jan-2022 17:00:00,20,20,48.55,45,45.03,2.4,0,1.22,0.98,0.19,0.15,0,0,0,0,30.3,7.61,0,0,1.4,1.12,0,10.69
06-Jan-2022 17:30:00,20,20,55.13,45,45.03,2.2,0,1.22,0.98,0.19,0.15,0,0,0,0,30.3,7.61,0,0,1.4,1.12,0,10.69
06-Jan-2022 18:00:00,20,20.1,58.56,45,45.05,1.98,0,1.61,1.29,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.55
06-Jan-2022 18:30:00,20,20.21,62,45,45.06,1.72,0,1.61,1.29,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.55
06-Jan-2022 19:00:00,20,20.31,65.43,45,45.08,1.48,0,1.61,1.29,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.55
06-Jan-2022 19:30:00,20,20.41,68.86,45,45.1,1.23,0,1.61,1.29,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.55
06-Jan-2022 20:00:00,20,20.31,58.27,45,45.08,1.27,0,0.06,0.05,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.07,0.06,0,0.55
06-Jan-2022 20:30:00,20,20.21,47.69,45,45.06,1.62,0,0.06,0.05,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.07,0.06,0,0.55
06-Jan-2022 21:00:00,20,20.1,37.1,45,45.04,1.7,0,0.06,0.05,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.07,0.06,0,0.55
06-Jan-2022 21:30:00,20,20,26.52,45,45.02,1.5,0,0.06,0.05,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.07,0.06,0,0.55
06-Jan-2022 22:00:00,12,19.8,24.18,8.66,44.95,1.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 22:30:00,12,19.61,21.85,8.66,44.89,2.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jan-2022 23:00:00,12,19.41,21.01,8.66,44.83,2.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Jan-2022 23:30:00,12,19.22,20.17,8.66,44.76,2.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Jan-2022 00:00:00,12,19.04,19.86,8.66,44.7,2.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
07-Jan-2022 00:30:00,12,18.85,19.54,8.66,44.63,2.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
07-Jan-2022 01:00:00,12,18.67,19.23,8.66,44.56,2.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
07-Jan-2022 01:30:00,12,18.49,18.91,8.66,44.5,1.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
07-Jan-2022 02:00:00,12,18.55,30.72,8.65,44.43,1.95,0,1.69,1.35,0,0,0,0,0,0,30.3,7.61,0,0,1.69,1.35,0,12.83
07-Jan-2022 02:30:00,12,18.61,42.52,8.65,44.36,2.05,0,1.69,1.35,0,0,0,0,0,0,30.3,7.61,0,0,1.69,1.35,0,12.83
07-Jan-2022 03:00:00,12,18.67,54.32,8.65,44.3,1.9,0,1.69,1.35,0,0,0,0,0,0,30.3,7.61,0,0,1.69,1.35,0,12.83
07-Jan-2022 03:30:00,12,18.73,66.13,8.65,44.23,1.5,0,1.69,1.35,0,0,0,0,0,0,30.3,7.61,0,0,1.69,1.35,0,12.83
07-Jan-2022 04:00:00,12,18.87,67.11,8.65,42.7,1.37,0,1.63,1.3,0,0,0,0,0,0,30.3,7.61,0,0,1.63,1.31,0,12.43
07-Jan-2022 04:30:00,12,19.01,68.08,8.65,41.18,1.52,0,1.63,1.3,0,0,0,0,0,0,30.3,7.61,0,0,1.63,1.31,0,12.43
07-Jan-2022 05:00:00,12,19.15,69.06,8.65,39.65,1.5,0,1.63,1.3,0,0,0,0,0,0,30.3,7.61,0,0,1.63,1.31,0,12.43
07-Jan-2022 05:30:00,12,19.27,69.06,8.65,41.44,1.3,0,1.6,1.28,0.31,0.24,0,0,0,0,30.3,7.61,0,0,1.91,1.52,0,14.5
07-Jan-2022 06:00:00,12,19.38,69.07,8.65,43.23,1.35,0,1.6,1.28,0.31,0.24,0,0,0,0,30.3,7.61,0,0,1.91,1.52,0,14.5
07-Jan-2022 06:30:00,19.5,19.5,69.07,45,45.01,1.65,0,1.6,1.28,0.31,0.24,0,0,0,0,30.3,7.61,0,0,1.91,1.52,0,14.5
07-Jan-2022 07:00:00,19.5,19.51,61.69,45,45.1,1.82,0,0.79,0.63,0.48,0.38,0,0,0,0,30.3,7.61,0,0,1.26,1.01,0,9.61
07-Jan-2022 07:30:00,19.5,19.51,57.72,45,45.07,1.87,0,0.9,0.72,0.57,0.46,0,0,0,0,30.3,7.61,0,0,1.47,1.18,0,11.2
07-Jan-2022 08:00:00,19.5,19.51,53.75,45,45.04,2.27,0.01,0.9,0.72,0.57,0.46,0,0,0,0,30.3,7.61,0,0,1.47,1.18,0,11.2
07-Jan-2022 08:30:00,19.5,19.5,49.78,45,45.02,3.02,0.01,0.9,0.72,0.57,0.46,0,0,0,0,30.3,7.61,0,0,1.47,1.18,0,11.2
07-Jan-2022 09:00:00,19.5,19.54,52.78,45,45.09,3.67,0.03,1.36,1.09,0.11,0.09,0,0,0,0,30.3,7.61,0,0,1.47,1.18,0,11.18
07-Jan-2022 09:30:00,19.5,19.59,57.16,45,45.19,4.23,0.03,1.45,1.16,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.47,1.18,0,11.18
07-Jan-2022 10:00:00,19.5,19.63,61.54,45,45.29,4.82,0.07,1.45,1.16,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.47,1.18,0,11.18
07-Jan-2022 10:30:00,19.5,19.75,64.13,45,45.3,5.47,0.07,1.61,1.29,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.34
07-Jan-2022 11:00:00,19.5,19.88,66.51,45,45.3,5.97,0.09,1.63,1.3,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.47
07-Jan-2022 11:30:00,20,20,68.9,45,45.3,6.32,0.09,1.63,1.3,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.47
07-Jan-2022 12:00:00,20,20,62.47,45,45.27,6.55,0.07,0.66,0.53,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.67,0.54,0,5.09
07-Jan-2022 12:30:00,20,20,56.05,45,45.25,6.65,0.07,0.66,0.53,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.67,0.54,0,5.09
